,frame,speed,heading,angular_velocity,XCor,YCor
0,0,,-3.1005592852193065,,15.207381,23.906600249999997
1,1,0.41720250000003034,-3.0843034043420277,0.16255880877278805,15.207381,23.9483205
2,2,0.7099199999999826,-3.0426010038068756,0.4170240053515206,15.207381,24.019312499999998
3,3,1.1361219769461295,-3.042596294813446,4.708993429414221e-05,15.11868,23.9483205
4,4,0.0,-3.0496736191103047,-0.07077324296858478,15.11868,23.9483205
5,5,0.5847037500000027,-3.032051108565564,0.1762251054474051,15.11868,24.006790875
6,6,0.2206200000000038,-3.0551045988428824,-0.2305349027731829,15.140742,24.006790875
7,7,0.2949112499999984,-3.073184034241275,-0.1807943539839263,15.140742,23.97729975
8,8,0.0,-3.0823112218038142,-0.09127187562539163,15.140742,23.97729975
9,9,0.08873070089465158,-3.1013766111874506,-0.19065389383636333,15.1376175,23.968994999999996
10,10,0.13585318502431207,-3.115184502404697,-0.1380789121724657,15.126650249999999,23.9609775
11,11,0.16120001260081018,-3.1303880712034546,-0.15203568798757505,15.123339,23.945201249999997
12,12,0.0,-3.1414727952254795,-0.11084724022024872,15.123339,23.945201249999997
13,13,0.0877361453806304,-3.14994822810709,-0.08475432881610345,15.114686999999998,23.9437455
14,14,0.06759857136062054,-3.1581346721571357,-0.08186444050045871,15.1088085,23.940408
15,15,0.06577499999998793,-3.1745382709155128,-0.16403598758377047,15.1088085,23.933830500000003
16,16,0.10482503914264159,-3.194628402935928,-0.20090132020415208,15.10754025,23.923424999999998
17,17,0.13079594116410617,-3.198096489821892,-0.03468086885964006,15.094466249999998,23.9230425
18,18,3.077741594416262,-3.3441227128607895,-1.4602622303889756,15.05650425,23.617618500000003
19,19,1.32378770959037,-3.304551639265979,0.39571073594810713,14.932640999999998,23.57090625
20,20,1.1356905773856283,-3.282016719791074,0.22534919474904935,14.825330249999999,23.5337265
21,21,1.886885952689314,-3.254809916636385,0.2720680315468904,14.641067249999999,23.49309975
22,22,0.0,-3.2895319007154895,-0.3472198407910465,14.641067249999999,23.49309975
23,23,0.0,-3.32685426718239,-0.3732236646690046,14.641067249999999,23.49309975
24,24,0.39754000000000644,-3.3338933139289657,-0.07039046746575739,14.641067249999999,23.53285375
25,25,0.022877499999985673,-3.357035567386013,-0.23142253457047346,14.6387795,23.53285375
26,26,0.0,-3.37574217459592,-0.18706607209907133,14.6387795,23.53285375
27,27,0.3324905519898339,-3.3901579054965882,-0.14415730900668056,14.615039249999999,23.509575
28,28,0.08361000000000018,-3.400495376533506,-0.10337471036917734,14.606678249999998,23.509575
29,29,0.08361464406168644,-3.409886141030618,-0.0939076449711207,14.59831725,23.509486875
30,30,1.3975802778379338,-3.371376110503744,0.3851003052687396,14.458559249999999,23.50939875
31,31,0.44789999999999,-3.412244203095499,-0.40868092591754834,14.458559249999999,23.46460875
32,32,0.11913749999997947,-3.438139211700872,-0.2589500860537308,14.458559249999999,23.452695000000002
33,33,0.9619534700578061,-3.5194642277044297,-0.8132501600355768,14.532644249999999,23.39133575
34,34,0.8988782301603879,-3.6656048467471303,-1.461406190427006,14.61692925,23.360097
35,35,0.8428499999999914,-3.8876688033130375,-2.2206395656590727,14.70121425,23.360097
36,36,0.6497625000000085,-4.074741815306377,-1.8707301199333903,14.7661905,23.360097
37,37,2.304557409184006,-4.039150622391365,0.35591192915011227,14.792087999999998,23.589093
38,38,0.010942500000020061,-4.0517686056691815,-0.12617983277816158,14.793182250000001,23.589093
39,39,0.012704999999982647,-4.070166091786994,-0.1839748611781289,14.794452749999998,23.589093
40,40,0.08685426543928274,-4.079769605938278,-0.09603514151283576,14.793182250000001,23.580500999999998
41,41,0.012704999999982647,-4.093937272982774,-0.1416766704449568,14.794452749999998,23.580500999999998
42,42,0.013252500000007217,-4.106353208939021,-0.12415935956247459,14.795777999999999,23.580500999999998
43,43,0.16132542764935995,-4.132208855899529,-0.2585564696050824,14.80113825,23.595716999999997
44,44,0.007679999999986364,-4.144310461311571,-0.1210160541204175,14.801906249999998,23.595716999999997
45,45,0.1508100000000141,-4.161560617035331,-0.17250155723759875,14.81698725,23.595716999999997
46,46,0.025339599937641615,-4.1681254738385825,-0.06564856803251473,14.81928375,23.594646
47,47,0.09510000000000218,-4.170769301693968,-0.026438278553859718,14.81928375,23.585136
48,48,0.0,-4.182442423339966,-0.1167312164599732,14.81928375,23.585136
49,49,0.0,-4.194103830429704,-0.11661407089738063,14.81928375,23.585136
50,50,0.1026899999999813,-4.210919636336337,-0.1681580590663323,14.81928375,23.595404999999996
51,51,0.004394999999988158,-4.222636536744057,-0.11716900407719777,14.81972325,23.595404999999996
52,52,0.08241750000000536,-4.236855941848576,-0.14219405104519467,14.827964999999999,23.595404999999996
53,53,0.26047499999997115,-4.255727540071527,-0.18871598222951036,14.827964999999999,23.5693575
