,frame,speed,heading,angular_velocity,XCor,YCor
0,0,,2.6995764976037155,,14.52131775,6.6178510500000005
1,1,0.0,2.6698252468222363,-0.2975125078147922,14.52131775,6.6178510500000005
2,2,0.0,2.6520785501704256,-0.17746696651810723,14.52131775,6.6178510500000005
3,3,1.0012309056089483,2.59013428337071,-0.6194426679971565,14.458538999999998,6.5398545
4,4,0.04200750000000042,2.585981532512166,-0.04152750858544163,14.458538999999998,6.53565375
5,5,0.0,2.588184726852652,0.022031943404861032,14.458538999999998,6.53565375
6,6,0.24633750000000276,2.5986859359458823,0.10501209093230379,14.48317275,6.53565375
7,7,1.176059096458381,2.670539762688588,0.718538267427058,14.554534499999999,6.629134499999999
8,8,0.0,2.675513367817266,0.04973605128677949,14.554534499999999,6.629134499999999
9,9,0.0,2.675513367817266,0.0,14.554534499999999,6.629134499999999
10,10,0.6134484371458034,2.6439892723151632,-0.3152409550210278,14.529915374999998,6.572946524999999
11,11,0.0,2.6420838926244357,-0.01905379690727571,14.529915374999998,6.572946524999999
12,12,0.0,2.6553189257321277,0.1323503310769203,14.529915374999998,6.572946524999999
13,13,0.5957042790148774,2.6841414397598133,0.28822514027685653,14.571135,6.61595325
14,14,0.0,2.683984058978332,-0.0015738078148119783,14.571135,6.61595325
15,15,0.0,2.6653885453893507,-0.18595513588981483,14.571135,6.61595325
16,16,0.5405457405050266,2.6350068716194466,-0.30381673769904083,14.538888374999999,6.572570625
17,17,0.0,2.634208279098026,-0.007985925214204492,14.538888374999999,6.572570625
18,18,0.0,2.6557410003081983,0.21532721210172134,14.538888374999999,6.572570625
19,19,0.5794442801539456,2.68911601080972,0.33375010501521807,14.563732499999999,6.62491875
20,20,0.0,2.6903317838150222,0.012157730053021787,14.563732499999999,6.62491875
21,21,0.0,2.671475363836657,-0.18856419978365402,14.563732499999999,6.62491875
22,22,0.6746642402637157,2.6362046581310326,-0.35270705705624295,14.542972124999999,6.560725875
23,23,0.0,2.635528595852292,-0.0067606227874073,14.542972124999999,6.560725875
24,24,0.0,2.659578703280998,0.2405010742870628,14.542972124999999,6.560725875
25,25,0.620333186165153,2.6899623842404417,0.3038368095944355,14.591034,6.599945624999999
26,26,0.1122084432610222,2.6957350489071166,0.057726646666749204,14.601288,6.6045022499999995
27,27,0.03411937500000661,2.702151250914795,0.0641620200767834,14.601288,6.6079141875000005
28,28,0.11955733240433561,2.7063285114816082,0.041772605668133345,14.610201,6.61588275
29,29,0.08730797694305427,2.69893614163981,-0.07392369841798363,14.613768749999998,6.6079141875000005
30,30,0.02377499999997923,2.7029050572214253,0.03968915581615384,14.61139125,6.6079141875000005
31,31,0.01656562500000902,2.7017265085209066,-0.011785487005187001,14.61139125,6.606257625
32,32,0.0,2.6981693622030165,-0.035571463178900586,14.61139125,6.606257625
