,frame,speed,heading,angular_velocity,XCor,YCor
0,0,,-2.3958718668993884,,38.280318,27.824363999999996
1,1,0.25316999999999723,-2.3835473838584096,0.12324483040978773,38.305635,27.824363999999996
2,2,0.0,-2.394441153316611,-0.10893769458201419,38.305635,27.824363999999996
3,3,0.30615091556544843,-2.3970324182143776,-0.02591264897766621,38.335999125,27.820451999999996
4,4,0.5581837892007927,-2.3778859660906777,0.1914645212369992,38.39168025,27.81654
5,5,1.7986100369747293,-2.4319258840125175,-0.5403991792183982,38.4306705,27.640956
6,6,0.1576144531959097,-2.4447858275701524,-0.12859943557634868,38.4379595,27.62698125
7,7,0.07289000000005785,-2.4526054476825303,-0.07819620112377912,38.445248500000005,27.62698125
8,8,0.0,-2.443714282099484,0.08891165583046146,38.445248500000005,27.62698125
9,9,0.08564215379271821,-2.4720369968901212,-0.2832271479063708,38.4379595,27.631477499999995
10,10,0.1956000000000131,-2.4784313602744485,-0.06394363384327306,38.4379595,27.651037499999997
11,11,0.9793741436786376,-2.5183894016124735,-0.3995804133802494,38.3430225,27.675093750000002
12,12,2.905453882281129,-2.819704871420594,-3.0131546980812063,38.05255275,27.681723
13,13,0.5024549999999977,-2.9619476578191306,-1.422427863985365,38.05255275,27.7319685
14,14,0.2765399999999971,-3.0863034329540655,-1.243557751349349,38.05255275,27.7596225
15,15,1.096537500000025,-3.069093417486506,0.17210015467559625,38.1622065,27.7596225
16,16,1.0965374999999824,-3.0095142627465434,0.5957915473996245,38.271860249999996,27.7596225
17,17,0.04415616385343422,-2.9869192701960254,0.22594992550518,38.275956,27.7579725
18,18,0.0441561638534106,-2.975832367638932,0.11086902557093214,38.28005175,27.756322499999996
19,19,0.04415616385343422,-2.9620038069138346,0.13828560725097638,38.2841475,27.754672499999998
20,20,0.2598536138145768,-2.9446249419109827,0.17378865002851906,38.30395325,27.73785075
21,21,0.0,-2.9459961440140616,-0.0137120210307895,38.30395325,27.73785075
22,22,0.0,-2.9554783285855035,-0.09482184571441898,38.30395325,27.73785075
23,23,0.46079797874177364,-2.9149023925269866,0.4057593605851695,38.323758999999995,27.779457
24,24,0.08553105612877686,-2.9455820165622555,-0.30679624035268915,38.33151375,27.78306525
25,25,0.036082500000006235,-2.9335417819882363,0.12040234574019149,38.33151375,27.7866735
26,26,0.7644622172236369,-2.869859586110973,0.6368219587726331,38.3780025,27.84735975
27,27,0.15759375000000375,-2.696757507445015,1.7310207866595784,38.3780025,27.863119125
28,28,0.15759375000000375,-2.585943504847449,1.1081400259756613,38.3780025,27.8788785
29,29,0.22317375000001505,-2.5658831889919695,0.20060315855479516,38.355685125,27.8788785
30,30,0.11678249999999935,-2.5684006393673515,-0.0251745037538198,38.344006875,27.8788785
31,31,1.6927650000000085,-2.675434546036624,-1.0703390666927248,38.344006875,27.709602
32,32,0.1299337500000064,-2.6547516723351894,0.20682873701434623,38.344006875,27.696608625
33,33,0.13490624999998602,-2.6480497291927,0.06701943142489508,38.357497499999994,27.696608625
34,34,0.10051500000001568,-2.6498184314912834,-0.01768702298583502,38.367549,27.696608625
35,35,0.9242660041521007,-2.603584346938483,0.46234084552800425,38.4549495,27.726672375000003
36,36,0.530088749999976,-2.566793792633251,0.36790554305231815,38.4549495,27.77968125
37,37,0.874883078006008,-2.5888610626110466,-0.22067269977795512,38.367549,27.783599999999996
38,38,0.8169076555571275,-2.597984456024758,-0.09123393413711156,38.351383125,27.86367525
39,39,1.2275266480845828,-2.7263491715276773,-1.283647155029195,38.231895,27.891796499999998
40,40,0.3434624999999869,-2.910254821811248,-1.8390565028357075,38.231895,27.926142749999997
41,41,0.19930875000002857,-2.9930546823338484,-0.8279986052260035,38.211964124999994,27.926142749999997
42,42,0.34930342115816343,-3.0361880720342675,-0.43133389700419134,38.205603,27.891796499999998
43,43,0.17578795963193197,-3.028842536501079,0.07345535533188396,38.211964124999994,27.875408999999998
44,44,0.17657129537827299,-3.0427105082955914,-0.13867971794512268,38.205603,27.858937499999996
45,45,0.362392500000027,-3.0622774271750726,-0.19566918879481143,38.169363749999995,27.858937499999996
46,46,0.34363500000002034,-3.0197507039168947,0.42526723258177856,38.20372725,27.858937499999996
47,47,0.25064391192051744,-3.0034521583630394,0.16298545553855348,38.19526,27.882528375
48,48,0.24537103844548838,-2.9884854724203627,0.14966685942676694,38.18679275,27.90555825
49,49,0.0,-2.9856283002386377,0.028571721817249873,38.18679275,27.90555825
50,50,0.051967499999975075,-2.9789615530425713,0.06666747196066414,38.1919895,27.90555825
51,51,0.5466225000000122,-2.977786128644877,0.011754243976942469,38.1919895,27.850896
52,52,0.22098749999999256,-2.9819942544015245,-0.042081257566475294,38.1919895,27.82879725
53,53,0.0,-2.9395333049080126,0.4246094949351198,38.1919895,27.82879725
54,54,0.0,-2.9044837668877372,0.3504953802027533,38.1919895,27.82879725
55,55,0.6973453515699661,-2.8609602573745985,0.4352350951313877,38.2056535,27.89718
56,56,0.13663999999999987,-2.832211538958058,0.28748718416540253,38.219317499999995,27.89718
57,57,0.3339225000000283,-2.7648371153134463,0.6737442364461188,38.25270975,27.89718
58,58,0.2879025000000013,-2.7160298374431187,0.4880727787032768,38.2815,27.89718
59,59,0.0,-2.6775322481739234,0.3849758926919522,38.2815,27.89718
60,60,0.1938650000000024,-2.628345880724098,0.4918636744982541,38.2815,27.9165665
61,61,0.1145374999999973,-2.628954772823499,-0.006088920994011815,38.27004625,27.9165665
62,62,0.0,-2.623721293770438,0.05233479053061263,38.27004625,27.9165665
63,63,0.10956500000001768,-2.6159946434617116,0.07726650308726324,38.27004625,27.905609999999996
64,64,0.30009996385578935,-2.610947893854492,0.05046749607219514,38.280514499999995,27.877484999999997
65,65,0.4103399999999624,-2.6208254870876515,-0.09877593233159399,38.280514499999995,27.836451
66,66,0.2206715532896316,-2.6142594722418115,0.06566014845839963,38.288457,27.81586275
67,67,0.0,-2.6096503208722264,0.04609151369585174,38.288457,27.81586275
68,68,0.0,-2.639995979841111,-0.30345658968884415,38.288457,27.81586275
69,69,0.1965468536538926,-2.627877642758743,0.1211833708236787,38.30355625,27.828445249999998
70,70,0.0,-2.6228494886873053,0.050281540714376405,38.30355625,27.828445249999998
71,71,0.0,-2.651766647246043,-0.28917158558737555,38.30355625,27.828445249999998
72,72,0.31630583089195624,-2.668145611314574,-0.16378964068531232,38.3186555,27.800651249999998
73,73,0.6716749586818476,-2.697195280075301,-0.290496687607269,38.29966725,27.736223625
74,74,0.13494750000000977,-2.712755175790295,-0.15559895714993832,38.2861725,27.736223625
75,75,0.0,-2.710505517872554,0.022496579177406772,38.2861725,27.736223625
76,76,0.11377902438082498,-2.7283325609522184,-0.17827043079664318,38.28885,27.747282
77,77,0.2568600000000174,-2.7204146306891577,0.07917930263060757,38.28885,27.772968
78,78,1.1218200000000138,-2.663006379890724,0.574082507984337,38.28885,27.88515
79,79,0.040342499999994175,-2.6514530436721953,0.1155333621852872,38.29288424999999,27.88515
80,80,0.022017500000046653,-2.6438701861022,0.07582857569995216,38.295086,27.88515
81,81,0.02387999999999124,-2.6424115671656923,0.014586189365077828,38.295086,27.882762
82,82,0.009162499999973761,-2.632952919381315,0.09458647784377217,38.29600225,27.882762
83,83,0.023880000000033874,-2.649228858973866,-0.16275939592551136,38.29600225,27.880373999999996
84,84,0.0986392489073259,-2.643239662115127,0.0598919685873911,38.305572749999996,27.877986
85,85,0.4677712499999984,-2.6527898680397968,-0.09550205924669708,38.305572749999996,27.831208874999998
86,86,0.8309137500000077,-2.671253312847593,-0.18463444807796048,38.305572749999996,27.7481175
87,87,0.13381500000001267,-2.672825755054089,-0.015724422064962162,38.305572749999996,27.734735999999998
88,88,0.13698749999997517,-2.673545631334766,-0.0071987628067704534,38.305572749999996,27.72103725
89,89,0.7665224999999793,-2.6373730375408124,0.36172593793953656,38.382225,27.72103725
90,90,0.0,-2.6760952880900444,-0.3872225054923195,38.382225,27.72103725
91,91,0.019230000000007408,-2.678172500131332,-0.02077212041287524,38.382225,27.72296025
92,92,0.43007901888051153,-2.684040298639491,-0.058677985081589945,38.3444415,27.743505
93,93,0.0,-2.683090651959692,0.0094964667979891,38.3444415,27.743505
94,94,0.04198506866287167,-2.7086010873061643,-0.2551043534647235,38.340710625,27.745430624999997
95,95,0.019256249999983766,-2.6866111316576626,0.21989955648501702,38.340710625,27.747356249999996
