,frame,speed,heading,angular_velocity,XCor,YCor
0,0,,-2.612187918334183,,22.842370499999998,31.736087999999995
1,1,5.060358750000034,-2.7131503241511634,-1.0096240581698046,23.348406375,31.736087999999995
2,2,2.5463362499999818,-2.7835248466534144,-0.7037452250225096,23.60304,31.736087999999995
3,3,2.7838491904027918,-2.8525734168815693,-0.6904857022815492,23.85444225,31.616525999999997
4,4,2.837615024722558,-2.8551038468252163,-0.0253042994364705,24.1044365,31.4822745
5,5,2.837615024722578,-2.8529145872133177,0.021892596118986418,24.35443075,31.348022999999998
6,6,2.837615024722558,-2.839165153042293,0.137494341710247,24.604425,31.2137715
7,7,4.029044666782066,-2.8279159745433375,0.11249178498955459,24.9395405,30.990098500000002
8,8,4.029044666782054,-2.825260773010856,0.026552015324816658,25.274655999999997,30.766425499999997
9,9,4.029044666782066,-2.864126580657234,-0.3886580764637815,25.609771499999997,30.5427525
10,10,4.846885831931782,-2.912772298632221,-0.4864571797498707,26.03142225,30.303726
11,11,10.415642475984464,-3.062257869373844,-1.4948557074162272,27.0429405,30.055357499999996
12,12,13.430912341778232,-3.260724258259933,-1.9846638888608936,28.248134999999998,29.46256725
13,13,17.352365916488747,-3.2196844584415167,0.41039799818416434,29.950089374999997,29.124340499999995
14,14,17.35236591648874,-3.171325261667453,0.4835919677406375,31.652043749999997,28.78611375
15,15,17.680098412856225,-3.286588338479095,-1.1526307681164205,33.069892499999995,27.729911249999997
16,16,12.34302021378086,-3.2819048206189203,0.04683517860174735,34.280949375,27.491494125000003
17,17,12.335657576022887,-3.318435134798689,-0.3653031417976882,35.492006249999996,27.256918499999998
18,18,0.0,-3.3361058652133257,-0.17670730414636626,35.492006249999996,27.256918499999998
19,19,1.667857456274385,-3.310936876350589,0.25168988862736885,35.658747749999996,27.253077
20,20,0.0384149999999579,-3.3171860192048537,-0.06249142854264811,35.658747749999996,27.256918499999998
21,21,1.3949058017843516,-3.286438141469315,0.30747877735538776,35.53960875,27.329468625
22,22,0.0,-3.2888324020568405,-0.02394260587525565,35.53960875,27.329468625
23,23,0.6375525000000124,-3.313425310228211,-0.2459290817137072,35.53960875,27.265713374999997
24,24,0.6422938622685309,-3.3232324961674196,-0.09807185939208374,35.531818875,27.329468625
25,25,1.3174117733819222,-3.391014043114661,-0.6778154694724137,35.41653225,27.265713374999997
26,26,0.24335624999996242,-3.4249413198115874,-0.3392727669692652,35.41653225,27.24137775
27,27,0.8403458087717807,-3.546834818258651,-1.2189349844706365,35.3360985,27.265713374999997
28,28,2.3109221188971305,-3.6407408074866856,-0.939059892280345,35.12777474999999,27.3657375
29,29,0.6726224999999744,-3.7661997286710713,-1.2545892118438573,35.0605125,27.3657375
30,30,0.8954112026718868,-3.7511031008321583,0.1509662783891308,34.98998175,27.420901125
31,31,0.705307500000032,-3.7973645538666587,-0.46261453034500466,34.919450999999995,27.420901125
32,32,1.7612699999999677,-3.5116922501663015,2.8567230370035723,34.743324,27.420901125
33,33,2.1957562500000165,-3.102761372537927,4.089308776283747,34.743324,27.2013255
34,34,3.912015000000011,-2.665331668617308,4.37429703920619,34.743324,26.810124
35,35,5.745482124676856,-2.7100101637718446,-0.446784951545367,34.901298749999995,26.257720499999998
36,36,11.374606135837505,-2.8207063514555166,-1.1069618768367206,35.205743625,25.16175975
37,37,11.374606135837556,-2.931085445298669,-1.1037909384315236,35.5101885,24.065799
38,38,6.975521202164871,-2.9572575861906056,-0.26172140891936646,35.9040045,23.490049125
39,39,0.5198400000000163,-2.94939731106704,0.07860275123565685,35.9559885,23.490049125
40,40,0.2149274999999875,-2.9861296514590836,-0.3673234039204365,35.97748125,23.490049125
41,41,0.7486113047252966,-2.987793150414798,-0.01663498955714271,36.050958,23.504379375
42,42,0.8916449999999827,-2.97236950968901,0.15423640725787724,36.1401225,23.504379375
43,43,0.2697787500000146,-2.96955055492189,0.028189547671200188,36.1401225,23.531357250000003
44,44,0.2697787500000146,-2.9876442289753475,-0.1809367405345741,36.1401225,23.504379375
45,45,0.9909280183439587,-2.9577169746056167,0.2992725436973087,36.1330575,23.405538749999998
46,46,3.8271825462989257,-2.8363927071774113,1.2132426742820535,35.754736875,23.3476875
47,47,3.7832062500000205,-2.717376922708107,1.1901578446930428,35.37641625,23.3476875
48,48,1.3094219073149163,-2.5426791806720437,1.7469774203606336,35.264495249999996,23.27972025
49,49,5.310170017671422,-2.560700838529462,-0.18021657857418383,34.768122749999996,23.091058124999996
50,50,5.587882379480999,-2.530445616194955,0.3025522233450717,34.27175025,22.834428749999997
51,51,14.40786822827393,-2.664839170706554,-1.3439355451159907,33.09198525,22.007373
52,52,17.123810270592877,-2.913959530992959,-2.4912036028640516,31.4389875,21.56033025
53,53,19.402309759832274,-3.201828575040044,-2.878690440470848,29.515832249999995,21.303483749999998
54,54,18.03457411345366,-3.3869250785867897,-1.8509650354674578,27.840380624999995,20.636160375000003
55,55,18.034574113453637,-3.256808439573328,1.3011663901346182,26.164929,19.968837
56,56,14.064650521957729,-3.0941036916510853,1.6270474792224254,24.788801,19.67829325
57,57,14.064650521957772,-3.0700016247662867,0.24102066884798656,23.412672999999998,19.3877495
58,58,14.064650521957729,-3.0433407635786174,0.26660861187669305,22.036545,19.09720575
59,59,18.023118704829148,-2.998294019924431,0.4504674365418637,20.24444575,18.9056115
60,60,18.02311870482915,-3.074576952563467,-0.7628293263903618,18.4523465,18.714017249999998
61,61,17.92099250000002,-3.095724290349174,-0.21147337785706988,16.660247249999998,18.714017249999998
62,62,6.8092965931982015,-3.207396399907166,-1.11672109557992,15.979327125,18.710413875
63,63,6.847269303238016,-3.2985101604364404,-0.9111376052927422,15.298407,18.6383115
64,64,0.0,-3.367205509800743,-0.6869534936430277,15.298407,18.6383115
65,65,2.554507500000028,-3.340687320785858,0.2651818901488534,15.298407,18.38286075
66,66,0.5033175000000156,-3.4408702433735887,-1.0018292258773087,15.34873875,18.38286075
67,67,0.0,-3.5971480531177527,-1.5627780974416394,15.34873875,18.38286075
68,68,0.0875325000000089,-3.5713085133593134,0.25839539758439223,15.34873875,18.391614
69,69,0.09465494737467327,-3.520143411141486,0.5116510221782722,15.345136499999999,18.40036725
70,70,0.5821237499999938,-3.5166174118679585,0.035259992735277024,15.345136499999999,18.458579625
71,71,0.4316360715293826,-3.532672014648707,-0.1605460278074844,15.32775075,18.498087
72,72,0.25537057936701185,-3.482210427664448,0.5046158698425884,15.345136499999999,18.516792
73,73,2.9043414284696203,-3.4149534783547777,0.6725694930967041,15.5894415,18.6738495
74,74,0.3835345058221773,-3.4605566534807486,-0.45603175125970896,15.5999025,18.71074875
75,75,0.0,-3.4637613610872364,-0.03204707606487833,15.5999025,18.71074875
76,76,0.4436961782923653,-3.466529414627308,-0.02768053540071591,15.634125000000001,18.7389885
77,77,0.28239750000000186,-3.457703780648466,0.08825633978842173,15.634125000000001,18.71074875
78,78,0.0,-3.46482003364624,-0.07116252997774186,15.634125000000001,18.71074875
79,79,0.2917963106560821,-3.4265359918326013,0.3828404181363876,15.64147125,18.7389885
80,80,0.9750562499999944,-3.408195734088175,0.18340257744426047,15.543965625,18.7389885
81,81,1.2984276894972477,-3.1505333480090254,2.576623860791498,15.446459999999998,18.653245875
82,82,0.5045597158367977,-2.9224335317762407,2.2809981623278475,15.426405749999999,18.69954525
83,83,1.4122553632620698,-2.86314530895913,0.5928822281711055,15.285305999999999,18.7055045
84,84,0.09289500000000572,-2.8634813580194494,-0.0033604906031925452,15.276016499999999,18.7055045
85,85,0.0928949999999844,-2.864801754437538,-0.013203964180887873,15.266727,18.7055045
86,86,0.0,-2.8825264122447565,-0.17724657807218325,15.266727,18.7055045
87,87,0.09289500000000572,-2.8890953876853147,-0.06568975440558233,15.2574375,18.7055045
88,88,0.5253397162372643,-2.882967248409583,0.06128139275731748,15.21023425,18.6824465
89,89,0.5874948819191983,-2.8771284572101417,0.058387911994413066,15.163030999999998,18.64747
90,90,0.5874948819191983,-2.866148378236942,0.10980078973199525,15.115827749999998,18.6124935
