,frame,speed,heading,angular_velocity,XCor,YCor
0,0,,-2.754554070108992,,18.682612499999998,25.262530499999997
1,1,0.0,-2.7703209239950914,-0.1576685388609933,18.682612499999998,25.262530499999997
2,2,0.0,-2.775717060358509,-0.05396136363417625,18.682612499999998,25.262530499999997
3,3,1.1396979050038805,-2.9412410382408574,-1.655239778823483,18.64898025,25.153636125
4,4,1.8435267290258703,-3.121390995303311,-1.8014995706245385,18.615348,24.97237725
5,5,3.455222753959114,-3.3393086940729897,-2.179176987696785,18.563904,24.630706124999996
6,6,3.455222753959072,-3.556515968008813,-2.172072739358235,18.512459999999997,24.289035
7,7,2.4361349620431376,-3.596378650360555,-0.3986268235174162,18.391058625,24.077826
8,8,2.4361349620431745,-3.6044327629731288,-0.08054112612573938,18.269657249999998,23.866617
9,9,2.709429264421978,-3.522810711771216,0.8162205120191279,18.1713135,23.614152
10,10,2.5317328635788545,-3.493351605641453,0.2945910612976288,18.152389,23.361686999999996
11,11,2.524649999999994,-3.3160352681320098,1.7731633750944331,18.152389,23.109222
12,12,0.9000899999999774,-3.3182466832937734,-0.02211415161763597,18.152389,23.019213
13,13,1.7860611148015915,-3.391747303368119,-0.7350062007434577,18.330152,23.00187925
14,14,0.0,-3.3675405342410603,0.2420676912705888,18.330152,23.00187925
15,15,0.0,-3.2911920924906095,0.7634844175045075,18.330152,23.00187925
16,16,1.687526030336239,-3.090721788697018,2.004703037935913,18.37499925,23.164563499999996
17,17,1.6268425000000093,-2.7871990190330207,3.035227696639975,18.37499925,23.327247749999998
18,18,0.8783437500000133,-2.458044252615915,3.2915476641710573,18.37499925,23.415082125
19,19,2.29126284233615,-2.251217090941986,2.06827161673929,18.5866215,23.5029165
20,20,3.154132500000003,-2.141150160719297,1.1006693022268887,18.90203475,23.5029165
21,21,1.2747150000000076,-1.894087323507169,2.470628372121282,19.02950625,23.5029165
22,22,2.0523287950159452,-1.7374762298886681,1.5661109361850079,19.123477124999997,23.320460999999998
23,23,2.318176110465148,-1.5754427810011258,1.6203344888754234,19.170334874999998,23.093428499999998
24,24,1.1817025862738268,-1.619730146590055,-0.44287365588929317,19.123477124999997,22.9849455
25,25,1.4352381905894684,-1.6183421931072368,0.013879534828182827,19.02950625,22.8764625
26,26,0.6540294970842393,-1.7100170504600454,-0.9167485735280856,18.9649395,22.866037499999997
27,27,1.7714002139285958,-1.7699777493006703,-0.5996069884062494,18.78783975,22.862260499999998
28,28,0.033240000000020586,-1.8906261205343518,-1.2064837123368144,18.78783975,22.858936499999995
29,29,0.033239999999977954,-2.116707721846728,-2.260816013123763,18.78783975,22.855612499999996
30,30,2.367511854737025,-2.2010999787643453,-0.843922569176172,19.024497375,22.848957249999998
31,31,2.3665762500000085,-2.2584417058010575,-0.5734172703671225,19.261155,22.848957249999998
32,32,0.5940849999999784,-2.1847478192996737,0.7369388650138387,19.3205635,22.848957249999998
33,33,1.2424059677220107,-2.216348751493615,-0.3160093219394122,19.379972,22.958073499999998
34,34,0.5940849999999784,-2.3859397656320875,-1.6959101413847266,19.4393805,22.958073499999998
35,35,5.897195000000011,-2.5468063760918556,-1.6086661045976802,20.0291,22.958073499999998
36,36,5.898780392104912,-2.652303118434494,-1.054967423426385,20.6188195,22.944398249999995
37,37,3.7658151702793803,-2.7517047387613753,-0.9940162032688127,20.9903625,22.8830025
38,38,2.490505895942633,-2.9771813819633386,-2.2547664320196326,21.208539000000002,22.762897499999998
39,39,2.8324800066154894,-3.069169055654508,-0.9198767369116956,21.488979,22.723112625
40,40,0.40690288457635315,-2.908519077118632,1.6064997853587615,21.497515,22.68332775
41,41,0.6992175000000174,-2.875770663672032,0.32748413446599844,21.497515,22.613405999999998
