,frame,speed,heading,angular_velocity,XCor,YCor
0,0,,-3.0906415991841603,,18.855549749999998,23.144828999999998
1,1,1.2138000000000062,-3.1354249451624208,-0.447833459782605,18.97692975,23.144828999999998
2,2,1.213799999999985,-3.1791185325285847,-0.4369358736616391,19.09830975,23.144828999999998
3,3,0.7919926820418006,-3.2281522808293515,-0.4903374830076679,19.104641625,23.065883250000002
4,4,0.7894575000000117,-3.263844272429068,-0.35691991599716477,19.104641625,22.9869375
5,5,0.3703237499999972,-3.2906618633158917,-0.26817590886823783,19.104641625,22.949905125
6,6,0.7246628896273892,-3.2848313286120803,0.05830534703811452,19.04235225,22.912872750000002
7,7,0.0,-3.2731109842341017,0.11720344377978531,19.04235225,22.912872750000002
8,8,0.0,-3.259420048148908,0.13690936085193783,19.04235225,22.912872750000002
9,9,0.6943315457892398,-3.239575707081841,0.19844341067067006,19.078702874999998,22.972030124999996
10,10,0.0,-3.2229401151972787,0.16635591884562206,19.078702874999998,22.972030124999996
11,11,0.0,-3.21119580179147,0.11744313405808615,19.078702874999998,22.972030124999996
12,12,0.659753683461177,-3.2126398512614496,-0.01444049469979447,19.028557499999998,22.929156
13,13,0.11517375000001095,-3.2141658521400407,-0.015260008785911161,19.028557499999998,22.917638625
14,14,0.0,-3.2108427311605325,0.03323120979508154,19.028557499999998,22.917638625
15,15,0.0,-3.1841180515597425,0.2672467960079006,19.028557499999998,22.917638625
16,16,0.07596375000001387,-3.2143055797765587,-0.3018752821681625,19.028557499999998,22.925235
17,17,0.1349700000000169,-3.1640183400220985,0.5028723975446026,19.015060499999997,22.925235
18,18,0.5152649999999923,-3.0912386000375256,0.7277973998457288,18.963534,22.925235
19,19,3.472837094014873,-2.7320990895632495,3.5913951047427606,18.644278874999998,22.788552375
20,20,3.4793194394975426,-2.433810695982394,2.9828839358085535,18.32502375,22.650231
21,21,0.5996024999999889,-2.5380811679826394,-1.042704720002452,18.32502375,22.590270750000002
22,22,0.5996025000000316,-2.65097324702365,-1.1289207904101062,18.32502375,22.5303105
23,23,0.9751971480744269,-2.7245571234303516,-0.7358387640670161,18.4152295,22.493256249999998
24,24,1.3323016955307128,-2.7766859439907288,-0.5212882056037715,18.546852499999996,22.472624624999998
25,25,0.0,-2.783570605826268,-0.06884661835539152,18.546852499999996,22.472624624999998
26,26,0.0,-2.7806786769802523,0.028919288460156345,18.546852499999996,22.472624624999998
27,27,0.26825880056044443,-2.66928369099396,1.1139498598629238,18.549715875,22.49929725
28,28,0.13402125000000353,-2.605586382291526,0.6369730870243373,18.549715875,22.512699375
29,29,0.8884637820154093,-2.6099157672395314,-0.04329384948005277,18.63837475,22.518468499999997
30,30,0.0,-2.6099157672395314,0.0,18.63837475,22.518468499999997
31,31,0.20018725359023945,-2.5946481815901206,0.15267585649410886,18.65174075,22.533371499999998
32,32,0.0,-2.6398815677316616,-0.45233386141541043,18.65174075,22.533371499999998
33,33,1.317229999999995,-2.642978921624965,-0.03097353893303456,18.78346375,22.533371499999998
34,34,1.6017926577822243,-2.6596294927764332,-0.16650571151468174,18.94191875,22.509932
35,35,1.6017926577822033,-2.6865804318698134,-0.269509390933802,19.10037375,22.4864925
36,36,2.520414088952592,-2.790638789636816,-1.0405835776700245,19.343427375,22.419785625
37,37,2.499437351088336,-2.8270140336546348,-0.36375244017818886,19.586481,22.3615035
38,38,2.6616075000000023,-2.8720770192594602,-0.4506298560482547,19.85264175,22.3615035
39,39,2.6616075000000023,-3.0801596699904965,-2.0808265073103627,20.118802499999997,22.3615035
40,40,5.237817051370379,-3.1120109297976346,-0.318512598071381,20.640863624999998,22.403923499999998
41,41,5.237817051370425,-3.2753909603810483,-1.6338003058341366,21.16292475,22.4463435
42,42,7.779341946615429,-3.23710292296912,0.3828803741192832,21.928831125,22.58261175
43,43,7.779341946615429,-3.24527442873695,-0.08171505767830212,22.6947375,22.718880000000002
44,44,7.284671318963206,-3.2154932252379993,0.2978120349895086,23.415214,22.826481
45,45,7.2846713189632,-3.1976758496242628,0.1781737561373653,24.1356905,22.934082
46,46,7.284671318963206,-3.2577891926870577,-0.6011334306279492,24.856167,23.041683
47,47,7.110384533133999,-3.168295083424648,0.8949410926240953,25.430446500000002,23.460942749999997
48,48,6.737209392073969,-3.1058329193522267,0.6246216407242144,26.004725999999998,23.813225250000002
49,49,12.595516470435168,-3.1701187537063205,-0.6428583435409374,27.263832375,23.846713875
50,50,12.595516470435168,-3.2323819978401156,-0.6226324413379514,28.52293875,23.8802025
51,51,15.292229795449884,-3.285790723386801,-0.5340872554668552,30.051795,23.846713875
52,52,17.879049094068026,-3.3220696782705676,-0.36278954883766534,31.839386249999997,23.813225250000002
53,53,12.485814736304267,-3.388142099174927,-0.660724209043595,33.087561,23.781358499999996
54,54,12.089114999999978,-3.3331721372875913,0.5496996188733583,34.2964725,23.781358499999996
55,55,8.165234999999996,-3.288619307272504,0.4455283001508725,35.112995999999995,23.781358499999996
56,56,8.165235000000038,-3.3139293675943553,-0.25310060321851235,35.9295195,23.781358499999996
57,57,8.175341418535677,-3.3054143506488542,0.08515016945501053,36.746043,23.8219965
58,58,1.2018780295983398,-3.28396508533928,0.2144926530957436,36.8623215,23.85240075
59,59,0.282314999999997,-3.2672852978847473,0.1667978745453258,36.890553,23.85240075
60,60,1.0845897082451375,-3.318907356333445,-0.5162205844869749,36.918784499999994,23.747680499999998
61,61,3.413809628059454,-3.373306041901289,-0.5439868556784422,37.243707,23.85240075
62,62,1.4825936989366066,-3.3606793239023864,0.1262671799890258,37.3823295,23.799820875
63,63,0.5957108173080582,-3.3640165763655117,-0.033372524631252176,37.39205475,23.741049
64,64,0.6444862499999857,-3.1359981038597167,2.28018472505795,37.456503375,23.741049
65,65,0.8273250163601602,-2.866594362974212,2.6940374088550456,37.520952,23.689173750000002
66,66,3.166024131535095,-2.8966638246031295,-0.3006946162891744,37.67800825,23.414273
67,67,3.966608457017299,-2.9367692392589464,-0.4010541465581685,37.963961749999996,23.13937225
68,68,3.3006425549867116,-2.922339683934539,0.14429555324407595,38.24991525,22.974529874999998
69,69,0.8487374999999844,-2.876676119051974,0.45663564882564955,38.334789,22.974529874999998
70,70,0.1272487500000068,-2.873566552256119,0.031095667958549456,38.334789,22.961805
71,71,0.0,-2.7788672721425414,0.9469928011357753,38.334789,22.961805
72,72,1.7098590603467998,-2.6600422838873734,1.1882498825516796,38.163881499999995,22.9566275
73,73,1.7152107328619701,-2.64491874711706,0.15123536770313528,37.992974,22.9421325
74,74,1.7166718686549556,-2.6324843570312666,0.12434390085793279,37.8220665,22.926000249999998
75,75,0.34257021248387637,-2.6178696937234767,0.14614663307789932,37.80672,22.895373
76,76,0.5237688889493735,-2.6517803744501793,-0.3391068072670267,37.79384775,22.844602499999997
77,77,0.3126800825624149,-2.68937393672574,-0.37593562275560544,37.7809755,22.816107
78,78,0.17934375000000102,-2.6657508872132634,0.23623049512476513,37.7809755,22.798172625
79,79,0.21917999999999438,-2.7304929699698297,-0.6474208275656634,37.7590575,22.798172625
80,80,0.4678156306458222,-2.750996084602121,-0.20503114632291375,37.75333199999999,22.844602499999997
81,81,0.46429874999998333,-2.7399210193182317,0.11075065283889352,37.75333199999999,22.798172625
82,82,0.9855412499999971,-2.7229992960243914,0.1692172329384034,37.75333199999999,22.89672675
83,83,0.057254999999969414,-2.754482452674268,-0.31483156649876776,37.747606499999996,22.89672675
84,84,0.3444787500000217,-2.7588924495274045,-0.044099968531363665,37.747606499999996,22.862278874999998
85,85,0.05741624999998862,-2.7474190626529373,0.11473386874467195,37.741864875,22.862278874999998
86,86,0.9653999999999883,-2.7379165223589275,0.09502540294009876,37.741864875,22.958818874999995
87,87,0.7839689146838559,-2.7398657263642248,-0.019492040052973003,37.75337475,22.8812715
88,88,0.803516813573479,-2.7110250670767857,0.28840659287439063,37.7744175,22.958818874999995
89,89,0.7754737500000175,-2.7567207080231175,-0.4569564094633183,37.7744175,23.036366249999997
90,90,2.8290750000000173,-2.6836749764969112,0.730457315262063,37.7744175,23.31927375
91,91,0.7376775951730942,-2.762387047136276,-0.7871207063936492,37.74195375,23.385514125000004
92,92,0.7939356125744852,-2.8548931218677556,-0.9250607473147943,37.69818675,23.4517545
93,93,0.817364999999981,-3.019103453577271,-1.642103317095156,37.69818675,23.533490999999998
94,94,0.5086874999999935,-3.2079850701673234,-1.888816165900522,37.69818675,23.584359749999997
95,95,1.0274325000000033,-3.3152033924528457,-1.072183222855223,37.80093,23.584359749999997
96,96,0.6291450000000083,-3.3120129596580257,0.031904327948200084,37.8638445,23.584359749999997
97,97,4.104517856165668,-3.357406953568193,-0.45393993910167296,38.194995375,23.341852499999998
98,98,3.3873180757359664,-3.3979680595232273,-0.4056110595503437,38.4314895,23.09934525
99,99,0.8732550000000288,-3.3630010334653275,0.3496702605789981,38.518815,23.09934525
100,100,0.0,-3.3702259032863147,-0.07224869820987134,38.518815,23.09934525
101,101,0.6485053786207634,-3.380535671696565,-0.10309768410250442,38.46268499999999,23.13182625
102,102,0.09375,-3.3432088447886534,0.3732682690791167,38.46268499999999,23.141201249999998
103,103,2.091581561074039,-3.245198975299372,0.9800986948928125,38.2923585,23.26259325
104,104,2.091581561074039,-3.1180015264619447,1.2719744883742745,38.122032,23.38398525
105,105,0.9580858725376922,-2.8853129124604835,2.3268861400146124,38.027775,23.401158
