,frame,speed,heading,angular_velocity,XCor,YCor
0,0,,-2.839310005546509,,16.800817499999997,14.440429250000001
1,1,0.8979775000000032,-2.784416872608724,0.5489313293778464,16.89061525,14.440429250000001
2,2,0.8979775000000032,-2.7911590622807525,-0.06742189672028331,16.980413,14.440429250000001
3,3,0.8582009123196284,-3.000116730675905,-2.089576683951524,17.061475249999997,14.41225125
4,4,1.3371400000000122,-3.0928443047992,-0.9272757412329513,17.061475249999997,14.27853725
5,5,1.3378531696737976,-3.0990849907681923,-0.06240685968992299,17.065843,14.14482325
6,6,1.2473425000000091,-3.0220755649719466,0.770094257962457,17.065843,14.020088999999999
7,7,0.04367750000001536,-3.022143236876385,-0.0006767190443834892,17.061475249999997,14.020088999999999
8,8,0.04367749999999404,-3.0379937884631194,-0.1585055158673443,17.0571075,14.020088999999999
9,9,0.9696452186576361,-2.9754933359435998,0.6250045251951963,16.968842625,14.060231624999998
10,10,0.5152217605222347,-2.9681282285461172,0.07365107397482529,16.936545499999998,14.100374249999998
11,11,0.480387499999992,-2.995835340226668,-0.27707111680550955,16.936545499999998,14.148412999999998
12,12,0.4803875000000133,-3.02320308406863,-0.2736774384196172,16.936545499999998,14.19645175
13,13,0.7178985968653625,-3.079825861001684,-0.5662277693305429,16.989894,14.244490499999998
14,14,0.825067974642843,-3.0991943768868353,-0.19368515885151094,17.07240075,14.244578999999998
15,15,0.747225524088939,-3.138004820645648,-0.38810443758812596,17.14712325,14.244667499999998
16,16,0.03892125000000135,-3.201159919712623,-0.6315509906697514,17.151015375,14.244667499999998
17,17,0.03892125000000135,-3.269982980209195,-0.6882306049657183,17.1549075,14.244667499999998
18,18,0.7007615205483654,-3.325475760498791,-0.5549278028959614,17.22138675,14.222504999999998
19,19,1.0053876687377699,-3.3436911950298183,-0.18215434531027253,17.295650249999998,14.154733499999999
20,20,0.9482658133469157,-3.286098259290981,0.5759293573883717,17.2998225,14.05999875
21,21,0.8634525000000082,-3.250547274584622,0.3555098470635931,17.2998225,13.9736535
22,22,0.0,-3.250547274584622,0.0,17.2998225,13.9736535
23,23,0.9814500000000095,-3.260414882889714,-0.09867608305092368,17.2016775,13.9736535
24,24,0.32870999999999384,-3.2669890556944674,-0.06574172804753253,17.2016775,14.0065245
25,25,0.32870999999999384,-3.2735873269802904,-0.06598271285823021,17.2016775,14.039395499999998
26,26,3.6197633306353656,-2.926184270399045,3.4740305658124537,17.522888249999998,14.206280249999999
27,27,4.897525756620634,-2.657864457968669,2.6831981243037584,17.983330499999997,14.373165
28,28,2.568198874963252,-2.5682325790746985,0.8963187889397073,18.23923225,14.394861749999999
29,29,2.559017500000003,-2.5786673538439424,-0.10434774769243926,18.495134,14.394861749999999
30,30,2.559017500000003,-2.599517496243843,-0.20850142399900573,18.75103575,14.394861749999999
31,31,2.475701432752186,-2.717813136777301,-1.182956405334581,18.9211695,14.21501325
32,32,0.8446129572250726,-2.6432041358138205,0.7460900096348055,18.987789749999997,14.163095499999999
33,33,0.7132194215196485,-2.6556689359685297,-0.12464800154709188,19.054409999999997,14.137628624999998
34,34,0.3452000000000126,-2.654911870678743,0.007570652897865848,19.08893,14.137628624999998
35,35,0.4348883981282498,-2.6235295650270403,0.3138230565170286,19.12345,14.11117775
36,36,0.6234647676543269,-2.60531893620899,0.18210628818050356,19.15797,14.059259999999998
37,37,0.2294249999999849,-2.6621071657536954,-0.5678822954470553,19.180912499999998,14.059259999999998
38,38,1.5062088687330308,-2.7385896588336847,-0.7648249307998922,19.3314,14.0529225
39,39,1.2997812579460202,-2.7251176155160723,0.13472043317612314,19.413772124999998,13.952378249999999
40,40,0.5631568368649961,-2.7295553591384647,-0.04437743622392354,19.359762,13.9364295
41,41,1.5173058759082232,-2.7261343732313836,0.034209859070810644,19.413772124999998,13.794637125
