,frame,speed,heading,angular_velocity,XCor,YCor
0,0,,3.123662174148933,,31.4452605,18.116293499999998
1,1,0.0,3.123662174148933,0.0,31.4452605,18.116293499999998
2,2,1.2209027467411142,3.1146343888794155,-0.0902778526951753,31.5644895,18.142570499999998
3,3,0.7774800000000042,3.095202583867128,-0.19431805012287473,31.5644895,18.220318499999998
4,4,0.6332737499999439,3.1134593202475624,0.18256736380434457,31.627816874999994,18.220318499999998
5,5,0.06162060487624793,3.106703180651807,-0.06756139595755606,31.633106249999997,18.21715725
6,6,1.1819025000000067,3.153842969879467,0.47139789227660156,31.7512965,18.21715725
7,7,1.2309825000000032,3.165838437765535,0.11995467886067868,31.7512965,18.094058999999998
8,8,1.1819025000000067,3.113332142823497,-0.5250629494203807,31.633106249999997,18.094058999999998
9,9,0.0,3.1123665079339013,-0.009656348895954459,31.633106249999997,18.094058999999998
10,10,0.8741687360358416,3.1163096089473923,0.03943101013490935,31.6747575,18.170915249999997
11,11,0.4787743886346774,3.118835685423874,0.0252607647648162,31.670351249999996,18.2185895
12,12,0.0,3.1203618268073106,0.015261413834366522,31.670351249999996,18.2185895
13,13,0.0,3.110579965580472,-0.09781861226838551,31.670351249999996,18.2185895
14,14,0.04406249999998124,3.1075845224768552,-0.029954431036167684,31.665945,18.2185895
15,15,0.2972437499999927,3.0954703758200157,-0.1211414665683952,31.636220625,18.2185895
16,16,0.3169047516235547,3.0813871950693343,-0.1408318075068138,31.607943749999997,18.232896999999998
17,17,0.0,3.0804693345046865,-0.00917860564647821,31.607943749999997,18.232896999999998
18,18,0.0102925000000198,3.0885614470012457,0.08092112496559167,31.607943749999997,18.23392625
19,19,0.007237500000016439,3.088860920497715,0.0029947349646919363,31.608667499999996,18.23392625
20,20,0.23710992058666727,3.093275714713381,0.04414794215666262,31.625293874999997,18.250831124999998
21,21,0.2521995117028109,3.0896698825965068,-0.036058321168743745,31.64192025,18.2697945
22,22,0.0,3.0896698825965068,0.0,31.64192025,18.2697945
23,23,1.1982120321969518,3.099340613402751,0.09670730806244254,31.701601125,18.373694999999998
24,24,0.4031028818060281,3.1115328377570965,0.12192224354345527,31.737396750000002,18.39223125
25,25,0.4031028818060281,3.0969536426490425,-0.14579195108054055,31.701601125,18.373694999999998
26,26,0.4031028818060281,3.108469081963795,0.11515439314752296,31.737396750000002,18.39223125
27,27,0.38861135442631356,3.1125290654844937,0.04059983520698918,31.770814125,18.41206725
28,28,0.38861135442631356,3.1051798314179075,-0.07349234066586163,31.737396750000002,18.39223125
29,29,0.38861135442631356,3.1069463029883413,0.017664715704337475,31.770814125,18.41206725
30,30,0.0,3.109736244616858,0.027899416285168677,31.770814125,18.41206725
31,31,0.27613097298317124,3.102000339965401,-0.07735904651457126,31.743902249999998,18.405883875
32,32,0.0,3.1061547652591517,0.04154425293750652,31.743902249999998,18.405883875
33,33,0.019841249999998922,3.1096943896601106,0.03539624400958896,31.743902249999998,18.407868
34,34,0.44486643474824106,3.08763982320502,-0.2205456645509063,31.699459875,18.405883875
35,35,0.019841249999998922,3.09042861579023,0.027887925852101425,31.699459875,18.407868
36,36,0.4453612500000048,3.1091012410835575,0.1867262529332736,31.743996,18.407868
37,37,0.44509594127454727,3.09267879389902,-0.16422447184537337,31.7039385,18.388464375
38,38,0.40057500000001767,3.109335031384113,0.16656237485092706,31.743996,18.388464375
39,39,0.3585761305671225,3.1145974992001744,0.052624678160615446,31.77084975,18.412226625
40,40,0.3585761305671225,3.107343975134208,-0.07253524065966577,31.743996,18.388464375
41,41,0.3585761305671225,3.108434472152338,0.010904970181302431,31.77084975,18.412226625
42,42,0.0,3.112732625811972,0.04298153659633819,31.77084975,18.412226625
43,43,0.40647668086942934,3.0931016841824803,-0.19630941629491527,31.730383125,18.4083945
44,44,0.0,3.098813579509865,0.05711895327384475,31.730383125,18.4083945
45,45,0.01723124999998049,3.0981639246032993,-0.006496549065655444,31.730383125,18.410117624999998
46,46,0.11318927898246592,3.094517725577726,-0.03646199025573171,31.719196124999996,18.4083945
47,47,0.01723124999998049,3.0945705463934283,0.0005282081570223696,31.719196124999996,18.410117624999998
48,48,0.34378875000001585,3.1016093794858364,0.07038833092408048,31.753574999999998,18.410117624999998
49,49,0.34379125539027816,3.088959412162799,-0.1264996732303736,31.719196124999996,18.409986375
50,50,0.42496125000005236,3.0949204644272883,0.05961052264489286,31.76169225,18.409986375
51,51,0.13680877572593977,3.0939650248145685,-0.009554396127198217,31.765756874999994,18.4230495
52,52,0.13680877572593977,3.0950159474122683,0.010509225976997882,31.76169225,18.409986375
53,53,0.13680877572593977,3.101083100434082,0.06067153021813709,31.765756874999994,18.4230495
54,54,0.0,3.101083100434082,0.0,31.765756874999994,18.4230495
55,55,0.0,3.101083100434082,0.0,31.765756874999994,18.4230495
56,56,0.04305557694710285,3.1023439607512473,0.012608603171653243,31.762804875,18.41991525
57,57,0.0,3.1023439607512473,0.0,31.762804875,18.41991525
58,58,0.0,3.101897519937577,-0.004464408136701792,31.762804875,18.41991525
59,59,0.03557249999999357,3.1010008190235827,-0.008967009139944082,31.762804875,18.4234725
60,60,0.03558032666112122,3.102296962506095,0.012961434825125018,31.762730249999997,18.41991525
61,61,0.03557249999999357,3.1014006550945457,-0.008963074115495573,31.762730249999997,18.4234725
62,62,0.13422908704083406,3.1022038702878283,0.008032151932826359,31.765900125,18.436515749999998
63,63,0.13422908704083406,3.1021023810234896,-0.0010148926433872774,31.762730249999997,18.4234725
64,64,0.13422908704083406,3.105866581062574,0.03764200039084287,31.765900125,18.436515749999998
65,65,0.0005174999999937313,3.1063716937067953,0.005051126442214837,31.765900125,18.4365675
66,66,0.29024671134285557,3.09643476605021,-0.09936927656585492,31.736875499999996,18.436515749999998
67,67,0.0005174999999937313,3.096936489662756,0.005017236125461899,31.736875499999996,18.4365675
68,68,0.27674502498072445,3.1070205510540436,0.10084061391287591,31.7625675,18.446853375
69,69,0.27674502498072445,3.0966734736549437,-0.10347077399099902,31.736875499999996,18.4365675
70,70,0.27674502498072445,3.1055859603575047,0.08912486702560951,31.7625675,18.446853375
