,frame,speed,heading,angular_velocity,XCor,YCor
0,0,,-2.5834627324422894,,23.3892585,22.902997499999998
1,1,1.115287500000008,-2.6323604080687333,-0.4889767562644387,23.3892585,23.01452625
2,2,0.6171374999999699,-2.6213818518047343,0.10978556263999018,23.450972249999996,23.01452625
3,3,0.04639883652906159,-2.6266867326819203,-0.05304880877186058,23.45267475,23.010209999999997
4,4,0.01707749999998498,-2.630824198518668,-0.04137465836747456,23.454382499999998,23.010209999999997
5,5,0.004350000000016507,-2.6315409637586042,-0.007167652399364677,23.453947499999998,23.010209999999997
6,6,0.004350000000016507,-2.631683648000954,-0.001426842423497554,23.454382499999998,23.010209999999997
7,7,0.05544531883981291,-2.6322677842226074,-0.005841362216534307,23.459825249999998,23.0112675
8,8,0.04988817006569295,-2.643635684271305,-0.11367900048697699,23.460363,23.01622725
9,9,1.4579324999999699,-2.9299883451015067,-2.863526608302016,23.606156249999998,23.01622725
10,10,0.44081250000002115,-3.3465128992508153,-4.165245541493086,23.6502375,23.01622725
11,11,0.14679750000001945,-3.4214008939325344,-0.7488799468171914,23.6502375,23.001547499999997
12,12,1.038622442131857,-3.399676363711041,0.21724530221493232,23.671735499999997,22.8999345
13,13,0.07494000000004064,-3.459891941362402,-0.6021557765136087,23.671735499999997,22.892440499999996
14,14,0.4545599999999723,-3.507653739020375,-0.4776179765797295,23.671735499999997,22.8469845
15,15,3.3772337350125023,-3.5051681584370917,0.024855805832832978,24.009159750000002,22.8327735
16,16,3.169060869044028,-3.8177539421661475,-3.1258578372905577,24.295765499999998,22.6975455
17,17,3.5581036429887876,-3.8309459054983117,-0.13191963332164214,24.365181,22.348571999999997
18,18,6.820296438022306,-3.7733284176141964,0.5761748788411536,24.678272999999997,21.742653
19,19,10.958331010675183,-3.6067741832061198,1.665542344080766,24.701939999999997,20.647075499999996
20,20,16.699117489813805,-3.5985012902038087,0.08272893002311044,24.84908775,18.9836595
21,21,20.0,-3.381082198988482,2.1741909121532688,25.825286999999996,16.97987925
22,22,16.83660891844707,-3.3035512548034087,0.7753094418507311,26.211497249999997,15.341112749999999
23,23,12.304986665213457,-3.4287627191099803,-1.252114643065716,26.335697999999997,14.11689825
24,24,16.918302425014488,-3.232606960063091,1.9615575904688942,27.3775575,12.783924749999999
25,25,12.694776237079976,-3.1455025691261085,0.8710439093698241,28.337612999999997,11.9533425
26,26,6.150938438129797,-3.3013317770442203,-1.5582920791811183,28.51199775,11.36348625
27,27,1.0078391796096386,-3.327103682012655,-0.2577190496843462,28.598304749999997,11.311443
28,28,1.3488562499999972,-3.579318878966296,-2.5221519695364103,28.733190374999996,11.311443
29,29,2.211926250000033,-3.788395506111877,-2.0907662714558084,28.954383,11.311443
30,30,3.284170779219785,-3.6513640000270158,1.3703150608486103,29.282762249999998,11.316427500000001
31,31,0.2957024999999831,-3.57447353009054,0.7689046993647564,29.282762249999998,11.345997749999999
32,32,0.7333500000000015,-3.5407081883169,0.3376534177364032,29.282762249999998,11.419332749999999
33,33,0.7248449999999877,-3.545613583164973,-0.049053948480732856,29.21027775,11.419332749999999
34,34,0.35027249999999555,-3.5001023990235542,0.4551118414141886,29.21027775,11.45436
35,35,0.5297025000000133,-3.509085539885129,-0.0898314086157459,29.157307499999998,11.45436
36,36,0.5297025000000133,-3.492447227513071,0.16638312372057928,29.21027775,11.45436
37,37,0.5954818733859607,-3.461410379328583,0.3103684818448782,29.263248,11.4271545
38,38,0.6331219890747855,-3.6714485785580884,-2.100381992295053,29.2938585,11.371734
39,39,0.49288500000000823,-3.7341799367690323,-0.6273135821094389,29.2938585,11.322445499999999
40,40,0.20822999999999325,-3.7632669400939673,-0.2908700332493508,29.2938585,11.301622499999999
41,41,0.7374210992074082,-3.795277568937015,-0.32010628843047506,29.2801185,11.229171749999999
42,42,0.0,-3.7545923916031025,0.40685177333912304,29.2801185,11.229171749999999
43,43,0.9931649999999976,-3.8050874307944795,-0.5049503919137699,29.2801185,11.129855249999999
44,44,0.7617972218133426,-3.767153071314185,0.37934359480294333,29.24569725,11.197815
45,45,2.840525513752886,-3.7579750411622865,0.09178030151898664,29.528013749999996,11.229171749999999
46,46,2.6374050000000153,-3.736796363751262,0.21178677411024527,29.528013749999996,11.49291225
47,47,0.3423637747064361,-3.8417634842305812,-1.0496712047931922,29.4963135,11.505843749999999
48,48,0.5641500000000121,-3.82870421883443,0.13059265396151432,29.4963135,11.56225875
49,49,0.32778914225649664,-3.813544564027287,0.15159654807142875,29.528636249999998,11.567708249999999
50,50,0.1528475823533139,-3.8005356485741952,0.13008915453091685,29.538652499999998,11.57925375
51,51,0.7930354487032704,-3.764162588703433,0.36373059870762336,29.6171175,11.59075575
52,52,1.5297965853198283,-3.755811848246204,0.08350740457228945,29.723515499999998,11.700674999999999
53,53,0.08821500000001237,-3.800540631439656,-0.4472878319345197,29.723515499999998,11.7094965
54,54,0.2612774999999914,-3.908621028779467,-1.08080397339811,29.723515499999998,11.735624249999999
55,55,2.1758548113457077,-3.974432931667296,-0.6581190288782901,29.6598105,11.943674999999999
56,56,1.2333791908943572,-3.9540401727154624,0.20392758951833567,29.623365,12.061505249999998
57,57,0.9393584553632752,-3.991907202964257,-0.37867030248794453,29.53368375,12.0894555
58,58,0.5654256672300441,-4.023603202072129,-0.31695999107872463,29.484532499999997,12.11740575
59,59,0.4052999999999827,-4.038415579426344,-0.1481237735421459,29.4440025,12.11740575
60,60,1.6479114823466954,-3.9852022299992784,0.5321334942706546,29.279246999999998,12.120833249999999
61,61,0.035501250000002926,-3.9462888933230995,0.3891333667617891,29.279246999999998,12.124383374999999
62,62,0.0040274999999994066,-3.8532907887653236,0.9299810455777591,29.279246999999998,12.124786125
63,63,1.2396515424833343,-3.781092428569565,0.7219836019575876,29.403211499999998,12.124383374999999
64,64,1.8041924999999708,-3.7787676760968973,0.023247524726675017,29.583630749999998,12.124383374999999
65,65,1.8272791400557447,-3.8150477463277888,-0.36280070230891415,29.764049999999997,12.095428499999999
66,66,0.013781249999993861,-3.8160754937383023,-0.010277474105135909,29.764049999999997,12.094050375
67,67,0.013781250000015177,-3.823963092680313,-0.07887598942010854,29.764049999999997,12.092672249999998
68,68,0.0439660222501564,-3.845497041472076,-0.21533948791762736,29.760314249999993,12.090354
69,69,0.28093313961018984,-3.831091957467317,0.1440508400475915,29.732316749999995,12.08803575
70,70,0.0,-3.831687271962772,-0.005953144954551348,29.732316749999995,12.08803575
71,71,0.0,-3.8324542828715087,-0.007670109087367649,29.732316749999995,12.08803575
72,72,1.0083135598519226,-3.8456554321434147,-0.13201149271905965,29.832199499999998,12.10183425
73,73,0.1582935367639834,-3.8373893364569236,0.0826609568649106,29.833267999999997,12.1176275
74,74,0.1582935367639834,-3.815271680464444,0.22117655992479612,29.8343365,12.133420749999999
75,75,0.1582935367639834,-3.8043399004839547,0.10931779980489331,29.835405,12.149213999999999
76,76,0.10451249999998424,-3.8048714675397166,-0.005315670557619612,29.845856249999997,12.149213999999999
77,77,0.10451249999998424,-3.806250822508778,-0.01379354969061275,29.856307499999996,12.149213999999999
