,frame,speed,heading,angular_velocity,XCor,YCor
0,0,,2.5814179661293637,,11.20843275,23.217744
1,1,1.2895828068755497,2.823268099532917,2.4185013340355344,11.326251375,23.270175
2,2,1.1781862500000102,2.96258759871201,1.393194991790927,11.44407,23.270175
3,3,1.1781862500000102,3.092694999339064,1.301074006270544,11.326251375,23.270175
4,4,1.1318670968311706,3.2308620235824654,1.3816702424340122,11.225940750000001,23.217744
5,5,1.010171415658767,3.3193665854381447,0.8850456185567923,11.326251375,23.2296705
6,6,1.1781862500000102,3.4105524824411737,0.9118589700302904,11.44407,23.2296705
7,7,0.1966199999999958,3.4779518555085427,0.6739937306736898,11.463732,23.2296705
8,8,0.0343574999999916,3.536236085870362,0.582842303618194,11.46716775,23.2296705
9,9,0.0,3.5367178677041915,0.004817818338294089,11.46716775,23.2296705
10,10,0.45896909240301503,3.5733752940750367,0.36657426370845236,11.513001,23.227254000000002
11,11,1.5641400000000232,3.595271933146676,0.2189663907163908,11.513001,23.07084
12,12,0.5359425000000115,3.6127693248121733,0.17497391665497464,11.56659525,23.07084
13,13,0.0,3.610662121915409,-0.021072028967643597,11.56659525,23.07084
14,14,0.0,3.6102073475338767,-0.0045477438153218586,11.56659525,23.07084
15,15,1.0654350000000008,3.6425473624231337,0.32340014889256974,11.46005175,23.07084
16,16,0.09260249999999814,3.6395892794403846,-0.02958082982749133,11.46005175,23.06157975
17,17,0.0,3.639494131862968,-0.0009514757741646562,11.46005175,23.06157975
18,18,0.0,3.63663757823305,-0.028565536299183236,11.46005175,23.06157975
19,19,1.3245006501555643,3.6399924705700797,0.03354892337029902,11.543652,23.1643125
20,20,0.0,3.6346697821952274,-0.0532268837485228,11.543652,23.1643125
21,21,0.0,3.6362234762041283,0.015536940089009299,11.543652,23.1643125
22,22,1.202848635334058,3.682736330235863,0.4651285403173455,11.4601545,23.0777295
23,23,0.1055925000000073,3.677516220731288,-0.052201095045747437,11.44959525,23.0777295
24,24,0.0,3.672613720317022,-0.04902500414265987,11.44959525,23.0777295
25,25,0.7640100000000132,3.619671984490555,-0.52941735826467,11.44959525,23.1541305
26,26,0.10616624999998692,3.6068327179730466,-0.12839266517508552,11.460211874999999,23.1541305
27,27,0.0,3.5895705846203483,-0.17262133352698328,11.460211874999999,23.1541305
28,28,0.5049150000000111,3.6443154213325624,0.5474483671221408,11.460211874999999,23.103638999999998
29,29,0.10616625000000823,3.6459771051362244,0.016616838036620507,11.4708285,23.103638999999998
30,30,0.20907000000000409,3.644655413388765,-0.013216917474592194,11.491735499999999,23.103638999999998
31,31,0.6549441345355292,3.635547482707229,-0.09107930681536036,11.556693749999999,23.11200225
32,32,0.0,3.6325512282426433,-0.029962544645858458,11.556693749999999,23.11200225
33,33,0.0007799999999917873,3.6325374146984766,-0.00013813544166740854,11.556693749999999,23.112080249999998
34,34,0.8164210916593537,3.6469120234079013,0.14374608709424752,11.47507875,23.114183999999998
35,35,0.27398999999999774,3.6422819127717654,-0.04630110636135942,11.47507875,23.141583
36,36,0.07165499999997849,3.629650856902394,-0.12631055869371188,11.47507875,23.1344175
37,37,0.1455937500000104,3.641533484502191,0.11882627599796969,11.460519374999999,23.1344175
38,38,0.0,3.642703168133289,0.011696836310979286,11.460519374999999,23.1344175
39,39,0.21053150545482538,3.6220866842012764,-0.20616483932012653,11.478549000000001,23.123547
40,40,0.1346474999999998,3.631259743659248,0.09173059457971533,11.46508425,23.123547
41,41,0.04564875000002644,3.628414630663311,-0.02845112995936816,11.460519374999999,23.123547
42,42,0.029273056537751307,3.6173679978700477,-0.11046632793263456,11.45881575,23.1259275
43,43,0.0,3.617151695419458,-0.0021630245058990027,11.45881575,23.1259275
