,frame,speed,heading,angular_velocity,XCor,YCor
0,0,,-3.042453031540174,,11.5341075,18.6733695
1,1,0.0,-3.042453031540174,0.0,11.5341075,18.6733695
2,2,0.45732765466895026,-3.1303514324519464,-0.8789840091177226,11.5421025,18.718398
3,3,0.5707050000000038,-3.1355428119356823,-0.05191379483735936,11.599173,18.718398
4,4,0.4597349999999949,-3.124612799526718,0.10930012408964185,11.6451465,18.718398
5,5,0.12465883362201749,-3.105855287387181,0.18757512139536914,11.6570685,18.714755999999998
6,6,0.38069039682035727,-3.1202157755518813,-0.14360488164700147,11.65986075,18.6767895
7,7,0.4460402918179055,-3.0798890434480755,0.40326732103805885,11.689923749999998,18.643839
8,8,1.2629174999999933,-2.995097272282188,0.8479177116588765,11.689923749999998,18.51754725
9,9,0.0,-2.9113130143136656,0.8378425796852218,11.689923749999998,18.51754725
10,10,2.7212333238855173,-2.9678082464193154,-0.5649523210564977,11.624606250000001,18.25337925
11,11,2.0900926928159245,-2.818462123447552,1.4934612297176342,11.4160845,18.239112
12,12,1.8358249211138942,-2.7842607359587705,0.3420138748878143,11.374187625,18.06037425
13,13,5.138107499999997,-2.8462657442012134,-0.6200500824244282,11.374187625,17.5465635
14,14,9.839714999999998,-2.9370354673138,-0.9076972311258658,11.374187625,16.562592
15,15,11.064431523359062,-2.96909047721932,-0.32055009905520127,12.000567749999998,15.650526
16,16,15.33709793209854,-3.147452378959353,-1.7836190174003308,12.074501249999999,14.118599249999999
17,17,12.173979938592373,-3.0957965434068884,0.5165583555246478,12.476442749999999,12.96946875
18,18,9.742393287684202,-3.1970377263322054,-1.0124118292531703,12.75173175,12.034932375
19,19,11.541227778396854,-3.2417151165942686,-0.4467739026206319,13.42896225,11.100396
20,20,5.653693155056365,-3.25520218463863,-0.13487068044361283,13.920945749999998,10.821837749999998
21,21,7.258055640697184,-3.1791229268711794,0.760792577674505,14.572418999999998,10.501874749999999
22,22,7.258055640697194,-3.152146713135311,0.2697621373586845,15.223892249999999,10.18191175
23,23,3.199630000000006,-3.214124286781645,-0.6197757364633416,15.223892249999999,9.86194875
24,24,0.0,-3.329452813415713,-1.1532852663406779,15.223892249999999,9.86194875
25,25,1.777196250000003,-3.497267976811063,-1.6781516339535019,15.046172624999999,9.86194875
26,26,1.8022875000000056,-3.619759255678322,-1.2249127886725875,15.046172624999999,10.0421775
27,27,0.488017499999998,-3.7171711108187155,-0.9741185514039374,15.046172624999999,10.09097925
28,28,6.286462615633509,-3.626069936930347,0.9110117388836869,15.509142749999999,10.516249499999999
29,29,6.71255673412721,-3.546916835435637,0.7915310149470978,16.03990725,10.927191374999998
30,30,3.852445261029231,-3.4937511213947934,0.5316571404084369,16.34348825,11.164366249999999
31,31,0.0,-3.4779146614053844,0.15836459989408969,16.34348825,11.164366249999999
32,32,0.0,-3.465343147384813,0.12571514020571328,16.34348825,11.164366249999999
33,33,1.2592299455272224,-3.4501391970021897,0.15203950382623344,16.2298965,11.11002
34,34,0.0,-3.451826618261337,-0.01687421259147115,16.2298965,11.11002
35,35,0.0,-3.44524896431805,0.06577653943286688,16.2298965,11.11002
36,36,0.08918236447196713,-3.441185098780673,0.040638655373772536,16.237971749999996,11.113804875
37,37,0.039836799982092046,-3.4291253604679635,0.12059738312709456,16.2392145,11.11758975
38,38,0.036896249999998076,-3.4225949725056277,0.06530387962335737,16.2392145,11.121279375
39,39,0.036896249999998076,-3.4121522086793243,0.1044276382630338,16.2392145,11.124969
40,40,0.07208129326713893,-3.408513151730238,0.036390569490865055,16.232326875,11.1270945
41,41,0.06887625000000241,-3.4014784444339363,0.07034707296301512,16.22543925,11.1270945
42,42,0.054003750000013895,-3.40440176485529,-0.02923320421353459,16.220038874999997,11.1270945
