,frame,speed,heading,angular_velocity,XCor,YCor
0,0,,-2.9053874394632295,,11.93061225,18.14741475
1,1,0.5245200000000096,-3.005113431402848,-0.9972599193961829,11.98306425,18.14741475
2,2,3.776280000000007,-3.2058263295384535,-2.0071289813560567,12.36069225,18.14741475
3,3,4.8551715233250095,-3.3543444646213714,-1.485181350829179,12.73832025,17.8422525
4,4,7.552363075513599,-3.35977391349495,-0.05429448873578657,13.028638999999998,17.145046
5,5,7.552363075513607,-3.344572516133411,0.15201397361539026,13.31895775,16.4478395
6,6,7.552363075513599,-3.1940846984072673,1.5048781772614372,13.6092765,15.750633
7,7,12.087330763689096,-3.0465349380880093,1.4754976031925793,14.307212999999997,14.763759
8,8,12.08733076368911,-3.045725637757401,0.008093003306082203,15.005149499999998,13.776885
9,9,15.708060640946922,-2.9955076509775203,0.5021798677988087,15.763690875,12.401368125
10,10,15.708060640946911,-2.973344881243686,0.22162769733834242,16.52223225,11.025851249999999
11,11,13.773850667547997,-2.9891814067535907,-0.15836525509904664,17.5744425,10.1370075
12,12,12.524402500264651,-2.9698082150247647,0.1937319172882601,18.115416,9.00742605
13,13,9.834542552630811,-3.099807384084648,-1.2999916905988318,18.126635999999998,8.0240358
14,14,5.970830616466057,-3.082918137821105,0.16889246263542823,18.432273749999997,7.511109149999999
15,15,6.029034599463544,-3.062794522136512,0.20123615684592977,18.749131499999997,6.9981824999999995
16,16,13.200272791172027,-3.23617149770588,-1.7337697556936815,19.6633275,6.04596525
17,17,6.121243516823691,-3.1558923776775054,0.8027912002837478,20.1222575,5.640898
18,18,6.121243516823723,-3.112089593558557,0.43802784118948335,20.581187500000002,5.23583075
19,19,4.25197053478513,-3.0974327899339213,0.14656803624635728,20.99399625,5.13394125
20,20,0.46121250000001623,-3.2167819775064967,-1.193491875725754,21.040117499999997,5.13394125
21,21,6.677024999999986,-3.3034558570958534,-0.8667387958935668,21.707819999999998,5.13394125
22,22,2.736131250000028,-3.4113587033465995,-1.0790284625074609,21.981433125,5.13394125
23,23,2.7361312499999855,-3.491237632329262,-0.7987892898266269,22.25504625,5.13394125
24,24,7.162246474140048,-3.291050958505763,2.001866738234992,22.969668000000002,5.086050749999999
25,25,12.50438882687695,-3.249101755124485,0.41949203381277833,23.918827500000003,4.271990775
26,26,14.772317292052808,-3.190503201127536,0.5859855399694913,25.342521375000004,3.877897725
27,27,14.269801006991843,-3.0197597322089478,1.7074346891858827,26.766215250000002,3.7811095125
28,28,2.9491339808217463,-3.1984792731948195,-1.7871954098587173,27.05284875,3.7117182374999995
29,29,16.080393749999985,-3.2128574083188464,-0.14378135124026858,28.660888125,3.7117182374999995
30,30,16.166033074369693,-3.158246402714177,0.5461100560466958,30.268927499999997,3.877897725
31,31,7.628186086114187,-3.1963502445273995,-0.38103841813222683,30.984788249999994,4.1414041125
32,32,7.158607500000031,-3.247292678913503,-0.5094243438610357,31.700649,4.1414041125
33,33,5.0314493999251555,-3.2254845202623312,0.21808158651171805,32.195902499999995,4.230166725
34,34,5.183872002497639,-3.2010364765717636,0.24448043690567633,32.691156,4.3832982375
35,35,0.6846161249999998,-3.278983294928542,-0.7794681835677819,32.691156,4.314836625
36,36,0.8466989999999992,-3.3896116371663307,-1.1062834223778895,32.691156,4.230166725
37,37,2.6765374019890755,-3.373022034843535,0.16589602322795827,32.42419425,4.249400775
38,38,6.207061182031804,-3.3540704280323377,0.1895160681119723,31.805565,4.30013475
39,39,4.037393054191018,-3.2160148439141203,1.380555841182174,31.405026000000003,4.249400775
40,40,1.9167956519032616,-3.026699075492715,1.893157684214053,31.220182499999996,4.1986668
41,41,1.7087843668244793,-2.874254520115798,1.5244455537691692,31.112334750000002,4.066121325
42,42,2.3624449191723134,-2.7781698026141726,0.960847175016255,31.079943749999998,3.8321078999999996
43,43,2.966234000000002,-2.72503593300881,0.531338696053627,31.079943749999998,3.5354844999999995
44,44,3.2810417313579228,-2.777208527961057,-0.5217259495224713,30.939705,3.2388611
45,45,3.2810417313579276,-2.850636822106222,-0.7342829414516494,30.799466250000002,2.9422376999999997
46,46,1.210529613976379,-2.6913774450735377,1.5925937703268422,30.682802000000002,2.9099379749999996
47,47,1.2105296139764188,-2.509431824225868,1.8194562084766952,30.566137749999996,2.87763825
48,48,1.210529613976379,-2.381902964409454,1.2752885981641437,30.449473499999996,2.845338525
49,49,0.6211349999999811,-2.4304492351737643,-0.48546270764310506,30.38736,2.845338525
50,50,0.954787500000009,-2.5033785743212276,-0.7292933914746325,30.29188125,2.845338525
51,51,4.210679844174521,-2.3368976493870814,1.6648092493414612,30.225947249999997,3.26121225
52,52,11.927161672715204,-2.632430852433667,-2.955332030465856,29.229824999999998,3.9171942
53,53,10.641353846502096,-2.9898555620160456,-3.574247095823786,28.309371,4.451187225
54,54,8.672148233635008,-3.113742242712406,-1.2388668069636033,28.05305775,5.279658749999999
55,55,3.5754135,-3.532638918416,-4.188966757035941,28.05305775,5.637200099999999
56,56,3.5754135,-3.7997667853863515,-2.671278669703514,28.05305775,5.994741449999999
57,57,6.802718673341286,-3.6783719278751303,1.2139485751122114,28.619312624999996,6.371736449999999
58,58,6.802718673341323,-3.5980975878982235,0.8027433997690681,29.185567499999998,6.748731449999999
59,59,13.52797876154079,-3.4028482095935226,1.952493783047009,30.316298749999998,7.491367925
60,60,13.527978761540826,-3.251616077060803,1.5123213253271972,31.44703,8.2340044
61,61,13.52797876154079,-3.116516389388543,1.3509968767225988,32.57776125,8.976640875
62,62,9.852481846508653,-3.1477284382763697,-0.31212048887826693,33.506145,9.306515999999998
63,63,0.40464935315660205,-3.172321826324889,-0.24593388048519405,33.5463825,9.310800225
64,64,0.40464935315660205,-3.203496871470176,-0.31175045145286795,33.586619999999996,9.31508445
65,65,0.4214796563522515,-3.1784720945882747,0.2502477688190119,33.626960249999996,9.327295725
66,66,1.214308028042668,-3.167345503324139,0.11126591264135843,33.7477755,9.339507
67,67,0.9826761760652615,-3.1740305851264905,-0.06685081802351611,33.84483525,9.354867
68,68,0.0,-3.1606856293342296,0.13344955792260915,33.84483525,9.354867
69,69,0.2109716249999991,-3.1447677029898333,0.1591792634439626,33.84483525,9.375964162499999
70,70,0.5473628016274729,-3.1474860747557942,-0.02718371765960903,33.895010625000005,9.397838625
71,71,0.22529429873603496,-3.1430545738686186,0.04431500887175588,33.88961775,9.375964162499999
72,72,0.0,-3.1356553467782136,0.0739922709040508,33.88961775,9.375964162499999
73,73,0.46794624681101765,-3.1351047918660386,0.005505549121749276,33.91896,9.41241645
74,74,0.0,-3.1222269593633722,0.12877832502666386,33.91896,9.41241645
75,75,0.4734360647883203,-3.129738287532423,-0.07511328169050646,33.88961775,9.37526205
76,76,2.124849794657282,-3.0813693394700317,0.48368948062391226,33.67714725,9.3727815
77,77,2.9713230437185114,-3.276971550701934,-1.9560221123190225,33.45529875,9.175118025
78,78,2.2184850000000154,-3.4496995275375197,-1.7272797683558583,33.23345025,9.175118025
79,79,5.370757499999982,-3.577120480044483,-1.274209525069634,32.6963745,9.175118025
80,80,8.13233099999999,-3.550359299486412,0.26761180558071196,32.6963745,9.988351125
81,81,11.03929875,-3.471367932070588,0.789913674158238,32.6963745,11.092280999999998
82,82,14.814056944769941,-3.084807490774233,3.8656044129635525,32.785520648474645,12.571002
83,83,20.0,-3.105147037536157,-0.20339546761924066,32.785520648474645,14.812542646127365
84,84,20.0,-3.184362344636844,-0.7921530710068714,32.785520648474645,17.05408329225473
85,85,20.0,-3.111065977396757,0.7329636724008726,32.498224720352965,19.28566592565299
86,86,20.0,-3.099430040334418,0.11635937062338897,32.282542270231005,21.52530453058669
87,87,20.0,-3.2234871539256207,-1.2405711359120275,32.05535202039667,23.76380505334299
88,88,20.0,-3.298464714691753,-0.7497756076613227,31.519154822806588,25.94898069051647
89,89,14.934111644327917,-3.5110928838750626,-2.1262816918330962,31.128460499999996,27.390380999999998
90,90,1.7488974897488778,-3.5441396123437237,-0.3304672846866108,30.970019999999998,27.4644285
91,91,9.133032876787517,-3.3220740997822475,2.220655125614761,30.148752749999996,27.863982
92,92,10.811486638110008,-3.2367606082817084,0.8531349150053913,29.169044999999997,28.3212075
93,93,0.16375499999996634,-3.0519225836559967,1.8483802462571175,29.169044999999997,28.337582999999995
94,94,0.3285525000000291,-3.0424953807964408,0.09427202859555894,29.169044999999997,28.37043825
95,95,0.6709949926648228,-3.034758006901057,0.07737373895383648,29.2146375,28.419669
96,96,1.9181532484544026,-3.02473717588669,0.10020831014367015,29.400027499999997,28.46889975
97,97,0.0796125000000103,-3.041958830060673,-0.17221654173982692,29.400027499999997,28.476861
98,98,0.0,-3.1289145421517355,-0.8695571209106268,29.400027499999997,28.476861
99,99,0.2570749999999862,-3.198281115393967,-0.693665732422315,29.374319999999997,28.476861
100,100,0.3065226624982374,-3.2021390786134805,-0.03857963219513483,29.344741499999998,28.468818999999996
101,101,0.3806816153296325,-3.2272965605110318,-0.2515748189755129,29.315163000000002,28.444854499999998
102,102,0.22533878766202467,-3.218283210178861,0.09013350332170766,29.301783,28.426723000000003
103,103,0.0,-3.2179992028879383,0.002840072909227054,29.301783,28.426723000000003
104,104,0.080992500000022,-3.2181063263481193,-0.0010712346018104668,29.29368375,28.426723000000003
