,frame,speed,heading,angular_velocity,XCor,YCor
0,0,,-2.462672426156212,,27.124884499999997,10.17160575
1,1,0.0,-2.462672426156212,0.0,27.124884499999997,10.17160575
2,2,4.292302500000005,-2.4595644692428023,0.03107956913409815,27.124884499999997,10.600836
3,3,4.408664119164229,-2.352238354342954,1.0732611489984833,27.024263499999996,11.030066249999999
4,4,4.408664119164249,-2.30110585216883,0.5113250217412402,26.9236425,11.459296499999999
5,5,0.8730674999999906,-2.3669085069047595,-0.6580265473592961,26.83633575,11.459296499999999
6,6,0.8730674999999906,-2.3862573801858025,-0.19348873281042955,26.749029,11.459296499999999
7,7,2.5457951059050608,-2.422459942059045,-0.36202561873242445,26.494564499999996,11.466948
8,8,2.165553750000001,-2.279229757617326,1.4323018444171876,26.278009124999997,11.466948
9,9,2.165553750000001,-2.1153303172920594,1.638994403252667,26.06145375,11.466948
10,10,2.1687918722272697,-2.0592113484673855,0.5611896882467393,25.844898374999996,11.478795
11,11,2.165553750000001,-2.133677495239072,-0.744661467716865,25.628342999999997,11.478795
12,12,3.350765046978062,-2.1996692635207666,-0.6599176828169462,25.2932925,11.4829695
13,13,1.7443506856510482,-2.2554334108680285,-0.5576414734726187,25.119026249999997,11.490642
14,14,5.773283072405564,-2.480645331250204,-2.2521192038217563,24.63714975,11.808608999999999
15,15,2.326057500000033,-2.624888887270848,-1.4424355602064365,24.404543999999998,11.808608999999999
16,16,0.0,-2.8824583279169715,-2.5756944064612375,24.404543999999998,11.808608999999999
17,17,2.7370080315353453,-3.0215584349039615,-1.3910010698698994,24.240606375,11.5894365
18,18,0.8434575000000137,-2.9902657616665604,0.31292673237401036,24.240606375,11.505090749999999
19,19,0.3457350000000048,-3.0257759972361713,-0.3551023556961086,24.240606375,11.470517249999999
20,20,2.820893445331445,-3.0907003760418883,-0.64924378805717,23.96064375,11.43594375
21,21,3.6239765037912863,-3.0637786485833813,0.2692172745850696,23.60603025,11.3612355
22,22,0.40079624999999197,-3.0368138081429796,0.26964840440401705,23.60603025,11.321155875
23,23,0.40079624999999197,-2.9683548119746095,0.6845899616837015,23.60603025,11.28107625
24,24,0.2699986963510264,-2.714495177075427,2.538596348991824,23.597057999999997,11.25561075
25,25,0.1512675000000101,-2.687209047124762,0.2728612995066504,23.597057999999997,11.240484
26,26,0.0,-2.6742292081608134,0.1297983896394861,23.597057999999997,11.240484
27,27,0.3458399999999955,-2.659538794370337,0.1469041379047642,23.562473999999998,11.240484
28,28,0.614002499999998,-2.6862178927613467,-0.2667909839100968,23.562473999999998,11.301884249999999
29,29,0.0,-2.7016301145476076,-0.15412221786260893,23.562473999999998,11.301884249999999
30,30,0.4326684955309208,-2.730679805560576,-0.2904969101296828,23.588836499999996,11.336192249999998
31,31,2.4844650000000286,-2.783917535308923,-0.5323772974834728,23.837283,11.336192249999998
32,32,2.6789249999999782,-2.7989934955096554,-0.15075960200732208,24.105175499999998,11.336192249999998
33,33,0.722145000000026,-2.796084253818509,0.029092416911464802,24.17739,11.336192249999998
34,34,0.8919885964132278,-2.865012176057517,-0.6892792223900823,24.234052499999997,11.405081999999998
35,35,0.29063575868259167,-2.877509640732129,-0.1249746467461188,24.25367,11.426525999999999
36,36,0.0,-2.8773012893122027,0.0020835141992625594,24.25367,11.426525999999999
37,37,0.0,-2.8802905973814616,-0.029893080692589002,24.25367,11.426525999999999
38,38,1.343289280409311,-2.80854651172952,0.7174408565194179,24.141038249999994,11.353325250000001
39,39,1.86889327576008,-2.6262307657348742,1.8231574599464562,23.989171499999998,11.244402749999999
40,40,1.1389941430106156,-2.6150563373900115,0.11174428344862708,23.875497749999997,11.2372365
41,41,0.0,-2.612616036319647,0.024403010703646366,23.875497749999997,11.2372365
42,42,0.07166249999998087,-2.6115522635190294,0.010637728006175351,23.875497749999997,11.244402749999999
43,43,3.4051552363388247,-2.514333481063002,0.9721878245602733,24.196611375,11.357702625
44,44,1.6462687499999902,-2.453416340149146,0.6091714091385603,24.196611375,11.5223295
45,45,2.8929250000000053,-2.455366222348636,-0.01949882199490105,24.196611375,11.811622
46,46,2.9976932364322324,-2.512258508337874,-0.5689228598923801,24.1180525,12.1009145
47,47,3.4253965288306594,-2.6132086244648973,-1.009501161270232,23.9346315,12.390207
48,48,0.0,-2.6197966637788515,-0.0658803931395413,23.9346315,12.390207
49,49,0.0,-2.6752614196788995,-0.5546475590004807,23.9346315,12.390207
50,50,3.473215688569467,-2.7526404163663294,-0.7737899668742987,24.231063,12.209208
