,frame,speed,heading,angular_velocity,XCor,YCor
0,0,,-2.869286626095682,,28.91583975,29.534667
1,1,0.0,-2.869286626095682,0.0,28.91583975,29.534667
2,2,2.4831895386883844,-2.859029122989166,0.10257503106516186,29.160002624999997,29.5799085
3,3,2.483189538688434,-2.8682819261466546,-0.09252803157488554,29.404165499999998,29.625149999999998
4,4,0.6753824320962841,-2.894341847177685,-0.2605992103103061,29.469612964285712,29.641824642857145
5,5,0.675382432096315,-2.8947192002377973,-0.0037735306011210668,29.535060428571427,29.658499285714285
6,6,0.6753824320962841,-2.9067759390839156,-0.12056738846118353,29.60050789285714,29.67517392857143
7,7,0.675382432096315,-2.9083138166571705,-0.015378775732548533,29.665955357142856,29.69184857142857
8,8,0.6753824320962841,-2.926566977320278,-0.18253160663107337,29.73140282142857,29.708523214285712
9,9,0.675382432096315,-2.938613283909084,-0.12046306588806122,29.796850285714285,29.725197857142852
10,10,0.4126538175278412,-2.9478338742009065,-0.09220590291822539,29.834596649999998,29.741872499999996
11,11,0.01222050000001218,-2.960181520238801,-0.123476460378944,29.834596649999998,29.74309455
12,12,0.01222050000001218,-2.960732923398022,-0.005514031592213087,29.834596649999998,29.744316599999998
13,13,0.13904356925261016,-2.961667780336226,-0.009348569382039429,29.820746099999997,29.745538649999997
14,14,0.13904356925257141,-2.966669867679422,-0.0500208734319596,29.80689555,29.746760699999996
15,15,0.059145504612035674,-2.9674402017359873,-0.007703340565652361,29.801108624999998,29.74798275
16,16,0.04843124999999304,-2.9668122764886835,0.006279252473038177,29.801108624999998,29.752825875
17,17,0.04843124999999304,-2.9649375860739102,0.018746904147732835,29.801108624999998,29.757668999999996
18,18,0.06301695946393476,-2.9656263239195626,-0.006887378456523763,29.805140437499997,29.762512125
19,19,0.06301695946392927,-2.9621330632345155,0.03493260685047073,29.809172249999996,29.76735525
20,20,0.32856935959766026,-2.945008561618567,0.17124501615948695,29.829230812499997,29.7933789375
21,21,0.3285693595976265,-2.890011925175624,0.5499663644294284,29.849289374999998,29.819402625
22,22,0.2005856250000022,-2.8276096300718847,0.6240229510373929,29.8693479375,29.819402625
23,23,0.2005856250000022,-2.6676072976211582,1.6000233245072648,29.8894065,29.819402625
24,24,2.5387537860459344,-2.660151203207602,0.07456094413556436,30.14232675,29.797401374999996
25,25,0.0,-2.6866121515370294,-0.2646094832942758,30.14232675,29.797401374999996
26,26,0.569414999999978,-2.706337118941863,-0.1972496740483365,30.199268249999996,29.797401374999996
27,27,0.6549283467308421,-2.7214255580648095,-0.1508843912294644,30.26280525,29.81328725
28,28,0.0,-2.7618217963940297,-0.40396238329220235,30.26280525,29.81328725
29,29,0.0,-2.7932330962217735,-0.3141129982774382,30.26280525,29.81328725
30,30,0.07979750638333725,-2.824457687448567,-0.31224591226793663,30.26360075,29.805347249999997
31,31,0.12650250000001506,-2.8431668796141425,-0.18709192165575317,30.26360075,29.792696999999997
32,32,0.3382532750210828,-2.841927815678833,0.012390639353094812,30.2949715,29.78004675
33,33,0.12650250000001506,-2.844337016166328,-0.024092004874951556,30.2949715,29.767396499999997
34,34,1.389882537970848,-2.837274310101539,0.07062706064789204,30.4208075,29.708379249999997
35,35,1.835103573083901,-2.7503128385700237,0.8696147153151523,30.594568875,29.649362
36,36,0.0,-2.7403422393595087,0.09970599210515019,30.594568875,29.649362
37,37,0.1668162500000392,-2.7460991989138894,-0.05756959554380714,30.594568875,29.632680374999996
38,38,0.16133617508369105,-2.761434012871739,-0.15334813957849747,30.57845775,29.631828749999997
