,frame,speed,heading,angular_velocity,XCor,YCor
0,0,,2.444237333969662,,35.431819499999996,27.825242249999995
1,1,0.016368631967893853,2.4398065842668832,-0.0443074970277868,35.43307375,27.826293999999997
2,2,0.016368631967861185,2.4380184350085887,-0.017881492582945135,35.434327999999994,27.82734575
3,3,0.016368631967893853,2.443719385362563,0.05700950353974221,35.435582249999996,27.828397499999998
4,4,0.023679170699144627,2.4477561309454776,0.04036745582914669,35.43630475,27.830652499999996
5,5,0.023679170699185226,2.490064465895416,0.4230833494993824,35.43702725,27.832907499999997
6,6,0.023679170699144627,2.540091458827207,0.5002699293179136,35.43774975,27.835162499999996
7,7,0.5909140969347964,2.5911800967639254,0.5108863793671814,35.49657775,27.84073575
8,8,0.588279999999969,2.608014950363051,0.16834853599125843,35.55540575,27.84073575
9,9,0.5882800000000117,2.6247503176770173,0.16735367313966076,35.61423375,27.84073575
10,10,1.3580215983416781,2.610395337555894,-0.1435498012112335,35.7499215,27.846308999999998
11,11,0.05573250000001906,2.6089072505105566,-0.014880870453373163,35.7499215,27.85188225
12,12,0.0941399999999959,2.6086546121411494,-0.0025263836940725426,35.7499215,27.86129625
13,13,0.34395533588133353,2.5958586194047713,-0.12795992736378103,35.715602249999996,27.86358575
14,14,0.3439553358813761,2.5770596771984247,-0.18798942206346592,35.68128299999999,27.86587525
15,15,0.34395533588133353,2.5570885731574937,-0.19971104040930943,35.64696375,27.86816475
16,16,0.08231698617235851,2.5536946751331184,-0.03393898024375286,35.639998,27.872551
17,17,0.08231698617233581,2.5264098287564254,-0.2728484637669304,35.63303225,27.876937249999997
18,18,0.08231698617235851,2.520975870995076,-0.05433957761349362,35.6260665,27.8813235
19,19,0.03636637767221563,2.5281113140762503,0.07135443081174309,35.625816,27.8849515
20,20,0.036280000000019186,2.5240906119313196,-0.04020702144930777,35.625816,27.8885795
21,21,0.03627999999997655,2.525138514210353,0.01047902279033508,35.625816,27.892207499999998
22,22,0.14687382510166982,2.5500599135492292,0.2492139933887616,35.640362,27.8942405
23,23,0.15183718187584888,2.562519147335156,0.12459233785926838,35.655409,27.8962735
24,24,0.044584877481051596,2.569286858035296,0.0676771070014004,35.659377,27.898306499999997
