,frame,speed,heading,angular_velocity,XCor,YCor
0,0,,-2.6261559602096916,,18.1479495,28.310613749999998
1,1,0.2703599999999966,-2.631781182174873,-0.056252219651815594,18.1479495,28.337649749999997
2,2,3.776580000000017,-2.6358258827457033,-0.04044700570830173,18.5256075,28.337649749999997
3,3,1.9106539698294551,-2.6153871024996564,0.2043878024604684,18.5357595,28.52844525
4,4,1.2901611510897357,-2.5973716749419165,0.18015427557739994,18.620438999999998,28.6257825
5,5,4.634600234119451,-2.48992404939765,1.0744762554426623,19.083765,28.6369275
6,6,6.683079959824868,-2.60835756465142,-1.1843351525376988,19.68773775,28.92302625
7,7,6.127738272171153,-2.4105983386663654,1.9775922598505469,20.24201625,29.184306
8,8,4.309690230889953,-2.4391028034176276,-0.28504464751262226,20.559414375000003,29.475841125
9,9,3.028762679567445,-2.5004436011559465,-0.6134079773831891,20.8155675,29.63745675
10,10,0.0,-2.473868788010762,0.26574813145184617,20.8155675,29.63745675
11,11,0.0,-2.580090206732997,-1.0622141872223523,20.8155675,29.63745675
12,12,0.6204477421840363,-2.6868461552154828,-1.067559484824856,20.784945,29.583495499999998
13,13,0.1028750000000258,-2.6623927053165906,0.244534498988922,20.7746575,29.583495499999998
14,14,0.10287499999998317,-2.6416066879689186,0.20786017347671937,20.76437,29.583495499999998
15,15,0.08499903065626828,-2.618469914794262,0.23136773174656788,20.757888749999996,29.588994749999998
16,16,0.1977329833426086,-2.599268912864107,0.19201001930154948,20.755985624999997,29.60867625
17,17,0.1977329833426086,-2.554250476748414,0.4501843611569267,20.7540825,29.62835775
18,18,0.26875181592408115,-2.53688336756073,0.1736710918768436,20.73127425,29.6425725
19,19,0.30172681813394964,-2.496227064503931,0.40656303056799015,20.70465975,29.65678725
20,20,0.12799265938423768,-2.486039056320355,0.10188008183575903,20.69396575,29.66382
21,21,0.1279926593842499,-2.476990546258245,0.09048510062109827,20.68327175,29.670852749999995
22,22,0.12799265938423768,-2.4686848471652922,0.08305699092952867,20.67257775,29.677885499999995
23,23,0.16262994337339787,-2.4566529861783035,0.12031860986988718,20.657469187500002,29.683903499999996
24,24,0.16262994337343747,-2.4518195497155424,0.048334364627611315,20.642360625,29.689921499999997
25,25,0.16262994337343747,-2.4446099500082017,0.07209599707340697,20.627252062499995,29.695939499999998
26,26,0.16262994337339787,-2.426223372880372,0.1838657712782954,20.6121435,29.7019575
27,27,0.04248335113899458,-2.4197371486572123,0.06486224223159809,20.6102103,29.705740499999997
28,28,0.04248335113903255,-2.4115508456139074,0.08186303043304921,20.6082771,29.7095235
29,29,0.04248335113897518,-2.4102044520834025,0.01346393530504919,20.606343900000002,29.713306499999998
30,30,0.04248335113903255,-2.408858255393293,0.013461966901093803,20.6044107,29.7170895
31,31,0.04248335113899458,-2.4083814405095803,0.004768148837128727,20.6024775,29.7208725
32,32,0.036788824756331474,-2.4068156108851766,0.015658296244036585,20.598853125,29.7215034375
33,33,0.03678882475636617,-2.4153789469660074,-0.08563336080830819,20.59522875,29.722134374999996
34,34,0.036788824756373475,-2.4131976633553913,0.021812836106160916,20.591604374999996,29.722765312499998
35,35,0.03624374999998281,-2.4100052905790963,0.03192372776295027,20.587979999999998,29.722765312499998
36,36,0.02232051544577184,-2.4105530897376304,-0.005477991585340902,20.58574875,29.722825125
37,37,0.023031848228304945,-2.4068789805177038,0.036741092199266134,20.583517500000003,29.72339625
38,38,0.01741490549068454,-2.404715331108128,0.021636494095758074,20.5829874,29.7250551
39,39,0.02850818692937858,-2.398971212175118,0.057441189330100784,20.5824573,29.727856199999998
40,40,0.02850818692933669,-2.3982761377094204,0.006950744656974983,20.5819272,29.730657299999997
41,41,0.02850818692937858,-2.397580795692251,0.006953420171695868,20.5813971,29.733458399999996
42,42,0.02850818692937858,-2.395043878030636,0.025369176616147904,20.580867,29.736259499999996
43,43,0.018228000438873015,-2.3942157464012697,0.008281316293663465,20.579409000000002,29.737353499999998
44,44,0.018228000438907117,-2.3938746599940055,0.003410864072641573,20.577951,29.7384475
45,45,0.014579999999980942,-2.3927885330426464,0.010861269513591232,20.576493000000003,29.7384475
46,46,0.020347500000042373,-2.391959888200682,0.008286448419645431,20.574458249999996,29.7384475
47,47,0.021387283897211486,-2.377309717448471,0.14650170752210645,20.572423499999996,29.73778875
48,48,0.061644435081886995,-2.3978421155150813,-0.20532398066610114,20.570400375,29.731965749999997
49,49,0.058285972060695475,-2.3768198090822024,0.21022306432878946,20.570145,29.726142749999998
50,50,0.012428491775486378,-2.3992079447530896,-0.22388135670887266,20.569261124999997,29.725268999999997
51,51,0.008838749999981133,-2.3583687653219467,0.408391794311429,20.568377249999998,29.725268999999997
