,frame,speed,heading,angular_velocity,XCor,YCor
0,0,,-1.5690439780588008,,38.658888,17.265772499999997
1,1,0.0,-1.5664914575630378,0.025525204957630443,38.658888,17.265772499999997
2,2,0.0,-1.565222953545449,0.01268504017588823,38.658888,17.265772499999997
3,3,0.13409249999995154,-1.5636901172659425,0.015328362795063999,38.64547875,17.265772499999997
4,4,0.19938750000000027,-1.5609754039073724,0.027147133585700978,38.62554,17.265772499999997
5,5,0.013658702582993149,-1.5602439628981226,0.007314410092498225,38.624804999999995,17.26692375
6,6,0.007349999999945567,-1.5606797571476918,-0.00435794249569188,38.62407,17.26692375
7,7,0.08814000000000988,-1.5597364891962446,0.009432679514471687,38.615256,17.26692375
8,8,0.0704368811862691,-1.5586771231773597,0.010593660188848997,38.6083695,17.265444
9,9,0.009637500000053478,-1.5584967228018791,0.0018040037548061605,38.60740575,17.265444
10,10,0.009637499999968213,-1.5582496355430295,0.002470872588495876,38.606442,17.265444
11,11,0.07252236147603965,-1.559624572301218,-0.013749367581885608,38.604478500000006,17.272425374999997
12,12,0.03891000000007239,-1.5590352883833316,0.00589283917886485,38.600587499999996,17.272425374999997
13,13,0.0947812499999543,-1.5579752531335485,0.010600352497831533,38.591109375,17.272425374999997
14,14,0.05801553361496347,-1.5567892201441245,0.011860329894239907,38.585815499999995,17.270052
15,15,0.0,-1.5567763472818312,0.00012872862293233922,38.585815499999995,17.270052
16,16,0.0,-1.5566880594424604,0.0008828783937087081,38.585815499999995,17.270052
17,17,0.055702500000009536,-1.5562783905593232,0.004096688831372042,38.585815499999995,17.27562225
18,18,0.0,-1.554251621234954,0.02026769324369182,38.585815499999995,17.27562225
19,19,0.011677499999933616,-1.553900917336151,0.0035070389880287323,38.58464775,17.27562225
20,20,0.04654530031328893,-1.5519568559850674,0.019440613510837146,38.581292999999995,17.272395749999998
21,21,0.07079051482410018,-1.5497910588143893,0.021657971706781076,38.574714,17.269782375
22,22,0.06578999999999269,-1.5483312253378778,0.014598334765114629,38.568135,17.269782375
23,23,0.036262500000020736,-1.5470746459248592,0.012565794130185992,38.564508749999995,17.269782375
24,24,0.04294875000000076,-1.5484021129666712,-0.013274670418119694,38.564508749999995,17.27407725
25,25,0.019871250000008445,-1.5487573654659583,-0.0035525249928713976,38.564508749999995,17.276064375
26,26,0.031652377206364,-1.5494465798072286,-0.0068921434127022785,38.5669725,17.2780515
27,27,0.04330175922019334,-1.5502280954699512,-0.00781515662722665,38.568555375,17.282082
28,28,0.0,-1.5503610029932426,-0.0013290752329142563,38.568555375,17.282082
29,29,0.0,-1.5508136903234246,-0.00452687330182,38.568555375,17.282082
30,30,0.059872912085230615,-1.5502485407705127,0.00565149552911981,38.56268025,17.2809285
31,31,0.04365910166063704,-1.5491601635366838,0.010883772338288189,38.558922,17.278706624999998
32,32,0.0375825000000134,-1.548305784444539,0.00854379092144919,38.55516375,17.278706624999998
