,frame,speed,heading,angular_velocity,XCor,YCor
0,0,,3.109966947499436,,36.3626265,24.41516625
1,1,0.878141250000013,3.119949117582959,0.09982170083523201,36.450440625,24.41516625
2,2,1.5747627602441063,3.186901492539683,0.6695237495672401,36.53825475,24.54588525
3,3,0.0,3.2763146313836784,0.8941313884399538,36.53825475,24.54588525
4,4,0.0,3.481004564435511,2.046899330518328,36.53825475,24.54588525
5,5,2.1675205938771103,3.4959311335606853,0.14926569125174094,36.6318195,24.350367749999997
6,6,1.0263706539504451,3.538607299521736,0.4267616596105084,36.642164625,24.248253374999994
7,7,1.026370653950407,3.523450336508969,-0.15156963012767033,36.65250975,24.146138999999998
8,8,3.949611951978648,3.473756827474532,-0.49693509034437255,37.0004565,23.959250249999997
9,9,5.260784898821215,3.354166087623578,-1.1959073985095392,37.471416375,23.724824624999997
10,10,5.260784898821252,3.3350452520675424,-0.19120835556035498,37.942376249999995,23.490398999999996
11,11,7.145260405213092,3.2892264184686617,-0.45818833598880726,38.4065325,22.947162
12,12,0.0,3.3262639024591465,0.3703748399048479,38.4065325,22.947162
13,13,0.8744779423649289,3.4205985165976935,0.9433461413854705,38.49397762499999,22.946478749999997
14,14,0.0,3.4314823900961033,0.10883873498409802,38.49397762499999,22.946478749999997
15,15,4.677194999999969,3.4769473004113283,0.45464910315224927,38.49397762499999,22.47875925
16,16,5.06025891469452,3.5792481728878607,1.0230087247653241,38.65334025,21.9984825
17,17,6.22573860425463,3.5295879273666864,-0.4966024552117432,38.68797,21.3768725
18,18,6.22573860425463,3.369869011789422,-1.5971891557726448,38.72259975,20.755262499999997
19,19,6.22573860425463,3.238673943870191,-1.3119506791923108,38.7572295,20.133652499999997
20,20,3.2203519459689987,3.2243687082387256,-0.1430523563146524,38.8201415,19.817822249999995
21,21,3.2203519459689405,3.2360854363213436,0.11716728082618033,38.883053499999995,19.501992
22,22,3.2203519459689987,3.2717663804249244,0.35680944103580803,38.9459655,19.18616175
23,23,9.04794928971891,3.34519210643566,0.7342572601073538,39.182762,18.31290275
24,24,9.04794928971893,3.293901489236034,-0.5129061719962591,39.4195585,17.43964375
25,25,8.732589999999995,3.1481987249231422,-1.4570276431289164,39.4195585,16.56638475
26,26,4.613943750000004,3.2661043897114443,1.1790566478830211,39.4195585,16.104990375
27,27,4.630568903427426,3.4238309763230133,1.577265866115689,39.380355,15.643595999999999
28,28,2.842514716854225,3.3801417460221215,-0.4368923030089178,39.18005625,15.441904874999999
29,29,0.47002125000000916,3.383609720939698,0.03467974917576555,39.18005625,15.394902749999998
30,30,0.7472999999999956,3.338639630211605,-0.44970090728093215,39.10532625,15.394902749999998
31,31,0.8841375000000085,3.345483405892563,0.06843775680958064,39.0169125,15.394902749999998
32,32,1.3316662500000191,3.5824239979204955,2.369405920279326,39.0169125,15.528069375000001
33,33,2.520354346518399,3.7333391714998707,1.5091517357937523,38.802929999999996,15.661236
34,34,4.491368659348846,3.8291710494722,0.958318779723295,38.6289075,16.075289249999997
35,35,6.154147923866601,3.824806631429089,-0.04364418043111051,38.14638299999999,16.457265
36,36,5.87863054088969,3.7239875334304546,-1.0081909799863453,37.663858499999996,16.79305225
