,frame,speed,heading,angular_velocity,XCor,YCor
0,0,,-2.3920722894481043,,37.1237424375,11.616332625
1,1,0.0,-2.385415519979073,0.06656769469031154,37.1237424375,11.616332625
2,2,0.0,-2.3850340296677204,0.0038149031135281675,37.1237424375,11.616332625
3,3,0.8578831965232561,-2.3449043855768528,0.4012964409086761,37.122798374999995,11.5305495
4,4,0.10292512680075541,-2.3933407517663334,-0.4843636618948066,37.1218543125,11.520300375
5,5,0.009440624999996317,-2.4195667005524517,-0.2622594878611828,37.12091025,11.520300375
6,6,0.23954999999997995,-2.4965047653853234,-0.7693806483287169,37.09695525,11.520300375
7,7,1.62569119520071,-2.5762999631993724,-0.7979519781404898,37.076818124999996,11.6816175
8,8,0.01504875000001249,-2.5821044361550225,-0.058044729556501196,37.076818124999996,11.683122375
9,9,0.015048749999991173,-2.59271487467616,-0.10610438521137411,37.076818124999996,11.68462725
10,10,0.024307799457245736,-2.5931923536436314,-0.00477478967471523,37.0787270625,11.686132124999999
11,11,0.02430779945722545,-2.5930017940332886,0.001905596103428664,37.080636,11.687637
12,12,0.3861658664179567,-2.599610263221504,-0.06608469188215338,37.1170213125,11.700573375
13,13,0.3861658664179638,-2.598096648196249,0.01513615025254822,37.153406625,11.713509750000002
14,14,0.36385312500000566,-2.601861288405596,-0.03764640209346748,37.1897919375,11.713509750000002
15,15,0.36385312500000566,-2.5963955967312984,0.05465691674297446,37.22617725,11.713509750000002
16,16,1.537609621072278,-2.7490330797446156,-1.5263748301331725,37.373018625,11.66790225
17,17,1.5113809263369862,-2.851059327338021,-1.0202624759340528,37.519859999999994,11.632120500000001
18,18,0.8903749999999917,-2.926660644462375,-0.7560131712435414,37.6088975,11.632120500000001
19,19,0.8903750000000343,-3.136742627810348,-2.10081983347973,37.697935,11.632120500000001
20,20,0.8903749999999917,-3.1770862237255906,-0.403435959152425,37.7869725,11.632120500000001
21,21,0.4186499999999995,-3.293881177328744,-1.167949536031534,37.8288375,11.632120500000001
22,22,0.4536296385406449,-3.3194763364472037,-0.25595159118459776,37.87054125,11.64996975
23,23,0.9543712523870354,-3.3073173662753668,0.1215897017183698,37.912245,11.564126625
24,24,1.5449450755088348,-3.237563824474858,0.6975354180050886,38.0058405,11.441210250000001
25,25,0.30918750000000017,-3.2465395161484207,-0.08975691673562824,38.0058405,11.410291500000001
26,26,0.0,-3.249533125553015,-0.029936094045943662,38.0058405,11.410291500000001
27,27,1.1249099999999714,-3.1982343459153864,0.5129877963762874,37.8933495,11.410291500000001
28,28,0.6666662532754143,-3.223199608139642,-0.24965262224255547,37.826683499999994,11.41058025
29,29,1.0164487499999808,-3.2659787475158577,-0.427791393762158,37.826683499999994,11.512225124999999
30,30,0.09407874897027951,-3.2676708618452452,-0.016921143293875396,37.83254324999999,11.51958525
31,31,0.09407874897027951,-3.2696246256317494,-0.01953763786504137,37.826683499999994,11.512225124999999
32,32,0.09407874897027951,-3.278858519946427,-0.09233894314677471,37.83254324999999,11.51958525
33,33,0.0,-3.2787156227680696,0.0014289717835724858,37.83254324999999,11.51958525
34,34,0.0,-3.2787156227680696,0.0,37.83254324999999,11.51958525
35,35,0.22696796350546156,-3.272515899795215,0.06199722972854538,37.8488355,11.535387374999999
36,36,0.0,-3.2731943071898724,-0.006784073946572988,37.8488355,11.535387374999999
37,37,0.0,-3.273872930613767,-0.006786234238944644,37.8488355,11.535387374999999
38,38,0.0,-3.274551769544746,-0.006788389309790865,37.8488355,11.535387374999999
39,39,0.0,-3.2736710013287067,0.008807682160392183,37.8488355,11.535387374999999
40,40,1.1694528105839996,-3.2373748503448385,0.3629615098386818,37.82770875,11.420366249999999
41,41,2.10725327726197,-3.242830508425837,-0.05455658080998571,37.862595,11.62818375
42,42,0.05833929910716804,-3.231118138469618,0.1171236995621916,37.861023374999995,11.622565499999999
43,43,0.0,-3.1717835984108627,0.5933454005875527,37.861023374999995,11.622565499999999
44,44,0.35464341759097345,-2.9394902006832795,2.3229339772758317,37.825751249999996,11.618878125
45,45,0.036873749999990935,-2.7043598353975877,2.3513036528569176,37.825751249999996,11.622565499999999
46,46,0.10406062500001667,-2.5284459555926113,1.7591387980497641,37.81534518749999,11.622565499999999
47,47,0.698255091626009,-2.4770024754414908,0.5144348015112055,37.804939125,11.69161125
