,frame,speed,heading,angular_velocity,XCor,YCor
0,0,,-2.07470792127315,,15.649862249999998,23.878734
1,1,0.0,-2.0520909616214054,0.22616959651744484,15.649862249999998,23.878734
2,2,1.1363824999999963,-1.9447585320629295,1.0733242955847588,15.7635005,23.878734
3,3,1.136841305253856,-1.9514477726180521,-0.06689240555122655,15.87713875,23.875504499999998
4,4,1.1368413052538335,-1.9913108706524527,-0.3986309803440058,15.990777,23.872275000000002
5,5,0.9223485779519477,-1.9999093669800398,-0.08598496327587135,16.082911499999998,23.867973499999998
6,6,0.9213450000000094,-2.0010319273546715,-0.011225603746316537,16.175046,23.867973499999998
7,7,0.9223485779519458,-2.005180527179088,-0.04148599824416621,16.2671805,23.863672
8,8,0.583550033528636,-2.0741767678493024,-0.6899624067021426,16.32537675,23.859370499999997
9,9,0.4730810205203064,-2.0810339869707057,-0.06857219121403357,16.33888725,23.814032625
10,10,1.599301805693779,-2.0906913580906235,-0.09657371119917713,16.3459845,23.654259999999997
11,11,0.0,-2.1009266865814897,-0.1023532849086628,16.3459845,23.654259999999997
12,12,0.20607750000001346,-2.0806921335487356,0.2023455303275412,16.36659225,23.654259999999997
13,13,0.20607749999999214,-2.059054942508925,0.21637191039810766,16.3872,23.654259999999997
14,14,4.110322499999988,-2.240323814281389,-1.812688717724642,16.798232249999998,23.654259999999997
15,15,0.9158912499999872,-2.241797381210397,-0.014735669290080189,16.798232249999998,23.562670875
16,16,0.0,-2.2951009811872316,-0.5330359997683454,16.798232249999998,23.562670875
17,17,0.8806499999999886,-2.241804780537376,0.5329620064985541,16.71016725,23.562670875
18,18,0.08326874999998779,-2.2412650181206204,0.005397624167557957,16.71016725,23.554344
19,19,0.24167624999998338,-2.2418283043116634,-0.005632861910429554,16.71016725,23.578511625
20,20,0.32826713649337774,-2.2293945824189634,0.12433721892699978,16.73690175,23.5975605
21,21,0.1904887500000001,-2.2411927272102146,-0.11798144791251186,16.73690175,23.578511625
22,22,0.746061953163288,-2.276641976046882,-0.3544924883666756,16.773384,23.51343375
23,23,8.341943802730405,-2.6034139538143863,-3.267719777675042,16.80986625,22.6800375
24,24,6.148976874245632,-2.7109512992892766,-1.0753734547489024,16.979382375,22.088967750000002
25,25,7.3164745125697745,-2.858644070635334,-1.476927713460574,17.41059525,21.497898
26,26,7.955132127173095,-3.159301448243218,-3.006573776078838,17.9580285,20.920699499999998
27,27,0.0,-3.349309372300988,-1.9000792405777034,17.9580285,20.920699499999998
28,28,0.1051162499999947,-3.4984761167895635,-1.4916674448857536,17.9580285,20.910187875
29,29,0.48755870884470737,-3.583679679820324,-0.852035630307606,17.91041925,20.89967625
30,30,2.2941418206392963,-3.7395751628841998,-1.5589548306387568,17.68798725,20.843508000000003
31,31,2.3144766460706276,-3.8608692668992863,-1.2129410401508656,17.4894255,20.724591
32,32,1.32191524604692,-3.774416121527049,0.8645314537223747,17.465555249999998,20.594572499999998
33,33,2.6527123819321594,-3.7956689158772425,-0.2125279435019367,17.21303625,20.51331375
34,34,2.8808679589166455,-3.82267072402833,-0.2700180815108766,16.936646999999997,20.432055
35,35,4.4560100656378205,-3.75172953258274,0.7094119144559041,16.600565624999998,20.139463875
36,36,2.2994994593966545,-3.615335712923376,1.3639381965936392,16.47074475,19.94966525
37,37,0.0,-3.5336852092145192,0.8165050370885663,16.47074475,19.94966525
38,38,0.0,-3.4748702400632796,0.5881496915123963,16.47074475,19.94966525
39,39,0.5139624999999768,-3.4557481048842202,0.19122135179059363,16.47074475,20.0010615
40,40,0.5721112499999919,-3.4720856511396927,-0.16337546255472457,16.47074475,20.058272624999997
41,41,0.3518052634026509,-3.4548391049354374,0.17246546204255253,16.5035235,20.0710485
42,42,0.22217624999997554,-3.4846131796218303,-0.29774074686392815,16.5035235,20.093266125
43,43,0.22217625000001817,-3.513301664489736,-0.2868848486790565,16.5035235,20.11548375
44,44,2.9067462190405013,-3.5794872067862,-0.6618554229646412,16.7189145,20.310672
45,45,2.483420212963632,-3.7280524687046084,-1.4856526191840835,16.92912375,20.442906
46,46,0.0,-3.7757231785761434,-0.4767070987153499,16.92912375,20.442906
47,47,0.0,-3.821693492391359,-0.4597031381521566,16.92912375,20.442906
48,48,0.33596891139658663,-3.976103696552751,-1.5441020416139217,16.900281749999998,20.4256755
49,49,0.33596891139659013,-4.110448375600411,-1.343446790476599,16.87143975,20.408444999999997
50,50,1.0941698523231265,-4.099187262786117,0.11261112814294094,16.780826625,20.347115249999998
51,51,1.0941698523231087,-4.115868504683105,-0.16681241896987942,16.6902135,20.2857855
52,52,0.15827249999999538,-4.074240061577805,0.4162844310530023,16.67438625,20.2857855
53,53,0.0,-4.1309847312046255,-0.5674466962682079,16.67438625,20.2857855
54,54,0.4455224999999814,-4.102621934197126,0.2836279700749955,16.67438625,20.330337749999998
55,55,1.0773033634554767,-4.161287604168212,-0.5866566997108613,16.7479425,20.409048
56,56,0.10980923373058574,-4.0961791085653445,0.6510849560286758,16.75726125,20.41485675
57,57,0.06545292110555596,-4.145693842789106,-0.4951473422376118,16.76027775,20.4206655
58,58,0.0,-4.0974436063928925,0.48250236396213175,16.76027775,20.4206655
59,59,0.0,-4.140238883967286,-0.4279527757439361,16.76027775,20.4206655
60,60,0.012599999999991951,-4.083002541133482,0.5723634283380452,16.76027775,20.421925499999997
61,61,0.012600000000034584,-4.1248490488806855,-0.41846507747203887,16.76027775,20.4231855
62,62,0.5755533485169353,-3.949594480973165,1.7525456790752036,16.770283125,20.4798645
63,63,1.0034115064875453,-3.7729750734530483,1.7661940752011684,16.84545725,20.546326500000003
64,64,0.39072000000000173,-3.658963601758181,1.1401147169486725,16.84545725,20.5853985
65,65,0.3913737900731445,-3.567716829068343,0.9124677268983783,16.8477185,20.624470499999997
66,66,0.39072000000000173,-3.5304647431094622,0.37252085958880965,16.8477185,20.6635425
67,67,0.04646750000000566,-3.4685820463005603,0.618826968089019,16.8477185,20.668189249999998
68,68,0.046471652733822984,-3.4530877761727243,0.15494270127835996,16.847780625,20.672836
69,69,0.04646750000000566,-3.4564535901777598,-0.03365814005035439,16.847780625,20.67748275
70,70,0.0,-3.4559239103504775,0.005296798272822478,16.847780625,20.67748275
71,71,0.17283375000000234,-3.45832187601022,-0.023979656597425958,16.83049725,20.67748275
72,72,1.111426970582905,-3.45913066159487,-0.008087855846499181,16.71988725,20.666614125
73,73,1.1168615098688526,-3.463209815801852,-0.04079154206981794,16.609277249999998,20.65114725
74,74,7.976634006881946,-3.4066399191080117,0.5656989669384016,16.003351499999997,20.132378624999998
75,75,7.976634006881931,-3.4188325318075985,-0.12192612699586824,15.39742575,19.613609999999998
76,76,9.784763219015902,-3.275267637125053,1.435648946825454,14.692622749999998,18.934884249999996
77,77,9.784763219015872,-3.127828475214089,1.4743916191096407,13.98781975,18.256158499999998
78,78,9.784763219015902,-3.0043622703711628,1.2346620484292625,13.283016749999998,17.57743275
79,79,5.175674158044532,-2.8732383213837993,1.3112394898736346,12.963971249999998,17.16989625
80,80,7.538607930209378,-2.851697387601349,0.21540933782450367,12.285448874999998,16.841394374999997
81,81,7.538607930209367,-2.828082420233471,0.23614967367878048,11.606926499999998,16.5128925
82,82,5.009389408900041,-2.81971723933066,0.08365180902810909,11.2664385,16.1454585
83,83,2.3277043191535802,-2.8146558294612576,0.050614098694024,11.06373825,16.0310265
84,84,0.0,-2.79145339390396,0.2320243555729773,11.06373825,16.0310265
85,85,0.0,-2.778428172854512,0.13025221049447921,11.06373825,16.0310265
86,86,1.1246700000000018,-2.81586050545717,-0.37432332602658214,11.06373825,16.143493499999998
87,87,0.04042125000000851,-2.858705757247828,-0.428452517906579,11.06373825,16.147535625
88,88,0.22674941291614176,-2.856664014359339,0.020417428884891287,11.0414265,16.151577749999998
89,89,0.4008825000000087,-2.865406719172061,-0.08742704812722213,11.0414265,16.191665999999998
90,90,0.0,-2.878282304272374,-0.12875585100312836,11.0414265,16.191665999999998
91,91,0.7015350000000069,-3.248571786695473,-3.702894824230989,11.11158,16.191665999999998
92,92,1.1102633698952835,-3.698858134572962,-4.502863478774892,11.181733499999998,16.105611749999998
93,93,2.994674765621476,-3.891774685323112,-1.929165507501498,11.273712,15.820619249999998
94,94,0.5496652451549494,-3.7864302734404127,1.0534441188269916,11.2892055,15.767881499999998
95,95,0.5496652451549494,-3.659883504890004,1.2654676855040892,11.304699,15.71514375
96,96,0.48472100715899896,-3.6748108844391005,-0.1492737954909673,11.2892055,15.6692145
97,97,0.4847210071590191,-3.689912088508308,-0.1510120406920734,11.273712,15.62328525
98,98,0.4440375000000003,-3.7565428903022697,-0.6663080179396186,11.229308249999999,15.62328525
99,99,0.0,-3.8254621951145014,-0.6891930481223163,11.229308249999999,15.62328525
