,frame,speed,heading,angular_velocity,XCor,YCor
0,0,,2.9088065252034547,,12.969002999999999,15.64548675
1,1,0.0,2.9193887755357797,0.1058225033232496,12.969002999999999,15.64548675
2,2,1.5313424999999938,3.0774707381638486,1.5808196262806895,12.969002999999999,15.798620999999999
3,3,4.562821909351304,3.1289451881340415,0.514744499701929,12.533763749999999,15.935589
4,4,5.710176048713659,3.2114849490549426,0.825397609209011,12.101494124999999,16.308689625
5,5,5.710176048713643,3.3006373772768223,0.8915242822187963,11.6692245,16.68179025
6,6,9.069350263059109,3.4850898252339455,1.8445244795712323,11.045324999999998,17.34003075
7,7,8.589285000000004,3.452361044266379,-0.32728780967566706,11.045324999999998,18.19895925
8,8,11.824229999999993,3.385227141015176,-0.6713390325120283,11.045324999999998,19.381382249999998
9,9,11.014718053107687,3.262489574424518,-1.2273756659065782,11.189145749999998,20.47342425
10,10,11.014718053107691,3.2021807740735775,-0.6030880035094066,11.3329665,21.56546625
11,11,9.41869382030771,3.1344038855161007,-0.6777688855747677,11.644079624999998,22.454469375
12,12,9.418693820307757,3.0713860934268555,-0.6301779208924518,11.95519275,23.3434725
13,13,10.977268495368614,3.131570628233985,0.6018453480712926,12.362365500000001,24.362891249999997
14,14,10.977268495368605,3.1819703142324918,0.5039968599850697,12.76953825,25.382309999999997
15,15,3.3668519415805784,3.06874340167192,-1.132269125605716,12.94025375,25.672504999999994
16,16,3.3668519415806157,3.035455687630129,-0.33287714041791094,13.11096925,25.962699999999998
17,17,3.2711307738150635,3.0180407182198214,-0.17414969410307624,13.261932250000001,26.252894999999995
18,18,0.33519000000002563,3.015248915675035,-0.027918025447863926,13.261932250000001,26.286414
19,19,0.09876249999998521,3.0016948868377944,-0.13554028837240661,13.271808499999999,26.286414
20,20,0.09876249999998521,2.979776477104191,-0.21918409733603372,13.261932250000001,26.286414
21,21,0.622398300176413,2.9408015132972034,-0.38974963806987617,13.252056,26.22496275
22,22,0.14376750000001692,2.9434563487894727,0.02654835492269303,13.23767925,26.22496275
23,23,0.6978499999999954,2.9736157467166193,0.30159397927146614,13.16789425,26.22496275
24,24,0.07965000000000089,2.9705450699576645,-0.030706767589547823,13.16789425,26.23292775
25,25,0.061532499999998436,2.963713009941112,-0.06832060016552344,13.16789425,26.239081
26,26,0.03455749999999824,2.9508272182462614,-0.12885791694850823,13.171349999999999,26.239081
27,27,0.02792999999999779,2.9461563062359737,-0.04670912010287687,13.174142999999999,26.239081
28,28,0.10167875371113934,2.9458948029093865,-0.002615033265871425,13.176935999999998,26.22930425
29,29,0.10167875371113934,2.947210517330834,0.013157144214472893,13.179728999999998,26.219527499999998
30,30,0.8178196119751971,2.9252240661162805,-0.21986451214553338,13.218871249999998,26.147720999999997
31,31,0.71806500000001,2.9275794180976336,0.0235535198135306,13.218871249999998,26.075914499999996
32,32,0.71806500000001,2.9251081367358975,-0.02471281361736022,13.218871249999998,26.004107999999995
33,33,0.25882339023209916,2.9474316786544605,0.22323541918563006,13.194805500000001,25.994582499999996
34,34,1.0279255238251828,2.90800362562359,-0.3942805303087038,13.092455249999999,25.985056999999998
35,35,1.0279255238251614,2.8669431506973577,-0.4106047492623244,12.990105,25.9755315
36,36,0.9169697196856137,2.855530831204614,-0.11412319492743794,12.959228625,25.889189249999998
37,37,0.8634224999999986,2.8431507739297732,-0.12380057274840706,12.959228625,25.802847
38,38,0.14468624999997814,2.870291367619544,0.2714059368977084,12.959228625,25.788378375
39,39,0.3720412500000094,2.8846045231356214,0.1431315551607737,12.99643275,25.788378375
40,40,0.05365875000001097,2.8972705981578453,0.12666075022223833,12.99643275,25.783012499999998
41,41,0.09102750000000981,2.92704051545915,0.29769917301304627,12.99643275,25.773909749999998
42,42,1.7495778818729422,2.9813413475838724,0.5430083212472248,12.86428425,25.659249375
43,43,1.8739414823245184,3.0355742452546037,0.5423289767073136,12.73213575,25.5263835
