,frame,speed,heading,angular_velocity,XCor,YCor
0,0,,2.8035770167423286,,22.74591,28.3322905
1,1,0.0,2.8035770167423286,0.0,22.74591,28.3322905
2,2,0.019815000000022565,2.803345928373374,-0.0023108836895469054,22.7478915,28.3322905
3,3,0.02086324818907177,2.8212504629320385,0.17904534558664587,22.749872999999997,28.3316375
4,4,0.0208632481891256,2.8208732045876403,-0.0037725834439816808,22.7518545,28.3309845
5,5,0.029408948149325216,2.8184161664568004,-0.024570381308399725,22.753646,28.32865225
6,6,0.029408948149333054,2.817468394667297,-0.009477717895034488,22.755437499999996,28.326319999999996
7,7,0.019019657758485707,2.816649159713297,-0.008192349539997146,22.757229,28.32568125
8,8,0.016995000000022742,2.814057436329984,-0.025917233833130382,22.7589285,28.32568125
9,9,0.018987590190674385,2.813436892376802,-0.0062054395318211775,22.760627999999997,28.3248345
10,10,0.0,2.8138128138702077,0.0037592149340559544,22.760627999999997,28.3248345
11,11,0.00693750000000648,2.8116165349845392,-0.021962788856684234,22.760627999999997,28.324140749999998
12,12,0.02448949085834004,2.8120249149653724,0.004083799808332067,22.76117425,28.3217535
13,13,0.0,2.812718784459257,0.006938694938845025,22.76117425,28.3217535
14,14,0.027542499999995584,2.8096654962954233,-0.030532881638336562,22.7639285,28.3217535
15,15,0.008170000000006894,2.808666351676136,-0.009991446192874065,22.7639285,28.3209365
16,16,0.0,2.8200086856632134,0.11342333987077513,22.7639285,28.3209365
17,17,1.376580812368524,2.988618950063452,1.6861026440023874,22.659042,28.23178175
18,18,1.4746271812415377,3.0655544323723034,0.7693548230885128,22.544033999999996,28.139486499999997
19,19,1.1019849999999565,3.143907677033774,0.7835324466147053,22.4338355,28.139486499999997
20,20,0.0,3.1458170637332477,0.01909386699473714,22.4338355,28.139486499999997
21,21,0.4611724999999893,3.1538231200916553,0.08006056358407676,22.4338355,28.18560375
22,22,0.6924801702305328,3.2548482268522063,1.0102510676055099,22.43624025,28.25481
23,23,0.2866695323996544,3.50516314731988,2.5031492046767356,22.4576085,28.273919999999997
24,24,0.268618523991294,3.6211049874948826,1.1594184017500275,22.47897675,28.290197499999998
25,25,0.21368249999997602,3.723817836917764,1.0271284942288128,22.500345,28.290197499999998
26,26,0.5780574999999857,3.7808282127814614,0.570103758636975,22.558150749999996,28.290197499999998
27,27,0.6183023564011954,3.751848116502475,-0.28980096278986345,22.6159565,28.268255
28,28,0.6183023564011706,3.713575813040843,-0.38272303461631907,22.67376225,28.2463125
29,29,0.0348649024808419,3.6955835567099817,-0.17992256330861434,22.675447749999996,28.2432605
30,30,0.030520000000024083,3.6934094976375786,-0.021740590724030895,22.675447749999996,28.240208499999998
31,31,0.03051999999998145,3.68815546551625,-0.05254032121328578,22.675447749999996,28.2371565
32,32,0.07925821723961454,3.670723760478669,-0.17431705037580958,22.67144875,28.230313499999998
33,33,0.06842999999997801,3.6627717997243145,-0.07951960754354559,22.67144875,28.2234705
34,34,0.06843000000002064,3.667906678382636,0.05134878658321629,22.67144875,28.216627499999998
35,35,0.380966691523025,3.649177923482151,-0.1872875490048509,22.70016425,28.191592
36,36,0.43455500000000313,3.713867039375089,0.6468911589293791,22.74361975,28.191592
37,37,0.43455500000000313,3.7906009612855884,0.7673392191049944,22.78707525,28.191592
38,38,0.49379424463313204,3.7952774103479117,0.04676449062323229,22.836382125,28.19426775
39,39,0.7220379185214512,3.78976884020917,-0.05508570138741842,22.885689,28.2470145
40,40,0.16759428485369865,3.755327247093885,-0.3444159311528461,22.902156374999997,28.250129625
41,41,0.1675942848536907,3.738674963870067,-0.16652283223818287,22.91862375,28.253244749999997
42,42,0.16759428485374053,3.7199782536030206,-0.18696710267046335,22.935091125,28.256359874999998
43,43,0.16522925844205086,3.70138257658245,-0.18595677020570633,22.9515585,28.257713625
44,44,0.03504749999997614,3.699292596428599,-0.020899801538507567,22.95506325,28.257713625
45,45,0.03504750000001877,3.6972005900317084,-0.020920063968907776,22.958568,28.257713625
