,frame,speed,heading,angular_velocity,XCor,YCor
0,0,,-2.120285061849138,,13.27106325,11.71549275
1,1,0.0,-2.1231124228570497,-0.028273610079119216,13.27106325,11.71549275
2,2,2.0444372688044252,-2.088519293918752,0.3459312893829791,13.275042374999998,11.919897749999999
3,3,0.0,-2.101280785421937,-0.12761491503185063,13.275042374999998,11.919897749999999
4,4,0.0,-2.1326743299821738,-0.3139354456023691,13.275042374999998,11.919897749999999
5,5,0.0,-2.192820441604824,-0.6014611162265027,13.275042374999998,11.919897749999999
6,6,0.49736172189487715,-2.3152720739204797,-1.224516323156557,13.244188125,11.880888749999999
7,7,0.8831700662147772,-2.3735050824718056,-0.5823300855132585,13.166556,11.83878
8,8,0.7763212500000094,-2.308262405970732,0.652426765010734,13.244188125,11.83878
9,9,1.228194841042769,-2.2053691591552846,1.0289324681544754,13.2516105,11.961375
10,10,0.38819567707941577,-2.164570995201281,0.4079816395400382,13.244188125,11.923271624999998
11,11,0.02159625000000176,-2.1277931452398513,0.3677784996142952,13.2420285,11.923271624999998
12,12,0.7122637500000124,-2.044904853839368,0.8288829140048337,13.2420285,11.994497999999998
13,13,0.718680124926301,-2.0422888301184248,0.026160237209431614,13.232446499999998,11.923271624999998
14,14,0.8521236767601685,-2.1152283172840307,-0.7293948716560594,13.19760225,11.845509
15,15,0.3416541991912289,-2.2001347189243843,-0.8490640164035357,13.16556825,11.8336305
16,16,0.022533750000000907,-2.2009612012044357,-0.008264822800514438,13.163314875,11.8336305
17,17,0.0,-2.181745754620534,0.1921544658390184,13.163314875,11.8336305
18,18,0.12090345782508236,-2.184447609039186,-0.027018544186518945,13.161061499999999,11.845509
19,19,0.42823176531887885,-2.1483196689204496,0.3612794011873621,13.125527625,11.869408125000001
20,20,0.0,-2.1774674179896074,-0.29147749069157847,13.125527625,11.869408125000001
21,21,1.2244462499999855,-1.993398210901384,1.840692070882235,13.125527625,11.99185275
22,22,0.6540407484689333,-2.011620820341905,-0.18222609440520898,13.143297749999999,11.928908999999999
23,23,0.28029353075448976,-2.0599883806115806,-0.48367560269675813,13.1650275,11.911204125
24,24,0.15178499999998252,-2.025399076412215,0.3458930419936568,13.180205999999998,11.911204125
25,25,0.1770487499999973,-1.9751674499707317,0.5023162644148327,13.180205999999998,11.928908999999999
26,26,0.15178499999998252,-1.9750138140427154,0.0015363592801631576,13.1650275,11.928908999999999
27,27,0.3407852008161704,-1.9904036408390722,-0.1538982679635681,13.13549625,11.945916375
28,28,0.004125000000009038,-1.9461950556186953,0.4420858522037685,13.135083749999998,11.945916375
29,29,0.6736987500000069,-1.81167869778705,1.3451635783164528,13.135083749999998,12.01328625
30,30,0.0,-1.8152143715894782,-0.03535673802428141,13.135083749999998,12.01328625
31,31,0.8588678275442946,-1.9303717814858903,-1.151574098964121,13.188355125000001,11.945916375
32,32,0.4985587499999866,-1.9676421589567084,-0.3727037747081807,13.188355125000001,11.8960605
33,33,0.9885372033187584,-1.8435516885847667,1.2409047037194165,13.2036345,11.99372625
34,34,0.985982709549825,-1.9455006382950828,-1.019489497103161,13.190105999999998,11.8960605
