,frame,speed,heading,angular_velocity,XCor,YCor
0,0,,-3.0724200820617966,,20.8562415,31.396897499999998
1,1,0.0,-3.0724200820617966,0.0,20.8562415,31.396897499999998
2,2,0.0,-3.0724200820617966,0.0,20.8562415,31.396897499999998
3,3,18.622329725366832,-3.261282342640005,-1.888622605782082,19.035806249999997,31.004562
4,4,18.622329725366832,-3.439744367820196,-1.7846202518019139,17.215370999999998,30.6122265
5,5,17.889589746089225,-3.1074306869454644,3.323136808747318,15.98841375,29.310324
6,6,9.740954842145886,-3.030676124105822,0.7675456283964222,15.06365625,29.004242999999995
7,7,9.52173090711616,-2.9893518131531027,0.4132431095271949,14.272621999999998,28.474244499999998
8,8,9.52173090711616,-3.0649611033365423,-0.7560929018343954,13.48158775,27.944246
9,9,9.52173090711616,-3.24610589014249,-1.811447868059477,12.6905535,27.4142475
10,10,2.7511158222721543,-3.145336060526657,1.0076982961583303,12.59639025,27.1557525
11,11,1.9559605750855893,-3.1961046591696896,-0.5076859864303263,12.575759625000002,26.9612475
12,12,1.9559605750855489,-3.2848702614532064,-0.8876560228351682,12.555129,26.7667425
13,13,1.1262667444260346,-3.3093778359374038,-0.2450757448419738,12.452228999999999,26.7209565
14,14,10.097110489691856,-3.5266850270608834,-2.1730719112347963,11.779019625,25.96842375
15,15,9.981881945167979,-3.6868921153002594,-1.6020708823937602,11.123219249999998,25.215891
16,16,8.119224111688924,-3.669100066688773,0.17792048611486422,11.11451475,24.40401525
17,17,8.119224111688967,-3.5510242537921464,1.180758128966266,11.10581025,23.592139500000002
18,18,15.33482529538934,-3.767008050247413,-2.1598379645526666,9.950871,22.58333625
19,19,0.7887881174387088,-3.536786612265533,2.302214379818799,9.892085250000001,22.5307425
20,20,5.150293214662779,-3.3101351743240954,2.266514379414377,9.491122124999999,22.207503000000003
21,21,3.7758436913068065,-3.046830360874069,2.633048134500262,9.454799625,21.83166975
22,22,11.399781716477035,-2.9838948085164976,0.6293555235757164,9.2433111,20.711481
23,23,5.155117240826442,-2.99305025178714,-0.09155443270642216,9.090159,20.2192445
24,24,4.956812588892488,-2.9649369682961315,0.2811328349100828,9.031822575,19.727007999999998
25,25,4.922364999999999,-2.9873368464637164,-0.2239987816758493,9.031822575,19.234771499999997
26,26,0.2492924999999815,-2.9995054979409916,-0.12168651477275194,9.031822575,19.20984225
27,27,1.8225494999999974,-2.940393693360764,0.5911180458022747,9.214077524999999,19.20984225
28,28,2.0209672500000053,-2.858871531803977,0.8152216155678715,9.41617425,19.20984225
29,29,5.892277499999977,-2.6790606269893904,1.7981090481458661,9.41617425,19.799069999999997
30,30,0.0,-2.500017446607031,1.7904318038235933,9.41617425,19.799069999999997
31,31,1.726860000000002,-2.453724506160135,0.46292940446896136,9.24348825,19.799069999999997
32,32,3.1683946252173576,-2.457195444620213,-0.03470938460078177,9.008556,19.586481
33,33,0.7695074999999996,-2.506194361784282,-0.4899891716406879,8.93160525,19.586481
34,34,0.5572106249999997,-2.5618035855962455,-0.5560922381196365,8.8758841875,19.586481
35,35,1.1119950000000074,-2.6660361467174534,-1.0423256112120782,8.8758841875,19.6976805
