,frame,speed,heading,angular_velocity,XCor,YCor
0,0,,-2.744270091074367,,10.851657499999998,14.7538155
1,1,0.0,-2.744270091074367,0.0,10.851657499999998,14.7538155
2,2,0.2870400000000046,-2.727648312609751,0.166217784646161,10.851657499999998,14.782519500000001
3,3,0.5032027271636887,-2.6704933194601477,0.5715499314960315,10.810327000000001,14.811223499999999
4,4,0.2870400000000046,-2.600303591317479,0.7018972814266888,10.810327000000001,14.8399275
5,5,0.7073849999999879,-2.5306896106190395,0.6961398069843927,10.810327000000001,14.910665999999999
6,6,0.2706724999999963,-2.537743048576949,-0.0705343795790947,10.837394250000001,14.910665999999999
7,7,0.640030000000003,-2.5587035974092616,-0.20960548832312575,10.90139725,14.910665999999999
8,8,0.589042500000005,-2.557929401244742,0.007741961645195694,10.90139725,14.851761749999998
9,9,0.5891354538908947,-2.479738503136218,0.781908981085242,10.90244375,14.7928575
10,10,0.0,-2.3966680857314007,0.8307041740481713,10.90244375,14.7928575
11,11,0.08216124999999153,-2.335201758428921,0.6146632730247958,10.910659874999999,14.7928575
12,12,0.20886920512981247,-2.289679515086528,0.45522243342392965,10.920969,14.811022999999999
13,13,0.036569999999990443,-2.2909835867882316,-0.013040717017034353,10.924625999999998,14.811022999999999
14,14,0.09966429930649366,-2.289777858513346,0.012057282748854092,10.928283,14.82029425
15,15,0.036569999999990443,-2.329750614795892,-0.3997275628254604,10.931939999999999,14.82029425
16,16,0.34247897874357935,-2.349037605162727,-0.192869903668349,10.963031249999998,14.83465575
17,17,0.45269626048406225,-2.3602058953420197,-0.11168290179292661,10.9941225,14.867559749999998
18,18,0.4526962604840631,-2.344964395650736,0.15241499691283522,11.025213749999999,14.90046375
19,19,0.08238686218176285,-2.347959382309743,-0.0299498665900666,11.0322808125,14.904698437499999
20,20,0.08238686218175552,-2.3509755631748317,-0.030161808650888133,11.039347874999999,14.908933124999999
21,21,0.08238686218175552,-2.377570682238906,-0.26595119064074524,11.046414937499998,14.9131678125
22,22,0.08238686218176285,-2.414573066619046,-0.3700238438013992,11.053482,14.917402499999998
23,23,0.7853886677387767,-2.4499586974492225,-0.3538563083017632,11.11116825,14.970700249999998
24,24,0.7853886677387909,-2.524063921806202,-0.7410522435697953,11.1688545,15.023997999999999
25,25,0.5329774999999941,-2.5394567028973785,-0.15392781091176477,11.1688545,15.07729575
26,26,0.6354066790659052,-2.5504511122448195,-0.10994409347441003,11.188277999999999,15.137794874999999
27,27,0.7158339306940037,-2.5856232015144376,-0.35172089269618123,11.22654075,15.198294
28,28,1.3145940079129381,-2.637635267115278,-0.5201206560084026,11.354716124999998,15.227494125
29,29,0.0,-2.600091236667467,0.3754403044781096,11.354716124999998,15.227494125
30,30,0.0,-2.5825705205886855,0.17520716078781362,11.354716124999998,15.227494125
31,31,1.3325917699930163,-2.5118980132322655,0.7067250735642006,11.225249999999999,15.19592625
32,32,1.1916585976552345,-2.442857191379542,0.6904082185272342,11.106579374999997,15.185073375
33,33,0.5746987499999818,-2.4189240976562356,0.2393309372330643,11.0491095,15.185073375
34,34,0.0,-2.425739387415747,-0.06815289759511511,11.0491095,15.185073375
35,35,0.057146249999988186,-2.453149204467421,-0.2740981705167389,11.0491095,15.190787999999998
36,36,1.380648750000006,-2.522675999418363,-0.6952679495094216,11.187174375,15.190787999999998
37,37,0.0,-2.5258346530014975,-0.031586535831342744,11.187174375,15.190787999999998
