,frame,speed,heading,angular_velocity,XCor,YCor
0,0,,-3.0415072394472262,,24.438514499999997,5.73504075
1,1,1.1451565949385465,-2.9967356851744085,0.4477155427281776,24.464594999999996,5.846546999999999
2,2,0.16618794173032206,-3.0037334342564783,-0.06997749082069848,24.472985999999995,5.860891874999999
3,3,0.08390999999998883,-3.0031711495355404,0.0056228472093788895,24.464594999999996,5.860891874999999
4,4,0.08390999999998883,-3.013998649659312,-0.1082750012377165,24.472985999999995,5.860891874999999
5,5,0.0690188617195957,-3.038757482197744,-0.24758832538431808,24.47985,5.86161405
6,6,0.7397698366721792,-3.0500411490430825,-0.11283666845338658,24.507457499999997,5.93024655
7,7,0.3066242577573348,-3.035067431847825,0.14973717195257752,24.47985,5.9169045
8,8,0.0,-3.03499334882491,0.0007408302291489477,24.47985,5.9169045
9,9,0.5316268004686157,-3.0340018503407338,0.009914984841761232,24.42838875,5.93024655
10,10,0.22520100000000198,-3.040565425641809,-0.06563575301075097,24.42838875,5.95276665
11,11,0.33324603661146696,-3.0303329614067565,0.10232464235052419,24.421074,5.92025475
12,12,0.49362750000003075,-3.031275591043875,-0.009426296371186638,24.371711249999997,5.92025475
13,13,0.49362750000003075,-3.0672850261646105,-0.360094351207354,24.421074,5.92025475
14,14,0.30205125360814034,-3.1020051600034524,-0.3472013383884187,24.42284775,5.8901017499999995
15,15,0.0,-3.1016052508390843,0.003999091643680508,24.42284775,5.8901017499999995
16,16,1.15102499999999,-3.156221191898303,-0.5461594105921863,24.537950249999998,5.8901017499999995
17,17,1.126936322456854,-3.135215818090921,0.210053738073821,24.56572725,5.999318475
18,18,1.1318286418387846,-3.102459263858068,0.3275655423285295,24.595426875,6.1085351999999995
19,19,0.3574093522437581,-3.0828930827550014,0.19566181103066516,24.621217499999997,6.1332790500000005
20,20,2.058338392056137,-3.057155501837639,0.25737580917362557,24.652903499999997,6.3366594
21,21,0.31686000000000547,-3.0518613888595354,0.05294112978103449,24.621217499999997,6.3366594
22,22,0.43326899999999924,-3.07806595560019,-0.26204566740654744,24.621217499999997,6.2933325
23,23,0.19306499999997584,-3.0702821760189525,0.0778377958123766,24.601911,6.2933325
24,24,1.2565952607393203,-3.153723913198899,-0.8344173717994652,24.541777749999998,6.182995249999999
25,25,1.2565952607393,-3.4822369244384603,-3.2851301123956134,24.4816445,6.072658
26,26,0.6013325000000123,-3.8340100704280613,-3.5177314598960097,24.421511250000002,6.072658
27,27,7.247565000000023,-3.6476005639764155,1.8640950645164578,23.69675475,6.072658
28,28,5.923319153861817,-3.7350160736894815,-0.87415509713066,23.238501,6.447972
29,29,6.465568777877355,-3.8154589212717216,-0.8044284758224007,22.78024725,6.90408525
30,30,4.78842956072368,-3.6331772220548317,1.8228169921688986,22.335255,7.080925499999999
31,31,2.26971285935339,-3.418936726599443,2.1424049545538892,22.108866,7.097173124999999
32,32,3.016116326470188,-3.3379337635089814,0.810029630904614,21.907757999999998,7.321951124999999
33,33,2.5349213280149248,-3.23762417108635,1.003095924226316,21.714952,7.486523624999999
34,34,0.0,-3.2489650873799634,-0.11340916293613557,21.714952,7.486523624999999
35,35,0.0,-3.228697870229255,0.2026721715070856,21.714952,7.486523624999999
36,36,0.3038760205351008,-3.2125173076113676,0.1618056261788725,21.719102999999997,7.456420874999999
