,frame,speed,heading,angular_velocity,XCor,YCor
0,0,,-2.965657646306069,,11.59713825,10.599081
1,1,0.0,-2.965657646306069,0.0,11.59713825,10.599081
2,2,0.4586850000000027,-2.896754408596472,0.6890323770959705,11.64300675,10.599081
3,3,4.82448999999999,-2.8215713674451743,0.7518304115129748,11.64300675,10.116632000000001
4,4,0.0,-2.8215713674451743,0.0,11.64300675,10.116632000000001
5,5,0.44497499999999945,-2.730199737140719,0.9137163030445539,11.598509250000001,10.116632000000001
6,6,0.8408834643546061,-2.658575642525138,0.7162409461558106,11.55401175,10.187982
7,7,0.840883464354588,-2.6396270382581086,0.18948604267029268,11.50951425,10.259331999999999
8,8,0.8186894292709568,-2.568160235437059,0.7146680282104967,11.46936825,10.330682
9,9,0.7135000000000034,-2.4639083916526694,1.0425184378438956,11.46936825,10.402032
10,10,1.7218049999999963,-2.4544023192485804,0.09506072404088961,11.46936825,10.5742125
11,11,5.295320496160967,-2.5843326492915337,-1.299303300429533,11.603436,11.086491749999999
12,12,1.5606171840533256,-2.665352904945117,-0.8102025565358328,11.710322249999999,11.2002045
13,13,1.210381817883308,-2.629454757552238,0.3589814739287922,11.7110895,11.32124025
14,14,0.050002499999990846,-2.6407336848472545,-0.11278927295016672,11.7110895,11.326240499999999
15,15,0.5179800000000014,-2.64386318395516,-0.03129499107905609,11.7110895,11.378038499999999
16,16,0.0,-2.6440204001665415,-0.0015721621138142794,11.7110895,11.378038499999999
17,17,0.7309275,-2.651204708276814,-0.07184308110272486,11.7110895,11.45113125
18,18,0.6397197068443484,-2.6570913605684763,-0.058866522916622976,11.722018499999999,11.51416275
19,19,0.6335517980599715,-2.6677862242189145,-0.10694863650438258,11.7284145,11.45113125
20,20,0.0,-2.674112781145765,-0.06326556926850468,11.7284145,11.45113125
21,21,0.2794833196973878,-2.671351230571908,0.027615505738571855,11.722018499999999,11.478337875000001
22,22,0.0,-2.6719941542282872,-0.006429236563794127,11.722018499999999,11.478337875000001
23,23,0.095459691305104,-2.6758799257898893,-0.038857715616020805,11.7284145,11.4712515
24,24,0.10550007521473162,-2.670446533590649,0.05433392199240217,11.72059875,11.478337875000001
25,25,0.12068658330826901,-2.6779602965316536,-0.07513762941004476,11.730367874999999,11.4712515
26,26,0.6158099999999962,-2.6860693104291924,-0.08109013897538819,11.730367874999999,11.409670499999999
27,27,0.22048124999999175,-2.673921406430687,0.12147903998505516,11.70831975,11.409670499999999
28,28,0.3995893667644879,-2.6771220713431787,-0.03200664912491824,11.696477250000001,11.37150675
29,29,0.9256694628863583,-2.789316843415707,-1.1219477207252826,11.689589999999999,11.279196375
30,30,1.3047412499999993,-2.906245668039663,-1.1692882462395593,11.689589999999999,11.14872225
31,31,0.5300250000000091,-2.9019604656302542,0.042852024094086616,11.689589999999999,11.095719749999999
