,frame,speed,heading,angular_velocity,XCor,YCor
0,0,,3.018233048286371,,18.0404205,29.9229495
1,1,0.12298499999998569,3.037588189424947,0.1935514113857595,18.0404205,29.935247999999998
2,2,0.12298500000002832,3.0381486010593575,0.005604116344106735,18.0404205,29.9475465
3,3,4.985214747804869,2.9602069535062285,-0.7794164755312893,17.54205075,29.935247999999998
4,4,4.983697500000012,2.8773002357204214,-0.8290671778580716,17.043681,29.935247999999998
5,5,2.4271955195348403,2.8705141934030936,-0.06786042317327823,16.8012405,29.923612499999997
6,6,2.352201445776691,2.8865442054573576,0.1603001205426402,16.611388875,29.7847425
7,7,2.219563353936787,2.8930449654153008,0.06500759957943192,16.42153725,29.669759999999997
8,8,4.183575000000005,2.828763188236435,-0.6428177717886596,16.00317975,29.669759999999997
9,9,4.93687307057833,2.8927411995130203,0.6397801127658553,15.568631624999998,29.435463
10,10,4.936873070578331,2.9614702404121713,0.68729040899151,15.1340835,29.201166
11,11,2.2849521468908685,3.020675987579621,0.5920574716744964,14.952863,29.06199275
12,12,2.284952146890911,3.078357756266926,0.5768176868730501,14.771642499999999,28.922819499999996
13,13,2.2849521468908685,3.112623021246859,0.34265264979933097,14.590422,28.783646249999997
14,14,3.948196334866875,3.2403374505959524,1.2771442934909327,14.457381,28.411917
15,15,5.1351015563691735,3.183338846424206,-0.5699860417174651,14.0117625,28.156737
16,16,5.1699925835453575,3.1684381745266275,-0.14900671897578377,13.629325125,27.8088435
17,17,3.8698474303156205,3.076679211613612,-0.9175896291301555,13.270860749999999,27.663033749999997
18,18,2.035007290971246,3.0371438124475443,-0.3953539916606763,13.246887749999999,27.46095
19,19,7.035547462363003,2.9606100043215284,-0.7653380812601585,13.033075499999999,26.79067125
20,20,13.54976290978845,2.886516688807743,-0.7409331551378529,12.290757374999998,25.657126124999998
21,21,14.985083169931517,2.7310061397488874,-1.5551054905885575,11.310654,24.523581
22,22,13.935963175332564,2.857452007791811,1.2644586804292368,10.5823515,23.335437
23,23,8.788376448940314,2.8931591541430666,0.3570714635125549,10.183728,22.552203375
24,24,8.78837644894035,2.9094209372644086,0.16261783121342077,9.785104500000001,21.76896975
25,25,12.84546826365845,3.0290453995118924,1.196244622474838,9.7080765,20.486734499999997
26,26,9.154859096471633,-0.08388037090221555,-31.12925770414108,9.537348,19.587309
27,27,4.376146225533743,0.036518970078850285,1.2039934098106584,9.271456875,19.239733875
28,28,2.8786687499999957,-0.0036466920938527905,-0.40165662172703076,9.271456875,18.951867
29,29,0.29854124999999954,-0.006885910093431177,-0.032392179995783865,9.271456875,18.922012875
30,30,1.4661675105792358,2.979659188450506,29.865450985439374,9.415002,18.89215875
31,31,0.9304047884363695,2.8442791132042293,-1.3538007524627682,9.458912625,18.810132
32,32,2.572151250000001,2.9190371914903004,0.7475807828607106,9.71612775,18.810132
33,33,1.0578250435829342,2.844000530215921,-0.7503666127437958,9.8138235,18.769567499999997
34,34,3.0176609303036805,2.7232957444339165,-1.2070478578200428,10.11285075,18.810132
35,35,2.193899999999992,2.647912986572279,-0.7538275786163773,10.332240749999999,18.810132
36,36,0.72482813749191,2.667647576915246,0.19734590342967095,10.365657749999999,18.874451999999998
37,37,1.0022985462706573,2.541958753918326,-1.2568882299691975,10.42017375,18.79034475
