,frame,speed,heading,angular_velocity,XCor,YCor
0,0,,-2.9137647307027454,,31.388129999999997,14.047782749999998
1,1,0.0,-2.9137647307027454,0.0,31.388129999999997,14.047782749999998
2,2,0.0,-2.9118811926505956,0.018835380521498024,31.388129999999997,14.047782749999998
3,3,0.2434874999999721,-2.924594778859668,-0.12713586209072147,31.363781250000002,14.047782749999998
4,4,0.2891999999999868,-2.9182673634722605,0.06327415387407331,31.363781250000002,14.01886275
5,5,0.29398125000000164,-2.912132302064098,0.061350614081625565,31.363781250000002,13.989464625
6,6,0.14128499999999633,-2.912091224010027,0.0004107805407072007,31.37790975,13.989464625
7,7,0.05998124999999277,-2.9124088118776084,-0.0031758786758118163,31.37790975,13.995462749999998
8,8,0.05998124999999277,-2.901625063565983,0.1078374831162554,31.37790975,13.989464625
9,9,0.22198106150215616,-2.9127003885079,-0.1107532494191732,31.356537375000002,13.995462749999998
10,10,0.0,-2.9177339906436814,-0.05033602135781301,31.356537375000002,13.995462749999998
11,11,0.20398500000001007,-2.9140300680143474,0.037039226293340555,31.356537375000002,13.975064249999997
12,12,0.14200125000002117,-2.9243356536483422,-0.10305585633994863,31.34233725,13.975064249999997
13,13,0.06155625000002374,-2.9226853862308135,0.01650267417528717,31.348492875,13.975064249999997
14,14,0.14168420859098116,-2.9160241966744445,0.06661189556369074,31.357825499999997,13.964403749999999
15,15,0.09332624999996142,-2.9220068199037157,-0.059826232292712334,31.348492875,13.964403749999999
16,16,0.0,-2.9249949137398676,-0.029880938361519505,31.348492875,13.964403749999999
17,17,0.09339421985927943,-2.922443112345214,0.025518013946537188,31.352225999999998,13.955842874999998
18,18,0.0,-2.923118874316464,-0.0067576197125029935,31.352225999999998,13.955842874999998
19,19,0.04304625000001039,-2.9236178856179222,-0.004990113014580189,31.352225999999998,13.9601475
20,20,0.05201627284444306,-2.92207737547021,0.015405101477123928,31.355146125,13.955842874999998
21,21,0.04304625000001039,-2.9217553587298806,0.003220167403292784,31.355146125,13.9601475
22,22,0.07558875000002274,-2.92300642098678,-0.012510622568995267,31.347587249999997,13.9601475
23,23,0.15753975078730673,-2.916979346167225,0.060270748195550006,31.355146125,13.946325375
24,24,0.10474500000003673,-2.923869861597393,-0.06890515430167721,31.344671624999997,13.946325375
25,25,0.07330499999999063,-2.924328897717618,-0.004590361202252424,31.344671624999997,13.953655874999999
26,26,0.08160339707428389,-2.919775962031742,0.04552935685876225,31.348257,13.946325375
27,27,0.07330499999999063,-2.920238233952812,-0.004622719210702897,31.348257,13.953655874999999
28,28,0.028882499999980382,-2.922530366792141,-0.02292132839329053,31.345368750000002,13.953655874999999
29,29,0.04101075506800988,-2.9190408240722814,0.03489542719859795,31.348257,13.950744375
30,30,0.028882499999980382,-2.921331358622894,-0.022905345506125663,31.345368750000002,13.950744375
31,31,0.17636625000001516,-2.932302005423962,-0.10970646801068185,31.327732125,13.950744375
32,32,0.295906397621167,-2.9180138591582763,0.14288146265685864,31.345368750000002,13.926984
33,33,0.17636625000001516,-2.9298771836987183,-0.11863324540442033,31.327732125,13.926984
34,34,0.18061124999999834,-2.9309225121177755,-0.010453284190572454,31.327732125,13.945045124999998
35,35,0.2687496954096852,-2.917695553961234,0.13226958156541624,31.347633374999997,13.926984
36,36,0.18061124999999834,-2.9187249856736655,-0.010294317124315278,31.347633374999997,13.945045124999998
37,37,0.11008499999998378,-2.9265542819979746,-0.07829296324309176,31.336624875,13.945045124999998
38,38,0.2179100747477029,-2.9156996344038735,0.10854647594101152,31.347633374999997,13.926239250000002
39,39,0.11008499999998378,-2.9235081693041667,-0.07808534900293207,31.336624875,13.926239250000002
40,40,0.0703049999999763,-2.927562549389721,-0.040543800855541434,31.329594375,13.926239250000002
41,41,0.13597475556720875,-2.922957037853239,0.0460551153648181,31.336624875,13.914600375
42,42,0.0703049999999763,-2.927009460537908,-0.04052422684668766,31.329594375,13.914600375
43,43,0.061571249999985866,-2.930176734465212,-0.03167273927304315,31.32343725,13.914600375
44,44,0.07530100481774266,-2.9262118995901534,0.0396483487505872,31.329594375,13.910265374999998
45,45,0.061571249999985866,-2.929381318965952,-0.03169419375798732,31.32343725,13.910265374999998
46,46,0.007049999999999557,-2.9294179503360844,-0.0003663137013232287,31.32343725,13.910970374999998
47,47,0.04970996435570274,-2.926077401392532,0.033405489435525126,31.328357999999998,13.910265374999998
48,48,0.007049999999999557,-2.926114718107411,-0.000373167148790543,31.328357999999998,13.910970374999998
49,49,0.11374875000000628,-2.9267777752295387,-0.006630571221277748,31.328357999999998,13.92234525
50,50,0.17448224174055396,-2.919373923960936,0.07403851268602768,31.341588749999996,13.910970374999998
51,51,0.11374875000000628,-2.9200369551589866,-0.006630311980506676,31.341588749999996,13.92234525
52,52,0.09319499999995173,-2.9247830822760124,-0.04746127117025711,31.33226925,13.92234525
53,53,0.11635664390673704,-2.918649848418595,0.06133233857417153,31.341588749999996,13.915378500000001
54,54,0.09319499999995173,-2.9233937788112603,-0.047439303926650744,31.33226925,13.915378500000001
55,55,0.019421249999993506,-2.9238474045686837,-0.004536257574234703,31.33226925,13.917320625
56,56,0.040236233088127,-2.9217921548311243,0.020552497375594392,31.335793124999995,13.915378500000001
57,57,0.019421249999993506,-2.922245737640353,-0.00453582809228692,31.335793124999995,13.917320625
58,58,0.012149347783398457,-2.9232711000684857,-0.010253624281326701,31.335623249999998,13.918523624999999
59,59,0.012149347783398457,-2.9222800559278674,0.009910441406182358,31.335793124999995,13.917320625
60,60,0.012149347783398457,-2.923306087933974,-0.010260320061066253,31.335623249999998,13.918523624999999
61,61,0.11411999999998557,-2.929121829025905,-0.05815741091931059,31.32421125,13.918523624999999
62,62,0.17915747605545068,-2.9201988751005197,0.08922953925385446,31.335623249999998,13.904712749999998
