,frame,speed,heading,angular_velocity,XCor,YCor
0,0,,3.1054308097824435,,37.73812575,9.682113375000002
1,1,0.0,3.09977206716658,-0.0565874261586341,37.73812575,9.682113375000002
2,2,0.0,3.100262715768185,0.004906486016049705,37.73812575,9.682113375000002
3,3,0.011050875407218986,3.0974897797943077,-0.027729359738772885,37.737879,9.6810361875
4,4,0.010771875000003206,3.113410599712725,0.15920819918417095,37.737879,9.679959
5,5,0.01119749999999442,3.1040072034464803,-0.09403396266244535,37.737879,9.678839250000001
6,6,0.04595507486935988,3.1525025639516726,0.4849536050519232,37.742335999999995,9.6777195
7,7,0.01119749999999442,3.1537043678276473,0.01201803875974683,37.742335999999995,9.67659975
8,8,0.020850000000010027,3.1453567363975052,-0.08347631430142055,37.742335999999995,9.674514749999998
9,9,0.02084999999998871,3.14652075113652,0.011640147390146183,37.742335999999995,9.672429750000001
10,10,0.020850000000010027,3.1604572218833518,0.13936470746831908,37.742335999999995,9.67034475
11,11,0.39448880198468916,3.167400235106422,0.06943013223070338,37.767495749999995,9.639960525
12,12,0.5443976604388931,3.2034678052039003,0.36067570097478185,37.812667499999996,9.609576299999999
13,13,0.5443976604388518,3.239687616662308,0.3621981145840758,37.85783925,9.579192075
14,14,0.4517175000000293,3.434913255646221,1.952256389839131,37.903011,9.579192075
15,15,0.0,3.7037091296357545,2.6879587398953353,37.903011,9.579192075
16,16,0.06406124999999818,3.692730576078709,-0.1097855355704569,37.903011,9.5855982
17,17,1.0902619523839419,3.63545158307768,-0.5727899300102868,37.851183,9.6815178
18,18,1.1162325980601977,3.4879570430972664,-1.4749453998041373,37.794093749999995,9.777437399999998
19,19,1.1162325980602161,3.332569898184954,-1.5538714491231254,37.7370045,9.873356999999999
20,20,0.05761672050065433,3.2884025941182777,-0.4416730406667613,37.73139175,9.8746585
21,21,1.749999999844931e-05,3.220249541875085,-0.6815305224319257,37.73139,9.8746585
22,22,0.0,3.1631055597327213,-0.5714398214236383,37.73139,9.8746585
23,23,0.29113749999999783,3.174266916108156,0.11161356375434472,37.73139,9.84554475
24,24,0.3364409004007972,3.199713220440192,0.25446304332036096,37.74261375,9.813828
25,25,0.3171675000000178,3.2087592438206327,0.09046023380440804,37.74261375,9.782111249999998
26,26,0.3171674999999965,3.2362685294658995,0.2750928564526678,37.74261375,9.750394499999999
27,27,0.24051791838134243,3.244718366523641,0.08449837057741494,37.728515,9.730908249999999
28,28,0.4141669141934509,3.2861409421884478,0.4142257566480678,37.691968749999994,9.711421999999999
29,29,0.3956519583804693,3.305253441995564,0.1911249980711638,37.6554225,9.696263625000002
30,30,0.0,3.2927487426940925,-0.1250469930147169,37.6554225,9.696263625000002
31,31,0.0372899999999845,3.309913815908803,0.17165073214710613,37.6516935,9.696263625000002
32,32,0.1493157539672546,3.311556234899234,0.016424189904307163,37.63994925,9.7054845
33,33,0.00880249999998739,3.30328333165765,-0.08272903241583585,37.63994925,9.706364749999999
34,34,0.0,3.311623046571332,0.08339714913681906,37.63994925,9.706364749999999
35,35,0.11744249999999568,3.3353009058072343,0.23677859235902154,37.628205,9.706364749999999
36,36,0.7567854813297865,3.3437757257022214,0.08474819894987107,37.6140075,9.632029874999999
37,37,0.0,3.348112540121115,0.04336814418893553,37.6140075,9.632029874999999
38,38,0.0,3.3712233294378593,0.23110789316744373,37.6140075,9.632029874999999
39,39,0.5519362500000042,3.323861842663104,-0.47361486774755157,37.6140075,9.6872235
40,40,0.011910000000007415,3.3243935954911215,0.005317528280173178,37.6140075,9.6884145
41,41,0.027359999999987394,3.325368160223747,0.009745647326253604,37.6112715,9.6884145
42,42,0.052305000000018254,3.3595632023083803,0.3419504208463353,37.606041,9.6884145
43,43,0.6136243652675681,3.393412664377763,0.33849462069382774,37.6055535,9.627054
44,44,0.5383755780180202,3.4409216192055148,0.47508954827751637,37.576899749999995,9.581475
45,45,0.0,3.448458553343285,0.07536934137770235,37.576899749999995,9.581475
46,46,0.02067375000002869,3.4486421861875605,0.00183632844275472,37.57483237499999,9.581475
47,47,0.19850250000000713,3.4399505517811173,-0.0869163440644316,37.57483237499999,9.60132525
48,48,0.42242244963201264,3.380823943045738,-0.5912660873537945,37.576899749999995,9.643516874999998
49,49,0.4169420341999882,3.347826352323397,-0.32997590722340764,37.577667999999996,9.685204
50,50,0.0,3.330496492583686,-0.1732985973971113,37.577667999999996,9.685204
51,51,0.10413250000000573,3.331518631734251,0.01022139150565149,37.58808125,9.685204
52,52,0.002522500000004868,3.3346068938482656,0.030882621140144728,37.58808125,9.68495175
53,53,0.018692500000000223,3.3340679629713263,-0.005389308769392365,37.58808125,9.6830825
54,54,0.0191006495308356,3.338166433554839,0.04098470583512537,37.5876885,9.681213249999999
55,55,0.031447041295661234,3.3396961928286695,0.015297592738305887,37.5845585,9.680909499999999
56,56,0.0,3.3380159500492215,-0.016802427794480046,37.5845585,9.680909499999999
57,57,0.011637794034952813,3.339771303153804,0.017553531045826354,37.583422,9.680658999999999
58,58,0.0,3.3416663475449115,0.018950443911074366,37.583422,9.680658999999999
59,59,0.054694999999995275,3.339877284840411,-0.017890627045007435,37.5779525,9.680658999999999
60,60,0.07811140237670072,3.34169656697634,0.01819282135929079,37.570209999999996,9.67962575
61,61,0.010332500000004075,3.3422867226669246,0.005901556905847372,37.570209999999996,9.678592499999999
62,62,0.004662499999994907,3.3417622975641805,-0.0052442510274408605,37.570209999999996,9.67812625
63,63,0.03305547656970174,3.342580183994527,0.00817886430346526,37.5734825,9.677659999999998
64,64,0.004662499999994907,3.346354273176182,0.03774089181654894,37.5734825,9.677193749999999
65,65,0.004657500000007531,3.3420154297827684,-0.04338843393413505,37.5734825,9.676727999999999
66,66,0.007399649062598533,3.3449566360714567,0.02941206288688214,37.5729075,9.676262249999999
67,67,0.03076706782421574,3.382638840609702,0.37682204538245223,37.56986625,9.675796499999999
68,68,0.4586128150364215,3.4016482240279418,0.19009383418239878,37.549254375,9.634828124999999
69,69,0.10351499999998737,3.4008925540664423,-0.0075566996149945,37.538902875,9.634828124999999
70,70,0.0,3.401852903258958,0.009603491925158636,37.538902875,9.634828124999999
71,71,0.05432625000000968,3.3931582406208878,-0.08694662638070394,37.538902875,9.64026075
72,72,0.26799702841460016,3.369310360217015,-0.23847880403872868,37.5453345,9.666277249999998
73,73,0.10761999999998295,3.356276612655238,-0.13033747561776998,37.556096499999995,9.666277249999998
74,74,0.09923500000000729,3.3579795806056323,0.01702967950394374,37.56602,9.666277249999998
75,75,0.0,3.3654333480907392,0.07453767485106955,37.56602,9.666277249999998
76,76,0.0,3.3581333735452836,-0.07299974545455612,37.56602,9.666277249999998
77,77,0.12079738275827931,3.364534057086978,0.0640068354169454,37.5544195,9.662908499999999
78,78,0.11600500000000125,3.3987238814473,0.3418982436032181,37.542819,9.662908499999999
79,79,0.3788705518017538,3.3940733892260333,-0.04650492221266678,37.533895125,9.626087399999998
80,80,0.0,3.3946851753760834,0.006117861500500865,37.533895125,9.626087399999998
81,81,0.02815124999999341,3.4274122128813738,0.3272703750529038,37.533895125,9.623272275
82,82,0.05750953867676156,3.4300374739242843,0.026252610429104983,37.53288487499999,9.617610749999999
83,83,0.03333374999999705,3.39746824652073,-0.3256922740355428,37.53288487499999,9.620944124999998
84,84,0.010687500000045702,3.3977361022674275,0.0026785574669752066,37.533953625,9.620944124999998
85,85,0.023805000000010068,3.4146622380231193,0.16926135755691796,37.531573125,9.620944124999998
86,86,0.0159937499999927,3.4146961050708504,0.00033867047731117594,37.529973749999996,9.620944124999998
87,87,0.2314612500000237,3.3867087749395037,-0.2798733013134669,37.529973749999996,9.64409025
