,frame,speed,heading,angular_velocity,XCor,YCor
0,0,,2.3762126111923627,,29.482443,5.44295175
1,1,0.7372724591933854,2.3872042480789486,0.10991636886585887,29.4835305,5.516670974999999
2,2,0.7372568224616929,2.372827082369435,-0.1437716570951375,29.48450625,5.590390199999999
3,3,0.00975749999996367,2.374384216595407,0.015571342259721455,29.485481999999998,5.590390199999999
4,4,0.04289099999999735,2.376084951286333,0.01700734690925909,29.485481999999998,5.594679299999999
5,5,0.042891000000008006,2.378537803625481,0.024528523391480483,29.485481999999998,5.5989683999999995
6,6,0.04398689222086388,2.3806599163883244,0.021221127628434644,29.486457749999996,5.6032575
7,7,0.06694339744142146,2.383077925391846,0.02418009003521515,29.488066749999998,5.6097556
8,8,0.01609000000000549,2.38536879517216,0.022908697803138978,29.489675749999996,5.6097556
9,9,0.01609000000000549,2.3845235452033,-0.00845249968859818,29.49128475,5.6097556
10,10,0.09181678995288652,2.3874230833263814,0.028995381230814132,29.4977715,5.6162537
11,11,0.040182765898447555,2.385511885600231,-0.019111977261503377,29.49936525,5.612565000000001
12,12,0.12580980852188334,2.3834577143535665,-0.020541712466646267,29.500958999999998,5.600085375
13,13,0.0,2.3885928165055765,0.05135102152010074,29.500958999999998,5.600085375
14,14,0.0005499999999756255,2.388543290361357,-0.0004952614421949164,29.500904,5.600085375
15,15,0.12479624999999572,2.3846049729661125,-0.03938317395244528,29.500904,5.587605750000001
16,16,0.03428249999999977,2.3849943435997085,0.00389370633596009,29.500904,5.5841775
17,17,0.03804112856503526,2.3830837415649975,-0.01910602034711051,29.499255249999997,5.580749249999999
18,18,0.03804112856500718,2.381800929548253,-0.012828120167442947,29.4976065,5.5773209999999995
19,19,0.04058093094359896,2.3810321267640386,-0.007688027842145395,29.4935535,5.57711775
20,20,0.04053000000003237,2.379906199591074,-0.011259271729646692,29.4895005,5.57711775
21,21,0.01837999999997919,2.379316046504221,-0.005901530868528404,29.4876625,5.57711775
22,22,0.017285000000004658,2.379770629753566,0.0045458324934477545,29.4876625,5.578846250000001
23,23,0.02134999999999465,2.3804168508890964,0.006462211355304781,29.4876625,5.58098125
24,24,0.006004999999973393,2.381079818789601,0.0066296790050479615,29.488262999999996,5.58098125
25,25,0.0,2.3808813448975896,-0.0019847389201155252,29.488262999999996,5.58098125
26,26,0.00781743244294877,2.3820442568825744,0.011629119849847491,29.4885165,5.580241750000001
27,27,0.014372500000003896,2.3816160460532734,-0.004282108293010012,29.4885165,5.5788045
28,28,0.039062291139419295,2.380420444149,-0.01195601904273591,29.490664499999994,5.575541875
29,29,0.042063935729595624,2.38037913613872,-0.00041308010279905716,29.4933195,5.57227925
30,30,0.042063935729576986,2.3809454452753425,0.005663091366225892,29.495974499999996,5.569016625000001
31,31,0.012175633517928174,2.382347686484803,0.014022412094605308,29.4968905,5.568214500000001
32,32,0.012175633517903123,2.3833524966934694,0.010048102086663846,29.497806499999996,5.567412374999999
33,33,0.009160000000022706,2.384158017889336,0.00805521195866632,29.4987225,5.567412374999999
34,34,0.03257499999999425,2.3856906519195995,0.015326340302634911,29.50198,5.567412374999999
35,35,0.03257816007791294,2.3869025320650743,0.012118801454747974,29.5052375,5.567367
36,36,0.002404999999981783,2.387320160508049,0.004176284429746602,29.505477999999997,5.567367
37,37,0.013415000000001953,2.393995826021726,0.06675665513677043,29.505477999999997,5.566025499999999
38,38,0.028549999999999187,2.3924883452314116,-0.01507480790314375,29.505477999999997,5.5631705
39,39,0.018431096684663282,2.3874025755366555,-0.05085769694756159,29.503969499999997,5.5621115
40,40,0.013899999999992474,2.3909546866711575,0.03552111134502045,29.5025795,5.5621115
41,41,0.013899999999992474,2.3862104358006224,-0.04744250870535094,29.5011895,5.5621115
42,42,0.016548425907008394,2.3835867531663517,-0.026236826342707076,29.4997995,5.563009500000001
43,43,0.02560219778163491,2.3856662190038334,0.02079465837481642,29.498739,5.565339750000001
44,44,0.0,2.3832645495750002,-0.02401669428833131,29.498739,5.565339750000001
45,45,0.0,2.3832645495750002,0.0,29.498739,5.565339750000001
46,46,0.5535019415856058,2.432962494633423,0.4969794505842273,29.553655999999997,5.558428375
47,47,0.5820001490562802,2.605334582101502,1.723720874680792,29.610693999999995,5.5468565
48,48,0.3211013153610258,2.843334119089108,2.379995369876058,29.6406465,5.535284624999999
49,49,0.13197937500000023,2.9712813748895797,1.2794725580047173,29.6406465,5.522086687499999
50,50,0.13197937500000023,3.342115200186923,3.7083382529734354,29.6406465,5.50888875
51,51,1.0020413278005786,3.5805706998164673,2.3845549962954404,29.557167249999996,5.453462374999999
52,52,1.0020413278005373,3.606375477197063,0.25804777380595834,29.473688,5.398036
53,53,1.0020413278005786,3.6427743661739855,0.3639888897692245,29.390208749999996,5.342609625000001
54,54,0.02225624999999809,3.6589813050941333,0.16206938920147795,29.387983124999998,5.342609625000001
55,55,0.02225624999999809,3.647303795515348,-0.1167750957878555,29.385757499999997,5.342609625000001
56,56,0.28760569326293034,3.6183108111657454,-0.289929843496024,29.357163749999998,5.3395164375
57,57,0.26691000000001,3.6026422552393345,-0.1566855592641092,29.33047275,5.3395164375
58,58,0.0,3.5923659251043456,-0.10276330134988854,29.33047275,5.3395164375
59,59,0.36943687500000877,3.608967781932855,0.16601856828509565,29.33047275,5.3025727499999995
60,60,0.3052014957470676,3.6136965687298455,0.04728786796990292,29.354062499999998,5.28320775
61,61,0.2546550865877304,3.6188008260168063,0.05104257286960845,29.3706,5.263842749999999
62,62,0.015048750000001831,3.6161012965651933,-0.02699529451613003,29.3706,5.2653476249999995
63,63,0.015048750000001831,3.6135676692626597,-0.02533627302533592,29.3706,5.2668525
64,64,0.020988294728835788,3.6089012478896176,-0.046664213730420734,29.368888875,5.265637125
65,65,0.0028950000000023124,3.6081659017526793,-0.007353461369383751,29.368888875,5.2653476249999995
66,66,0.005595000000027994,3.6055846790642887,-0.02581222688390561,29.368329375,5.2653476249999995
67,67,0.024521383334216766,3.604178119262869,-0.014065598014196823,29.36605875,5.2644217499999995
68,68,0.054711757737851585,3.6032737518196614,-0.009043674432076543,29.364063,5.2593275625
69,69,0.0,3.6033903301640375,0.0011657834437617254,29.364063,5.2593275625
70,70,0.014345624999997142,3.604821720541582,0.014313903775442505,29.364063,5.257893
71,71,0.0368702887263613,3.6056077907721784,0.00786070230596625,29.3643105,5.254214287500001
72,72,0.029347500000000082,3.606714017230989,0.01106226458810422,29.367245249999996,5.254214287500001
73,73,0.10685641439780255,3.6089578339895536,0.02243816758564776,29.368637624999995,5.24361975
74,74,0.0,3.6088355469237787,-0.0012228706577488424,29.368637624999995,5.24361975
75,75,0.0,3.608999434753762,0.0016388782998344453,29.368637624999995,5.24361975
76,76,0.0,3.609516759699037,0.005173249452750106,29.368637624999995,5.24361975
77,77,0.028278749999969932,3.6077580523770387,-0.01758707321998454,29.365809749999997,5.24361975
78,78,0.07729137792763897,3.606235980294955,-0.015220720820838807,29.359776375,5.238788812499999
79,79,0.0,3.6072782768758307,0.010422965808758455,29.359776375,5.238788812499999
80,80,0.060701249999997486,3.6070447819382436,-0.002334949375870643,29.359776375,5.232718687499999
81,81,0.02640329469409946,3.6073202632743606,0.0027548133611698944,29.359845,5.230079249999999
82,82,0.10159072989397534,3.606855165633794,-0.004650976405664586,29.365074749999998,5.238788812499999
83,83,0.057196875000009584,3.605671114031127,-0.011840516026673242,29.365074749999998,5.2445085
84,84,0.0,3.605424169879501,-0.0024694415162596073,29.365074749999998,5.2445085
85,85,0.008594999999999686,3.6059816213165528,0.005574514370518813,29.36593425,5.2445085
86,86,0.019578750000000866,3.60424728080915,-0.017343405074026208,29.36593425,5.246466375000001
87,87,0.10868344875283728,3.6032037702011035,-0.010435106080466383,29.367262499999995,5.25725325
88,88,0.09635671416993347,3.603116917146543,-0.0008685305456035408,29.373545625,5.249947874999999
89,89,0.034814999999987606,3.60332144093848,0.0020452379193702797,29.373545625,5.246466375000001
90,90,0.0,3.60332144093848,0.0,29.373545625,5.246466375000001
91,91,0.15117843307868808,3.6063364115579013,0.030149706194211312,29.372950499999998,5.23136025
92,92,0.013927500000008308,3.6078310520249675,0.01494640467066155,29.371557749999997,5.23136025
93,93,0.013927500000008308,3.6080770046872708,0.0024595266230331703,29.370164999999997,5.23136025
94,94,0.09727609783376925,3.60537350381722,-0.02703500870050668,29.365303499999996,5.2397859375
95,95,0.0,3.6048186736017973,-0.005548302154227969,29.365303499999996,5.2397859375
96,96,0.01589287500000225,3.6043033032672227,-0.005153703345746052,29.365303499999996,5.241375225
97,97,0.027606752475623986,3.6035264206460154,-0.007768826212073421,29.366269499999998,5.2439613750000005
98,98,0.00693750000000648,3.603960954083145,0.0043453343712984704,29.366963249999998,5.2439613750000005
99,99,0.02586150000000842,3.6039385757140794,-0.00022378369065823023,29.366963249999998,5.241375225
