,frame,speed,heading,angular_velocity,XCor,YCor
0,0,,-2.705346310455166,,37.09761225,16.848042
1,1,0.41466900578955046,-2.7040561065013686,0.012902039537974197,37.097724,16.889508749999997
2,2,0.7237725000000097,-2.7116380987952606,-0.07581992293892004,37.17010125,16.889508749999997
3,3,0.21365624999999966,-2.699665494141156,0.11972604654104657,37.17010125,16.868143125
4,4,0.2595222673791831,-2.705644456749441,-0.05978962608284899,37.155369375,16.889508749999997
5,5,0.21365624999999966,-2.6936970796172877,0.11947377132153214,37.155369375,16.868143125
6,6,0.17918624999997235,-2.7028400650344744,-0.09142985417186722,37.17328799999999,16.868143125
7,7,0.27526808058802554,-2.7068275806769413,-0.0398751564246691,37.155369375,16.88903925
8,8,0.17918624999997235,-2.7164880378421907,-0.09660457165249436,37.17328799999999,16.88903925
9,9,0.03792749999999501,-2.7111309922352627,0.05357045606928068,37.17328799999999,16.885246499999997
10,10,0.0924732889135855,-2.7125811058043015,-0.014501135690387912,37.16485425,16.88903925
11,11,0.03792749999999501,-2.7072284662601915,0.05352639544109916,37.16485425,16.885246499999997
12,12,0.0,-2.70963292150325,-0.024044552430586563,37.16485425,16.885246499999997
13,13,0.10229353269513763,-2.7124050543293583,-0.02772132826108109,37.1592225,16.893786
14,14,0.0,-2.7160141855781097,-0.03609131248751396,37.1592225,16.893786
15,15,0.0,-2.7168119482909896,-0.007977627128799014,37.1592225,16.893786
16,16,0.03702728523078727,-2.7180279803374217,-0.012160320464320584,37.158668999999996,16.897447125
17,17,0.0,-2.7219521896906533,-0.03924209353231678,37.158668999999996,16.897447125
18,18,0.10074126204354068,-2.7193742511389885,0.025779385516648823,37.165450125,16.889997
19,19,0.10074126204354068,-2.7190705924253695,0.0030365871361892616,37.158668999999996,16.897447125
20,20,0.10074126204354068,-2.7194044911700757,-0.0033389874470612924,37.165450125,16.889997
21,21,0.0,-2.7192559547479225,0.001485364221531782,37.165450125,16.889997
22,22,0.15938502603757548,-2.7141555762104925,0.051003785374299504,37.149857624999996,16.8933
23,23,0.0,-2.7140101570677526,0.0014541914273991097,37.149857624999996,16.8933
24,24,0.036386250000006726,-2.71670390896251,-0.026937518947574013,37.153496249999996,16.8933
25,25,0.08789516078297122,-2.7183448635340204,-0.01640954571510367,37.149857624999996,16.901301
26,26,0.036386250000006726,-2.721040898716481,-0.026960351824607542,37.153496249999996,16.901301
27,27,0.0,-2.721150352732436,-0.0010945401595474635,37.153496249999996,16.901301
28,28,0.020770376290520132,-2.720949360185415,0.00200992547020995,37.15259175,16.903170749999997
29,29,0.0,-2.721059017155389,-0.0010965696997411456,37.15259175,16.903170749999997
30,30,0.00811125000000601,-2.72071859238584,0.003404247695488749,37.15259175,16.902359625
31,31,0.09807225367362833,-2.717041011407261,0.03677580978579176,37.142818125,16.903170749999997
32,32,0.00811125000000601,-2.7143001172242283,0.02740894183032694,37.142818125,16.902359625
33,33,0.0,-2.7172514454388637,-0.02951328214635396,37.142818125,16.902359625
34,34,0.05014945117471928,-2.7145084597338274,0.027429857050362827,37.1380245,16.903833
35,35,0.0,-2.7204029844280493,-0.05894524694221914,37.1380245,16.903833
36,36,0.2306925275833916,-2.7253896383265492,-0.04986653898499949,37.159913249999995,16.896547875
37,37,0.2306925275833916,-2.7175954238256894,0.0779421450085982,37.1380245,16.903833
38,38,0.2306925275833916,-2.722617275036012,-0.05021851210322392,37.159913249999995,16.896547875
39,39,0.0,-2.723864123433893,-0.012468483978813616,37.159913249999995,16.896547875
40,40,0.16361748760446662,-2.7149925107652284,0.08871612668664763,37.14371775,16.898874375000002
41,41,0.0,-2.7164379645777523,-0.014454538125239225,37.14371775,16.898874375000002
42,42,0.018941429666541693,-2.7194389112920843,-0.030009467143319313,37.144999874999996,16.897480124999998
43,43,0.018941429666541693,-2.7165255860585167,0.029133252335675763,37.14371775,16.898874375000002
44,44,0.018941429666541693,-2.7182805165275434,-0.017549304690267498,37.144999874999996,16.897480124999998
45,45,0.0,-2.718314464320696,-0.0003394779315257779,37.144999874999996,16.897480124999998
46,46,0.08187104991423906,-2.714338478901535,0.03975985419160999,37.13759625,16.900975125
47,47,0.0,-2.714371894093989,-0.0003341519245392277,37.13759625,16.900975125
48,48,0.0,-2.7166091739300806,-0.022372798360916768,37.13759625,16.900975125
49,49,0.01105538796807412,-2.7147255117320723,0.018836621980082846,37.137233625,16.902019499999998
50,50,0.0,-2.7172722767439037,-0.025467650118313756,37.137233625,16.902019499999998
51,51,0.06480655750240315,-2.720821182247173,-0.0354890550326914,37.143700875,16.901602875000002
52,52,0.06480655750240315,-2.71753374449894,0.03287437748233035,37.137233625,16.902019499999998
53,53,0.06480655750240315,-2.7210832732002745,-0.035495287013347365,37.143700875,16.901602875000002
54,54,0.0,-2.721731445144835,-0.0064817194456034954,37.143700875,16.901602875000002
55,55,0.01399036498808639,-2.721663979049175,0.0006746609565988493,37.142470124999996,16.902268125
56,56,0.0,-2.7196426794084694,0.020212996407056316,37.142470124999996,16.902268125
57,57,0.0,-2.7152460810728294,0.043965983356399896,37.142470124999996,16.902268125
58,58,0.38791870156846414,-2.709066921601796,0.06179159471033202,37.108138124999996,16.920326999999997
59,59,0.1390462499999785,-2.7003588209836407,0.08708100618155523,37.0942335,16.920326999999997
60,60,0.0,-2.703349545630301,-0.02990724646660503,37.0942335,16.920326999999997
61,61,0.8910041335762778,-2.683464343147141,0.19885202483159947,37.017273,16.9652265
62,62,0.15716624999999596,-2.6919345015652745,-0.08470158418133256,37.017273,16.980943125
63,63,0.04792125000000169,-2.674361651649504,0.17572849915770572,37.017273,16.98573525
64,64,1.0434932153117018,-2.6696459832943162,0.04715668355187663,36.9403125,17.056204125
65,65,0.33596385460577033,-2.565856973795487,1.0378900949882919,36.92796,17.08744725
66,66,1.8574900555066804,-2.424496972010726,1.4136000178476094,36.7464,17.126673
67,67,1.2542276615137615,-2.4498556141476815,-0.2535864213695538,36.73464825,17.251544
68,68,1.2495971171166413,-2.4690874959956934,-0.19231881848011945,36.7299405,17.376414999999998
69,69,0.8223350000000096,-2.538806912170776,-0.6971941617508248,36.7299405,17.4586485
70,70,0.0,-2.6039405584893576,-0.6513364631858165,36.7299405,17.4586485
71,71,0.18795750000003864,-2.6335356893770103,-0.29595130887652754,36.74873625,17.4586485
72,72,0.187957499999996,-2.674722515849781,-0.4118682647277083,36.767532,17.4586485
73,73,0.5638574999999832,-2.720317775414695,-0.4559525956491406,36.82391775,17.4586485
74,74,0.6171983813217986,-2.939768958847852,-2.1945118343315695,36.86636675,17.503452749999997
75,75,2.207157500000008,-3.1314979637612996,-1.9172900491344746,36.86636675,17.7241685
76,76,0.0,-3.132783972406549,-0.012860086452493036,36.86636675,17.7241685
77,77,0.6249325000000283,-3.112126972489953,0.20656999916595975,36.803873499999995,17.7241685
78,78,0.6249324999999857,-3.0833152754902846,0.28811696999668346,36.74138025,17.7241685
79,79,0.45353000000001487,-3.0675055068861345,0.15809768604150065,36.69602724999999,17.7241685
80,80,0.06967000000000212,-3.095659277336821,-0.28153770450686455,36.69602724999999,17.717201499999998
81,81,0.11670249999998816,-3.1114897657420464,-0.15830488405225385,36.69602724999999,17.72887175
82,82,0.12490508921779185,-3.1541862318379152,-0.42696466095868857,36.700479,17.740541999999998
83,83,0.15811499999998802,-3.175132789152983,-0.20946557315067782,36.700479,17.7563535
84,84,0.31868000000001473,-3.2148644742738863,-0.39731685120903304,36.700479,17.7882215
85,85,0.3017499999999984,-3.217223790876501,-0.023593166026145695,36.670304,17.7882215
86,86,0.3017499999999984,-3.1786523947341645,0.385713961423364,36.640129,17.7882215
87,87,0.3066425000000095,-3.1640056270692236,0.14646767664940885,36.640129,17.757557249999998
88,88,0.025997499999995455,-3.161223354148488,0.02782272920735629,36.640129,17.7549575
