,frame,speed,heading,angular_velocity,XCor,YCor
0,0,,-1.7286598980427303,,38.476162499999994,17.294345999999997
1,1,0.13820249999997714,-1.8413735022840927,-1.1271360424136234,38.489982749999996,17.294345999999997
2,2,3.979672500000021,-1.8608607272751596,-0.1948722499106692,38.88795,17.294345999999997
3,3,4.344862499999998,-1.985973663855094,-1.2511293657993439,38.88795,16.85985975
4,4,5.423958749999997,-2.078914468381398,-0.9294080452630382,38.88795,16.317463874999998
5,5,1.9743155360026696,-2.13296049922459,-0.5404603084319204,38.824695,16.13043975
6,6,1.5865500000000168,-2.140510033540423,-0.0754953431583294,38.666039999999995,16.13043975
7,7,0.43299749999999193,-2.092380191379127,0.4812984216129568,38.666039999999995,16.08714
8,8,0.0,-2.1742895535410858,-0.8190936216195865,38.666039999999995,16.08714
9,9,1.6320750000000146,-2.172639302066445,0.01650251474640818,38.8292475,16.08714
10,10,3.0109491083263635,-2.3182042180364384,-1.4556491596999344,38.880630000000004,15.790461749999999
11,11,3.658806149867222,-2.4744347898478627,-1.562305718114243,38.96457,15.434339999999999
12,12,10.264481249999989,-2.6394582759099094,-1.6502348606204675,38.96457,14.407891875
13,13,10.298745928102205,-2.6437779384917928,-0.04319662581883321,38.880630000000004,13.381443749999999
14,14,8.230620513421973,-2.6398028442528174,0.03975094238975352,38.72418375,12.573387
15,15,9.442999100826142,-2.7701407375056677,-1.3033789325285028,38.245130624999994,11.759623874999999
16,16,9.442999100826121,-2.9675206322606833,-1.973798947550156,37.7660775,10.94586075
17,17,10.230441186569895,-2.9780365701909717,-0.10515937930288377,37.75853475,9.9228444375
18,18,10.230441186569916,-3.0556532475335776,-0.7761667734260591,37.750992,8.899828125
19,19,3.0492685433412587,-3.0097612689166104,0.45891978616967144,37.5078225,8.7158472
20,20,3.1028704237951312,-3.0328000534678266,-0.23038784551216107,37.25475,8.536313475
21,21,2.502715732327101,-3.011694563851213,0.21105489616613404,37.080384,8.35677975
22,22,1.6109206199727972,-2.908994348499803,1.0270021535141005,37.04103075,8.2005684375
23,23,1.610920619972787,-2.8091003395132588,0.9989400898654432,37.0016775,8.044357125
24,24,0.694053750000009,-2.7901663448293554,0.18933994683903332,36.932272125,8.044357125
