,frame,speed,heading,angular_velocity,XCor,YCor
0,0,,-2.9993574115532797,,33.45445875,23.218911000000002
1,1,0.9281053109199313,-2.9683077663375967,0.31049645215682986,33.547246875,23.220950249999998
2,2,0.020392500000014024,-2.9740370304396264,-0.05729264102029674,33.547246875,23.2229895
3,3,0.015682500000011146,-2.9796487298540555,-0.05611699414429072,33.545678625,23.2229895
4,4,0.02539963004159582,-2.97341038835036,0.06238341503695288,33.547246875,23.224987499999997
5,5,0.015682500000011146,-2.9833830875190577,-0.09972699168697474,33.545678625,23.224987499999997
6,6,0.09233249999999771,-2.9837986251536885,-0.004155376346308692,33.545678625,23.23422075
7,7,0.014098763243623018,-2.983162893836043,0.006357313176454937,33.546257624999996,23.235506249999997
8,8,0.0,-2.983230907104829,-0.0006801326878580483,33.546257624999996,23.235506249999997
9,9,0.10293076077666494,-2.9911059341646724,-0.07875027059843553,33.537296624999996,23.230441874999997
10,10,0.10293076077666494,-2.9861071254764076,0.04998808688264855,33.546257624999996,23.235506249999997
11,11,0.10293076077666494,-2.9865188761858583,-0.004117507094507644,33.537296624999996,23.230441874999997
12,12,0.10990875000000244,-3.0254732953721786,-0.38954419186320255,33.537296624999996,23.219450999999996
13,13,0.5268205231622982,-3.007528190994479,0.17945104377699472,33.589960125,23.218053
14,14,0.1730699999999814,-3.00774908764667,-0.0022089665219082733,33.589960125,23.200746000000002
15,15,0.17307000000002404,-3.04686524908361,-0.3911616143694019,33.589960125,23.183439
16,16,0.3666000000000196,-3.016779127906749,0.3008612117686127,33.626620125,23.183439
17,17,0.1750387499999988,-3.018547688790211,-0.017685608834621114,33.626620125,23.165935125
18,18,0.4219457362364941,-3.046707979998819,-0.2816029120860808,33.588508499999996,23.1478275
19,19,0.39300646256021105,-3.0268489990910092,0.19858980907809798,33.626620125,23.1574215
20,20,0.3811162500000336,-3.0394539689556463,-0.12604969864637106,33.588508499999996,23.1574215
21,21,0.6223574999999641,-3.0708140629104705,-0.313600939548242,33.52627275,23.1574215
22,22,0.6225488711990451,-3.0605626680758333,0.10251394834637217,33.588508499999996,23.158965
23,23,0.21523828351175617,-3.0380893698792386,0.22473298196594715,33.607549875000004,23.169
24,24,0.8127712500000257,-3.0802069907916865,-0.4211762091244786,33.52627275,23.169
25,25,0.5343862499999972,-3.0692300013264657,0.10976989465220743,33.579711375,23.169
26,26,0.2790049280059021,-3.0533436687212556,0.15886332605210107,33.607549875000004,23.170858875
27,27,0.2994450394714847,-3.0716607045785236,-0.1831703585726796,33.579711375,23.159827500000002
28,28,0.0,-3.078330574590367,-0.06669870011843493,33.579711375,23.159827500000002
29,29,0.15051809111572803,-3.066512665316576,0.11817909273791116,33.5872875,23.172833625
30,30,0.0,-3.0713250814654995,-0.04812416148923582,33.5872875,23.172833625
31,31,0.1538175000000308,-3.076985931946881,-0.05660850481381541,33.57190575,23.172833625
32,32,0.16036206637249956,-3.070226115655603,0.06759816291277865,33.5872875,23.177368124999997
33,33,0.1538175000000308,-3.0731882956172507,-0.02962179961647493,33.57190575,23.177368124999997
34,34,0.01757249999997157,-3.081769758365308,-0.08581462748057156,33.57190575,23.175610875
35,35,0.01783629502760488,-3.0785889949793237,0.031807633859841644,33.572211375,23.177368124999997
36,36,0.01757249999997157,-3.077095007266146,0.0149398771317788,33.572211375,23.175610875
37,37,0.0,-3.0820813303744146,-0.04986323108268742,33.572211375,23.175610875
38,38,0.01661515356909859,-3.079183786224526,0.028975441498886312,33.5725755,23.177232
39,39,0.0,-3.0787103387496364,0.004734474748895323,33.5725755,23.177232
40,40,0.09595535905437186,-3.082660488336466,-0.0395014958682971,33.572549249999994,23.167636499999997
41,41,0.025981326106474283,-3.0814928952563054,0.011675930801606782,33.5725755,23.1702345
42,42,0.00026250000001937224,-3.0806109843643785,0.00881910891926907,33.572549249999994,23.1702345
43,43,0.5954024999999774,-3.103226529810347,-0.22615545445968444,33.513009,23.1702345
44,44,0.20072999999997876,-3.097942421989554,0.05284107820792805,33.513009,23.1903075
45,45,0.0,-3.092664406327008,0.05278015662546043,33.513009,23.1903075
46,46,0.028702500000008513,-3.09310665379008,-0.0044224746307186535,33.513009,23.19317775
47,47,0.06775024820062801,-3.033750688321172,0.5935596546890798,33.519676499999996,23.19438
48,48,0.8492537785682628,-2.832607859968301,2.011428283528711,33.589271249999996,23.243051249999997
49,49,0.8610405485007955,-2.4842358785125866,3.4837198145571424,33.607079999999996,23.3272935
50,50,0.17193136101366233,-2.479302858763398,0.04933019749188805,33.608325,23.344441500000002
51,51,0.21105003744665277,-2.3864506405537833,0.9285221820961453,33.60957,23.365509749999998
52,52,0.21068250000000432,-2.384132144249989,0.023184963037943263,33.60957,23.386577999999997
53,53,0.16568582885331248,-2.3844914725320354,-0.0035932828204643386,33.616831125,23.371685250000002
54,54,0.09532089829395128,-2.478351040193958,-0.9385956766192249,33.62409225,23.365509749999998
55,55,0.06175500000003353,-2.5284591589823826,-0.5010811878842469,33.62409225,23.371685250000002
56,56,0.1489274999999708,-2.526975618804273,0.01483540178109699,33.62409225,23.386577999999997
57,57,0.24617505562608016,-2.5521244955928184,-0.25148876788545493,33.5997195,23.383115249999996
58,58,0.730575000000016,-2.576256859844685,-0.24132364251866711,33.526661999999995,23.383115249999996
59,59,0.14466750000002548,-2.5417817541816445,0.34475105663040573,33.51219525,23.383115249999996
60,60,0.3821024171932971,-2.5373175577590783,0.044641964225662356,33.50031525,23.34679875
61,61,0.11879999999997892,-2.5477722490079575,-0.10454691248879211,33.51219525,23.34679875
62,62,0.0,-2.5466131145000723,0.011591345078851845,33.51219525,23.34679875
63,63,0.12151985624784356,-2.605893153357101,-0.5928003885702848,33.500330999999996,23.349427499999997
64,64,1.5501759746658366,-2.8223486986150594,-2.1645554525795863,33.497728499999994,23.504423249999995
65,65,0.6761454886062279,-3.1495985727932383,-3.2724987417817886,33.49234325,23.571823
66,66,0.0,-3.200165859007011,-0.5056728621377271,33.49234325,23.571823
67,67,0.0,-3.2789881369619556,-0.7882227795494456,33.49234325,23.571823
68,68,0.4456751486807125,-3.368963709232309,-0.8997557227035324,33.500589375,23.528025
69,69,0.38682749999998123,-3.409815189637057,-0.40851480404748397,33.500589375,23.48934225
70,70,0.38682750000002386,-3.4304552088925186,-0.2064001925546144,33.500589375,23.450659499999997
71,71,0.396558245052555,-3.448746483680171,-0.18291274787652245,33.4918584375,23.411976749999997
72,72,0.0,-3.4338415805917775,0.14904903088393429,33.4918584375,23.411976749999997
73,73,0.0,-3.431480737124621,0.023608434671564815,33.4918584375,23.411976749999997
74,74,0.509464577982788,-3.411306071815023,0.20174665309597994,33.497716874999995,23.46258525
75,75,0.05528968766870077,-3.421567844908894,-0.10261773093870996,33.501475125,23.4666405
76,76,0.0,-3.4350989222225614,-0.13531077313667428,33.501475125,23.4666405
77,77,0.0,-3.4402780046357413,-0.05179082413179881,33.501475125,23.4666405
78,78,0.029025000000004297,-3.4412669090822887,-0.009889044465474228,33.498572624999994,23.4666405
79,79,0.0,-3.4347022407479018,0.06564668334386958,33.498572624999994,23.4666405
80,80,0.032032499999957054,-3.43041159184312,0.04290648904781591,33.498572624999994,23.46984375
81,81,0.567609615301636,-3.4055726971980214,0.24838894645098808,33.5082075,23.525781000000002
82,82,0.026496428571434194,-3.408259019143925,-0.026863219459034582,33.51085714285714,23.525781000000002
83,83,0.026496428571434194,-3.419557403733703,-0.11298384589778276,33.513506785714284,23.525781000000002
84,84,0.03474135327015462,-3.4197130542887195,-0.0015565055501642888,33.51615642857143,23.523534
85,85,0.0347413532701221,-3.4198690837174075,-0.0015602942868797598,33.518806071428564,23.521287
86,86,0.03474135327015462,-3.416307217556821,0.03561866160586291,33.52145571428571,23.51904
87,87,0.0,-3.4114594107859784,0.04847806770842844,33.52145571428571,23.51904
88,88,0.0,-3.4113797718657404,0.0007963892023798991,33.52145571428571,23.51904
89,89,0.14128725214569124,-3.413261255843367,-0.018814839776264414,33.50734549999999,23.519763
90,90,0.2009840240541225,-3.418968055425619,-0.057067995822523976,33.487936,23.52498
91,91,0.2009840240541225,-3.41806241593908,0.009056394865392114,33.4685265,23.530196999999998
92,92,0.2009840240541747,-3.417143854467886,0.009185614711939571,33.449117,23.535414
93,93,0.2009840240541747,-3.2864800083141095,1.3066384615377657,33.4297075,23.540631
94,94,0.2009840240541225,-3.2459558696039577,0.40524138710151814,33.410298,23.545848
95,95,0.40976999999999464,-3.2296204210281636,0.16335448575794054,33.410298,23.586824999999997
96,96,0.0,-3.2650213551781686,-0.35400934150005003,33.410298,23.586824999999997
97,97,0.6796650000000142,-3.3141640674959563,-0.4914271231778766,33.4782645,23.586824999999997
98,98,0.6333205338149016,-3.3585348782450892,-0.4437081074913296,33.485246625,23.523878999999997
99,99,0.06982124999996131,-3.3575946776138794,0.009402006312098088,33.492228749999995,23.523878999999997
100,100,0.0,-3.3705759571405625,-0.12981279526683043,33.492228749999995,23.523878999999997
101,101,0.44173500000003685,-3.3432446495307233,0.2733130760983915,33.492228749999995,23.5680525
