,frame,speed,heading,angular_velocity,XCor,YCor
0,0,,-1.986356257726629,,40.7610015,19.00581475
1,1,0.0,-1.986980852708525,-0.006245949818961538,40.7610015,19.00581475
2,2,0.0,-2.0272275002336233,-0.4024664752509821,40.7610015,19.00581475
3,3,0.42074972828273594,-2.179992030773202,-1.5276453053957884,40.76001900000001,18.96375125
4,4,0.4206349999999972,-2.233683469471549,-0.5369143869834669,40.76001900000001,18.92168775
5,5,0.731523750000008,-2.2257949192073787,0.07888550264170124,40.76001900000001,18.848535375
6,6,0.7743202802549035,-2.189880733903818,0.359141853035605,40.785405,18.775382999999998
7,7,0.06494624999999132,-2.1814898809197376,0.08390852984080599,40.785405,18.768888375
8,8,0.0,-2.1674622298841917,0.1402765103554593,40.785405,18.768888375
9,9,0.0,-2.167065372867794,0.003968570163976892,40.785405,18.768888375
10,10,0.05284125000000728,-2.154299505055458,0.1276586781233613,40.785405,18.7741725
11,11,0.19904018635150317,-2.145711620485478,0.08587884569979831,40.805161875,18.77658825
12,12,0.0014625000000165755,-2.145329426551595,0.0038219393388283507,40.805161875,18.7767345
13,13,0.0014625000000165755,-2.145753400419518,-0.004239738679228111,40.805161875,18.77658825
14,14,0.10846616976193796,-2.150638256017548,-0.04884855598029869,40.794435,18.774981
15,15,0.017535000000023615,-2.151190991179038,-0.005527351614902365,40.794435,18.7767345
16,16,0.025619999999989318,-2.1518910957203743,-0.007001045413361773,40.794435,18.7792965
17,17,2.214021813618393,-2.3249898939598515,-1.7309879823947716,40.837394625,18.996490875
18,18,0.342228749999947,-2.4556514240699494,-1.3066153011009796,40.87161749999999,18.996490875
19,19,0.0,-2.5582434093926,-1.0259198532265046,40.87161749999999,18.996490875
20,20,0.15894375000000593,-2.5905283616964168,-0.32284952303816894,40.87161749999999,19.012385249999998
21,21,0.0,-2.741702489206689,-1.5117412751027226,40.87161749999999,19.012385249999998
22,22,0.0,-2.8997300048999266,-1.5802751569323759,40.87161749999999,19.012385249999998
23,23,1.2000257561825813,-2.867387978445386,0.3234202645454065,40.918972499999995,19.122649125
24,24,0.0,-2.8675300838454714,-0.0014210540008541273,40.918972499999995,19.122649125
25,25,0.3353106953446235,-2.7627000750853794,1.0483000876009196,40.92334125,19.155894375
26,26,0.9302986494820847,-2.5737476709795777,1.8895240410580172,40.975520625,19.232913
27,27,0.9302986494820847,-2.3559804995309905,2.1776717144858715,40.92334125,19.155894375
28,28,0.8098414705022944,-2.1755303837981868,1.8045011573280378,40.898309999999995,19.078875749999998
29,29,0.0850200000000001,-1.9989011843535935,1.766291994445932,40.898309999999995,19.087377749999998
30,30,1.065437060369,-1.8467530036988218,1.5214818065477176,40.792708125,19.0732425
31,31,0.2098904265808807,-1.793829550376664,0.5292345332215787,40.777192500000005,19.05910725
32,32,0.14218621551067565,-1.7369235598623658,0.5690599051429812,40.77565500000001,19.0732425
33,33,0.14218621551068486,-1.7188680427176835,0.18055517144682343,40.774117499999996,19.087377749999998
34,34,0.23114624999998767,-1.673893588078461,0.4497445463922256,40.774117499999996,19.110492374999996
35,35,0.0,-1.6025395887415919,0.7135399933686903,40.774117499999996,19.110492374999996
36,36,2.4910503055215254,-1.6677938822605392,-0.6525429351894729,40.544221875000005,19.206415875
37,37,1.3621387499999713,-1.6900149843875851,-0.22221102127045977,40.544221875000005,19.342629749999997
38,38,0.12792750000004105,-1.7391780611442957,-0.4916307675671061,40.544221875000005,19.355422500000003
39,39,1.6663678132697028,-1.7075199214086236,0.3165813973567211,40.69036499999999,19.435484999999996
40,40,0.7750500000000216,-1.721217466027035,-0.13697544618411328,40.767869999999995,19.435484999999996
41,41,0.23609999999999332,-1.7567898639228734,-0.35572397895838437,40.79148,19.435484999999996
42,42,0.2449425000000076,-1.890652683677431,-1.338628197545575,40.79148,19.410990749999996
43,43,0.06900872521822866,-2.0600741722455993,-1.694214885681684,40.792694000000004,19.404197500000002
44,44,0.0,-2.2185981720234147,-1.585239997778154,40.792694000000004,19.404197500000002
45,45,0.0,-2.217512033151701,0.010861388717136045,40.792694000000004,19.404197500000002
46,46,0.2816149999999311,-2.200302267356259,0.17209765795441978,40.82085549999999,19.404197500000002
47,47,0.2816150000000164,-2.203816656157686,-0.03514388801427071,40.849016999999996,19.404197500000002
48,48,0.5691540303833273,-2.164931870240621,0.38884785917065123,40.86954112499999,19.3511115
49,49,1.1879331959495927,-2.1286374689940764,0.36294401246544705,40.8880725,19.2337725
50,50,0.10117929121274642,-2.0970404091098955,0.3159705988418082,40.889068875,19.223703750000002
51,51,0.0649685794370047,-2.084035089488907,0.13005319620988498,40.89006525,19.21728375
52,52,0.009963749999997162,-2.0841192029075173,-0.0008411341861025434,40.889068875,19.21728375
53,53,0.16518826825871882,-2.0738927602843953,0.10226442623122001,40.8880725,19.200795
54,54,0.3260865287868779,-2.1016591843322625,-0.2776642404786722,40.85709524999999,19.19061
55,55,0.10184999999999178,-2.06870421906076,0.32954965271502434,40.85709524999999,19.180425
56,56,0.04309875000000574,-2.0750524194915982,-0.06348200430838169,40.85709524999999,19.176115125
57,57,0.12555165573507085,-2.043276345277542,0.3177607421405604,40.8688875,19.17180525
58,58,0.08365474994917951,-2.0648809595958677,-0.216046143183255,40.87341,19.164767625
59,59,0.06395515676286852,-2.0463955186625413,0.1848544093332638,40.87793249999999,19.1602455
60,60,0.0,-2.0463955186625413,0.0,40.87793249999999,19.1602455
61,61,0.01257749999998481,-2.04613346052337,0.002620581391714616,40.87793249999999,19.158987749999998
62,62,0.04522499999998786,-2.033776794563882,0.12356665959488033,40.88245499999999,19.158987749999998
63,63,0.03183750000000174,-2.0324289418975763,0.01347852666305549,40.88245499999999,19.155804
64,64,0.056992499999992674,-2.0144783325290456,0.17950609368530657,40.88245499999999,19.15010475
65,65,0.004243098072169068,-2.032101143262219,-0.17622810733173289,40.88232374999999,19.14970125
66,66,0.004035000000001787,-2.007472769270912,0.2462837399130713,40.88232374999999,19.14929775
67,67,0.060847500000001276,-2.029881952448273,-0.22409183177361403,40.88232374999999,19.143213
68,68,0.07990221156203939,-2.001970302135495,0.27911650312778313,40.8875025,19.13712825
69,69,0.022786091769417014,-2.0252285884535572,-0.2325828631806237,40.889360624999995,19.135809375
70,70,0.022786091769417014,-1.9993531965288756,0.2587539192468169,40.89121874999999,19.1344905
71,71,0.03689103854597526,-2.030290218493529,-0.3093702196465342,40.892501249999995,19.1310315
72,72,0.03459000000000145,-1.9962753187703162,0.3401489972321281,40.892501249999995,19.1275725
73,73,0.026160000000011507,-2.0076998217106907,-0.11424502940374559,40.892501249999995,19.1249565
74,74,0.029843374578770294,-1.9758280713177072,0.3187175039298351,40.891065,19.1223405
75,75,0.5649568364264482,-1.9834878266980362,-0.07659755380329036,40.8387825,19.1009325
76,76,0.14287500000003206,-1.9771561186518218,0.06331708046214413,40.824495,19.1009325
77,77,0.0,-1.9773209856523486,-0.001648670005267583,40.824495,19.1009325
78,78,0.25815000000000055,-1.9790170570737937,-0.016960714214451222,40.824495,19.1267475
79,79,0.1588499999999442,-1.939789732248924,0.3922732482486979,40.84037999999999,19.1267475
