,frame,speed,heading,angular_velocity,XCor,YCor
0,0,,-2.388292878587405,,13.261839,25.98747975
1,1,0.0,-2.337977269868295,0.5031560871911012,13.261839,25.98747975
2,2,1.4774714426411923,-2.230454426725179,1.0752284314311567,13.409565374999998,25.989956999999997
3,3,0.0,-2.230454426725179,0.0,13.409565374999998,25.989956999999997
4,4,0.0,-2.230454426725179,0.0,13.409565374999998,25.989956999999997
5,5,1.8576637499999862,-2.4308561345898,-2.0040170786462097,13.223799,25.989956999999997
6,6,3.0478200000000015,-2.528214156320981,-0.9735802173118069,12.919016999999998,25.989956999999997
7,7,2.7322200000000123,-2.4320723611624744,0.961417951585064,12.919016999999998,25.716734999999996
8,8,0.0,-2.5308717407674037,-0.9879937960492935,12.919016999999998,25.716734999999996
9,9,4.861154999999997,-2.4220488408748873,1.0882289989251648,13.405132499999999,25.716734999999996
10,10,6.865503829705897,-2.218039046897256,2.040097939776313,14.084526749999998,25.815602999999996
11,11,2.020920000000018,-2.077856064353162,1.401829825440939,14.084526749999998,26.017695
12,12,2.0209199999999754,-2.281455131064021,-2.0359906671085914,14.084526749999998,26.219786999999997
13,13,2.3427932883005917,-2.422875781186018,-1.4142065012199678,13.9660125,26.421878999999997
14,14,3.41547783725152,-2.4661596345275534,-0.43283853341535394,13.80068975,26.720748999999998
15,15,3.3194218283309187,-2.545742227025064,-0.7958259249751043,13.65625175,27.019618999999995
16,16,2.9887000000000086,-2.63674362124954,-0.9100139422447606,13.65625175,27.318488999999996
17,17,0.782439999999994,-2.4691041539801946,1.676394672693453,13.65625175,27.396732999999998
18,18,2.01978604293253,-2.4147069935686103,0.5439716041158427,13.84245925,27.474977
19,19,2.019786042932513,-2.3435255663695016,0.7118142719910869,14.02866675,27.553221
20,20,11.910705063871374,-2.682969114146821,-3.394435477773192,15.171832499999999,27.887617499999998
21,21,11.910705063871374,-2.8765114467831387,-1.9354233263631793,16.31499825,28.222013999999998
22,22,16.183697339014582,-2.7409084113050843,1.3560303547805441,17.685943124999998,29.082031875
23,23,14.04179141266583,-2.8674348756801358,-1.2652646437505144,19.056887999999997,29.3857245
24,24,12.126097499999972,-2.7379334090607665,1.2950146661936923,20.269497749999996,29.3857245
25,25,12.126097500000014,-2.4890027749254737,2.489306341352928,21.482107499999998,29.3857245
26,26,12.173626113427552,-2.3285939049602375,1.6040886996523618,22.698536999999998,29.3380695
27,27,12.217141392649156,-2.282899731159305,0.45694173800932436,23.759559749999998,28.732416
