,frame,speed,heading,angular_velocity,XCor,YCor
0,0,,-2.7441787605641697,,13.371054749999999,24.948573
1,1,0.0,-2.7475222183749093,-0.03343457810739636,13.371054749999999,24.948573
2,2,0.029738939645689848,-2.750376714285523,-0.02854495910613597,13.37156525,24.95150275
3,3,0.0,-2.746234878896389,0.04141835389134041,13.37156525,24.95150275
4,4,0.0,-2.748161123245863,-0.019262443494740822,13.37156525,24.95150275
5,5,1.0721543219874246,-2.7825041402433666,-0.3434301699750364,13.335222499999999,24.850634749999998
6,6,1.1307877373898247,-2.8740617119190355,-0.9155757167566891,13.29785875,24.74390725
7,7,0.12926249999999584,-2.948748215662034,-0.7468650374299868,13.2849325,24.74390725
8,8,0.0,-2.991314739182704,-0.4256652352066981,13.2849325,24.74390725
9,9,0.8750599999999906,-2.9898249528389838,0.014897863437202119,13.2849325,24.831413249999997
10,10,0.7446532402820292,-2.961629817069953,0.28195135769030877,13.28721775,24.9058435
11,11,0.0,-2.9416117264834174,0.20018090586535475,13.28721775,24.9058435
12,12,0.0,-2.924665567684709,0.1694615879870831,13.28721775,24.9058435
13,13,0.11931520046709954,-2.879895643799325,0.44769923885384255,13.283517499999999,24.89450025
14,14,0.01872999999999081,-2.863793247373912,0.16102396425413001,13.283517499999999,24.89262725
15,15,0.01977153145943031,-2.864993418664613,-0.012001712907010464,13.282884249999999,24.890754249999997
16,16,0.01872999999999081,-2.865774487330507,-0.007810686658942245,13.282884249999999,24.888881249999997
17,17,0.6739628396005909,-2.9046240226530853,-0.38849535322578177,13.254389499999998,24.827804999999998
18,18,0.5411813006343144,-3.0243060281741445,-1.1968200552105923,13.224628249999999,24.782604999999997
19,19,0.0,-3.143985433619441,-1.1967940544529654,13.224628249999999,24.782604999999997
20,20,0.0,-3.2151666465525564,-0.711812129331153,13.224628249999999,24.782604999999997
21,21,0.7713300004092266,-3.1872943218860414,0.278723246665149,13.229902,24.8595575
22,22,0.0,-3.1872943218860414,0.0,13.229902,24.8595575
23,23,0.0,-3.0925084519803256,0.947858699057158,13.229902,24.8595575
24,24,0.2204079028933337,-3.0071950130594205,0.8531343892090515,13.23273375,24.837699374999996
25,25,0.0,-2.9104389592572533,0.9675605380216723,13.23273375,24.837699374999996
26,26,0.006187500000002899,-2.889101268230933,0.21337691026320105,13.2333525,24.837699374999996
27,27,0.6876838637196037,-2.8587025118546143,0.30398756376318836,13.26334275,24.899583749999998
28,28,0.25571017551616715,-2.8460786750871705,0.1262383676744383,13.265417,24.925070499999997
29,29,0.2557101755161229,-2.8368113495341203,0.0926732555305021,13.267491249999999,24.950557249999996
30,30,0.2400752544776579,-2.824942572136938,0.11868777397182395,13.269565499999999,24.974474999999998
31,31,0.04782750000000391,-2.8257629592073226,-0.00820387070384676,13.27434825,24.974474999999998
32,32,0.04782750000000391,-2.823392039879824,0.02370919327498555,13.279131,24.974474999999998
33,33,0.007845000000017421,-2.823010224492116,0.003818153877079844,13.279131,24.973690499999996
34,34,0.025777499999975362,-2.827488141704035,-0.04477917211918925,13.279131,24.97111275
35,35,0.04758444611952452,-2.826657339202677,0.00830802501357919,13.275131249999998,24.968534999999996
36,36,0.04391249999999758,-2.8246093960135514,0.020479431891256006,13.270739999999998,24.968534999999996
37,37,0.06336499999999745,-2.821624560132356,0.02984835881195469,13.264403499999998,24.968534999999996
38,38,0.06358397975315454,-2.817246460340482,0.043780997918738684,13.258066999999999,24.969062249999997
39,39,0.0,-2.811941600982441,0.05304859358040925,13.258066999999999,24.969062249999997
40,40,0.0,-2.8105116994079,0.01429901574541148,13.258066999999999,24.969062249999997
41,41,0.06519424135803452,-2.8108959324201237,-0.003842330122236781,13.263886,24.966122499999997
42,42,0.06077750000000748,-2.808447817058232,0.024481153618918228,13.269963749999999,24.966122499999997
43,43,0.006022499999993158,-2.8086940530590647,-0.002462360008328446,13.270565999999999,24.966122499999997
44,44,0.054039143336133896,-2.8067568391056863,0.01937213953378425,13.27116825,24.97149275
45,45,0.012089388425396357,-2.8105050288518894,-0.03748189746203057,13.271770499999999,24.972541
46,46,0.0772049999999922,-2.81333727502487,-0.028322461729808346,13.279490999999998,24.972541
47,47,0.07978866852505344,-2.8142553493018907,-0.009180742770205086,13.2872115,24.974554999999995
48,48,0.0772049999999922,-2.8117553864044127,0.02499962897478003,13.294932,24.974554999999995
49,49,0.006224999999993486,-2.7984121454094963,0.1334324099491635,13.295554499999998,24.974554999999995
50,50,0.0,-2.795964512544663,0.024476328648335155,13.295554499999998,24.974554999999995
51,51,0.0,-2.7958245640917188,0.0013994845294407199,13.295554499999998,24.974554999999995
52,52,1.0132469951256806,-2.84348794931602,-0.4766338522430136,13.29100475,24.873332499999997
53,53,1.0972562090875695,-2.950285876311525,-1.0679792699550505,13.28521,24.763759999999998
54,54,0.05794749999999027,-3.0301571504328004,-0.7987127412127526,13.27941525,24.763759999999998
55,55,0.2480625000000174,-3.0685843934179644,-0.3842724298516398,13.254608999999999,24.763759999999998
56,56,0.5534193599850223,-3.0361727410023183,0.3241165241564614,13.22980275,24.813231
57,57,0.21428249999999593,-3.0261789801031598,0.09993760899158488,13.22980275,24.834659249999998
58,58,0.0,-2.9922145155133206,0.3396446458983915,13.22980275,24.834659249999998
59,59,0.3124954744197273,-2.9442167919332007,0.4799772358011989,13.259245874999998,24.845129999999997
60,60,0.38387957610630885,-2.904961582727657,0.3925520920554382,13.296036749999999,24.856087499999997
61,61,0.1307367346282369,-2.8966595969905367,0.08301985737120265,13.305199499999999,24.865412999999997
62,62,0.31240499999999827,-2.87586361775533,0.20795979235206818,13.305199499999999,24.8966535
63,63,0.26420500000001823,-2.8644230007782223,0.1144061697710752,13.305199499999999,24.923074
64,64,0.26437998852265093,-2.851276860088142,0.13146140690080355,13.304237749999999,24.949494499999997
65,65,0.08980500000002678,-2.8440212596943653,0.07255600393776707,13.304237749999999,24.958475
66,66,0.0,-2.8423873942265754,0.016338654677898745,13.304237749999999,24.958475
67,67,0.002547500000005698,-2.8407657740951544,0.016216201314209755,13.3044925,24.958475
68,68,0.03435490976557596,-2.838831646962421,0.01934127132733554,13.307151000000001,24.956298999999998
69,69,0.0025549999999867623,-2.8381035007263082,0.007281462361126145,13.307406499999999,24.956298999999998
70,70,0.0025550000000080786,-2.8372273384771947,0.008761622491135768,13.307662,24.956298999999998
71,71,0.03281960427855138,-2.839175101434472,-0.01947762957277277,13.307917499999999,24.959571
72,72,0.018230639730956566,-2.8416808475186475,-0.025057460841755308,13.308819999999999,24.961154999999998
73,73,0.009025000000001171,-2.843636636650132,-0.01955789131484753,13.3097225,24.961154999999998
74,74,0.009025000000001171,-2.84401036314738,-0.0037372649724787266,13.310624999999998,24.961154999999998
75,75,0.02466303116508929,-2.8380435680151974,0.059667951321826784,13.31241275,24.959456
76,76,0.05184953139858205,-2.8295269265205696,0.0851664149462783,13.314200499999998,24.954589
77,77,0.0,-2.8204201383193253,0.09106788201244331,13.314200499999998,24.954589
78,78,0.0,-2.8168369035598353,0.035832347594899616,13.314200499999998,24.954589
79,79,0.020882878154126473,-2.808367328021578,0.08469575538257335,13.314511499999998,24.956653999999997
80,80,0.034660000000016566,-2.803312688118117,0.05054639903460778,13.314511499999998,24.96012
81,81,0.04461000000000581,-2.80319388395308,0.0011880416503728952,13.314511499999998,24.964581
82,82,0.0,-2.8019248753864145,0.012690085666653417,13.314511499999998,24.964581
83,83,0.0,-2.8012287154453825,0.006961599410320041,13.314511499999998,24.964581
84,84,1.054896746143933,-2.844404198014166,-0.4317548256878334,13.307229,24.859342999999996
85,85,1.1488098602575605,-2.9306406503948175,-0.8623645238065158,13.294378499999999,24.745182999999997
86,86,0.273014119460867,-2.984749135227228,-0.5410848483241049,13.281528,24.721095
87,87,0.3509924999999896,-3.0267245682964097,-0.4197543306918172,13.24642875,24.721095
88,88,0.2830500000000171,-3.039211084077949,-0.12486515781539254,13.218123749999998,24.721095
89,89,0.7288387500000084,-3.0092806007064206,0.2993048337152837,13.218123749999998,24.793978875
90,90,0.47341124999999806,-2.987145915806071,0.22134684900349644,13.218123749999998,24.84132
91,91,0.47567793421106896,-2.9553346726083913,0.31811243197679584,13.263945,24.854091374999996
92,92,0.4636700738486541,-2.9233114933632898,0.32023179245101563,13.30976625,24.8611845
93,93,0.010852499999991494,-2.914954002659468,0.08357490703821746,13.310851499999998,24.8611845
94,94,0.19864499999999907,-2.8981137467392655,0.16840255920202551,13.310851499999998,24.881048999999997
95,95,0.19864499999999907,-2.8819038879552537,0.1620985878401182,13.310851499999998,24.900913499999998
96,96,0.20703452714765685,-2.8630896658049614,0.1881422215029227,13.29969525,24.918354
97,97,0.1835586462312576,-2.850931624703457,0.12158041101504313,13.288172999999999,24.932643
98,98,0.0,-2.8453932657593493,0.05538358944107813,13.288172999999999,24.932643
99,99,0.0,-2.844027594632681,0.013656711266682997,13.288172999999999,24.932643
100,100,0.1300237961394037,-2.8409987182191165,0.030288764135644186,13.30083625,24.92969275
101,101,0.1266325000000066,-2.8308841881680316,0.1011453005108498,13.313499499999999,24.92969275
102,102,0.044267499999996573,-2.8296746490760896,0.012095390919419913,13.31792625,24.92969275
103,103,0.017662499999957504,-2.8282080857425784,0.014665633335111394,13.31792625,24.931458999999997
104,104,0.0,-2.8282080857425784,0.0,13.31792625,24.931458999999997
105,105,0.04118250000000501,-2.846043225043573,-0.17835139300994562,13.313807999999998,24.931458999999997
106,106,0.6737374715439658,-2.879021724505411,-0.3297849946183806,13.292364749999999,24.86758875
107,107,0.8205514599722147,-2.9233243283866455,-0.44302603881234415,13.270921499999998,24.788384999999998
108,108,0.003824999999977763,-2.939221368773965,-0.1589704038731954,13.270921499999998,24.7880025
109,109,0.0,-2.949343407572817,-0.10122038798852095,13.270921499999998,24.7880025
110,110,0.06509250000000577,-2.95333949901662,-0.03996091443803085,13.277430749999999,24.7880025
