,frame,speed,heading,angular_velocity,XCor,YCor
0,0,,2.5292332433580773,,18.207948,27.113127
1,1,0.021903062713934118,2.528553988874465,-0.006792544836122794,18.20989875,27.114123
2,2,0.013867499999989263,2.527998170740837,-0.005558181336278167,18.2112855,27.114123
3,3,0.025066244358711666,2.526932543749231,-0.010656269916062833,18.21358575,27.113127
4,4,0.09161613357507284,2.524279244271823,-0.02653299477407778,18.21822825,27.10522875
5,5,0.0,2.525441776231935,0.011625319601118456,18.21822825,27.10522875
6,6,0.0,2.5258110117966277,0.003692355646927048,18.21822825,27.10522875
7,7,0.012337500000015211,2.5255944304132236,-0.0021658138340407973,18.219462,27.10522875
8,8,0.00961500000002502,2.5258659380286432,0.0027150761541960833,18.219462,27.104267249999996
9,9,0.011084363141379562,2.527077576094786,0.012116380661426618,18.219501,27.103159499999997
10,10,0.005850000000002353,2.527313818985909,0.002362428911228953,18.220086,27.103159499999997
11,11,0.0,2.527737875244636,0.004240562587272123,18.220086,27.103159499999997
12,12,0.05723911605059395,2.5367399647313293,0.09002089486693343,18.22122225,27.1087695
13,13,0.030498797722207465,2.5376891109932447,0.009491462619153346,18.219501,27.11128725
14,14,0.013032335026754603,2.5397045726140903,0.02015461620845649,18.21863625,27.112262249999997
15,15,0.0,2.540233445608466,0.005288729943755399,18.21863625,27.112262249999997
16,16,0.036520250974619535,2.538449841214719,-0.01783604393746696,18.22187775,27.113944499999995
17,17,0.017119032171816043,2.5377797257180976,-0.0067011549662154835,18.222195,27.112262249999997
18,18,0.08760069926943993,2.530669890553229,-0.07109835164868628,18.22250025,27.1035075
19,19,0.008764910866656109,2.530173146214671,-0.004967443385579529,18.222924,27.102740249999997
20,20,0.008913727124506433,2.5300483122356345,-0.001248339790365094,18.2234115,27.101993999999998
21,21,0.0,2.5294679289553867,-0.005803832802477871,18.2234115,27.101993999999998
22,22,0.004320000000006985,2.5295348770542754,0.0006694809888863062,18.2234115,27.101561999999998
23,23,0.009127102497523925,2.5301297353993784,0.005948583451029776,18.2226075,27.101993999999998
24,24,0.011283599824523509,2.5312039049762056,0.010741695768272663,18.221479499999997,27.102022499999997
25,25,0.057438680346970715,2.5324499276272814,0.012460226510757622,18.219955499999998,27.107560499999998
26,26,0.013342499999993152,2.5347677211538415,0.023177935265601413,18.219955499999998,27.108894749999997
27,27,0.015239999999998588,2.5343082729224484,-0.004594482313931003,18.221479499999997,27.108894749999997
28,28,0.009630000000008465,2.534321686618269,0.00013413695820752025,18.2224425,27.108894749999997
29,29,0.0,2.5293636821458594,-0.04958004472409794,18.2224425,27.108894749999997
30,30,0.010240332025870753,2.5289024630107764,-0.00461219135083013,18.2233305,27.10838475
31,31,0.005641600504288077,2.528500425870754,-0.004020371400224043,18.2235825,27.107879999999998
32,32,0.0,2.5281612126104323,-0.003392132603217135,18.2235825,27.107879999999998
33,33,0.013648040381319115,2.533439086064858,0.05277873454425652,18.22471275,27.107115
34,34,0.0,2.5334433179729166,4.2319080586494806e-05,18.22471275,27.107115
35,35,0.04135499999999581,2.5279579670413366,-0.0548535093157998,18.22471275,27.111250499999997
36,36,0.014146290370621825,2.5280291833168933,0.0007121627555672916,18.223694249999998,27.112232249999998
37,37,0.04000295692199382,2.5289865454446394,0.009573621277461086,18.2234655,27.116226
38,38,0.02002499999998264,2.5299891230164886,0.010025775718491836,18.221463,27.116226
39,39,0.0,2.530118490407215,0.0012936739072655357,18.221463,27.116226
40,40,0.014917500000002804,2.535605445266914,0.05486954859698745,18.21997125,27.116226
41,41,0.01680000000000348,2.5365374805035223,0.009320352366084528,18.21997125,27.114546
42,42,0.028930122061619302,2.534270248878654,-0.022672316248684155,18.221463,27.11206725
43,43,0.004012499999994645,2.533641144718561,-0.006291041600929859,18.22186425,27.11206725
44,44,0.02336999999999989,2.5338515313569427,0.002103866383817987,18.22186425,27.10973025
45,45,0.0174228728974415,2.5348288718762526,0.009773405193098661,18.22248225,27.108101249999997
46,46,0.016290000000012128,2.530489783170875,-0.043390887053775806,18.22248225,27.10973025
47,47,0.004852500000005477,2.526765660659577,-0.03724122511298056,18.2229675,27.10973025
48,48,0.050579999999982306,2.495892775213269,-0.3087288544630784,18.228025499999998,27.10973025
49,49,0.14515722219803137,2.475024814693831,-0.20867960519438178,18.2348625,27.122535
50,50,0.1800394183401059,2.3587338576874872,-1.1629095700634373,18.228025499999998,27.13919025
51,51,0.0802608697077893,2.215307330105658,-1.4342652758182917,18.2229675,27.145422
52,52,1.97164333022608,2.089818695615369,-1.2548863449028902,18.080643,27.281868
53,53,1.8025759514389936,2.0450339548754153,-0.44784740739953754,18.02525475,27.453404999999997
54,54,2.0017954032458554,2.0035735087695725,-0.41460446105842763,17.875254,27.585963
55,55,3.8915332809454664,1.9299358228447019,-0.7363768592487063,17.59104225,27.851789999999998
56,56,4.608462467417984,2.0923114980944293,1.623756752497274,17.18214225,28.064346
57,57,9.087613226774671,2.496459945306702,4.041484472122727,16.59759075,28.7601525
58,58,1.304201210789578,2.620498641623876,1.240386963171738,16.51425225,28.8604725
59,59,2.2168148358399216,2.6486435064205054,0.2814486479662959,16.30946025,28.9453425
60,60,4.885597500000017,2.679183123689679,0.30539617269173647,15.820900499999999,28.9453425
61,61,5.748703248048622,2.692312271302835,0.1312914761315609,15.246936,28.9130835
62,62,3.517275000000012,2.723835428518702,0.3152315721586696,14.895208499999999,28.9130835
63,63,3.5871370172438835,2.7759451911832804,0.5210976266457834,14.64930375,28.651919999999997
64,64,7.971123999104899,2.805154699568687,0.2920950838540648,14.01199275,28.17314775
65,65,6.406643780542383,2.9644150499638533,1.592603503951664,13.6073175,27.676470000000002
66,66,3.062706623055225,2.991540476827562,0.2712542686370867,13.390115250000001,27.460541999999997
67,67,5.253676395549723,2.9596455484056143,-0.3189492842194763,12.9943425,27.115035
68,68,5.014231138095865,2.965655824600291,0.06010276194676756,12.609479999999998,26.793622499999998
69,69,6.00128905288323,2.9637096361659157,-0.0194618843437544,12.203399999999998,26.35174725
70,70,6.233691090680141,2.9972294400519366,0.3351980388602094,11.923252499999998,25.794875249999997
71,71,1.1784541158255586,2.955975053674768,-0.41254386377168384,11.908933499999998,25.677903
72,72,2.5651569147288544,2.8776162200036164,-0.7835883367115182,11.72369475,25.5004575
73,73,0.4623030817548276,2.751104256999425,-1.2651196300419132,11.71404975,25.4552445
74,74,2.222663694766087,2.71680751646134,-0.3429674053808496,11.604738,25.261716
75,75,3.1231553927208378,2.700834210135942,-0.15973306325398173,11.29369725,25.2335265
76,76,4.882137859841739,2.709729013491561,0.08894803355619096,11.077157249999999,24.795961499999997
77,77,2.1126341512966578,2.744608633649181,0.3487962015762003,11.05717725,24.585645
78,78,1.7097975000000218,2.7979026901218202,0.5329405647263918,11.05717725,24.41466525
79,79,0.40257954493490733,2.838258617354185,0.40355927232364586,11.077157249999999,24.379715249999997
80,80,0.23418106192111246,2.8587733286451593,0.20514711290974486,11.0773575,24.356297999999995
81,81,0.34925249999999153,2.8725277651057963,0.1375443646063701,11.0773575,24.32137275
82,82,0.8516024999999985,2.9422253330989543,0.6969756799315796,11.0773575,24.236212499999997
83,83,5.410452285899953,2.9279465546450925,-0.1427877845386183,10.8178095,23.7614865
84,84,6.062777018640565,2.912400845919521,-0.15545708725571483,10.528754249999999,23.2285515
85,85,5.842135331480356,2.878121277700725,-0.34279568218796186,10.251336,22.714407
86,86,5.063512627613362,2.975883535040264,0.9776225733953936,10.23678,22.208265
87,87,1.1527200000000164,2.9820821634711496,0.06198628430885478,10.23678,22.092993
88,88,1.840027500000005,3.0045190504498245,0.22436886978674853,10.23678,21.90899025
89,89,1.2107864354650724,2.929606794757631,-0.7491225569219351,10.12471425,21.86315025
90,90,3.6535507189924337,2.962557665475922,0.32950870718290837,10.09733175,21.49882275
91,91,6.828567252851235,2.908054648476636,-0.5450301699928595,9.8276805,20.871461999999998
92,92,0.2981399999999894,2.9225436492754526,0.14489000798816765,9.8276805,20.841648
93,93,0.7293075000000186,2.923984483891513,0.014408346160603713,9.8276805,20.768717249999998
