,frame,speed,heading,angular_velocity,XCor,YCor
0,0,,2.6894112645440513,,12.555198749999999,12.70288575
1,1,1.2567320155193282,2.7960852583941675,1.0667399385011622,12.68072325,12.7089975
2,2,0.6691276593445995,2.846278367361054,0.5019310896688634,12.73646625,12.7460115
3,3,1.2884249999999895,2.8339549279536134,-0.12323439407440517,12.73646625,12.874854
4,4,0.5155875000000094,2.826545227616764,-0.07409700336849401,12.73646625,12.926412749999999
5,5,0.8826305981694773,2.794737847315864,-0.318073803008998,12.73116975,13.01451675
6,6,0.06507894691255985,2.7802492166073685,-0.1448863070849571,12.73024425,13.020958499999999
7,7,0.7818711047744806,2.7579130912503915,-0.22336125356976932,12.687789,13.086615
8,8,0.2561567054680556,2.755478616692424,-0.024344745579676363,12.668313,13.103253749999999
9,9,0.08639632934912019,2.7401062192724353,-0.15372397419988637,12.667962,13.11188625
10,10,9.000000000725095e-05,2.735936108145524,-0.04170111126911458,12.667971,13.11188625
11,11,0.03275250000001506,2.7278955874374056,-0.08040520708118226,12.664695749999998,13.11188625
12,12,0.01227717928720142,2.7251705257991365,-0.027250616382690218,12.664062,13.110834749999999
13,13,0.023625877364669395,2.7263417940952928,0.011712682961562138,12.661901249999998,13.10987925
14,14,0.007672104095359962,2.7267073366763834,0.0036554258109067206,12.6618,13.10911875
15,15,0.0,2.841022022097376,1.1431468542099266,12.6618,13.10911875
16,16,0.0,2.985893525222222,1.4487150312484598,12.6618,13.10911875
17,17,0.9092643540419016,3.1098262965164425,1.2393277129422042,12.6394065,13.197244499999998
18,18,1.7962800000000172,3.087790749335905,-0.22035547180537574,12.6394065,13.376872500000001
19,19,6.164242499999993,3.0000780625141483,-0.8771268682175659,12.6394065,13.993296749999999
20,20,14.649302434554688,2.930549416031681,-0.6952864648246715,12.205551,15.39250725
21,21,19.4316232232399,2.9073906905256988,-0.23158725505982414,11.56010025,17.225339249999998
22,22,9.032917040792055,2.8478051638373856,-0.5958552668831318,11.466792,18.12379875
23,23,1.4798417815872111,2.832967006881325,-0.14838156956060722,11.457718499999999,18.2715045
24,24,3.0112779990603507,2.866831424178749,0.33864417297424065,11.198487,18.4247265
25,25,8.429548557974508,2.9407247139461643,0.7389328976741538,10.880122499999999,19.20525
26,26,7.676938669028918,2.8939777010792684,-0.46747012866895865,10.85035425,19.9723665
27,27,5.796128775961683,2.950880762070767,0.5690306099149867,10.453584750000001,20.39488875
28,28,2.9195624999999836,3.060297626617294,1.0941686454652677,10.453584750000001,20.686844999999998
29,29,3.6313125000000355,3.169403771053937,1.0910614443664324,10.453584750000001,21.04997625
30,30,6.020394981719408,3.3420506128309033,1.726468417769662,10.566741,21.641285999999997
31,31,9.507833487300099,3.1903910796069153,-1.5165953322398806,11.2035825,22.347276
32,32,4.44742878196564,3.0139530296047736,-1.7643805000214163,11.4377115,22.72540275
33,33,0.6304982312475043,2.9423447005901924,-0.7160832901458125,11.4409275,22.7883705
34,34,0.834220447124135,2.8870280423373464,-0.5531665825284593,11.5238775,22.7972325
35,35,3.72004232455763,2.861422211512653,-0.2560583082469359,11.7255555,23.1098235
36,36,3.5464649999999835,2.907770170650077,0.46347959137424066,11.7255555,23.46447
37,37,3.2837849999999946,2.887457327471624,-0.20312843178452944,11.7255555,23.792848499999998
38,38,2.8899704200875846,2.832657196288263,-0.548001311833608,11.805489,24.070571249999997
39,39,3.0387224999999916,2.8675328701935805,0.34875673905317317,11.805489,24.374443499999998
40,40,3.36852819173488,2.8940314664283306,0.2649859623475015,11.84728125,24.70869375
41,41,7.710055993808089,2.8908916783519802,-0.03139788076350403,12.4281825,25.215648749999996
42,42,9.243250228191515,3.0452839879650813,1.5439230961310102,12.72003825,26.092687499999997
43,43,12.82430489396331,2.8270218814868215,-2.182621064782597,13.787844,26.802912
44,44,6.852456911778534,2.948419708884405,1.2139782739758331,13.81923075,27.4874385
45,45,3.8603231008038494,2.994786979531505,0.46367270647100334,13.97232975,27.841813499999997
46,46,4.527495274895386,3.11066442942296,1.1587744989145499,14.26350075,28.188514499999997
47,47,9.391086532776708,3.118248699622047,0.07584270199086696,15.004350749999999,28.7656335
48,48,16.454274027742937,3.198850828453258,0.8060212883121132,16.238359499999998,29.854051499999997
49,49,14.620083123236896,3.09822090449626,-1.006299239569981,17.70011475,29.8812525
50,50,9.901424804272496,3.096681721271613,-0.015391832246471893,18.512001,30.448017749999998
51,51,6.018133024980104,3.111588688455051,0.1490696718343809,18.696375,31.0208925
52,52,7.86330017311435,3.0415230370326634,-0.7006565142238763,19.43493,31.290802499999998
53,53,3.488439822149175,3.0778505238875185,0.36327486854855096,19.746230999999998,31.44823125
54,54,3.593599809405105,3.101162016456229,0.23311492568710346,20.048886,31.641982499999997
55,55,1.561251658367799,3.0553097259138533,-0.45852290542375496,20.198874749999998,31.6853235
56,56,0.0,3.02562541965769,-0.2968430625616314,20.198874749999998,31.6853235
57,57,0.0,3.02562541965769,0.0,20.198874749999998,31.6853235
58,58,2.760119120510234,2.783659819622446,-2.4196560003524414,20.110958999999998,31.4236875
59,59,4.238459999999989,2.6541198749220203,-1.2953994470042574,19.687113,31.4236875
60,60,0.0,2.650695245331703,-0.034246295903170854,19.687113,31.4236875
61,61,0.6934499999999986,2.633438468354097,-0.17256776977606414,19.687113,31.3543425
62,62,3.3055574999999777,2.724581238241139,0.9114276988704217,20.01766875,31.3543425
63,63,6.74414181016385,2.806319192992799,0.817379547516599,20.69005275,31.3020525
64,64,0.45571958462690715,2.826234773390714,0.1991558039791519,20.713932,31.26323775
65,65,1.726066356433734,2.787073863549367,-0.39160909841347014,20.849274749999996,31.156114499999997
66,66,2.1016515863021246,2.7476090518823684,-0.39464811666998667,20.84989275,30.945950249999996
67,67,0.29052749999998184,2.799443466214468,0.5183441433209968,20.84989275,30.916897499999997
68,68,0.6753524999999883,2.7341856336957955,-0.6525783251867256,20.84989275,30.84936225
69,69,2.9765086197391146,2.626965960555796,-1.0721967313999947,20.552249999999997,30.847164749999997
70,70,1.4188649999999967,2.5501596026999174,-0.7680635785587864,20.4103635,30.847164749999997
71,71,1.470359999999971,2.5086152299670608,-0.41544372732856605,20.4103635,30.70012875
72,72,0.24316500000001895,2.501774614276712,-0.06840615690348884,20.4103635,30.67581225
73,73,0.02111999999996783,2.4976144307961095,-0.04160183480602431,20.408251500000002,30.67581225
74,74,0.24316500000001895,2.498018731692395,0.004043008962857364,20.408251500000002,30.70012875
75,75,0.5627921403868487,2.506010245689095,0.0799151399669995,20.402684999999998,30.756131999999997
76,76,0.13067250000001707,2.5117676598837084,0.05757414194613286,20.389617749999996,30.756131999999997
77,77,0.04472249999997757,2.5201056563238122,0.08337996440103801,20.3851455,30.756131999999997
78,78,0.8232017040342894,2.602388006436842,0.8228235011302987,20.33334,30.692157
79,79,7.79446010757961,3.0172410159191756,4.148530094823335,20.0067375,29.9844375
80,80,3.988216084573417,3.1195225703787397,1.022815544595641,20.001837000000002,29.585645999999997
81,81,0.0,3.2779330044045296,1.5841043402578991,20.001837000000002,29.585645999999997
82,82,0.04900499999999397,3.322673297808064,0.4474029340353436,20.0067375,29.585645999999997
83,83,2.0354728037930836,3.4136158018613,0.9094250405323612,20.093982750000002,29.769547499999998
84,84,2.1182352098061354,3.3887135854456267,-0.24902216415673362,20.2912515,29.84671125
85,85,1.8896254147399718,3.298695956603088,-0.9001762884253894,20.47876725,29.87004975
86,86,1.1766186758700907,3.2736675847275514,-0.25028371875536415,20.573535,29.93978775
87,87,0.11663141871402327,3.2748803821747803,0.012127974472289083,20.5803405,29.9492595
88,88,0.7024498877722518,3.2779856944917216,0.031053123169413333,20.62655625,30.002159999999996
89,89,0.34080042814670997,3.263533454965824,-0.14452239525897692,20.660582249999997,30.0040785
90,90,0.21629690960865705,3.2501218152506897,-0.1341163971513426,20.67957,30.0144375
91,91,0.46763177869988404,3.2196899573888382,-0.3043185786185143,20.7248385,30.026166
92,92,0.1319245576314384,3.2159357514783733,-0.03754205910464936,20.73338475,30.036216
93,93,0.019477499999979386,3.2115887818073348,-0.043469696710385364,20.7353325,30.036216
94,94,0.006135000000028867,3.2069142849388017,-0.04674496868533051,20.735946000000002,30.036216
95,95,0.031244999999984202,3.208961982900667,0.020476979618653246,20.735946000000002,30.039340499999998
96,96,0.06832823249761123,3.2070323020481775,-0.01929680852489568,20.742614999999997,30.04082775
97,97,0.03535581856284485,3.2065968705868553,-0.004354314613221888,20.745783,30.042397499999996
98,98,0.023045087328991725,3.2068827816818213,0.002859110949660071,20.7461475,30.044673
99,99,0.01601463393273607,3.1922600177049287,-0.1462276397689255,20.747701499999998,30.04506
100,100,0.0038699999999920465,3.1842252348495945,-0.0803478285533421,20.747701499999998,30.044673
101,101,0.0,3.166791719409868,-0.17433515439726488,20.747701499999998,30.044673
