,frame,speed,heading,angular_velocity,XCor,YCor
0,0,,3.0416237868725617,,33.36923475,8.6802687
1,1,1.4052693188567984,3.1024275745671677,0.6080378769460593,33.46836975,8.77986825
2,2,0.05106749999998783,3.0976984949324193,-0.047290796347483344,33.4734765,8.77986825
3,3,0.11345999999998924,3.1010065834103346,0.03308088477915305,33.4848225,8.77986825
4,4,0.3557549999999985,3.084327589641144,-0.16678993769190686,33.4848225,8.74429275
5,5,0.9065670168346581,3.107795180033084,0.23467590391939908,33.574749749999995,8.7328155
6,6,0.5456550000000249,2.934910641040187,-1.728845389928968,33.62931525,8.7328155
7,7,0.1398450000000082,2.8563892245887983,-0.7852141645138877,33.64329975,8.7328155
8,8,0.0434399999999755,2.8491301054011613,-0.07259119187636998,33.64764375,8.7328155
9,9,1.6407522509021097,2.885174374149343,0.36044268748181896,33.8113725,8.7434727
10,10,0.6168617334543094,2.9984119930281246,1.1323761887878137,33.813033749999995,8.8051365
11,11,0.44312934004928195,3.0619284510808074,0.635164580526828,33.838431,8.76882375
12,12,0.35840249999999685,3.072836879881671,0.10908428800863845,33.87427125,8.76882375
13,13,0.31393500000001495,3.081336693774019,0.08499813892347774,33.90566475,8.76882375
14,14,1.0877624999999682,3.051804957366473,-0.2953173640754603,34.014441,8.76882375
15,15,0.0,2.9881052821579277,-0.6369967520854525,34.014441,8.76882375
16,16,0.157350000000001,2.9293785719072476,-0.587267102506801,34.014441,8.784558749999999
17,17,3.3517439602960826,2.830529383178081,-0.9884918872916648,33.7335675,8.9674575
18,18,1.218142499999999,2.7490098852960947,-0.8151949788198642,33.7335675,9.08927175
19,19,0.888584999999992,2.7846519909720358,0.3564210567594106,33.7335675,9.178130249999999
20,20,4.070677500000002,2.8251259983580166,0.40474007385980837,34.140635249999995,9.178130249999999
21,21,1.3756618705122527,2.831667419176831,0.0654142081881437,34.2456525,9.08927175
22,22,5.805169508363321,2.8550192617614822,0.23351842584651283,34.820952,9.011616
23,23,6.14274941135128,2.902041636470183,0.4702237470870063,35.43481275,8.989061999999999
24,24,0.0,2.894928283634432,-0.07113352835750764,35.43481275,8.989061999999999
25,25,0.0,2.894928283634432,0.0,35.43481275,8.989061999999999
26,26,4.042702500000033,2.8753526564324354,-0.19575627201996681,35.030542499999996,8.989061999999999
27,27,3.0550349999999895,3.0078007999556764,1.3244814352324097,34.725038999999995,8.989061999999999
28,28,4.003228398786396,3.078198616061814,0.703978161061376,34.3253565,8.9664285
29,29,1.8239983326215623,3.299794368500264,2.2159575243844998,34.1433105,8.95507275
30,30,2.3065202763090995,3.450049964531064,1.5025559603079985,34.01046,8.76652275
31,31,0.7343049862327404,3.596429536825255,1.4637957229419118,33.99438,8.6948745
