,frame,speed,heading,angular_velocity,XCor,YCor
0,0,,2.970853200214636,,29.03462475,30.79611975
1,1,0.09493229129881654,2.967972956197036,-0.0288024401760012,29.042266499999997,30.801752249999996
2,2,0.008563978704462119,2.9684727796420747,0.0049982344503884946,29.042625,30.802529999999997
3,3,0.007874999999984311,2.967717112344609,-0.007556672974655676,29.0434125,30.802529999999997
4,4,0.0049349999999890315,2.965684543250304,-0.0203256909430527,29.043905999999996,30.802529999999997
5,5,0.0,2.964662560869366,-0.010219823809376472,29.043905999999996,30.802529999999997
6,6,0.01560292039972838,2.963596273305209,-0.010662875641571645,29.0449995,30.803642999999997
7,7,0.013507500000002892,2.9625203484156475,-0.010759248895615414,29.0449995,30.804993749999998
8,8,0.020392500000014024,2.9623509317512697,-0.0016941666437775282,29.04703875,30.804993749999998
9,9,0.3517102431156888,3.032435183264098,0.7008425151282838,29.082207,30.8054355
10,10,0.6775959807704331,3.1568556996486414,1.2442051638454332,29.149551,30.812928749999998
11,11,0.15662250000002587,3.148420834864808,-0.08434864783833262,29.149551,30.828591
12,12,0.03611999999999682,3.150962839996252,0.025420051314437586,29.149551,30.832203
13,13,0.266180507233788,3.0629464854951785,-0.8801635450107348,29.13064725,30.850942499999995
14,14,0.14824500000003127,3.0148122106754474,-0.48134274819731093,29.115822749999996,30.850942499999995
15,15,0.1566974999999644,3.0023027522915378,-0.125094583839096,29.100153,30.850942499999995
16,16,0.1855634776835128,3.004280486668876,0.019777343773381695,29.0825685,30.845016
17,17,0.05165191683276507,3.009914816134579,0.056343294657028586,29.07760875,30.84357375
18,18,0.041504288483278216,3.011189208688584,0.012743925540052992,29.073547499999997,30.842717999999998
19,19,0.046387499999994475,3.0113159508357277,0.0012674214714358811,29.06890875,30.842717999999998
20,20,0.008400458692860975,3.0117073050318015,0.003913541960738343,29.068766999999998,30.841889999999996
21,21,0.016093427229777926,3.0113717473235195,-0.0033555770828197495,29.067386999999997,30.842717999999998
22,22,0.021570517639808825,3.0106004922374616,-0.007712550860579093,29.065914749999997,30.844294499999997
23,23,0.05607750000000067,3.011251804421271,0.006513121838094271,29.060306999999998,30.844294499999997
24,24,0.006929999999982783,3.0181969355220155,0.06945131100744462,29.060306999999998,30.8436015
25,25,0.0027790510970506525,3.017424985515616,-0.007719500063996243,29.060519999999997,30.84378
26,26,0.00178500000001236,3.0176705083480297,0.002455228324138581,29.060519999999997,30.8436015
27,27,0.014077499999970655,3.017229479333801,-0.00441029014228711,29.05911225,30.8436015
28,28,0.00178500000001236,3.016351624963528,-0.008778543702732122,29.05911225,30.84378
29,29,0.005032499999998663,3.0161254442547323,-0.0022618070879554253,29.058609,30.84378
30,30,0.023012449348166868,3.01661743438417,0.004919901294377915,29.056664999999995,30.842548499999996
31,31,0.0,3.016457577344059,-0.0015985704011090007,29.056664999999995,30.842548499999996
32,32,0.03942750000000217,3.015275443060663,-0.011821342833959747,29.052722249999995,30.842548499999996
33,33,0.01937249999998869,3.013801012277564,-0.014744307830993897,29.050784999999998,30.842548499999996
34,34,0.03469998342939292,3.013041926478395,-0.0075908579916861285,29.0479575,30.84456
35,35,0.006089999999971951,3.0195970236231893,0.06555097144794075,29.0479575,30.845169
36,36,0.054618193225820705,3.0472994169603975,0.27702393337208253,29.042630999999997,30.84637725
37,37,0.0,3.0470928888328697,-0.0020652812752786076,29.042630999999997,30.84637725
38,38,0.0,3.046972954242381,-0.001199345904887572,29.042630999999997,30.84637725
39,39,0.1409164068694688,3.0282492856042977,-0.18723668638083169,29.028727499999995,30.84408225
40,40,0.03198060945713497,3.027286027395829,-0.009632582084688757,29.025839999999995,30.8427075
41,41,0.02928900188212572,3.059459423682477,0.3217339628664817,29.023496249999997,30.840950999999997
42,42,0.0,3.059271484482846,-0.0018793919963089323,29.023496249999997,30.840950999999997
43,43,0.006562500000015348,3.0585599323475425,-0.007115521353036058,29.0241525,30.840950999999997
44,44,0.0,3.029468976514965,-0.2909095583257759,29.0241525,30.840950999999997
45,45,0.040725000000009004,3.029282909677928,-0.0018606683703703553,29.020079999999997,30.840950999999997
46,46,0.040856070846336044,3.028623428563243,-0.006594811146847235,29.0241525,30.841278
47,47,0.050281183607801976,3.0300275938948573,0.014041653316141378,29.019124499999997,30.841312499999997
48,48,0.004664999999988595,3.030337746231107,0.003101523362496472,29.018658,30.841312499999997
49,49,0.011874705259507528,3.02955041458908,-0.007873316420270449,29.019124499999997,30.842404499999997
50,50,0.014034622367556555,3.030585265646482,0.010348510574020864,29.019437999999997,30.843772499999996
51,51,0.012315000000029386,3.028430226754033,-0.02155038892448946,29.019437999999997,30.845004
52,52,0.024911207944419457,3.0271903208262976,-0.012399059277354851,29.0219235,30.84517125
53,53,0.0,3.027487989487349,0.0029766866105163103,29.0219235,30.84517125
54,54,0.024911207944419457,3.0290586114186997,0.01570621931350491,29.019437999999997,30.845004
55,55,0.024911207944419457,3.027454219500298,-0.01604391918401671,29.0219235,30.84517125
56,56,0.013274451259839132,3.0277455349572744,0.0029131545697635985,29.0217015,30.8438625
57,57,0.0,3.0279334428690383,0.001879079117639293,29.0217015,30.8438625
58,58,0.032197499999966794,3.0263438255303488,-0.01589617338689564,29.0217015,30.847082249999996
59,59,0.0,3.0264116997600263,0.0006787422967757806,29.0217015,30.847082249999996
60,60,0.039473765417677685,3.031322355107271,0.049106553472446635,29.0195925,30.843745499999997
61,61,0.03336749999999711,3.0308406496947224,-0.004817054125485498,29.0195925,30.847082249999996
62,62,0.0,3.031245525822524,0.004048761278014901,29.0195925,30.847082249999996
63,63,0.10010252809623138,3.046387425479891,0.1514189965736712,29.019599999999997,30.8570925
64,64,0.21125366838530402,3.0350668519259005,-0.1132057355399052,29.026599749999995,30.8770245
65,65,0.017375368341433894,3.034761759994141,-0.0030509193175953797,29.028245249999998,30.8775825
66,66,0.03205499999998551,3.0306172409681693,-0.041445190259716824,29.028245249999998,30.880787999999995
67,67,0.027690000000006876,3.0285142258571063,-0.021030151110630335,29.028245249999998,30.883556999999996
68,68,0.03485999999998057,3.0281034622047933,-0.004107636523129621,29.031731249999996,30.883556999999996
69,69,0.023657099621492293,3.02368101885069,-0.04422443354103134,29.032804499999997,30.88566525
70,70,0.008729999999999905,3.0243240120020896,0.006429931513993736,29.0336775,30.88566525
71,71,0.004252500000006876,3.0242992162191973,-0.0002479578289227291,29.03410275,30.88566525
72,72,0.01192499999999086,3.0251715080413852,0.008722918221879539,29.03410275,30.88447275
73,73,0.017773520508066198,3.0256757856717975,0.005042776304122754,29.03552625,30.883408499999998
74,74,0.014234999999999332,3.0255945575289447,-0.0008122814285282942,29.03410275,30.883408499999998
75,75,0.01771977655756531,3.0247351865598797,-0.008593709690649654,29.03552625,30.88446375
76,76,0.04607250000002239,3.0233618627078735,-0.013733238520061697,29.030918999999997,30.88446375
77,77,0.0037350000000344608,3.0230624741919074,-0.002993885159661147,29.0312925,30.88446375
78,78,0.011175000000008595,3.023117196519588,0.0005472232768077845,29.030175,30.88446375
79,79,0.008194329212930814,3.023044385942286,-0.0007281057730201823,29.0309925,30.8844075
80,80,0.0,3.023798107971239,0.007537220289526303,29.0309925,30.8844075
81,81,0.0028724999999951706,3.024826480648875,0.010283726776361135,29.0309925,30.88412025
82,82,0.011077499999998963,3.0264107568286036,0.01584276179728672,29.0309925,30.8830125
83,83,0.04358869148071167,3.024864572319068,-0.015461845095354754,29.03532,30.8824905
84,84,0.03616276019607295,3.024538215651554,-0.0032635666751401615,29.0389125,30.882076499999997
85,85,0.010038844555023027,3.0248516903463853,0.0031347469483122836,29.0398425,30.8816985
86,86,0.008010000000027162,3.025351040668351,0.0049935032196568585,29.0398425,30.880897499999996
87,87,0.0093000000000103,3.0254365021290806,0.0008546146072951899,29.0389125,30.880897499999996
