,frame,speed,heading,angular_velocity,XCor,YCor
0,0,,-2.1745308617680608,,13.8169935,17.76606675
1,1,3.6548774999999907,-2.30077123460485,-1.2624037283678913,14.182481249999999,17.76606675
2,2,0.592087499999991,-2.3250267704437126,-0.24255535838862752,14.241689999999998,17.76606675
3,3,1.5344337567263264,-2.450873818270488,-1.2584704782677525,14.34909525,17.65648125
4,4,0.31312121467772663,-2.4669305749311183,-0.16056756660630445,14.367936,17.63147175
5,5,0.18706499999998982,-2.4540997962831548,0.1283077864796356,14.367936,17.61276525
6,6,0.30156750000001153,-2.4548773417014553,-0.007775454183005515,14.367936,17.5826085
7,7,0.04267500000000979,-2.440269824435495,0.14607517265960546,14.3636685,17.5826085
8,8,0.29420999999999964,-2.429112711075135,0.11157113360359627,14.3342475,17.5826085
9,9,0.30695999999999657,-2.4168511519011893,0.1226155917394589,14.3035515,17.5826085
10,10,0.02253169018294646,-2.416121219837749,0.007299320634404083,14.30144925,17.58341925
11,11,0.01486499999998614,-2.4120596518280513,0.040615680096975915,14.30144925,17.584905749999997
12,12,0.18795828169105439,-2.4097612259058065,0.02298425922244718,14.282675999999999,17.58582675
13,13,0.05225250000000159,-2.4078111190141525,0.01950106891654091,14.282675999999999,17.591051999999998
14,14,0.1526497957130812,-2.404247241092464,0.03563877921688441,14.2677795,17.59438575
15,15,0.07030426311755517,-2.4003607272467566,0.038865138457073733,14.261589749999999,17.591051999999998
16,16,0.001060580619294199,-2.4029553438305724,-0.025946165838157675,14.261570249999998,17.59115625
17,17,0.00019499999999794682,-2.4042541937142405,-0.012988498836681295,14.261589749999999,17.59115625
18,18,0.03229558870805505,-2.4045304146626005,-0.0027622094835999533,14.261570249999998,17.59438575
19,19,0.12842443510192744,-2.4002327008893474,0.042977137732531645,14.2491405,17.59115625
20,20,0.05297249999999565,-2.399131141051143,0.0110155983820448,14.2491405,17.5964535
21,21,0.2034388399034199,-2.386182900761667,0.12948240289476054,14.23116975,17.605989
22,22,0.4096830202272202,-2.3631220506308876,0.23060850130779187,14.2287495,17.64688575
23,23,2.655475237604605,-2.1551128137485858,2.080092368823019,14.02586775,17.81821725
24,24,0.5881122075176118,-2.1192954589669997,0.35817354781586097,14.008403999999999,17.87437575
25,25,0.456156526322107,-2.1047719607360613,0.14523498230938348,13.993467749999999,17.91747675
26,26,0.039907500000005314,-2.1056087250117015,-0.008367642756401672,13.993467749999999,17.9214675
27,27,0.14936250000000229,-2.1126137030052208,-0.0700497799351929,14.008403999999999,17.9214675
28,28,0.039907500000005314,-2.1190909199045445,-0.06477216899323679,14.008403999999999,17.91747675
29,29,0.4626914722914694,-2.2250848776591026,-1.059939577545581,14.015602499999998,17.871771
30,30,4.568600626289334,-2.858741514410058,-6.336566367509553,14.067432749999998,17.4178605
31,31,0.9886524603121243,-3.0209237895687555,-1.6218227515869765,14.0703735,17.319039
32,32,0.5686275000000052,-3.2469331588250325,-2.26009369256277,14.0703735,17.26217625
33,33,0.029407500000019127,-3.499178542984773,-2.522453841597403,14.067432749999998,17.26217625
34,34,0.9329249999999973,-3.4436877509832495,0.5549079200152329,13.974140249999998,17.26217625
35,35,5.202667306528913,-3.1345452586895766,3.0914249229367297,13.54759575,17.56006425
36,36,0.06400500000000164,-3.130567603076047,0.03977655613529585,13.54759575,17.566464749999998
37,37,0.0,-3.1045074843611857,0.26060118714861247,13.54759575,17.566464749999998
38,38,0.06400500000000164,-3.1054426769637877,-0.009351926026019974,13.54759575,17.56006425
39,39,0.18547625161323317,-3.103632163860113,0.01810513103674527,13.556987999999999,17.5440705
40,40,0.08370000000000744,-3.1001544189879255,0.0347774487218766,13.556987999999999,17.535700499999997
41,41,0.0,-3.099595506307905,0.005589126800207289,13.556987999999999,17.535700499999997
42,42,0.05072250000000622,-3.096775174551462,0.028203317564430286,13.55191575,17.535700499999997
43,43,0.0806022826134761,-3.0981151396864997,-0.013399651350378683,13.554639,17.54328675
44,44,0.16786499999999194,-3.1185937945513635,-0.20478654864863888,13.554639,17.56007325
45,45,0.004177500000004386,-3.1313395118330494,-0.1274571728168583,13.55505675,17.56007325
46,46,0.0,-3.130737891737762,0.00601620095287192,13.55505675,17.56007325
47,47,0.06124688140018383,-3.132983153220877,-0.02245261483114991,13.557301499999998,17.55437475
48,48,0.2517970692963947,-3.145484066755666,-0.12500913534788882,13.579732499999999,17.542935
49,49,0.21872517974903574,-3.152082547106218,-0.06598480350552105,13.585378500000001,17.52180375
50,50,0.4598699999999951,-3.1763424174365587,-0.24259870330340494,13.6313655,17.52180375
51,51,2.435397045464306,-3.2688272183677656,-0.9248480093120692,13.87464675,17.510586749999998
52,52,0.5508855309919268,-3.393531504044873,-1.2470428567710723,13.901112,17.46227175
53,53,1.6501179845032916,-3.5940007188911736,-2.0046921484630076,14.0563875,17.406429
54,54,3.731729999999999,-3.6463450634001555,-0.5234434450898195,14.0563875,17.033256
55,55,0.0,-3.6845487132559755,-0.3820364985582003,14.0563875,17.033256
56,56,1.2310500000000033,-3.6245417113223097,0.6000700193366582,13.933282499999999,17.033256
57,57,0.30685113843074857,-3.6227822462397437,0.017594650825660807,13.915816499999998,17.05848525
58,58,0.32871608689147375,-3.605927270061435,0.16854976178308778,13.88531775,17.07074775
59,59,0.008344989514674252,-3.6050024429865966,0.009248270748383192,13.88477925,17.07138525
60,60,0.0,-3.603986049366875,0.010163936197216117,13.88477925,17.07138525
61,61,0.008344989514674252,-3.598268099561453,0.05717949805422062,13.88531775,17.07074775
62,62,0.3271275000000031,-3.591377763635779,0.06890335925673785,13.88531775,17.038035
63,63,0.00538500000000397,-3.416114383702454,1.7526337993332497,13.88477925,17.038035
64,64,1.2116025000000121,-2.9418873066723377,4.742270770301165,13.763618999999998,17.038035
65,65,0.22703999999999525,-2.757121758102822,1.8476554856951566,13.763618999999998,17.060738999999998
66,66,2.2251975000000144,-2.6466439541253823,1.1047780397743967,13.763618999999998,17.28325875
67,67,2.1758023657219607,-2.7644608246057985,-1.1781687048041611,13.97895825,17.314406249999998
68,68,1.133724222443997,-2.8472052503562915,-0.8274442575049301,14.091645,17.32685625
69,69,0.6742569824721847,-2.873668311976785,-0.2646306162049372,14.150904749999999,17.359019999999997
70,70,1.7089453589860677,-2.8399756131209237,0.3369269885586146,14.18222475,17.52702
71,71,1.515833761997834,-2.6992895133538783,1.4068609976704538,14.287889999999999,17.63570475
72,72,4.303054788603661,-2.7124617913083475,-0.1317227795446918,14.657218499999999,17.85651975
73,73,3.526830641060765,-2.8155097530014284,-1.0304796169308084,14.976367499999999,18.00661725
74,74,4.832206237010814,-2.9022006776715257,-0.8669092467009731,15.359377499999999,18.301245
75,75,8.93054454839576,-3.217448419048174,-3.1524774137664835,16.12112625,18.767383499999998
76,76,6.6871257026921604,-3.171459222232747,0.45989196815427125,16.78709025,18.82795125
77,77,6.785533207660431,-3.0882256611142744,0.8323356111847247,17.370932999999997,19.173728999999998
78,78,1.9658120619352202,-3.0809073431510052,0.07318317963269205,17.5372755,19.278487499999997
79,79,1.428465002382366,-3.023199616518846,0.5770772663215906,17.644904999999998,19.372407749999997
80,80,3.653318816201571,-3.1306595661488155,-1.074599496299693,18.01003725,19.3844835
81,81,11.453240683329803,-3.3092921345736572,-1.7863256842484176,19.017294,19.929644999999997
82,82,4.293364681077681,-3.297051664838936,0.12240469734721149,19.3081605,20.245440000000002
83,83,0.7077000000000027,-3.3482780076319005,-0.5122634279296445,19.3789305,20.245440000000002
84,84,0.1349699999999956,-3.3150084282496017,0.332695793822988,19.3924275,20.245440000000002
85,85,3.5543235641258115,-3.3958935674271107,-0.8088513917750895,19.3789305,19.890264000000002
86,86,1.4074553343179663,-3.572245185990809,-1.763516185636984,19.3081605,19.768604999999997
87,87,2.479638429813146,-3.5655265666266036,0.0671861936420548,19.18179825,19.555253999999998
88,88,1.8738366257827743,-3.9046709455156994,-3.3914437888909577,19.09787775,19.387712999999998
89,89,1.3924731536034283,-4.059111231406115,-1.5444028589041592,18.9588075,19.380693
90,90,3.438023825187403,-3.9116554835829884,1.4745574782312687,18.6755775,19.18580625
91,91,3.9280649999999895,-3.7225823453405993,1.8907313824238914,18.282771,19.18580625
92,92,0.6806025000000133,-3.951402406447257,-2.2882006110665776,18.21471075,19.18580625
93,93,1.6511775000000029,-4.051480194376832,-1.0007778792957467,18.049592999999998,19.18580625
94,94,2.6712823458605466,-4.00026061477711,0.5121957959972168,17.803874999999998,19.2905925
95,95,4.357785000000007,-4.000712726378815,-0.004521116017048854,17.803874999999998,19.726371
96,96,0.0,-3.9740945764969173,0.2661814988189759,17.803874999999998,19.726371
97,97,0.240630000000003,-3.9749246730854964,-0.008300965885790212,17.779812,19.726371
98,98,3.8116349999999954,-3.8870679014303304,0.8785677165516592,17.779812,19.3452075
99,99,1.9276125000000093,-4.033290662316998,-1.462227608866673,17.779812,19.15244625
100,100,2.0805899999999866,-3.9858176192497825,0.47473043067215226,17.571753,19.15244625
101,101,3.6171000000000006,-3.777081712969682,2.0873590628010064,17.210043,19.15244625
102,102,3.131172722324858,-3.766121228006564,0.10960484963117967,16.8971685,19.164773999999998
103,103,1.7876817125679818,-3.730883684017563,0.3523754398900092,16.723242,19.2060975
104,104,1.4135647953423502,-3.6850324642363104,0.45851219781252617,16.59595425,19.267575
105,105,3.729779999999998,-3.5919261143664594,0.93106349869851,16.22297625,19.267575
106,106,0.30618750000000716,-3.6832077143779833,-0.9128160001152397,16.1923575,19.267575
107,107,9.114131588651569,-3.8216129483916386,-1.3840523401365523,15.410881499999999,18.79856625
108,108,3.141674460404231,-3.673306823251497,1.4830612514014163,15.1047045,18.7281615
109,109,0.5695994954790525,-3.384931257050968,2.8837556620052895,15.089541,18.673257
110,110,1.229331083742816,-3.2976938003178735,0.8723745673309447,14.988267749999999,18.603569999999998
