,frame,speed,heading,angular_velocity,XCor,YCor
0,0,,-2.44072575509447,,32.95728375,20.702840249999998
1,1,0.0,-2.468929612827964,-0.28203857733493987,32.95728375,20.702840249999998
2,2,0.29049750000001495,-2.604436485519027,-1.3550687269106287,32.95728375,20.73189
3,3,0.33744000000001506,-2.6373710301156805,-0.3293454459665357,32.923539749999996,20.73189
4,4,0.9901746870028525,-2.74642170615135,-1.0905067603566954,32.865381,20.8120275
5,5,0.7031700000000143,-2.9857234793102756,-2.3930177315892553,32.795063999999996,20.8120275
6,6,1.9757099999999923,-3.0706430101212456,-0.8491953081097003,32.597493,20.8120275
7,7,1.6716222791217654,-3.166067633419123,-0.9542462329787726,32.50170375,20.6750325
8,8,0.4360424999999992,-3.1851017077747947,-0.19034074355671837,32.458099499999996,20.6750325
9,9,0.49577249999998685,-3.186026907335153,-0.00925199560358081,32.458099499999996,20.62545525
10,10,1.199786773165328,-3.1327194955970272,0.5330741173812559,32.33858625,20.614897499999998
11,11,0.10557750000002386,-3.1248308726248317,0.07888622972195503,32.33858625,20.62545525
12,12,0.6051224999999931,-3.108020231920998,0.16810640703833535,32.33858625,20.6859675
13,13,1.371216909632633,-3.055473049573192,0.5254718234780631,32.4616335,20.62545525
14,14,0.42818034764135693,-3.043904521783808,0.11568527789383776,32.5031295,20.614897499999998
15,15,0.7415999999999769,-3.0596713956827215,-0.15766873898913403,32.5031295,20.540737500000002
16,16,0.0,-3.0641451207068156,-0.04473725024094044,32.5031295,20.540737500000002
17,17,0.05800499999999431,-3.0760866865055805,-0.1194156579876493,32.50893,20.540737500000002
18,18,2.3785972834424647,-2.9964146836943795,0.7967200281120101,32.675081999999996,20.710945499999998
19,19,1.2771074999999996,-2.9268706398039304,0.695440438904491,32.802792749999995,20.710945499999998
20,20,0.0,-2.9268706398039304,0.0,32.802792749999995,20.710945499999998
21,21,1.6667177861237377,-2.995897552759392,-0.6902691295546148,32.675081999999996,20.60385
22,22,0.730732500000002,-3.0289868895424767,-0.330893367830849,32.602008749999996,20.60385
23,23,0.5122275000000087,-3.0218562539216816,0.0713063562079519,32.602008749999996,20.55262725
24,24,0.2445225000000022,-3.039526874811363,-0.176706208896813,32.602008749999996,20.528175
25,25,0.7364702111083814,-3.03214148581099,0.07385389000373,32.60543025,20.6017425
26,26,0.9988724999999761,-2.982612877262252,0.4952860854873764,32.7053175,20.6017425
27,27,1.9237275597083034,-2.9031680681352277,0.7944480912702456,32.884071,20.530647749999996
28,28,0.0,-2.9066914029975073,-0.03523334862279626,32.884071,20.530647749999996
29,29,0.0,-2.9036131924588338,0.030782105386735203,32.884071,20.530647749999996
30,30,1.3200599999999696,-2.9600645095614166,-0.5645131710258289,32.752065,20.530647749999996
31,31,0.4035735314970466,-2.967174649068985,-0.07110139507568558,32.7172485,20.51023875
32,32,0.0,-2.9677755962578507,-0.006009471888654971,32.7172485,20.51023875
33,33,0.24843750000000853,-2.965991285152797,0.017843111050535043,32.7172485,20.5350825
34,34,0.696147664386838,-2.945435979764727,0.20555305388070266,32.77538475,20.573376
35,35,0.38800994410581924,-2.957557562736476,-0.12121582971749145,32.78163975,20.5350825
36,36,0.0,-2.974053514610904,-0.16495951874428094,32.78163975,20.5350825
37,37,0.20652263557839584,-2.9843313269906426,-0.1027781237973846,32.77538475,20.515400250000003
38,38,0.0,-3.0119210393239646,-0.2758971233332197,32.77538475,20.515400250000003
39,39,1.202977500000003,-2.9889001057376716,0.2302093358629298,32.8956825,20.515400250000003
40,40,0.6439277356388559,-2.9763380993326702,0.1256200640500138,32.9105475,20.57805375
41,41,0.0,-2.9811380224645934,-0.04799923131923123,32.9105475,20.57805375
42,42,0.0,-2.9778666649833854,0.032713574812079926,32.9105475,20.57805375
43,43,1.1491154300700268,-3.0176906038592497,-0.3982393887586433,32.825095499999996,20.50122525
44,44,0.806426463363194,-3.025645246955824,-0.07954643096574454,32.76732525,20.4449595
45,45,0.43791118804216617,-3.030465607317583,-0.04820360361758702,32.7651945,20.40122025
46,46,0.0,-3.0305361323390523,-0.000705250214694253,32.7651945,20.40122025
47,47,0.4373925000000014,-3.04650412893064,-0.15967996591587763,32.7651945,20.4449595
48,48,1.4528208234414168,-2.9912820643271867,0.5522206460345336,32.8897065,20.519817
49,49,0.0,-2.995361202283471,-0.04079137956284118,32.8897065,20.519817
50,50,0.0,-2.9911609195426982,0.04200282740772554,32.8897065,20.519817
51,51,1.8926527255746115,-3.0577731634157774,-0.6661224387307918,32.7565125,20.3853525
52,52,0.0282749999999794,-3.059558837521051,-0.01785674105273749,32.753685,20.3853525
