,frame,speed,heading,angular_velocity,XCor,YCor
0,0,,3.034242365189121,,13.53122625,25.340833499999995
1,1,1.561265050664533,2.867853496986137,-1.6638886820298415,13.58209275,25.488441374999994
2,2,0.07839000000000595,2.677307368956133,-1.9054612803000381,13.58993175,25.488441374999994
3,3,1.1075912667988612,2.5982085744935843,-0.7909879446254875,13.58209275,25.598922749999996
4,4,1.2162867689875252,2.578622744376713,-0.19585830116871428,13.53122625,25.488441374999994
5,5,0.20675157338050082,2.575667069946023,-0.02955674430690003,13.5339675,25.467948749999994
6,6,0.8998874999999771,2.589037697874802,0.133706279287793,13.5339675,25.377959999999998
7,7,0.06611999999996954,2.6352393709354494,0.4620167306064715,13.5339675,25.371348
8,8,0.20554658371419296,2.644929406053036,0.09690035117586593,13.544090624999999,25.353458999999997
9,9,0.11080232783259257,2.6509853584272047,0.060559523741687826,13.554213749999999,25.348954125
10,10,0.7368412500000119,2.6892916110611194,0.3830625263391463,13.627897875,25.348954125
11,11,0.0,2.691748471727453,0.02456860666333771,13.627897875,25.348954125
12,12,0.023430000000018936,2.705904069549009,0.14155597821555954,13.627897875,25.346611125
13,13,0.5035421632824156,2.684627182511701,-0.212768870373079,13.577812499999999,25.34141475
14,14,0.0,2.684627182511701,0.0,13.577812499999999,25.34141475
15,15,0.0,2.6834672258991032,-0.011599566125979344,13.577812499999999,25.34141475
16,16,0.18962102175292583,2.690675860665166,0.07208634766062705,13.586936625,25.324792125000002
17,17,0.0,2.690683151658881,7.290993714992311e-05,13.586936625,25.324792125000002
18,18,0.06626249999999345,2.7084524613009964,0.17769309642115427,13.593562874999998,25.324792125000002
19,19,0.09431322986795311,2.712248842427133,0.03796381126136783,13.60191525,25.3291725
20,20,0.005512500000001808,2.7141052010901516,0.01856358663018476,13.602466499999998,25.3291725
21,21,0.0,2.715672653553308,0.015674524631563713,13.602466499999998,25.3291725
22,22,0.09512625000002117,2.7170468316774783,0.013741781241702888,13.602466499999998,25.319659875
23,23,0.11075392163626353,2.728107862766875,0.110610310893966,13.59278775,25.314276
24,24,0.0,2.727914650563472,-0.0019321220340273726,13.59278775,25.314276
25,25,0.0,2.7277213069344666,-0.0019334362900558233,13.59278775,25.314276
26,26,0.038309999999967204,2.7177520502446244,-0.09969256689842165,13.59278775,25.318106999999998
27,27,0.0,2.717658901674188,-0.000931485704365187,13.59278775,25.318106999999998
28,28,0.01805249999999603,2.7167666525461978,-0.008922491279901301,13.590982499999999,25.318106999999998
29,29,0.100236690512998,2.72559275232322,0.088260997770222,13.584017999999999,25.310897999999998
30,30,0.008720052322102524,2.727246947727428,0.01654195404208192,13.583168249999998,25.31070225
31,31,0.004370396149078098,2.727831252767527,0.0058430504009887585,13.582777499999999,25.310506499999995
32,32,0.04331249999999898,2.72864509842855,0.008138456610229383,13.582777499999999,25.306175249999995
33,33,0.0045900000000074215,2.7282038128186383,-0.004412856099116347,13.5823185,25.306175249999995
