,frame,speed,heading,angular_velocity,XCor,YCor
0,0,,-1.8524258618058334,,17.537425499999998,28.87728
1,1,2.715487778403043,-1.8486151762696095,0.03810685536223879,17.802124499999998,28.937886749999997
2,2,2.715487778403043,-1.8499231722603215,-0.013079959907120742,18.0668235,28.998493499999995
3,3,0.0,-1.764314110925942,0.8560906133437962,18.0668235,28.998493499999995
4,4,0.0,-1.6589014549363437,1.0541265598959826,18.0668235,28.998493499999995
5,5,0.8936033476499574,-1.6346150474089371,0.24286407527406517,18.00516975,28.933809
6,6,2.4444292638160032,-1.5884015405715235,0.46213506837413654,17.89585275,28.715172
7,7,2.0352665363476454,-1.648726392422277,-0.6032485185075354,17.874533624999998,28.512765
8,8,0.21774271912698695,-1.6838785733770474,-0.3515218095477035,17.8532145,28.50833625
9,9,0.21319125000000128,-1.7687279092707977,-0.8484933589375032,17.874533624999998,28.50833625
10,10,0.21319125000000128,-1.8287566875280303,-0.6002877825723263,17.89585275,28.50833625
11,11,7.052964951945944,-1.749990993027474,0.7876569450055637,18.014302875,29.203615125
12,12,7.787451292141645,-1.9244861633254615,-1.7449517029798756,18.365061,29.898894
13,13,7.124786839173252,-2.1805241397587904,-2.5603797643332893,18.679676249999996,30.538146
14,14,7.1247868391732245,-2.36184198273657,-1.8131784297777953,18.9942915,31.177398
15,15,4.1752070825090835,-2.4695051927277816,-1.076632099912116,19.4086362,31.2287985
16,16,4.175207082509105,-2.5657976824451394,-0.9629248971735782,19.8229809,31.280199
17,17,4.175207082509062,-2.666252878057517,-1.004551956123776,20.2373256,31.3315995
18,18,4.175207082509062,-2.7845635668544197,-1.1831068879690276,20.651670299999996,31.383
19,19,4.175207082509105,-2.896024574974415,-1.1146100811999515,21.066015,31.4344005
20,20,5.474623850078655,-2.896618942346453,-0.005943673720381071,21.5299875,31.724993999999995
21,21,4.63972499999997,-2.9523105044447586,-0.5569156209830561,21.993959999999998,31.724993999999995
22,22,3.2143125000000055,-3.010287731792916,-0.5797722734815736,22.315391249999998,31.724993999999995
23,23,3.4346065295287165,-3.1905646304233524,-1.8027689863043639,22.636822499999997,31.603968499999997
24,24,3.036781140897795,-3.3889991445813155,-1.984345141579631,22.930128749999998,31.525280249999998
25,25,1.0898515078046351,-3.455654535355971,-0.6665539077465565,22.95825375,31.419986625
26,26,0.0,-3.4822298139309664,-0.2657527857499531,22.95825375,31.419986625
27,27,0.28125,-3.4981833591265676,-0.15953545195601215,22.930128749999998,31.419986625
28,28,1.8924580598940086,-3.5007647579405443,-0.025813988139766764,22.758984,31.339218749999997
29,29,0.13221000000001482,-3.517753648975534,-0.16988891034989795,22.745763,31.339218749999997
30,30,0.3749775000000142,-3.5183945553932467,-0.006409064177126389,22.745763,31.3767165
31,31,0.1567049999999881,-3.5255076170743003,-0.07113061681053523,22.745763,31.361046
32,32,0.20502668393406792,-3.510456780649982,0.1505083642431826,22.732542,31.3767165
33,33,0.4905224999999831,-3.502114064183619,0.08342716466362976,22.68348975,31.3767165
34,34,0.6321726606167527,-3.496783174141455,0.05330890042164249,22.6222455,31.361046
35,35,2.424704624302843,-3.3961547525298537,1.0062842161160113,22.379871374999997,31.354211624999998
36,36,0.0,-3.385219589341147,0.10935163188706465,22.379871374999997,31.354211624999998
37,37,0.0,-3.385219589341147,0.0,22.379871374999997,31.354211624999998
38,38,0.2556554863300205,-3.3915120307363344,-0.06292441395187254,22.3965525,31.37358525
39,39,0.0,-3.440318599908029,-0.4880656917169457,22.3965525,31.37358525
40,40,0.0,-3.4421744236274323,-0.018558237194032934,22.3965525,31.37358525
41,41,2.3698046837219913,-3.4930469342645005,-0.5087251063706821,22.159974374999997,31.359781875
42,42,2.5402604004049456,-3.589569451876573,-0.9652251761207253,21.92339625,31.267261499999996
43,43,2.4808275000000037,-3.6201385914970494,-0.3056913962047636,21.6753135,31.267261499999996
44,44,6.80868334985277,-3.4706306836546315,1.4950790784241796,20.999127750000003,31.18754625
45,45,6.9814087574115735,-3.334458084530416,1.361725991242153,20.322941999999998,31.013841
46,46,1.2962099999999879,-3.573728459163593,-2.392703746331768,20.322941999999998,30.88422
47,47,0.6977749999999929,-3.91728092592666,-3.4355246676306717,20.322941999999998,30.8144425
48,48,0.5166812598933804,-4.234733940411754,-3.17453014485094,20.330181,30.763284
49,49,0.0,-4.3430768564448945,-1.083429160331404,20.330181,30.763284
50,50,0.18619000000002472,-4.341019091547081,0.020577648978132856,20.330181,30.744664999999998
51,51,0.7866918753393658,-4.325336886302847,0.15682205244234027,20.293850000000003,30.674887499999997
52,52,2.430129999999977,-4.131334736170594,1.9400215013225353,20.293850000000003,30.4318745
53,53,0.11374750000003075,-3.655394792963336,4.759399432072575,20.282475249999997,30.4318745
54,54,0.11374750000003075,-3.2456317038445732,4.097630891187629,20.293850000000003,30.4318745
55,55,1.0995443964575675,-2.8989998518213542,3.46631852023219,20.30522475,30.541238999999997
56,56,2.912947339415226,-2.8710238629370637,0.27975988884290537,20.5926465,30.588582
57,57,3.327565847000618,-2.8869437261903563,-0.15919863253292643,20.922017999999998,30.635924999999997
58,58,3.7001932598750966,-2.8709571616813756,0.15986564508980727,21.21168,30.866164499999996
59,59,1.4139300000000077,-2.8454896022099847,0.254675594713909,21.21168,31.007557499999997
60,60,1.3643137499999796,-2.860002337130346,-0.14512734920361314,21.348111375,31.007557499999997
61,61,0.9456787499999848,-2.5561910979627016,3.038112391676444,21.442679249999998,31.007557499999997
62,62,1.8610207644029724,-2.4522370950002133,1.0395400296248836,21.48454275,30.826225125
63,63,4.214964377126499,-2.435927999754898,0.1630909524531532,21.6772725,30.451372499999998
64,64,2.952600656354717,-2.4734601220787185,-0.37532122323820527,21.8801745,30.23687475
65,65,3.0330434267013375,-2.3429532947992846,1.3050682727943386,22.181689499999997,30.203977499999997
66,66,6.1961459480154115,-2.391429298103456,-0.48476003304171567,22.594617375000002,29.74201125
67,67,6.196145948015414,-2.3937094490636843,-0.022801509602281556,23.00754525,29.280044999999998
68,68,6.528281114635947,-2.5468028772466087,-1.5309342818292437,23.315555999999997,28.70444625
69,69,19.33639670065642,-2.703929777265884,-1.5712690001927543,24.617225999999995,27.274544999999996
70,70,18.1948741684482,-2.8980442424343855,-1.941144651685014,25.120271625,25.52598
71,71,18.19487416844823,-3.002807546213313,-1.047633037789275,25.62331725,23.777414999999998
72,72,7.110302272830953,-3.1891141827592526,-1.863066365459396,25.970537249999996,23.156929499999997
73,73,4.418116798482287,-3.1763265625607957,0.12787620198456917,26.024856749999998,22.718469749999997
74,74,4.418116798482244,-3.032299456368554,1.4402710619224157,26.07917625,22.28001
75,75,4.879916816761565,-3.0192923656215322,0.13007090747021888,26.119386,21.79367775
76,76,11.30517374999998,-2.9735173781042423,0.4577498751728992,26.119386,20.663160375000004
77,77,11.305173750000023,-2.8573889880687697,1.161283900354726,26.119386,19.532643
78,78,13.702614244110169,-3.0114019670733914,-1.5401297900462163,25.681456125,18.234246375
79,79,13.702614244110169,-3.103984693830083,-0.9258272675669144,25.24352625,16.93584975
80,80,14.855155973987635,-3.183470245905704,-0.7948555207562125,24.7711588125,15.5274373125
81,81,14.85515597398765,-3.2803735971245334,-0.9690335121882931,24.298791374999997,14.119024875000001
82,82,14.855155973987653,-3.314569218642848,-0.3419562151831457,23.8264239375,12.710612437499998
83,83,14.855155973987635,-3.349014655788063,-0.34445437145214974,23.354056500000002,11.3022
