,frame,speed,heading,angular_velocity,XCor,YCor
0,0,,-2.858742890323646,,37.44016125,9.779128250000001
1,1,0.0,-2.858742890323646,0.0,37.44016125,9.779128250000001
2,2,0.01390750000001617,-2.8583250008934318,0.004178894302140357,37.441552,9.779128250000001
3,3,0.034312368214687056,-2.8362742996644936,0.22050701228938152,37.44294275,9.7759915
4,4,0.0148278070698411,-2.8365080549247055,-0.002337552602118542,37.4443335,9.77547725
5,5,0.0021050000000144564,-2.8366262597669607,-0.0011820484225522065,37.444544,9.77547725
6,6,0.013112499999998306,-2.8377791767757796,-0.011529170088189211,37.444544,9.774166
7,7,0.0,-2.8384956545647952,-0.0071647778901562376,37.444544,9.774166
8,8,0.06600885584528643,-2.831832232218014,0.06663422346781189,37.4384495,9.7716305
9,9,0.0515800000000155,-2.8312563837328204,0.0057584848519365295,37.4384495,9.766472499999999
10,10,0.051579999999994186,-2.8042744378146107,0.2698194591820968,37.4384495,9.7613145
11,11,2.0701543285465407,-2.6968431728591082,1.0743126495550248,37.6076015,9.6419705
12,12,2.1779264410213637,-2.6107780435704315,0.8606512928867671,37.789784499999996,9.5226265
13,13,0.0,-2.5999110376513475,0.10867005919084072,37.789784499999996,9.5226265
14,14,0.0,-2.631208862824839,-0.31297825173491667,37.789784499999996,9.5226265
15,15,0.4364088391634711,-2.6678152888615374,-0.3660642603669828,37.7512025,9.5430215
16,16,1.3063706723782464,-2.7668042050693047,-0.9898891620776729,37.64082,9.612891
17,17,0.1607486604920925,-2.7667194788624916,0.0008472620681310161,37.637747499999996,9.628669499999999
18,18,0.16074866049207973,-2.756611011697395,0.10108467165096613,37.634674999999994,9.644447999999999
19,19,0.030724999999975466,-2.749969558707517,0.06641452989878172,37.6316025,9.644447999999999
20,20,0.0,-2.7243927657794615,0.2557679292805526,37.6316025,9.644447999999999
21,21,0.2291099999999915,-2.6802196318470854,0.44173133932376096,37.6316025,9.621537
22,22,0.8250599999999935,-2.6487723853008585,0.3144724654622699,37.7141085,9.621537
23,23,0.0,-2.669719739125042,-0.20947353824183335,37.7141085,9.621537
24,24,0.26209749999998877,-2.6735430801423945,-0.038233410173527105,37.7141085,9.647746749999998
25,25,0.47435000000001537,-2.721425863610351,-0.47882783467956713,37.666673499999995,9.647746749999998
26,26,0.0,-2.7307509836790356,-0.09325120068684356,37.666673499999995,9.647746749999998
27,27,0.0345075000000179,-2.767432601144757,-0.36681617465721406,37.666673499999995,9.6511975
28,28,0.017205000000004134,-2.7795302026982402,-0.12097601553483273,37.668394,9.6511975
29,29,0.038972499999999854,-2.7934066917310565,-0.13876489032816242,37.668394,9.65509475
30,30,0.5575775000000007,-2.8107817012726684,-0.17375009541611863,37.668394,9.7108525
31,31,0.24283999999998684,-2.8183445550454866,-0.0756285377281829,37.668394,9.7351365
32,32,0.0015625000000198952,-2.8184029826283417,-0.0005842758285501404,37.668237749999996,9.7351365
33,33,0.07644749999998623,-2.796693220087396,0.21709762540945476,37.660593,9.7351365
34,34,0.11627866582050501,-2.797228099360449,-0.005348792730526242,37.65462,9.72516
35,35,0.35524554065639696,-2.8021038455899396,-0.048757462294908294,37.627553999999996,9.70215075
36,36,0.012791249999999366,-2.802177306549337,-0.0007346095939730901,37.627553999999996,9.700871625
37,37,0.2709620853118864,-2.8174120976591284,-0.15234791109791423,37.65462,9.70215075
38,38,0.012791249999999366,-2.8392891708128065,-0.2187707315367815,37.65462,9.700871625
39,39,0.5518128596329016,-2.8398574515037573,-0.005682806909508287,37.617765,9.659802375
40,40,0.28058406964588617,-2.840053293578244,-0.0019584207448675173,37.635864,9.681242999999998
41,41,0.2801625000000172,-2.8223014486517233,0.1775184492652082,37.60784775,9.681242999999998
42,42,0.017658749999988288,-2.807936684345096,0.14364764306627364,37.60784775,9.679477125
43,43,0.10160625000003165,-2.8091844265225046,-0.012477421774086395,37.618008374999995,9.679477125
44,44,0.0,-2.8065557994101833,0.02628627112321258,37.618008374999995,9.679477125
45,45,0.1593533375130934,-2.787809830544629,0.18745968865554463,37.614121874999995,9.664023
46,46,0.039503271779072896,-2.8015829551397875,-0.1377312459515867,37.618008374999995,9.66331575
47,47,0.3460978424543511,-2.783745689991107,0.17837265148680448,37.614121874999995,9.628924875000001
48,48,0.5248718268450036,-2.7855062680329334,-0.017605780418263883,37.57447125,9.594534
49,49,1.4660161320437397,-2.78256735426075,0.029389137721835823,37.5658475,9.448186250000001
50,50,2.324037594258123,-2.7845220838476257,-0.01954729586875814,37.4779225,9.23305675
51,51,2.3240375942580966,-2.787141222963395,-0.026191391157692756,37.3899975,9.01792725
52,52,0.7082190170608033,-2.821366660414802,-0.3422543745140727,37.339425,8.968347375
53,53,0.5419702196629831,-2.8841319625629493,-0.6276530214814713,37.28606,8.95888725
54,54,0.5419702196630232,-2.9316790196788527,-0.47547057115903346,37.232695,8.949427125
55,55,0.0,-2.931796131616863,-0.0011711193801033914,37.232695,8.949427125
56,56,0.0,-2.937762897749099,-0.0596676613223579,37.232695,8.949427125
57,57,0.09460125000000374,-2.94335951964143,-0.05596621892331122,37.232695,8.939967
58,58,0.5467050000000064,-2.9298531590737342,0.1350636056769572,37.232695,8.885296499999999
59,59,0.1300941175034451,-2.936883494986277,-0.07030335912542984,37.221112999999995,8.8793718
60,60,0.0,-2.931908649658837,0.049748453274403026,37.221112999999995,8.8793718
61,61,0.12523249999998143,-2.9363830603575045,-0.04474410698667608,37.20858975,8.8793718
62,62,0.0,-2.935552225624277,0.008308347332275368,37.20858975,8.8793718
63,63,0.03298200000000051,-2.9345842406147513,0.009679850095256626,37.20858975,8.88267
64,64,0.2017552500000015,-2.937339984758424,-0.027557441436725227,37.20858975,8.902845525
65,65,0.2017552500000015,-2.932298641231659,0.050413435267646634,37.20858975,8.88267
66,66,0.08420783348545736,-2.934303513423796,-0.020048721921366308,37.201592999999995,8.877984375
67,67,0.16210217910413924,-2.940684347703746,-0.06380834279950065,37.186074749999996,8.88267
