,frame,speed,heading,angular_velocity,XCor,YCor
0,0,,-2.877088362264126,,32.376599999999996,19.234416
1,1,0.026235000000013997,-2.895021107916115,-0.17932745651989102,32.3792235,19.234416
2,2,0.02847295997957061,-2.8924745989437515,0.02546508972363526,32.38184699999999,19.2355225
3,3,0.026235000000013997,-2.892970847380871,-0.004962484371193732,32.3844705,19.2355225
4,4,0.023359999999982506,-2.900802471152257,-0.0783162377138602,32.3868065,19.2355225
5,5,0.0322262253452033,-2.900018624872854,0.007838462794027556,32.3891425,19.237742499999996
6,6,0.0,-2.899947286185763,0.0007133868709097158,32.3891425,19.237742499999996
7,7,0.0,-2.9042585694137975,-0.04311283228034313,32.3891425,19.237742499999996
8,8,0.02284561131266534,-2.9049299717499606,-0.006714023361631405,32.3877095,19.23596325
9,9,0.01884499999999889,-2.902201790479672,0.02728181270288399,32.385825,19.23596325
10,10,0.24678749999999638,-2.901767075828086,0.004347146515861766,32.36114625,19.23596325
11,11,0.25214420806850907,-2.903638799584496,-0.01871723756409871,32.3364675,19.241132999999998
12,12,0.025262500000039267,-2.904195285365976,-0.005564857814799318,32.3364675,19.24365925
13,13,0.0,-2.919899679891992,-0.1570439452601624,32.3364675,19.24365925
14,14,0.12740750000003231,-2.9216492998258476,-0.01749619933855584,32.349208250000004,19.24365925
15,15,0.18711279636224093,-2.9267850932766963,-0.05135793450848691,32.367918,19.24342
16,16,0.0005649999999803867,-2.9305474483407847,-0.03762355064088396,32.367974499999995,19.24342
17,17,0.0005650000000230193,-2.930743221773798,-0.001957734330133576,32.368031,19.24342
18,18,0.0054419097061354045,-2.930693445335994,0.0004977643780401664,32.3680875,19.243961249999998
19,19,0.011909100774198312,-2.931880525025182,-0.011870796891879642,32.36902,19.244702
20,20,0.011218363572714718,-2.9269731322485995,0.049073927765825864,32.369862499999996,19.245442749999995
21,21,0.0017775000000312957,-2.9260478867753634,0.009252454732360249,32.369862499999996,19.245620499999998
22,22,0.0,-2.926916902201833,-0.008690154264696659,32.369862499999996,19.245620499999998
23,23,0.010605416069130003,-2.9257571582787962,0.0115974392303686,32.36884,19.245901999999997
24,24,0.0011349999999907823,-2.9216064685380574,0.04150689740738844,32.3687265,19.245901999999997
25,25,0.0008325000000297678,-2.9255406678806244,-0.03934199342567002,32.3687265,19.24598525
26,26,0.0,-2.9214463663573484,0.04094301523275945,32.3687265,19.24598525
27,27,0.0034750000000087766,-2.9213813005018094,0.0006506585553900379,32.369074000000005,19.24598525
28,28,0.006377499999970837,-2.923266805115869,-0.018855046140595633,32.369074000000005,19.2453475
29,29,0.019309912771719544,-2.924133393972791,-0.008665888569221458,32.3691275,19.243417249999997
30,30,0.019302499999994893,-2.9232937356892084,0.008396582835827893,32.3691275,19.241487
31,31,0.009084370162553347,-2.925254559163044,-0.01960823473835749,32.36987825,19.240975499999998
