,frame,speed,heading,angular_velocity,XCor,YCor
0,0,,-2.308061311552753,,19.3272495,4.250885425
1,1,0.0,-2.2978605197277555,0.10200791824997335,19.3272495,4.250885425
2,2,0.06909000000001697,-2.288807312592578,0.09053207135177654,19.3341585,4.250885425
3,3,0.08324039926657549,-2.252452468817271,0.36354843775306733,19.341067499999998,4.24624265
4,4,0.06909000000001697,-2.261253932797588,-0.08801463980316893,19.3479765,4.24624265
5,5,0.010002499999984593,-2.2576365508281744,0.036173819694136355,19.34897675,4.24624265
6,6,0.019112825235964807,-2.263812901601557,-0.06176350773382744,19.349977000000003,4.244613999999999
7,7,0.010002499999984593,-2.258911953445227,0.049009481563300206,19.35097725,4.244613999999999
8,8,2.476762773835279,-2.7001390133234446,-4.412270598782175,19.598637,4.247475225
9,9,1.107071394214589,-2.809161101947889,-1.0902208862444418,19.669223999999996,4.1621901375
10,10,0.0,-2.9430001487702206,-1.3383904682233183,19.669223999999996,4.1621901375
11,11,1.107071394214589,-3.056434648550549,-1.134344997803285,19.598637,4.247475225
12,12,1.2983471516942016,-3.200604484307382,-1.4416983575683284,19.469240250000002,4.258130475
13,13,1.086305547991396,-3.2405621363783714,-0.39957652070989447,19.376567499999997,4.314808149999999
14,14,0.0,-3.257827512452565,-0.1726537607419365,19.376567499999997,4.314808149999999
15,15,0.0,-3.2579513869614076,-0.0012387450884254747,19.376567499999997,4.314808149999999
16,16,0.9282332916903278,-3.1853190647942964,0.7263232216711124,19.433872499999996,4.2417855
17,17,0.2362803912892867,-3.009852590661886,1.7546647413241034,19.457498625,4.24148475
18,18,0.23628039128928663,-2.911582732263374,0.9826985839851199,19.48112475,4.241184
19,19,0.23628039128924402,-2.9044900841534504,0.07092648109923605,19.504750874999996,4.2408832499999995
20,20,0.05266469413006662,-2.9421303399806145,-0.37640255827164015,19.510008749999997,4.2405824999999995
21,21,0.003227250000000126,-2.9401719407827627,0.0195839919785179,19.510008749999997,4.240259775
22,22,0.003227250000000126,-2.930476746272735,0.09695194510027871,19.510008749999997,4.23993705
23,23,0.4248069335195788,-2.912935518064414,0.17541228208320714,19.476139,4.214296275
24,24,0.3703911503400787,-2.9030129858541507,0.09922532210263402,19.44226925,4.199305075
25,25,0.338697499999995,-2.9065615503186564,-0.03548564464505688,19.408399499999998,4.199305075
26,26,0.17917000000001337,-2.915252185862993,-0.086906355443368,19.390482499999997,4.199305075
27,27,0.4047231636714649,-2.8733458415673594,0.4190634429563378,19.3725655,4.235595425
28,28,0.3301369579447265,-2.8719830748574733,0.013627667098861096,19.370397,4.268537825
29,29,0.0,-2.893182999620971,-0.21199924763497524,19.370397,4.268537825
30,30,0.0,-2.870287139604525,0.22895860016445724,19.370397,4.268537825
31,31,0.08050217721472476,-2.8647566746509,0.055304649536251915,19.37827125,4.26686385
32,32,0.08872351677539636,-2.862395235984289,0.02361438666611093,19.38699075,4.26522405
33,33,0.08872351677543729,-2.856094160259704,0.06301075724584937,19.395710249999997,4.26358425
34,34,0.2703763233439625,-2.8469513089771636,0.09142851282540221,19.403847749999997,4.23780025
35,35,0.258999438491804,-2.838710663060631,0.08240645916532507,19.41198525,4.213211875
36,36,0.0813749999999942,-2.8276493681517736,0.11061294908857544,19.42012275,4.213211875
37,37,0.13428249999998343,-2.8404432851711756,-0.12793917019402024,19.433550999999998,4.213211875
38,38,0.13428250000002606,-2.8854365295214164,-0.4499324435024077,19.446979250000002,4.213211875
39,39,0.301366564702036,-2.8937743658740662,-0.08337836352649841,19.4604075,4.2401915
40,40,1.3531516862732065,-2.839272729735645,0.5450163613842118,19.595722499999997,4.240405125
41,41,1.7601149999999848,-2.780544230282137,0.5872849945350822,19.771734,4.240405125
42,42,2.26615125,-2.604350094671,1.7619413561113673,19.771734,4.01379
43,43,0.8121381984343439,-2.5367555358544793,0.6759455881652077,19.69054875,4.011636
44,44,0.9482625000000269,-2.4193964543181146,1.1735908153636476,19.595722499999997,4.011636
45,45,0.33871499999999344,-2.3396105737512025,0.7978588056691205,19.561851,4.011636
46,46,2.384249999999996,-2.404119454639595,-0.6450888088839246,19.561851,4.250061
47,47,1.231908750000004,-2.4377119539226464,-0.33592499283051414,19.561851,4.373251875
48,48,1.8894649856599752,-2.5224567673236606,-0.8474481340101425,19.637707499999998,4.54630265
49,49,0.25838999999999146,-2.5809965088326723,-0.5853974150901164,19.6635465,4.54630265
50,50,0.9647582500000045,-2.6696890230504096,-0.8869251421773727,19.6635465,4.449826825
51,51,0.0,-2.774114945302019,-1.044259222516093,19.6635465,4.449826825
52,52,0.9989963335514751,-2.8065138738841324,-0.32398928582113573,19.637616750000003,4.353351
53,53,0.30806400000000167,-2.791339838278767,0.15174035605365344,19.637616750000003,4.3225446
54,54,0.30806773752252564,-2.7773163102013534,0.14023528077413694,19.637465000000002,4.2917382
55,55,0.1975610000000021,-2.770546247150067,0.06770063051286357,19.637465000000002,4.2719821
56,56,0.0,-2.7638912502840745,0.0665499686599258,19.637465000000002,4.2719821
57,57,0.06877604740932329,-2.756482136247438,0.07409114036636577,19.631352250000003,4.26883
58,58,0.06112749999999778,-2.7540390047552625,0.024431314921753433,19.625239500000003,4.26883
59,59,0.1158399999999915,-2.7349759311953474,0.190630735599151,19.613655500000004,4.26883
60,60,0.14473552555008248,-2.721369179056585,0.13606752138762612,19.602071499999997,4.26015275
61,61,0.1242422153788646,-2.7127189364127333,0.08650242643851502,19.5904875,4.255661399999999
62,62,0.008282500000021287,-2.6991659053840804,0.13553031028652907,19.589659249999997,4.255661399999999
63,63,0.008282499999978654,-2.6958641591278676,0.03301746256212823,19.588831,4.255661399999999
64,64,0.020929500000001156,-2.6921828101567766,0.036813489710909586,19.588831,4.25775435
65,65,0.009355499999998074,-2.6922544478256403,-0.0007163766886364442,19.588831,4.258689899999999
66,66,0.010729125616751663,-2.6888470901516843,0.034073576739559464,19.589356249999998,4.25962545
67,67,0.011546620133185756,-2.6935658597041527,-0.04718769552468416,19.590033000000002,4.260561
68,68,0.5180864258625762,-2.739509845501667,-0.4594398579751413,19.633043,4.2894448249999995
69,69,0.5059472479115795,-2.804975128573828,-0.6546528307216093,19.67458275,4.31832865
70,70,0.2888382499999995,-2.863437413707723,-0.5846228513389518,19.67458275,4.347212475
71,71,0.003402749999999344,-2.8933463624327844,-0.29908948725061446,19.67458275,4.34755275
72,72,0.444802499999966,-2.8714101305693283,0.21936231863456168,19.630102500000003,4.34755275
73,73,0.39701750000004665,-2.871595705873578,-0.0018557530424967439,19.590400749999997,4.34755275
74,74,0.029329250000003526,-2.876907949518989,-0.05312243645410941,19.590400749999997,4.344619825
75,75,0.036134749999996885,-2.8669404511087824,0.09967498410206499,19.590400749999997,4.34100635
76,76,0.04331941497542147,-2.8656779345357197,0.012625165730626442,19.592789999999997,4.337392875
77,77,0.18709969308433202,-2.866697066015074,-0.01019131479354396,19.60465875,4.322929275
78,78,1.272383337823532,-2.8440121175880533,0.22684948427020846,19.667573625,4.2123340124999995
79,79,0.2364787500000176,-2.85097745489323,-0.06965337305176789,19.6912215,4.2123340124999995
80,80,0.23683437384401468,-2.846330043875085,0.04647411018145142,19.667573625,4.2136314
81,81,1.2140211770251932,-2.863640064760781,-0.17310020885695998,19.614729999999998,4.322929275
82,82,0.12729179079016198,-2.8704395921339954,-0.06799527373214431,19.62341,4.33224
83,83,0.14434600000000053,-2.8802537992786794,-0.09814207144684062,19.62341,4.3466746
84,84,0.0,-2.8198058052535284,0.60447994025151,19.62341,4.3466746
85,85,0.08679999999998245,-2.8245616789462966,-0.04755873692768198,19.632089999999998,4.3466746
86,86,0.6889660000000006,-2.800036161613811,0.24525517332485425,19.632089999999998,4.277778
87,87,0.0,-2.8703360955889017,-0.7029993397509049,19.632089999999998,4.277778
88,88,0.1902499999999634,-2.8522123563993653,0.1812373918953636,19.613065000000002,4.277778
89,89,0.0033380000000029497,-2.823650514292835,0.2856184210653012,19.613065000000002,4.2781118
90,90,0.0,-2.81934778792965,0.04302726363185183,19.613065000000002,4.2781118
91,91,0.03758750000000077,-2.812866042183909,0.06481745745741119,19.616823750000002,4.2781118
92,92,0.02752100013625623,-2.7914863146437785,0.213797275401304,19.617359999999998,4.27541245
93,93,0.0,-2.7826433034566596,0.08843011187118943,19.617359999999998,4.27541245
94,94,0.0,-2.77334551490244,0.09297788554219366,19.617359999999998,4.27541245
95,95,0.9651077874549929,-2.6532716191405425,1.2007389576189764,19.546169999999996,4.3405762
96,96,0.7226249999999652,-2.5648680888306576,0.884035303098849,19.4739075,4.3405762
97,97,0.7226250000000078,-2.478818193533366,0.8604989529729146,19.401645,4.3405762
98,98,0.14690019344652594,-2.474115056045881,0.04703137487485076,19.396423125,4.326845625
99,99,1.417424862035776,-2.4239061268815503,0.5020892916433084,19.39483375,4.18511205
100,100,0.0,-2.4042902773915538,0.19615849489996506,19.39483375,4.18511205
101,101,0.0,-2.4203156956346494,-0.16025418243095668,19.39483375,4.18511205
102,102,0.08102342185134435,-2.42282182754418,-0.02506131909530751,19.39665,4.1930081999999995
103,103,0.011161160728713317,-2.4230533128483787,-0.0023148530419847546,19.397348249999997,4.193878925
104,104,0.005871625000001046,-2.4248273833270595,-0.017740704786808337,19.397348249999997,4.1944660874999995
105,105,0.0,-2.4249421575252033,-0.0011477419814376333,19.397348249999997,4.1944660874999995
106,106,0.02239124999999831,-2.424229272929047,0.007128845961563712,19.395109124999998,4.1944660874999995
107,107,0.02179351184301505,-2.429670972182222,-0.054416992531751696,19.392943000000002,4.19422635
108,108,0.0,-2.429936693224178,-0.002657210419561018,19.392943000000002,4.19422635
109,109,0.007347500000037144,-2.4304550344740794,-0.005183412499012441,19.39220825,4.19422635
110,110,0.004572750000003012,-2.4320377173911862,-0.01582682917106837,19.39220825,4.194683625
111,111,0.037133768429976136,-2.43013610903048,0.019016083607064083,19.3891055,4.196723749999999
112,112,0.02040125000000259,-2.43326662715486,-0.03130518124380366,19.3891055,4.198763875
113,113,0.020401249999997262,-2.454414553721954,-0.21147926567093744,19.3891055,4.200804
114,114,0.6757953802743871,-2.5367861152344116,-0.8237156151245761,19.450353499999995,4.22936405
115,115,0.7596565350375719,-2.6353850131018697,-0.9859889786745812,19.520746,4.2579241
116,116,0.7039249999999839,-2.722020422147829,-0.8663540904595912,19.591138499999996,4.2579241
117,117,0.053787500000026967,-2.729064817209968,-0.07044395062139053,19.59651725,4.2579241
118,118,0.07000528725746431,-2.7373291541561264,-0.08264336946158579,19.59815525,4.2511179
119,119,0.10534775000000174,-2.733149310635638,0.0417984352048828,19.59815525,4.240583125
120,120,0.0,-2.7152907008217837,0.17858609813854454,19.59815525,4.240583125
121,121,0.09119500000001324,-2.7112143241695357,0.04076376652248026,19.589035749999997,4.240583125
122,122,0.09794896996939154,-2.7062111561695397,0.050031679999960055,19.579916249999997,4.2441572999999995
123,123,0.03894026883894896,-2.7046849263085933,0.015262298609464153,19.576656999999997,4.2462881999999995
124,124,0.038940268838946045,-2.6966300898840605,0.08054836424532752,19.573397749999998,4.2484191
125,125,0.03152228279326141,-2.696356929056397,0.0027316082766359884,19.570288,4.2489348499999995
126,126,0.0,-2.696316746026677,0.00040183029720086694,19.570288,4.2489348499999995
127,127,0.0007475000000312093,-2.696721771796212,-0.004050257695351611,19.57021325,4.2489348499999995
128,128,0.002178250000000048,-2.6952352302379627,0.014865415582492325,19.57021325,4.2487170249999995
129,129,0.019647499999976503,-2.694598666529888,0.006365637080745223,19.5682485,4.2487170249999995
130,130,0.0213471410922902,-2.692229015476262,0.023696510536264093,19.566134249999998,4.24842215
131,131,0.02114249999999629,-2.6906729555363045,0.015560599399573327,19.564019999999996,4.24842215
132,132,0.002909642761577913,-2.6904617007655554,0.0021125477074912524,19.563872999999997,4.24817105
