,frame,speed,heading,angular_velocity,XCor,YCor
0,0,,3.058999125407298,,38.545458749999995,14.830737
1,1,0.027288749999996753,3.058179585342686,-0.008195400646120454,38.545458749999995,14.833465874999998
2,2,0.0,3.0579641718063613,-0.002154135363245935,38.545458749999995,14.833465874999998
3,3,0.018477102806527305,3.057307155449173,-0.006570163571884002,38.543646375,14.833825499999998
4,4,0.02369250000001699,3.0575583900199663,0.0025123457079345712,38.543646375,14.83619475
5,5,0.04793624999998514,3.0576440997925824,0.0008570977261612711,38.543646375,14.840988374999998
6,6,0.0,3.0576440997925824,0.0,38.543646375,14.840988374999998
7,7,0.0,3.0577075821999293,0.0006348240734688204,38.543646375,14.840988374999998
8,8,0.017378509088102595,3.057603574847895,-0.0010400735203441869,38.544081000000006,14.842671
9,9,0.0,3.057519044532497,-0.0008453031539801259,38.544081000000006,14.842671
10,10,0.025769999999909032,3.058775351579442,0.012563070469449045,38.546657999999994,14.842671
11,11,0.033622500000035416,3.060839458999837,0.020641074203950893,38.550020249999996,14.842671
12,12,0.033622500000035416,3.0636047031718108,0.027652441719738796,38.553382500000005,14.842671
13,13,0.022653749999996364,3.0740405969990676,0.10435893827256848,38.553382500000005,14.844936374999998
14,14,0.02265375000001768,3.0841120370401764,0.10071440041108826,38.553382500000005,14.84720175
15,15,0.9517314840101921,3.21717067422989,1.3305863718971356,38.54358975,14.941869749999999
16,16,0.4938975000000312,3.3853017480140686,1.6813107378417858,38.4942,14.941869749999999
17,17,0.9369100000000401,3.3851367383542175,-0.0016500965985111193,38.40050899999999,14.941869749999999
18,18,0.9379697642914265,3.340899787970655,-0.4423695038356268,38.306818,14.937412250000001
19,19,1.1005412795983622,3.30760447232879,-0.3329531564186494,38.213127,14.87967225
20,20,0.1703662499999865,3.293613640598032,-0.1399083173075777,38.196090375,14.87967225
21,21,0.35785576583179307,3.2290615514572716,-0.6455208914076049,38.17905375,14.84820225
22,22,0.5468437499999865,3.1671605581318443,-0.6190099332542731,38.17905375,14.793517875000001
23,23,0.019943750000017246,3.0998009337146115,-0.6735962441723276,38.17905375,14.7915235
24,24,0.05404249999998001,3.0751133427186597,-0.24687590995951858,38.184458,14.7915235
25,25,0.5751999742535266,3.081626181798556,0.06512839079896526,38.1942595,14.734844749999999
26,26,0.5751999742535193,3.088142341449441,0.06516159650884923,38.204060999999996,14.678166
27,27,0.12340347665281849,3.093664194507502,0.05521853058060966,38.2160055,14.675065499999999
28,28,0.12340347665281849,3.0988557797157563,0.05191585208254246,38.22795,14.671965
29,29,0.5417629428902102,3.0880453439566615,-0.10810435759094794,38.279874,14.656506375
30,30,0.0,3.079782961418046,-0.08262382538615665,38.279874,14.656506375
31,31,0.0,3.079782961418046,0.0,38.279874,14.656506375
32,32,0.4490881996351782,3.0868142601245467,0.07031298706500877,38.235093,14.659892249999999
33,33,0.1909350000000245,3.079118608862719,-0.07695651261827585,38.215999499999995,14.659892249999999
34,34,0.19093499999998187,3.0702167624457224,-0.08901846416996761,38.196906,14.659892249999999
35,35,0.02762249999998545,3.0707090977198646,0.004923352741421638,38.196906,14.65713
36,36,0.027622500000006767,3.0698027310952694,-0.009063666245952007,38.196906,14.654367749999999
37,37,0.0001874999999955662,3.0693515418006996,-0.00451189294569776,38.19692475,14.654367749999999
38,38,0.02604750000001843,3.0701159107111486,0.007643689104490647,38.1995295,14.654367749999999
39,39,0.025915038587646155,3.0695578048228436,-0.005581058883050716,38.199673499999996,14.656955249999998
40,40,0.03417035557322312,3.0695497830235525,-8.02179929104696e-05,38.199817499999995,14.660369249999999
41,41,0.016904999999994175,3.070248164542734,0.0069838151918144575,38.201508,14.660369249999999
42,42,0.016905000000036807,3.070834693801153,0.005865292584190662,38.2031985,14.660369249999999
43,43,0.05209415049336009,3.071754963846666,0.00920270045512872,38.207737125,14.657812125
44,44,0.0,3.0714197476000686,-0.0033521624659726967,38.207737125,14.657812125
45,45,0.025244999999998186,3.071545413093402,0.001256654933334822,38.207737125,14.655287625
46,46,0.1187607261077086,3.06666622134153,-0.04879191751872014,38.19586725,14.654903999999998
47,47,0.05497875000000363,3.064694678296051,-0.01971543045478974,38.190369374999996,14.654903999999998
48,48,0.06853546054097445,3.062705724273889,-0.019889540221620372,38.1848715,14.650811999999998
49,49,0.0,3.0634319243223076,0.007262000484185016,38.1848715,14.650811999999998
50,50,0.0,3.0641372805248928,0.007053562025851612,38.1848715,14.650811999999998
51,51,0.031163091149622416,3.0656814549638542,0.015441744389614875,38.187971999999995,14.6511255
