,frame,speed,heading,angular_velocity,XCor,YCor
0,0,,3.0963188726835353,,34.97295,27.941597249999997
1,1,0.36876750000000413,3.050732401432067,-0.45586471251468197,35.009826749999995,27.941597249999997
2,2,0.5129722760844265,3.014206861411511,-0.3652554002055597,35.0135145,27.992761749999996
3,3,0.0,2.973329543573104,-0.408773178384072,35.0135145,27.992761749999996
4,4,0.33189000000000135,2.8955879371670177,-0.7774160640608629,35.0467035,27.992761749999996
5,5,0.36876750000000413,2.8559903530608595,-0.3959758410615821,35.08358025,27.992761749999996
6,6,0.13972794067847208,2.8603099252336213,0.043195721727617986,35.0881425,27.97955475
7,7,0.1004624999999777,2.9150095352355354,0.5469961000191415,35.0881425,27.9695085
8,8,0.1817887500000097,2.9093881361428036,-0.05621399092731849,35.106321375,27.9695085
9,9,0.5153943894985394,2.974191625539889,0.6480348939708547,35.129062499999996,27.9232575
10,10,1.067617586091216,3.0818170854879168,1.0762545994802775,35.16239099999999,27.821831249999995
11,11,0.0,3.1236239860130826,0.4180690052516578,35.16239099999999,27.821831249999995
12,12,0.16524374999995928,3.1147896009004885,-0.08834385112594045,35.16239099999999,27.805306875
13,13,0.3258328008782656,3.134348121668523,0.19558520768034438,35.188939875,27.786416999999997
14,14,0.07678500000002941,3.039903387711602,-0.9444473395692077,35.181261375,27.786416999999997
15,15,0.1951015161116289,2.9369742571153683,-1.0292913059623388,35.162127749999996,27.7826025
16,16,0.22696965312706285,2.9058342207764047,-0.3114003633896356,35.181261375,27.770393625
17,17,0.009608692841647842,2.907055352808335,0.012211320319304164,35.18222025,27.77033175
18,18,0.009608692841647842,2.9065290223884683,-0.005263304198668273,35.181261375,27.770393625
19,19,0.13894362805310273,2.9074814453845983,0.009524229961299646,35.174628375,27.7826025
20,20,0.11016749999998865,2.9073482853271284,-0.0013316005746988324,35.174628375,27.79361925
21,21,0.0,2.9073482853271284,0.0,35.174628375,27.79361925
22,22,0.07415680533925627,2.9014586186253166,-0.05889666701811791,35.16739425,27.795250125
23,23,0.10284530023900042,2.8924223676150325,-0.09036251010284158,35.162913749999994,27.804507375
24,24,0.09257249999998862,2.9680577576998948,0.7563539008486231,35.162913749999994,27.795250125
25,25,0.19345184764237683,3.0555465295753703,0.8748877187547555,35.146272749999994,27.785385375
26,26,0.0,3.0494572572277425,-0.06089272347627794,35.146272749999994,27.785385375
27,27,0.0,3.057870975360882,0.08413718133139625,35.146272749999994,27.785385375
28,28,0.11690133008892174,2.983443474686866,-0.7442750067401604,35.156129625,27.779100375
29,29,0.044710560728181935,2.9857716193867083,0.02328144699842216,35.1594315,27.776085749999996
30,30,0.013867500000031896,2.9413012523693443,-0.44470367017364065,35.16081825,27.776085749999996
31,31,0.013867499999989263,2.9402257255427533,-0.010755268265909557,35.162205,27.776085749999996
32,32,0.0,2.9391310025354733,-0.01094723007279974,35.162205,27.776085749999996
33,33,0.06321750000000748,2.8788286625538677,-0.6030233998160561,35.162205,27.782407499999998
34,34,0.026568749999981378,2.8826702394144976,0.03841576860629914,35.164861875,27.782407499999998
35,35,0.0,2.8810587065328304,-0.016115328816672658,35.164861875,27.782407499999998
36,36,0.0,2.966485746699706,0.8542704016687575,35.164861875,27.782407499999998
37,37,0.1806187499999794,2.953875676159742,-0.12610070539964102,35.1468,27.782407499999998
38,38,0.07161374999995473,2.9920333904211835,0.38157714261441544,35.1468,27.775246125000002
39,39,0.0,3.0024877300453072,0.10454339624123676,35.1468,27.775246125000002
40,40,0.32131377815342954,3.0066317710695802,0.04144041024273015,35.14264425,27.807107625
41,41,0.5591452331978021,2.943656561635106,-0.6297520943447443,35.138488499999994,27.8628675
42,42,1.9949477683364232,2.7919751727032285,-1.5168138893187733,34.962373125,27.956577375
43,43,2.689526249999986,2.666381333499487,-1.2559383920374145,34.962373125,28.22553
44,44,0.0,2.4765111789299015,-1.8987015456958556,34.962373125,28.22553
45,45,0.6909487499999614,2.45800473965794,-0.18506439271961383,35.031468,28.22553
46,46,3.3013703601932765,2.499289470861461,0.4128473120352094,35.34870525,28.13414625
47,47,0.7940352510849813,2.4997795904484423,0.00490119586981308,35.402199374999995,28.075466625
48,48,0.7940352510850102,2.5239821990002187,0.2420260855177636,35.455693499999995,28.016787
49,49,1.928719133494131,2.7780839611423573,2.5410176214213864,35.6128215,27.90493725
50,50,0.0,2.815925979038278,0.37842017895920677,35.6128215,27.90493725
51,51,0.5937562499999984,2.815349906155203,-0.005760728830748185,35.6128215,27.845561625
52,52,0.34785375000002716,2.772484067814667,-0.42865838340536033,35.6128215,27.810776249999996
53,53,0.9062024999999778,2.678960520662774,-0.9352354715189337,35.6128215,27.720156
54,54,2.136240000000001,2.696541809422347,0.17581288759572988,35.8264455,27.720156
55,55,0.5727928886713732,2.614705501349332,-0.8183630807301467,35.876304749999996,27.691960749999996
56,56,0.0,2.5833852210399,-0.31320280309432125,35.876304749999996,27.691960749999996
57,57,0.4176799703720329,2.5886136869716934,0.0522846593179338,35.90899725,27.66596525
58,58,0.0,2.629121470323735,0.4050778335204175,35.90899725,27.66596525
59,59,2.1826506503131573,2.712703077628816,0.8358160730508102,36.090399,27.5445855
60,60,0.391301577482957,2.882402327191762,1.696992495629459,36.109615874999996,27.510499124999996
61,61,0.3830783066855976,2.9917864297973753,1.0938410260561326,36.128832749999994,27.477359999999997
62,62,0.17345634108472427,3.0175502431319976,0.257638133346223,36.1461525,27.476412749999998
63,63,1.9351460161267446,3.035154224145706,0.17603981013708303,36.30281599999999,27.362814999999998
64,64,1.1276650000000075,3.2149652404975497,1.7981101635184382,36.30281599999999,27.2500485
65,65,0.0,3.4244599522666097,2.0949471176906,36.30281599999999,27.2500485
66,66,0.5191849999999647,3.320669109592369,-1.0379084267424066,36.2508975,27.2500485
67,67,1.4966673148386342,3.4255614036476683,1.048922940552992,36.1176655,27.31823475
68,68,1.3323199999999673,3.577164435978602,1.5160303233093364,35.9844335,27.31823475
69,69,0.06973000000002116,3.585808593503222,0.08644157524619889,35.9774605,27.31823475
70,70,2.3661575,3.612529666643028,0.2672107313980643,35.9774605,27.081619
71,71,3.745190708018934,3.6433766187285594,0.3084695208553123,35.943633,26.708630749999998
72,72,3.729882499999974,3.7101874964512778,0.6681087772271832,35.943633,26.3356425
73,73,1.5378975000000281,3.871114127463943,1.6092663101266513,35.943633,26.181852749999997
74,74,0.2132096221041896,3.952273134397462,0.8115900693351907,35.932357124999996,26.1637575
75,75,0.2132096221041896,4.036579664123153,0.8430652972569064,35.92108125,26.14566225
76,76,1.3603274231090627,4.049165391685216,0.12585727562063553,35.84319299999999,26.034135
77,77,1.3603274231090383,3.983988215753087,-0.6517717593212913,35.76530475,25.922607749999997
78,78,1.622470496128119,3.935961437386327,-0.4802677836676006,35.632599,25.829262749999998
79,79,1.478301610305286,3.952464287891805,0.16502850505478062,35.566312499999995,25.697127000000002
80,80,1.4290343882518324,3.975375936636982,0.22911648745176816,35.511892499999995,25.56499125
81,81,2.4419224616337094,3.9861327599623615,0.10756823325379639,35.500026,25.3210875
82,82,3.5874946384064854,3.897457949068014,-0.8867481089434737,35.234187375,25.08019125
83,83,3.6762907898495856,3.793738628831937,-1.037193202360771,34.95648225,24.839295
84,84,5.830666401277903,3.6827007555756808,-1.1103787325625625,34.649961375,24.343299374999997
85,85,5.830666401277868,3.659042336414702,-0.23658419160978994,34.3434405,23.84730375
86,86,7.742336054394039,3.537838696513875,-1.2120363990082694,33.74784525,23.352628125
87,87,7.7423360543941,3.4757497805583437,-0.6208891595553112,33.152249999999995,22.8579525
88,88,4.454182004713767,3.276518687046412,-1.992310935119317,32.8421488125,22.538211
89,89,4.454182004713767,3.1538190468847227,-1.2269964016168933,32.532047625,22.2184695
90,90,4.454182004713767,3.1207340580773693,-0.33084988807353444,32.221946437499994,21.898728000000002
91,91,4.454182004713767,3.160999113296455,0.40265055219085966,31.91184525,21.578986500000003
92,92,2.8838734964055575,3.202050379725914,0.4105126642945889,31.769272499999996,21.328306875
93,93,2.883873496405536,3.246450519211647,0.44400139485732737,31.626699749999997,21.07762725
94,94,4.254944101931606,3.2573697278950715,0.10919208683424664,31.202894999999998,21.0397455
95,95,2.742142664853968,3.2778467931032518,0.20477065208180267,30.97688625,20.88446025
96,96,0.15283135742546675,3.303387909847158,0.25541116743906134,30.963248999999994,20.877561
97,97,1.711179463515193,3.4826105904747373,1.792226806275794,30.836043749999998,20.763105
98,98,1.1244075000000038,3.654630878336503,1.7202028786176582,30.723602999999997,20.763105
99,99,1.601363836890264,3.756211735604398,1.0158085726789468,30.566169,20.792399999999997
100,100,6.029984034271071,3.6414850550861715,-1.1472668051822632,29.963882625,20.763105
