,frame,speed,heading,angular_velocity,XCor,YCor
0,0,,3.010734654394506,,13.92278475,21.732964499999998
1,1,0.32325435419053383,3.022432215596828,0.11697561202322238,13.943071125000001,21.758131875
2,2,0.20286374999998458,3.038918994265004,0.16486778668175717,13.963357499999999,21.758131875
3,3,0.5902148831596127,3.1228742710231208,0.8395527675811687,14.022234374999998,21.762261
4,4,0.6576299356032879,3.145158037308591,0.2228376628547002,14.08111125,21.7915575
5,5,0.3342562499999957,3.1528456659958555,0.07687628687264692,14.08111125,21.758131875
6,6,1.5323355200299131,3.0204273640336305,-1.3241830196222493,14.101453874999999,21.910009125000002
7,7,0.23904438278406764,3.0196471038890893,-0.007802601445412449,14.121796499999999,21.922563
8,8,1.229455996551459,3.0178245335514546,-0.018225703376346658,14.18238975,22.02954
9,9,1.0697700000000339,3.1018291455982188,0.8400461204676413,14.18238975,21.922563
10,10,0.0,3.1095881221191655,0.07758976520946703,14.18238975,21.922563
11,11,0.7081615542109542,3.0884390432949935,-0.2114907882417194,14.126934,21.87852225
12,12,2.7626797001745276,3.0340551812547094,-0.5438386204028411,13.966725,21.653450999999997
13,13,0.15993750000001228,3.022872570558588,-0.11182610696121476,13.950731249999999,21.653450999999997
14,14,0.15993749999999096,3.040505765164479,0.17633194605890967,13.9347375,21.653450999999997
15,15,0.27700852518467783,3.034035905465876,-0.06469859698603031,13.9326555,21.681073499999997
16,16,0.012566250000013213,3.035608031095229,0.015721256293530494,13.931398875,21.681073499999997
17,17,0.012566249999991896,3.0223503429452574,-0.13257688149971525,13.93014225,21.681073499999997
18,18,0.3605587499999672,3.027630147798519,0.05279804853261627,13.93014225,21.645017624999998
19,19,0.0,3.008748386883237,-0.1888176091528182,13.93014225,21.645017624999998
20,20,0.0,3.008656869621282,-0.0009151726195533172,13.93014225,21.645017624999998
21,21,0.11577374999998824,3.0030329753787344,-0.056238942425475,13.93014225,21.656595
22,22,0.7089242262543297,2.991573748260257,-0.11459227118477244,13.986164624999999,21.700037249999998
23,23,0.0,2.991573748260257,0.0,13.986164624999999,21.700037249999998
24,24,0.3230025000000154,2.978347469664196,-0.13226278596061292,13.986164624999999,21.7323375
25,25,0.4274203242363497,2.9634912643312017,-0.14856205332994143,13.946577,21.748452750000002
26,26,0.16115250000001424,2.983504298932461,0.2001303460125925,13.946577,21.7323375
27,27,0.9915498906509815,3.0198413114753144,0.36337012542853486,13.941751499999999,21.633300000000002
28,28,0.10967809318636448,3.015055141257485,-0.04786170217829344,13.931616,21.629109
29,29,0.10135499999998387,3.0198808348765107,0.04825693619025628,13.941751499999999,21.629109
30,30,0.10135500000000519,3.019031623555667,-0.008492113208435903,13.951887,21.629109
31,31,0.3051064545777514,3.0046421710669273,-0.14389452488739796,13.921394999999999,21.630175499999996
32,32,0.0,3.0045703345967567,-0.0007183647017061645,13.921394999999999,21.630175499999996
33,33,0.0,3.008520583312155,0.03950248715398175,13.921394999999999,21.630175499999996
34,34,0.12082500000002483,3.01266591804235,0.041453347301949606,13.921394999999999,21.618092999999995
35,35,0.10665749999994034,3.015571373976183,0.029054559338330677,13.921394999999999,21.60742725
36,36,0.12222375000001051,3.017391968044816,0.01820594068632886,13.933617374999999,21.60742725
37,37,0.0,3.0204396867380976,0.03047718693281798,13.933617374999999,21.60742725
38,38,0.08213250000000016,3.0161744225053075,-0.04265264232790056,13.933617374999999,21.6156405
39,39,0.18350293409183557,3.0119722786513616,-0.042021438539459055,13.91720775,21.623853750000002
40,40,0.1862286042618189,2.9984997777713125,-0.13472500880049143,13.901071125000001,21.63315
41,41,0.18622860426183735,2.9883338915250506,-0.10165886246261913,13.8849345,21.64244625
42,42,0.0,2.9828399683938134,-0.054939231312371994,13.8849345,21.64244625
43,43,0.0,2.978182567855529,-0.04657400538284229,13.8849345,21.64244625
44,44,0.28189452710906715,2.994047600813899,0.1586503295837005,13.908874874999999,21.62756325
45,45,0.1779225000000082,2.9994163742854445,0.05368773471545296,13.908874874999999,21.609771000000002
46,46,0.0,2.9988382973535312,-0.005780769319132517,13.908874874999999,21.609771000000002
47,47,0.052878749999997865,3.0060663217510655,0.07228024397534227,13.91416275,21.609771000000002
48,48,0.1574094315491085,2.999464039258383,-0.06602282492682576,13.904572125,21.622252874999997
49,49,0.13466585281960836,2.9968949713940702,-0.025690678643126574,13.9039065,21.635703
50,50,0.004237500000002115,2.9967806465400764,-0.001143248539938746,13.9039065,21.63612675
51,51,0.10265000152216754,2.992995382600056,-0.037852639400202115,13.89365025,21.636550500000002
52,52,0.0,2.9777293025403044,-0.1526608005975172,13.89365025,21.636550500000002
53,53,0.0,2.9725118900809138,-0.05217412459390669,13.89365025,21.636550500000002
54,54,0.3016365248963916,2.9890349720205105,0.1652308193959673,13.915851375,21.616131
55,55,0.0,2.9890349720205105,0.0,13.915851375,21.616131
56,56,0.0,2.995998723988423,0.06963751967912657,13.915851375,21.616131
57,57,0.10342795216509466,2.9957099657099575,-0.002887582784656395,13.905548999999999,21.6170445
58,58,0.16742111997146572,2.987304873657093,-0.0840509205286466,13.89556275,21.63048225
59,59,0.13711160112295437,2.980049482933194,-0.07255390723898802,13.885576499999999,21.6398775
60,60,0.046916250000002435,2.9779977577100216,-0.020517252231724292,13.880884875,21.6398775
61,61,0.0,2.979016194806392,0.010184370963703948,13.880884875,21.6398775
62,62,0.2361749999999745,2.9816645722378943,0.02648377431502258,13.880884875,21.61626
63,63,0.4310799494456657,3.002968515903651,0.2130394366575672,13.9169475,21.5926425
64,64,0.0,3.004089944532284,0.011214286286329589,13.9169475,21.5926425
65,65,0.0,3.0073905974571105,0.03300652924826508,13.9169475,21.5926425
66,66,0.03908398780991342,3.0060796635762586,-0.013109338808519055,13.914076875,21.595294875
67,67,0.1646130990857854,3.007334840167602,0.012551765913433321,13.902560999999999,21.6070575
68,68,0.12900030217985645,3.0026889705777204,-0.04645869589881446,13.899846749999998,21.61966875
69,69,0.028457297943584647,3.000193692200671,-0.02495278377049548,13.897132499999998,21.620523749999997
70,70,0.057311249999997926,2.993167905394911,-0.07025786805759715,13.891401375,21.620523749999997
71,71,0.0,2.988281566257883,-0.04886339137028184,13.891401375,21.620523749999997
72,72,0.11640750000000821,2.9917617683703694,0.034802021124864524,13.891401375,21.608882999999995
73,73,0.45623335967085576,3.0159205925449895,0.24158824174620008,13.935695249999998,21.597949500000002
74,74,0.021060000000012735,3.012983770556837,-0.029368219881522606,13.93780125,21.597949500000002
75,75,0.0,3.0131419685756744,0.0015819801883720785,13.93780125,21.597949500000002
76,76,0.059988749999973834,3.0090708918267897,-0.04071076748884739,13.93780125,21.603948374999998
77,77,0.0691906650698998,3.0095298300161213,0.004589381893316258,13.9343535,21.60994725
78,78,0.14675374595409954,3.0078571044290383,-0.016727255870829794,13.920000375,21.61300575
79,79,0.14353125000001654,3.000064461439408,-0.07792642989630227,13.905647249999998,21.61300575
80,80,0.016848750000008295,3.000359413597948,0.002949521585398074,13.905647249999998,21.614690624999998
81,81,0.047433749999996166,2.994005454894067,-0.06353958703881002,13.905647249999998,21.619434
82,82,2.235317129510103,3.0107594518516843,0.16753996957617368,14.0034225,21.8204475
83,83,2.1387000000000143,2.9706813541579717,-0.4007809769371251,14.0034225,22.0343175
84,84,0.628013496715017,2.983441744911222,0.12760390753250306,14.025915749999998,22.0929525
85,85,0.47439750000002334,3.0384278376734257,0.5498609276220368,14.025915749999998,22.14039225
86,86,0.17022749999999576,3.090872388741538,0.5244455106811241,14.008892999999999,22.14039225
87,87,0.0,3.091613184785754,0.007407960442158412,14.008892999999999,22.14039225
88,88,1.1084475466869483,3.1503536982684195,0.5874051348266551,14.043086999999998,22.034953499999997
89,89,2.331401998733781,3.2170401904177646,0.6668649214934508,14.008892999999999,21.8043345
