,frame,speed,heading,angular_velocity,XCor,YCor
0,0,,-2.4381096166804697,,35.099813625,8.13945075
1,1,0.0,-2.4381096166804697,0.0,35.099813625,8.13945075
2,2,0.1003185000000002,-2.439646198889318,-0.015365822088484471,35.099813625,8.149482599999999
3,3,0.10213861882908355,-2.440230217202169,-0.005840183128507093,35.097894,8.15951445
4,4,0.07463199164735655,-2.4362057994648127,0.040244177373560674,35.09559075,8.16661335
5,5,0.0031725000000051296,-2.4344495302271194,0.01756269237693342,35.0952735,8.16661335
6,6,0.0,-2.4323072278270432,0.021423024000761792,35.0952735,8.16661335
7,7,0.0619444148995808,-2.4342815442724426,-0.0197431644539936,35.092653,8.1610005
8,8,0.03879825553825574,-2.4329078684758016,0.013736757966409385,35.088817875,8.16041325
9,9,0.03879825553825574,-2.4308513276866246,0.020565407891770526,35.08498275,8.159825999999999
10,10,0.12931262083126313,-2.422550635239815,0.08300692446809421,35.07442575,8.152358249999999
11,11,0.1202110640706602,-2.412436746321769,0.10113888918046321,35.06386875,8.146608749999999
12,12,1.688046862560856,-2.3168465373192397,0.9559020900252913,34.89506625,8.145749624999999
13,13,0.1700921079932097,-2.172194682356402,1.4465185496283794,34.87807875,8.144890499999999
14,14,1.8982082565886271,-2.095197940542993,0.7699674181340876,34.80217125,7.970907749999999
15,15,1.9139694343758575,-2.0342103107210017,0.6098762982199135,34.726263749999994,7.795206749999999
16,16,1.7097580934484446,-1.9352824540058846,0.9892785671511706,34.677078,7.6314585
17,17,2.592581548931963,-1.89668302522709,0.3859942877879452,34.47607725,7.46771025
18,18,2.2179463267323736,-1.8946255572129118,0.020574680141782764,34.322948625,7.307259375
19,19,1.6567568412531433,-1.8752286731170997,0.19396884095812084,34.16982,7.244013375
20,20,3.019515403670172,-1.82273864975482,0.5249002336227981,33.8839425,7.1468085
21,21,5.749497046617438,-1.7567476379784797,0.6599101177634026,33.75664875,6.586127249999999
22,22,2.7012333565949698,-1.760126414065752,-0.03378776087272328,33.487999499999994,6.557945749999999
23,23,2.6864924999999715,-1.742380557980073,0.17745856085678913,33.21935025,6.557945749999999
24,24,0.0,-1.7619930946074305,-0.19612536627357402,33.21935025,6.557945749999999
25,25,0.6211800000000061,-1.7545537328863405,0.07439361721089943,33.21935025,6.62006375
26,26,1.1859974006743212,-1.7735927872444859,-0.19039054358145346,33.224655999999996,6.738544749999999
27,27,1.8110931192859765,-1.8078081111965878,-0.34215323952101917,33.361633499999996,6.857025749999999
