,frame,speed,heading,angular_velocity,XCor,YCor
0,0,,2.9257061695011135,,39.146355,13.6493235
1,1,3.7842243122765606,2.927036666004315,0.013304965032014948,39.246585,14.014230999999999
2,2,3.6490749999999963,2.9628970744306753,0.3586040842636029,39.246585,14.3791385
3,3,0.7950024999999954,2.9404215672215015,-0.22475507209173795,39.246585,14.458638749999999
4,4,2.1352096471720508,2.9828780326317355,0.42456465410233957,39.22803749999999,14.671352624999999
5,5,0.7269337500000006,2.9478617718711306,-0.3501626076060482,39.22803749999999,14.744045999999999
6,6,1.4002049999999997,2.9401682500218755,-0.07693521849255092,39.22803749999999,14.8840665
7,7,0.25285134818950616,2.9803867683005016,0.40218518278626103,39.228177,14.909351249999999
8,8,2.605443012019844,2.8665702594034292,-1.138165088970724,39.470523750000005,15.005014124999999
9,9,2.6054430120197645,2.7702605162561182,-0.96309743147311,39.7128705,15.100677000000001
10,10,2.5113749999999797,2.7880709714958996,0.1781045523978131,39.7128705,15.351814499999998
11,11,8.253705000000004,2.8579463540583183,0.6987538256241876,39.7128705,16.177184999999998
12,12,9.902762970228332,3.00090826357635,1.4296190951803167,39.587475,17.15949
13,13,9.329690419345127,3.119746782983331,1.188385194069812,39.52591125,18.090425625
14,14,9.329690419345132,3.150779611185788,0.3103282820245701,39.464347499999995,19.02136125
15,15,1.6681745038200544,3.1638937543547985,0.13114143169010273,39.43457625,19.185500625
16,16,0.7590596775420881,3.1655707634874783,0.01677009132679874,39.403249875,19.254640875
17,17,0.0,3.2009718882205047,0.3540112473302637,39.403249875,19.254640875
18,18,0.4645237500000121,3.2576896066569163,0.567177184364116,39.3567975,19.254640875
19,19,0.04231874999999263,3.3056686486919595,0.4797904203504322,39.3567975,19.250409
20,20,0.8308963263586181,3.224030038833881,-0.8163860985807858,39.3149065,19.17865225
21,21,1.5270535481319898,3.259567569503808,0.35537530669927264,39.18011075,19.1068955
22,22,1.5270535481319998,3.3078648626822154,0.4829729317840714,39.045314999999995,19.035138749999998
23,23,6.945282845178537,3.3854963031988388,0.7763144051662341,39.021322500000004,18.341025
24,24,2.4500137499999965,3.5223451439510027,1.3684884075216397,39.021322500000004,18.096023625
25,25,2.4500137499999965,3.674330509174104,1.5198536522310135,39.021322500000004,17.85102225
26,26,4.434053018067252,3.5708453188437597,-1.0348519033034442,39.228552,17.459021999999997
27,27,2.8435274999999365,3.58159577456069,0.1075045571693023,39.51290475,17.459021999999997
28,28,2.8582037486647764,3.5998273860337884,0.18231611473098486,39.79725749999999,17.4300945
29,29,1.6210500000000536,3.5731734038357854,-0.2665398219800297,39.959362500000005,17.4300945
30,30,0.9123214534533328,3.4547234228920995,-1.1844998094368586,40.01163,17.50487025
31,31,0.009052499999995689,3.455277114461418,0.00553691569318282,40.01163,17.5057755
32,32,0.009052499999995689,3.447557322691006,-0.0771979177041171,40.01163,17.50487025
33,33,1.9713750000000232,3.4604174431310346,0.12860120440028489,39.81449249999999,17.50487025
34,34,2.1958157108762557,3.4853473478827213,0.2492990475168666,39.617354999999996,17.40816
35,35,7.587847592524698,3.452279469442135,-0.3306787844058645,38.97445875,17.005123125
36,36,7.587847592524708,3.4478673484456523,-0.044121209964824715,38.3315625,16.60208625
37,37,8.384515070837802,3.589453673315116,1.4158632486946354,37.9344615,15.863634
38,38,8.384515070837802,3.41258037636362,-1.768732969514959,37.5373605,15.12518175
39,39,8.384515070837802,3.1162848193518045,-2.9629555701181554,37.1402595,14.3867295
40,40,4.9139275656978425,3.1353303407282858,0.190455213764813,36.6688725,14.247945
41,41,2.6627231580705084,3.1278807321015907,-0.07449608626695081,36.4170255,14.161492499999998
42,42,2.6627231580705013,3.343573685048286,2.156929529466951,36.165178499999996,14.07504
43,43,2.6627231580705084,3.7391275347923907,3.955538497441049,35.9133315,13.9885875
44,44,1.7284351798031776,3.789149159268571,0.5002162447618019,35.799668,13.858374249999999
45,45,1.7284351798031776,3.799967079434813,0.10817920166242168,35.6860045,13.728161
46,46,1.7284351798031776,3.8181150940095927,0.18148014574779658,35.572341,13.59794775
47,47,0.8699635476558952,3.9408175403359826,1.2270244632638994,35.491536499999995,13.56571425
48,48,0.8699635476558636,3.9092079069319263,-0.31609633404056314,35.410732,13.533480749999999
49,49,0.8124434150450309,3.8888103847965034,-0.20397522135422896,35.3299275,13.52503825
50,50,0.06632999999999356,3.898970620473835,0.10160235677331375,35.323294499999996,13.52503825
51,51,0.06632999999999356,3.876038741932832,-0.2293187854100287,35.3166615,13.52503825
52,52,0.1361982412698394,3.852553328473945,-0.23485413458887106,35.3100285,13.53693375
53,53,2.0925382183666215,3.8236096940699045,-0.2894363440404035,35.1815,13.702062749999998
54,54,1.6512900000000172,3.5674038372117955,-2.5620585685810893,35.1815,13.86719175
55,55,1.3138424999999785,3.2998760227182586,-2.675278144935369,35.1815,13.998575999999998
56,56,0.8562024999999807,3.1085223831404463,-1.9135363957781237,35.26712025,13.998575999999998
57,57,1.5680362499999916,3.0555826147418665,-0.5293976839857972,35.423923875,13.998575999999998
58,58,1.5680362499999916,2.998399950527321,-0.5718266421454565,35.580727499999995,13.998575999999998
59,59,1.192315000000022,2.9544949529270252,-0.4390499760029565,35.699959,13.998575999999998
60,60,1.196976480742187,2.83064659860338,-1.2384835432364527,35.8191905,14.009129499999998
61,61,1.4343174234566467,2.7443560874879265,-0.8629051111545349,35.938422,14.088857249999998
62,62,5.06784870304712,2.804121353903801,0.5976526641587432,36.40092,14.296044375
63,63,5.048589485607762,2.891953506004995,0.8783215210119399,36.863418,14.498475
64,64,0.5253599999999778,2.90051481572825,0.08561309723255306,36.915954,14.498475
65,65,0.2740500000000168,2.9309077129292054,0.3039289720095528,36.943359,14.498475
66,66,0.44342750000000564,2.924600484355274,-0.063072285739314,36.943359,14.454132249999997
67,67,0.4434274999999843,2.914283137873505,-0.10317346481769185,36.943359,14.409789499999999
68,68,0.06814500000001544,2.912030659900113,-0.022524779733918976,36.9365445,14.409789499999999
69,69,0.0,2.9157905012584155,0.03759841358302651,36.9365445,14.409789499999999
70,70,0.2876185173650243,2.935729873492224,0.19939372233808594,36.933668999999995,14.438407250000001
71,71,0.07092750000000336,2.945951917069358,0.10222043577134077,36.933668999999995,14.445500000000001
72,72,0.025214999999988663,2.9535104673873374,0.0755855031797914,36.9311475,14.445500000000001
73,73,0.15285086367108633,2.9605955808244455,0.07085113437108159,36.922875,14.458352999999999
74,74,0.08272499999999638,2.948222075878687,-0.12373504945758729,36.9146025,14.458352999999999
75,75,1.055710000000019,2.962516158156217,0.1429408227753015,36.809031499999996,14.458352999999999
76,76,1.0910572614011598,2.983743308905669,0.2122715074945214,36.7034605,14.48589975
77,77,0.8544325000000157,2.9922314025761785,0.084880936705094,36.61801725,14.48589975
78,78,0.20127750000000333,3.0113869996021903,0.19155597026011772,36.5978895,14.48589975
79,79,0.9015817546696265,3.0128924058911637,0.015054062889734432,36.509293875,14.469187125
80,80,0.6081301479252594,3.0966862822456735,0.8379387635450986,36.45333,14.44539075
81,81,1.2833999999999932,3.39104400737587,2.9435772513019653,36.45333,14.31705075
82,82,1.621507500000007,3.4406919787853067,0.49647971409436664,36.45333,14.1549
83,83,1.89697898763071,3.3686377501244515,-0.720542286608552,36.56537475,14.00182725
84,84,0.1960575000000091,3.370561219263285,0.019234691388332337,36.5849805,14.00182725
85,85,0.0,3.3412162527460088,-0.2934496651727603,36.5849805,14.00182725
86,86,0.05430749999999307,3.2130773148380474,-1.2813893790796138,36.5849805,14.007258
87,87,0.3524174999999943,3.0695835200390156,-1.434937947990318,36.5849805,14.04249975
88,88,0.3524174999999943,2.9278954493374885,-1.4168807070152711,36.5849805,14.077741499999998
89,89,2.1315538516024937,2.6484487779596604,-2.794466713778281,36.795084,14.11368225
90,90,2.6186192406423627,2.357505916985806,-2.9094286097385424,37.05446775,14.149623
91,91,4.930984603005583,2.3933266726800864,0.35820755694280226,37.147165875,14.633929875
92,92,3.4950112499999904,2.5061011490923155,1.1277447641222915,37.147165875,14.983431
93,93,1.3480575000000101,2.6086374343575343,1.0253628526521874,37.147165875,15.11823675
94,94,4.1383224967495105,2.516345208239501,-0.9229222611803323,37.1053815,15.529954125
95,95,6.0184925516446075,2.524034928484755,0.07689720245254161,36.85332,16.07647725
96,96,9.105273414127947,2.755010478367539,2.309755498827837,36.4668675,16.90092525
97,97,16.476117665457924,2.8878559584129753,1.328454800454364,35.771955,18.394819875
98,98,16.47611766545788,2.9897654277470074,1.019094693340321,35.0770425,19.8887145
99,99,18.648174995596907,3.086947201224941,0.9718177347793366,33.75122475,21.200107499999998
100,100,20.0,3.0777798714824276,-0.09167329742513441,32.229988875,22.854979875
101,101,20.0,3.0642365678385706,-0.1354330364385703,30.708752999999998,24.509852249999998
102,102,16.590873727061712,3.16011035266,0.9587378482142928,29.084175,24.8464785
