,frame,speed,heading,angular_velocity,XCor,YCor
0,0,,-2.7351386195116194,,29.859018,24.083895
1,1,0.0,-2.7351386195116194,0.0,29.859018,24.083895
2,2,0.0,-2.7452249197965397,-0.10086300284920302,29.859018,24.083895
3,3,0.048093749999949864,-2.743761213404542,0.014637063919975546,29.863827374999996,24.083895
4,4,0.3699339173356962,-2.7416821549929375,0.020790584116046062,29.900184749999998,24.077064749999998
5,5,0.36957279159949435,-2.716996681089654,0.24685473903283572,29.863827374999996,24.070432875
6,6,0.36957279159946005,-2.692695582030801,0.24301099058853026,29.827469999999998,24.063800999999998
7,7,1.9649772520570101,-2.5357597501172218,1.5693583191357918,29.738830874999998,23.8884315
8,8,2.3830554862983573,-2.377691125325872,1.5806862479134987,29.577477,23.713061999999997
9,9,1.3937898882660986,-2.4635872354194865,-0.8589611009361464,29.50889625,23.591722874999995
10,10,1.3937898882660826,-2.6253980979095126,-1.6181086249002608,29.440315499999997,23.47038375
11,11,1.5672224215994208,-2.6762238065664627,-0.5082570865695013,29.2882155,23.432602125000003
12,12,1.3805849999999964,-2.6999042922702463,-0.2368048570378356,29.150157,23.432602125000003
13,13,0.15335625000000164,-2.618112463015937,0.8179182925430917,29.150157,23.4172665
14,14,0.22446000000000765,-2.4515008683291195,1.6661159468681763,29.150157,23.3948205
15,15,7.312321892331907,-2.671166128760405,-2.1966526043128543,29.516479124999996,22.761962999999998
16,16,6.045270467008824,-2.9278656493814896,-2.566995206210847,29.8560405,22.261812
17,17,0.2676074999999969,-2.9826635817941307,-0.5479793241264108,29.882801249999996,22.261812
18,18,1.2431925000000206,-2.9642951313339525,0.1836845046017821,30.0071205,22.261812
19,19,0.5518980381841907,-3.00561200573156,-0.4131687439760734,30.0140415,22.316566124999998
20,20,1.6278334942229307,-2.933506710644805,0.7210529508675467,30.1720425,22.355733750000002
21,21,0.0,-2.930331352990872,0.03175357653933286,30.1720425,22.355733750000002
22,22,0.0,-2.9332639296933403,-0.029325767024683813,30.1720425,22.355733750000002
