,frame,speed,heading,angular_velocity,XCor,YCor
0,0,,-3.1243370433496396,,31.458805499999997,29.977021999999998
1,1,0.0,-3.1243370433496396,0.0,31.458805499999997,29.977021999999998
2,2,0.8915500000000094,-3.0368798707136198,0.8745717263601982,31.5479605,29.977021999999998
3,3,2.363710995050994,-2.87901798100596,1.5786188970765958,31.637115499999997,29.758109499999996
4,4,0.6315550000000201,-2.8152742775053357,0.6374370350062453,31.700270999999997,29.758109499999996
5,5,0.0,-2.834582318917182,-0.193080414118465,31.700270999999997,29.758109499999996
6,6,0.7946601739305068,-2.8809812626408555,-0.4639894372367337,31.71327075,29.836505
7,7,0.6561849999999936,-2.9415531621030904,-0.6057189946223485,31.71327075,29.9021235
8,8,0.44741170543052433,-3.0562051811751036,-1.1465201907201328,31.757856,29.905855499999998
9,9,1.9133324999999957,-3.2357328937554435,-1.7952771258033984,31.94918925,29.905855499999998
10,10,0.0,-3.3215574251893605,-0.85824531433917,31.94918925,29.905855499999998
11,11,0.4948380681865391,-3.349353842123444,-0.27796416934083634,31.899846374999996,29.9095875
12,12,1.2259687499999785,-3.522654949337969,-1.7330110721452474,31.899846374999996,30.032184375
13,13,1.8128212500000132,-3.7245730690017296,-2.019181196637607,31.899846374999996,30.2134665
14,14,1.8011792641926732,-3.8009739549607975,-0.7640088595906791,31.73291025,30.281103749999996
15,15,1.5552150000000466,-3.849167487865215,-0.48193532904417413,31.73291025,30.436625250000002
16,16,1.6224224999999564,-3.762193922452835,0.8697356541237999,31.895152499999995,30.436625250000002
17,17,0.0,-3.9671462426389597,-2.0495232018612475,31.895152499999995,30.436625250000002
18,18,5.30444710348134,-3.8398446226020706,1.2730162003688905,32.38419,30.231164999999997
19,19,2.651627992255382,-3.7737388602618496,0.6610576234022103,32.621880749999995,30.11363025
20,20,2.6516279922554387,-3.7051005753013526,0.6863828496049695,32.859571499999994,29.9960955
21,21,0.6294825000000088,-3.661935895600468,0.43164679700884445,32.92251975,29.9960955
22,22,0.344805000000008,-3.6358299465150186,0.2610594908544961,32.95700025,29.9960955
23,23,0.3101212500000088,-3.6255079216453314,0.10322024869687141,32.95700025,30.027107625
24,24,0.588198749999961,-3.6133133486971687,0.1219457294816273,32.95700025,30.085927499999997
25,25,0.25870125000001565,-3.562437976862689,0.5087537183447965,32.931130124999996,30.085927499999997
26,26,0.0,-3.5585118330604764,0.03926143802212678,32.931130124999996,30.085927499999997
27,27,0.5609699999999833,-3.5630087924282217,-0.04496959367745301,32.931130124999996,30.0298305
28,28,0.5609699999999833,-3.5837119996588456,-0.2070320723062391,32.931130124999996,29.9737335
29,29,0.0,-3.564230741274477,0.19481258384368427,32.931130124999996,29.9737335
30,30,0.010578749999979209,-3.566782141977508,-0.025514007030307262,32.93007225,29.9737335
31,31,0.6135712499999784,-3.6560186358803834,-0.8923649390287558,32.93007225,30.035090625
32,32,0.7973437500000102,-3.6719998528262874,-0.1598121694590393,32.93007225,30.114825
33,33,0.11484000000000094,-3.677229496873471,-0.052296440471835126,32.94155625,30.114825
34,34,0.11484000000000094,-3.6957110357896985,-0.18481538916227613,32.95304025,30.114825
35,35,0.5549078212091458,-3.6861599918512464,0.09551043938452075,32.966048625,30.060880499999996
36,36,0.588238716542072,-3.677875753297502,0.08284238553744494,32.979057,30.003512999999998
37,37,0.15639375000004918,-3.6720679280694046,0.058078252280973075,32.994696375000004,30.003512999999998
38,38,0.0,-3.675243945019236,-0.03176016949831162,32.994696375000004,30.003512999999998
39,39,0.6282975000000164,-3.672282279226632,0.02961665792603707,32.994696375000004,30.066342749999997
40,40,0.7677546332132082,-3.70661719855656,-0.3433491932992805,32.95057275,30.1291725
