,frame,speed,heading,angular_velocity,XCor,YCor
0,0,,-2.5343487794099335,,15.4107525,27.39577125
1,1,0.0,-2.533364933548624,0.00983845861309618,15.4107525,27.39577125
2,2,0.0,-2.5338589905196356,-0.0049405697101168045,15.4107525,27.39577125
3,3,0.019773749999998813,-2.5331952555953055,0.006637349243301394,15.408775124999998,27.39577125
4,4,0.019773749999998813,-2.5340419438767277,-0.008466882814222032,15.406797749999999,27.39577125
5,5,0.2731267463330957,-2.520533781158134,0.13508162718593564,15.380422499999998,27.388677
6,6,0.27312674633308615,-2.5098961654509857,0.10637615707148385,15.354047249999999,27.381582749999996
7,7,0.9502908847533564,-2.4340142788997436,0.7588188655124206,15.267043874999999,27.343360499999996
8,8,0.0,-2.3403717178869776,0.9364256101276602,15.267043874999999,27.343360499999996
9,9,0.0,-2.319532149742072,0.2083956814490584,15.267043874999999,27.343360499999996
10,10,1.4257553276186232,-2.269454358355049,0.5007779138702295,15.283287,27.485007749999998
11,11,1.9844920247324043,-2.3444113273786082,-0.7495696902355942,15.460469999999999,27.574384874999996
12,12,1.7718299999999942,-2.4748548815866975,-1.3044355420808929,15.637652999999998,27.574384874999996
13,13,0.18575249999999954,-2.4918353211603277,-0.16980439573630157,15.656228249999998,27.574384874999996
14,14,0.7673887499999665,-2.5218969130942943,-0.30061591933966625,15.656228249999998,27.497646
15,15,0.02094750000001966,-2.541767145589684,-0.19870232495389661,15.656228249999998,27.49555125
16,16,0.14102249999999827,-2.554059050585612,-0.12291904995927805,15.642126,27.49555125
17,17,0.04932374999999922,-2.5538337668927955,0.0022528369281626937,15.637193624999998,27.49555125
18,18,0.058910758527736994,-2.5555865361911305,-0.017527692983350107,15.632261249999999,27.4987725
19,19,2.7707175000000177,-2.539399801928,0.16186734263130553,15.632261249999999,27.775844250000002
20,20,2.770717499999975,-2.512816007057567,0.26583794870433053,15.632261249999999,28.052916
21,21,0.9389962499999953,-2.5629293936933957,-0.5011338663582876,15.726160874999998,28.052916
22,22,0.0,-2.5629293936933957,0.0,15.726160874999998,28.052916
