,frame,speed,heading,angular_velocity,XCor,YCor
0,0,,2.8568478750132873,,14.549844375,26.798805
1,1,0.0,2.8568478750132873,0.0,14.549844375,26.798805
2,2,0.0,2.8568478750132873,0.0,14.549844375,26.798805
3,3,3.9835658813055668,3.0332596858067298,1.7641181079344248,14.283212249999998,26.50284
4,4,10.440528475034787,3.0126208712953653,-0.20638814511364512,13.464134999999999,25.85541525
5,5,10.440528475034798,2.9907758690765953,-0.2184500221876995,12.64505775,25.207990499999998
6,6,12.360081119299174,2.985739808070368,-0.050360610062272215,12.05531175,24.12175125
7,7,5.426299760548473,3.1594818243341387,1.7374201626377062,11.973378375000001,23.585342625
8,8,5.426299760548432,3.265145808298556,1.0566398396441734,11.891445000000001,23.048934
9,9,4.5439329816692435,3.106075510285816,-1.5907029801274009,11.484303,22.847170125
10,10,2.991262904615137,3.0030524741508424,-1.0302303613497354,11.263468499999998,22.64540625
11,11,1.319951250000031,2.9595023979764186,-0.4355007617442386,11.263468499999998,22.513411124999998
12,12,1.3199512499999884,2.9176203267252006,-0.4188207125121801,11.263468499999998,22.381415999999998
13,13,8.980876903363997,2.9719321540840875,0.5431182735888695,11.350425374999999,21.487547999999997
14,14,8.938679999999977,3.223775834682846,2.518436805987583,11.350425374999999,20.59368
15,15,18.43580250000001,3.4400679735625483,2.1629213887970256,11.350425374999999,18.75009975
16,16,19.050914874323812,3.1419038173409772,-2.981641562215711,10.870232249999999,16.9065195
17,17,2.5516687500000117,3.122550904435115,-0.19352912905862052,10.870232249999999,16.651352624999998
18,18,2.5516687499999904,3.0865167921767114,-0.36034112258403805,10.870232249999999,16.39618575
19,19,1.7865911476118481,3.0485603244351864,-0.37956467741524946,11.009754749999999,16.28459475
20,20,1.7865911476118348,2.9475368491606972,-1.0102347527448918,11.149277249999999,16.17300375
21,21,2.693232613842056,2.8481000327666695,-0.9943681639402779,11.3957575,16.0644565
22,22,2.693232613842064,2.754252550915944,-0.9384748185072533,11.64223775,15.955909249999998
23,23,2.693232613842056,2.8089746363884647,0.5472208547252055,11.888718,15.847361999999999
24,24,2.3736749999999915,2.792130702463292,-0.16843933925172472,11.888718,15.609994499999999
25,25,3.408783750000012,2.8147038353530007,0.22573132889708525,11.888718,15.269116124999998
26,26,0.7342050000000171,2.897820663544895,0.8311682819189414,11.815297499999998,15.269116124999998
27,27,2.456253749999995,2.987144152645695,0.8932348910080012,11.569672124999999,15.269116124999998
28,28,2.8378964727466953,3.1002652442824443,1.1312109163674933,11.324046749999999,15.4112595
29,29,1.2936487499999956,3.159967994361539,0.5970275007909454,11.194681875,15.4112595
30,30,0.0,3.273242113840801,1.1327411947926214,11.194681875,15.4112595
31,31,1.3940325000000016,3.310625214188687,0.37383100347886167,11.194681875,15.271856249999999
32,32,2.3597810091394646,3.44535687391476,1.3473165972607282,11.3850825,15.132453
33,33,0.4242452731653399,3.6991845631794895,2.5382768926472954,11.424013125,15.115593375
34,34,0.38930624999999,3.7612548067074267,0.6207024352793722,11.462943749999999,15.115593375
35,35,0.2551455864091286,5.438956292710542,16.777014860031155,11.472943125,15.092119875000002
36,36,0.41554163120634385,5.413531466044476,-0.2542482666606638,11.482942499999998,15.05178675
37,37,0.9564451060151453,5.097246314718534,-3.162851513259417,11.507488125,14.9593455
38,38,0.7230103564708306,5.000638737045249,-0.9660757767328487,11.532033749999998,14.891338499999998
39,39,1.0213119178445178,4.929908501457504,-0.7073023558774505,11.609376,14.824637999999998
40,40,0.09323249999998495,3.669210073002488,-12.60698428455016,11.609376,14.815314749999999
41,41,0.0,3.7517213329045536,0.8251125990206543,11.609376,14.815314749999999
42,42,1.933505823589934,3.701265843514513,-0.5045548939004041,11.424735,14.7579375
43,43,0.3600784009355644,3.7129713045807033,0.11705461066190193,11.38879275,14.755765125
44,44,0.3600784009355644,3.7324257769204117,0.19454472339708317,11.3528505,14.75359275
45,45,2.079811483975558,3.6885038060567257,-0.4392197086368599,11.268099375,14.563662749999999
46,46,2.0798114839755475,3.615946747195473,-0.7255705886125252,11.18334825,14.373732749999999
47,47,3.6965420503365296,3.411181344088991,-2.0476540310648206,10.890905250000001,14.147632499999999
48,48,5.105084717426957,3.3373420585466764,-0.7383928554231467,10.7350755,13.661488499999999
49,49,4.277456839094063,3.2491229984360444,-0.8821906011063207,10.552748249999999,13.274547749999998
50,50,3.643681377450713,3.277546971469604,0.2842397303355959,10.537489500000001,12.91049925
