,frame,speed,heading,angular_velocity,XCor,YCor
0,0,,-2.612588828363365,,28.268166750000002,12.884754375
1,1,0.0,-2.731824937077869,-1.1923610871450396,28.268166750000002,12.884754375
2,2,0.0,-2.731824937077869,0.0,28.268166750000002,12.884754375
3,3,15.485313986939017,-2.66873661062399,0.6308832645387907,28.15764975,11.34017175
4,4,14.58049372255731,-2.603368829604019,0.6536778101997109,27.339934874999997,10.1330055
5,5,14.58049372255731,-2.7029451132947804,-0.9957628369076144,26.522219999999997,8.92583925
6,6,6.609757035376758,-2.740086129936518,-0.3714101664173741,26.166998749999998,8.3684285
7,7,6.6097570353767425,-2.7188630718911675,0.21223058045350296,25.811777499999998,7.8110177499999995
8,8,6.609757035376758,-2.6989332187048247,0.19929853186342772,25.45655625,7.253607
9,9,6.670670533337067,-2.776058773519577,-0.7712555481475247,24.892217999999996,6.897937499999999
10,10,7.668866477383145,-2.651766901946242,1.242918715733352,24.169496249999998,6.641444999999999
11,11,0.01839299999999966,-2.645586932533553,0.06179969412689168,24.169496249999998,6.6396057
12,12,0.01839299999999966,-2.5417281064098254,1.0385882612372743,24.169496249999998,6.641444999999999
13,13,0.5270624999999853,-2.4388965190727454,1.0283158733707998,24.222202499999998,6.641444999999999
14,14,1.8507812968169033,-2.2900764822221795,1.4882003685056588,24.30143025,6.808707899999999
15,15,1.512002250000009,-2.1507654478394045,1.3931103438277503,24.30143025,6.959908125
16,16,2.2422579341100106,-2.1825238487902676,-0.3175840095086313,24.222202499999998,7.169670299999999
17,17,0.07238662500000714,-2.1996553211297982,-0.17131472339530607,24.222202499999998,7.1769089625
18,18,1.5495524364772688,-2.303304150931476,-1.0364882980167778,24.216202499999998,7.331748
19,19,0.26198559299903457,-2.3085913581281057,-0.05287207196629673,24.204571125,7.355222999999999
20,20,0.02926125000000468,-2.3254292841230733,-0.16837925994967584,24.20749725,7.355222999999999
21,21,0.23474999999999113,-2.3206198941571987,0.04809389965874544,24.20749725,7.331748
22,22,1.11420342174985,-2.2991004722469075,0.21519421910291214,24.11974875,7.263084375
23,23,0.7196231249999983,-2.269656794300343,0.2944367794656433,24.11974875,7.1911220625
24,24,0.0,-2.266466476404864,0.031903178954793,24.11974875,7.1911220625
25,25,0.8774993900960293,-2.262011380032667,0.04455096372196987,24.03200025,7.1916246
26,26,0.0,-2.267008925414615,-0.049975453819479654,24.03200025,7.1916246
