,frame,speed,heading,angular_velocity,XCor,YCor
0,0,,2.7245718570446,,25.951817249999998,22.31124375
1,1,0.0,2.7245718570446,0.0,25.951817249999998,22.31124375
2,2,10.193512500000026,2.6943800505193853,-0.3019180652521447,25.951817249999998,23.330595000000002
3,3,10.487583513389156,2.7026466817067707,0.08266631187385354,25.705206,24.34994625
4,4,10.302612846720317,2.854328546519437,1.5168186481266632,25.149668999999996,25.2175965
5,5,10.345032834647148,2.9620632947629764,1.0773474824353935,24.658696874999997,26.128169624999998
6,6,8.515823419833122,3.05005372915188,0.8799043438890353,24.167724749999998,26.823970499999998
7,7,0.8446875000000205,2.9521754469353114,-0.9787828221656847,24.083256,26.823970499999998
8,8,0.0,2.8741700733762783,-0.7800537355903314,24.083256,26.823970499999998
9,9,0.40605000000000757,2.8295378774980757,-0.4463219587820255,24.083256,26.7833655
10,10,6.499531974050137,2.8226561188204524,-0.06881758677623306,24.229856999999996,26.150161499999996
11,11,2.8349704491143473,2.7376013864783175,-0.850547323421349,24.421252499999998,25.941024374999998
12,12,2.834970449114316,2.66570012238219,-0.7190126409612763,24.612647999999997,25.73188725
13,13,2.5657360352952763,2.6607575872129963,-0.04942535169193629,24.78213975,25.539266999999995
14,14,2.829569531759629,2.7104670340338592,0.4970944682086298,24.84974,25.26450375
15,15,0.7036602535314916,2.7432688657826443,0.3280183174878504,24.867329999999995,25.196371749999997
16,16,0.8451623825669371,2.7109079473962394,-0.3236091838640487,24.91734025,25.12823975
17,17,0.9048308912201481,2.7226137272606867,0.11705779864447319,24.976881999999996,25.06010775
18,18,0.18533500000000913,2.738701165954449,0.1608743869376239,24.976881999999996,25.041574249999996
19,19,0.18966430286493138,2.765778508022851,0.27077342068401844,24.98091125,25.02304075
20,20,0.18533500000000913,2.7854348786955923,0.19656370672741286,24.98091125,25.00450725
21,21,4.07871739035234,2.900645496802057,1.1521061810646493,25.108511999999997,24.617109
22,22,4.104641716564608,3.264030608112436,3.6338511131037876,25.24417125,24.22971075
23,23,4.104641716564634,3.6661283521369223,4.020977440244864,25.379830499999997,23.8423125
24,24,1.0447546751869754,3.6343821369952076,-0.3174621514171472,25.397261999999998,23.739301499999996
25,25,0.1743149999999929,3.6816111905770095,0.4722905358180185,25.4146935,23.739301499999996
26,26,2.5211437500000216,3.544581479006,-1.370297115710093,25.666807875,23.739301499999996
27,27,0.6447375000000335,3.577493262126855,0.32911783120854743,25.666807875,23.803775249999997
28,28,0.04231999999998948,3.5420289713722353,-0.35464290754619654,25.666807875,23.80800725
29,29,1.1263315819349506,3.5652091181355083,0.23180146763273068,25.55425425,23.81223925
30,30,0.04231999999998948,3.5604655941811405,-0.04743523954367834,25.55425425,23.81647125
31,31,0.8071274999999929,3.5788437397206216,0.1837814553948114,25.55425425,23.897184
32,32,1.1240285887294865,3.5666107981034276,-0.12232941617194015,25.632483749999995,23.97789675
33,33,1.3946330708155947,3.5092379205757123,-0.5737287752771536,25.762765499999997,24.027662999999997
34,34,0.3158815842210578,3.5245788643638476,0.1534094378813533,25.7691,24.058609499999996
35,35,2.0926269502350276,3.4943250693375334,-0.302537950263142,25.9449585,24.172032
36,36,1.1311427541124934,3.495500281935349,0.011752125978157224,26.050839749999994,24.211831499999995
37,37,0.24126000000005376,3.5051116844693633,0.09611402534014157,26.050839749999994,24.2359575
38,38,0.0,3.5967020623299195,0.9159037786055624,26.050839749999994,24.2359575
39,39,0.8734318585506627,3.7255471458274605,1.2884508349754098,25.991321999999997,24.172032
40,40,2.693572500000002,3.6929868727554815,-0.3256027307197895,25.991321999999997,23.90267475
41,41,4.927777500000019,3.698904484259854,0.05917611504372644,25.991321999999997,23.409896999999997
42,42,4.155140811995744,3.560879497806777,-1.3802498645307715,26.29137975,23.12246475
43,43,8.697107186476192,3.6063775561022426,0.45498058295465604,27.160863,23.10257475
44,44,3.1188718779892826,3.224527630749763,-3.8184992535247986,27.460839749999998,23.0172075
45,45,2.5896463654872437,3.1563173503017863,-0.682102804479765,27.70532925,22.93184025
46,46,1.6871775000000042,3.1708222395947776,0.1450488929299132,27.874046999999997,22.93184025
47,47,0.5146162500000315,3.1601583768999335,-0.10663862694844095,27.874046999999997,22.880378625
48,48,0.0,3.189512779765173,0.29354402865239493,27.874046999999997,22.880378625
49,49,2.0998087500000224,3.213608040163677,0.2409526039850407,27.664066124999994,22.880378625
50,50,2.170610439361598,3.2624520418547083,0.488440016910312,27.45408525,22.93536525
51,51,2.913800542506723,3.4377459495385714,1.752939076838631,27.277312499999997,23.166998
52,52,1.6462499999999949,3.6856471917636755,2.4790124222510412,27.1126875,23.166998
53,53,2.9536750000000183,3.6058603292170632,-0.7978686254661227,26.817319999999995,23.166998
54,54,2.9536749999999756,3.7844818063537535,1.786214771366903,26.521952499999998,23.166998
55,55,2.9536750000000183,3.9766094857304664,1.9212767937671282,26.226584999999996,23.166998
56,56,4.336583604149856,3.784251287343601,-1.9235819838686519,25.853846249999997,23.3886405
57,57,4.590414502858755,3.5746638872366203,-2.0958740010698085,25.4811075,23.6565675
58,58,1.4162317407395233,3.5887355473751237,0.1407166013850336,25.397596875,23.770948875
59,59,1.4162317407395484,3.601537864056631,0.12802316681507442,25.314086249999995,23.88533025
