,frame,speed,heading,angular_velocity,XCor,YCor
0,0,,-2.642098820043521,,36.10798875,17.70383475
1,1,0.34342895973003934,-2.6322245597625376,0.09874260280983371,36.128389999999996,17.73146125
2,2,0.34342895973002224,-2.646637724300115,-0.14413164537577572,36.148791249999995,17.75908775
3,3,0.0,-2.6801101409315224,-0.3347241663140732,36.148791249999995,17.75908775
4,4,0.0,-2.7136705141072968,-0.33560373175774316,36.148791249999995,17.75908775
5,5,0.34342895973003934,-2.738451962013255,-0.24781447905958043,36.1691925,17.78671425
6,6,4.356717628781019,-2.539992736949901,1.984592250633539,36.57306675,17.950101749999998
7,7,1.9941275000000047,-2.4929856019570344,0.4700713499286646,36.57306675,18.1495145
8,8,1.9961889997599216,-2.4717102294378015,0.2127537251923295,36.5821365,18.34892725
9,9,1.9941275000000047,-2.436643315946806,0.35066913490995333,36.5821365,18.54834
10,10,2.0358835726614575,-2.3544356725919453,0.8220764335486086,36.58094575,18.751924875
11,11,2.0358487499999924,-2.4663762947863814,-1.1194062219443612,36.58094575,18.955509749999997
12,12,0.4149850000000015,-2.3328544836250535,1.3352181116132789,36.58094575,18.99700825
13,13,0.5887595502675728,-2.2322319827015398,1.0062250092351377,36.5391815,19.03850675
14,14,0.5887595502675425,-2.1396732021165628,0.9255878058497702,36.49741725,19.08000525
15,15,2.717229064925898,-2.22171403641965,-0.8204083430308717,36.229967625,19.128005625
16,16,0.29822625000000613,-2.2451487345165297,-0.23434698096879814,36.229967625,19.15782825
17,17,0.09088874999999774,-2.2604808599255897,-0.15332125409059927,36.229967625,19.166917125
18,18,0.9632811622992533,-2.4066852307258273,-1.4620437080023763,36.325866,19.176006
19,19,2.8206221071570083,-2.510762521505533,-1.0407729077970584,36.603416249999995,19.226254875000002
20,20,2.858607078350453,-2.519618301033327,-0.08855779527793928,36.8809665,19.2946815
21,21,0.5535047769738102,-2.6740479168491533,-1.5442961581582626,36.91727325,19.336460625
22,22,0.0,-2.8588178800496196,-1.8476996320046624,36.91727325,19.336460625
23,23,0.0,-3.0091283321885633,-1.5031045213894378,36.91727325,19.336460625
24,24,0.9027888708512206,-3.127462797555609,-1.1833446536704573,36.915573,19.24619775
25,25,1.4418786147809106,-3.128337175807224,-0.0087437825161496,36.90695775,19.1022675
26,26,1.441878614780908,-3.102320241693967,0.2601693411325723,36.8983425,18.95833725
27,27,2.588949669394166,-3.1189505811576104,-0.16630339463643562,36.7673445,18.73503
28,28,2.5156159890298344,-3.0637110687986415,0.5523951235896885,36.651512249999996,18.51172275
29,29,4.1930349192889675,-3.0851558782884885,-0.2144480948984695,36.635314125,18.092732249999997
30,30,4.193034919288947,-3.103328940153602,-0.1817306186511347,36.619116,17.673741749999998
31,31,13.441584391081957,-3.0847379589506025,0.18590981202999401,36.223451624999996,16.389136125
32,32,13.540485628133982,-3.077717055344618,0.07020903605984508,35.795391,15.1045305
33,33,11.220927356230707,-3.036716431306156,0.41000624038462163,35.293248,14.101064249999999
34,34,11.22092735623069,-3.0002986759667882,0.3641775533936764,34.791104999999995,13.097597999999998
35,35,11.785430040306986,-3.062496967308037,-0.6219829134124888,34.354623749999995,12.002861624999998
36,36,11.785430040306986,-3.1434717374126655,-0.8097477010462839,33.918142499999995,10.90812525
37,37,11.088565793876638,-2.987283228544995,1.5618850886767044,33.753,9.811634999999999
38,38,3.8733411187887974,-2.8145233964694523,1.727598320755428,33.385815,9.688334999999999
39,39,10.954292359506422,-2.931070424343858,-1.1654702787440563,32.642233874999995,8.883939374999999
40,40,10.954292359506422,-3.0650415153492663,-1.3397109100540838,31.898652749999997,8.07954375
41,41,6.11229039036769,-3.065284578347384,-0.002430629981176047,31.86391725,7.4693024999999995
42,42,7.36977767814693,-3.146319606787033,-0.8103502843964927,31.435889999999997,6.8693617499999995
43,43,2.4328787452830456,-3.2082567505098543,-0.6193714372282111,31.206349499999998,6.78873825
44,44,3.1045237947596656,-3.1348352661241847,0.7342148438566953,31.200636,6.47833845
