,frame,speed,heading,angular_velocity,XCor,YCor
0,0,,-2.833315304937028,,12.716998125,15.649721249999999
1,1,0.0,-2.833315304937028,0.0,12.716998125,15.649721249999999
2,2,0.2147362500000014,-2.834684092939364,-0.013687880023360854,12.716998125,15.671194875
3,3,0.6903121051130713,-2.869684694199281,-0.3500060125991711,12.649936499999999,15.687567
4,4,0.19178249999999508,-2.879810079190331,-0.1012538499105009,12.63075825,15.687567
5,5,0.07856249999999676,-2.883772139191165,-0.03962060000833656,12.622902,15.687567
6,6,0.0,-2.885004324319361,-0.012321851281962282,12.622902,15.687567
7,7,0.0,-2.8856406247622433,-0.006363004428822094,12.622902,15.687567
8,8,0.711776386283159,-2.8722111349951596,0.1342948976708369,12.693594375,15.69586425
9,9,0.3498300000000043,-2.893158731411721,-0.2094759641656152,12.693594375,15.73084725
10,10,0.03249187500001227,-3.2283136098355496,-3.351548784238285,12.693594375,15.7340964375
11,11,0.30252242676744023,-3.2408080221610147,-0.1249441232546511,12.663517125,15.737345625
12,12,0.5038481250000189,-3.263831711206563,-0.23023689045548412,12.6131323125,15.737345625
13,13,0.5038481249999975,-3.240492659353166,0.2333905185339713,12.562747499999999,15.737345625
14,14,0.1074862500000009,-3.2259508409088093,0.14541818444356647,12.562747499999999,15.726597
15,15,0.06132750000000442,-3.215532020401895,0.1041882050691445,12.562747499999999,15.72046425
16,16,0.9912122827770566,-3.1355462379446974,0.7998578245719745,12.661822874999999,15.717449624999999
17,17,0.02542499999999137,-3.1372606364050695,-0.01714398460372024,12.661822874999999,15.714907125
18,18,0.0,-3.137997800472301,-0.00737164067231344,12.661822874999999,15.714907125
19,19,0.24484177383694478,-3.1449556458845604,-0.06957845412259633,12.637343249999999,15.714435
20,20,0.24709874999999926,-3.1491444337576926,-0.04188787873132149,12.637343249999999,15.689725124999999
21,21,0.1555612499999981,-3.14349740281641,0.05647030941282605,12.637343249999999,15.674169
22,22,0.1619400000000084,-3.13486070076499,0.08636702051420198,12.65353725,15.674169
23,23,0.060112500000002456,-3.1316911636612152,0.031695371037745446,12.6595485,15.674169
24,24,0.07348874999999566,-3.1212680756858697,0.10423087975345524,12.6595485,15.681517874999999
25,25,0.07348874999999566,-3.110132019539246,0.1113605614662383,12.6595485,15.688866749999999
26,26,0.2434123895393414,-3.121071944406093,-0.1093992486684714,12.635276999999999,15.690707999999999
27,27,0.0,-3.1209699498856964,0.0010199452039660883,12.635276999999999,15.690707999999999
28,28,0.0,-3.12394166627982,-0.029717163941236358,12.635276999999999,15.690707999999999
29,29,0.13312105705427496,-3.129581526533998,-0.05639860254178064,12.634721249999998,15.677407500000001
30,30,0.05874615291926264,-3.127472827401131,0.021086991328669313,12.640402124999998,15.67591125
31,31,0.07219501480365233,-3.1228005689141147,0.046722584870164674,12.647464874999997,15.674415
32,32,0.13126875000000382,-3.122136806537896,0.0066376237621890155,12.647464874999997,15.661288124999999
33,33,0.2832323477123218,-3.109171409421987,0.1296539711590894,12.6725625,15.648161249999998
34,34,0.45435167344526517,-3.0910996506003467,0.18071758821640138,12.71760225,15.64218
35,35,0.259135878570482,-3.080925806779571,0.10173843820775907,12.743475,15.64072575
36,36,0.07687499999999403,-3.077397031686206,0.035287750933648,12.7511625,15.64072575
37,37,0.01896000000000697,-3.075860919908273,0.015361117779328914,12.7530585,15.64072575
38,38,0.009491249999975082,-3.0756687552488584,0.001921646594147397,12.7530585,15.641674874999998
39,39,0.05791499999998706,-3.072726387603655,0.02942367645203614,12.758849999999999,15.641674874999998
40,40,0.014227500000018267,-3.0738212968405803,-0.010949092369254565,12.758849999999999,15.643097625
41,41,0.02371874999999335,-3.0774201320088226,-0.035988351682423314,12.758849999999999,15.645469499999999
42,42,0.41640881672943536,-3.0934832634679537,-0.16063131459131075,12.717532499999997,15.650649
43,43,0.0,-3.0907428349002797,0.027404285676739804,12.717532499999997,15.650649
44,44,0.007346249999997667,-3.0858526138602853,0.04890221039994369,12.717532499999997,15.651383625
45,45,0.07879823808310117,-3.076262526084713,0.09590087775572353,12.724741499999999,15.654565124999998
46,46,0.0318149999999946,-3.0750461902391266,0.01216335845586336,12.724741499999999,15.651383625
47,47,0.056711249999999325,-3.075528080308999,-0.0048189006987220395,12.724741499999999,15.645712499999998
48,48,0.14911929286017817,-3.0821549918773234,-0.06626911568324623,12.709855125,15.644839875
49,49,0.1781961951140542,-3.0907631791446124,-0.08608187267288958,12.694968750000001,15.635045250000001
50,50,0.05410125000000221,-3.0937315647736567,-0.029683856290443345,12.689558625,15.635045250000001
51,51,0.0,-3.094390607227605,-0.006590424539480999,12.689558625,15.635045250000001
52,52,0.021404999999994345,-3.094286311973184,0.0010429525442079424,12.689558625,15.63718575
53,53,0.02757075004079468,-3.092682584012405,0.01603727960779011,12.69202275,15.6384225
54,54,0.1416533425413231,-3.0860100365213015,0.06672547491103575,12.706180875000001,15.638874375
55,55,0.004518749999995464,-3.088366426426335,-0.02356389905033396,12.706180875000001,15.63932625
56,56,0.0017437500000099249,-3.089823111946146,-0.014566855198112627,12.706180875000001,15.639500625
57,57,0.011000683643529774,-3.0895123150729744,0.003107968731717037,12.70596225,15.64057875
58,58,0.1431742828033399,-3.0951564147116373,-0.056440996386628584,12.69258825,15.645689999999998
59,59,0.0,-3.095133353435217,0.00023061276420488497,12.69258825,15.645689999999998
60,60,0.0,-3.094646640656099,0.004867127791179371,12.69258825,15.645689999999998
61,61,0.037084732897278615,-3.092948917597238,0.01697723058860845,12.696200249999999,15.646530375
62,62,0.018468750000010914,-3.0933405711581083,-0.00391653560870342,12.696200249999999,15.6446835
63,63,0.0015037499999976944,-3.093408538211504,-0.0006796705339562337,12.696200249999999,15.644533124999999
64,64,0.0,-3.093475133139508,-0.0006659492800409339,12.696200249999999,15.644533124999999
65,65,0.025743749999996624,-3.094938315911665,-0.014631827721567348,12.696200249999999,15.641958749999999
66,66,0.017320929716684696,-3.0977564826746002,-0.02818166762935448,12.694544249999998,15.641451
67,67,0.005077500000012947,-3.0986545912606553,-0.008981085860551019,12.694544249999998,15.64094325
68,68,0.04267918938136728,-3.0992197956900522,-0.0056520442939689275,12.69637725,15.637089
69,69,0.04573005502743629,-3.0986313960404464,0.005883996496058863,12.698838375,15.63323475
70,70,0.0030000000000143245,-3.0986050631042583,0.00026332936188033784,12.698838375,15.632934749999997
71,71,0.0029999999999930083,-3.099123731301147,-0.005186681968885054,12.698838375,15.632634749999998
72,72,0.06493125000000788,-3.102028905594456,-0.02905174293309276,12.698838375,15.626141624999997
73,73,0.011321250000001726,-3.104049256531436,-0.02020350936979831,12.69770625,15.626141624999997
74,74,0.037473749999989536,-3.1060206648763,-0.019714083448638675,12.693958875,15.626141624999997
75,75,0.09370554881183553,-3.1047003946412097,0.013202702350900708,12.6902115,15.634730249999999
76,76,0.03534454495127653,-3.105911167476976,-0.012107728357664271,12.68871525,15.637932374999998
77,77,0.03534454495127653,-3.1071204732488815,-0.012093057719053668,12.687219,15.6411345
78,78,2.0763598924296853,-3.1867668007382797,-0.7964632748939815,12.611380125,15.834424875
79,79,0.7039102793436326,-3.278410422734063,-0.9164362199578324,12.573198,15.8935605
80,80,0.0,-3.428001094623866,-1.4959067188980324,12.573198,15.8935605
81,81,0.0,-3.5641114880524354,-1.3611039342856923,12.573198,15.8935605
82,82,0.14362540513432656,-3.566045344334274,-0.019338562818385086,12.577687,15.8799175
83,83,0.08507257093213118,-3.5660939452133817,-0.00048600879107851824,12.582176,15.872690999999998
84,84,0.0,-3.395499830142905,1.7059411507047662,12.582176,15.872690999999998
85,85,0.015999999999998238,-3.296573161509409,0.989266686334962,12.583776,15.872690999999998
86,86,0.20266471356652144,-3.17922471303381,1.173484484755991,12.586665,15.892750499999998
87,87,1.2980699999999814,-3.016853391820348,1.6237132121346187,12.716471999999998,15.892750499999998
88,88,0.6725550000000169,-2.890580872819454,1.2627251900089398,12.7837275,15.892750499999998
89,89,0.3435598401411564,-2.7638784735396102,1.2670239927984372,12.81789225,15.889130625
90,90,0.34164749999998634,-2.68223710950127,0.8164136403834021,12.852056999999999,15.889130625
91,91,0.59643438491014,-2.665441267730662,0.16795841770608,12.902251875000001,15.8569155
92,92,1.0794712500000117,-2.676755625189481,-0.11314357458819035,12.902251875000001,15.748968374999999
93,93,0.0,-2.7170773327854176,-0.4032170759593656,12.902251875000001,15.748968374999999
94,94,1.5456717982492771,-2.814971600744858,-0.9789426795944056,12.78968475,15.6430455
95,95,1.0024500000000032,-2.942622947758571,-1.2765134701371261,12.68943975,15.6430455
96,96,1.0024500000000032,-3.0735986608847643,-1.309757131261935,12.589194749999999,15.6430455
97,97,1.582990341471056,-3.326156549880773,-2.5255788899600873,12.492708375,15.768540375
98,98,1.2715377221854642,-3.543980951669268,-2.1782440178849516,12.472235999999999,15.894035249999998
99,99,1.048945058231882,-3.621078289904299,-0.7709733823503084,12.454438499999998,15.997408875
100,100,1.0489450582318611,-3.689373214705971,-0.6829492480167199,12.436640999999998,16.100782499999998
101,101,0.26653263336785704,-3.922246178396496,-2.3287296369052513,12.454438499999998,16.120623
102,102,0.2665326333678411,-3.9336607095823757,-0.1141453118587954,12.472235999999999,16.1404635
103,103,1.9622013022511857,-3.9732248462916653,-0.395641367092896,12.478956749999998,16.3365685
104,104,2.0061852786585423,-3.9827434354195312,-0.09518589127865962,12.521272499999998,16.532673499999998
105,105,1.9998173256653486,-3.9802998075073353,0.024436279121959892,12.563588249999999,16.728127
106,106,0.477947499999992,-4.005447185592662,-0.25147378085327077,12.611382999999998,16.728127
107,107,0.4779586007830726,-4.006976625218044,-0.015294396253819897,12.65917775,16.72845275
108,108,0.477947499999992,-4.011372446133102,-0.043958209150574135,12.7069725,16.72845275
109,109,2.686424317522863,-4.1387917953950755,-1.2741934926197374,12.877630875000001,16.935924375
110,110,2.6914590117147683,-4.070342011109259,0.6844978428581605,13.04828925,17.1440475
111,111,2.24483109584691,-4.0427291075708975,0.27612903538361877,13.27271775,17.148998749999997
