,frame,speed,heading,angular_velocity,XCor,YCor
0,0,,-2.598070537103879,,20.514749999999996,27.8624085
1,1,0.9557936457312969,-2.6368043369475935,-0.387337998437145,20.576838749999997,27.935074874999998
2,2,0.0,-2.6214849113645826,0.15319425583010915,20.576838749999997,27.935074874999998
3,3,0.14871374999999887,-2.6165577251433483,0.049271862212343365,20.576838749999997,27.9202035
4,4,0.27459480683478515,-2.639708489702161,-0.2315076455881293,20.599922625,27.935074874999998
5,5,0.14871374999999887,-2.6457024771528306,-0.05993987450669369,20.599922625,27.9202035
6,6,0.16194000000002973,-2.650966242230814,-0.05263765077983429,20.599922625,27.904009499999997
7,7,0.20266149480493734,-2.6650190179252236,-0.14052775694409547,20.6121075,27.9202035
8,8,0.16194000000002973,-2.663063026116812,0.019559918084115502,20.6121075,27.904009499999997
9,9,0.8991449999999759,-2.6390911408634983,0.2397188525331373,20.6121075,27.814095
10,10,0.5660026580160578,-2.731097521026513,-0.9200638016301488,20.65596,27.77831025
11,11,1.0908396771352196,-2.834832262738961,-1.0373474171244768,20.76495675,27.773948999999998
12,12,1.7742560944114696,-2.990245681971549,-1.55413419232588,20.942328749999998,27.76958775
13,13,3.110752801000285,-3.0231829700540547,-0.32937288082505844,20.9631825,27.45921225
14,14,0.7278228990723324,-3.0703459680512197,-0.47162997997165057,20.9752695,27.387440625
15,15,0.0,-3.1429392203648927,-0.7259325231367297,20.9752695,27.387440625
16,16,0.7278228990723324,-3.1856043272339876,-0.4266510686909486,20.9631825,27.45921225
17,17,0.054412499999983766,-3.214210231459138,-0.28605904225150525,20.95774125,27.45921225
18,18,1.106825704171208,-3.206836488200501,0.07373743258637155,20.847134625,27.463311750000003
19,19,0.6536858798777334,-3.2591653836880035,-0.5232889548750252,20.809400625,27.516689624999998
20,20,0.0,-3.2631854643704927,-0.04020080682489269,20.809400625,27.516689624999998
21,21,0.0,-3.257725288352124,0.05460176018368568,20.809400625,27.516689624999998
22,22,0.4448198891018775,-3.255104250965729,0.026210373863952974,20.77329375,27.54266925
23,23,0.0,-3.25615415309836,-0.010499021326313418,20.77329375,27.54266925
24,24,0.0,-3.2574904495072765,-0.013362964089163043,20.77329375,27.54266925
25,25,0.2132515894760617,-3.256519227734023,0.009712217732533723,20.753892375,27.551520749999998
26,26,0.0,-3.2524868772543725,0.040323504796506704,20.753892375,27.551520749999998
27,27,0.0,-3.2485429774017702,0.039438998526022395,20.753892375,27.551520749999998
28,28,0.055433537062389265,-3.2538825847445496,-0.053396073427793844,20.752003875000003,27.556732499999995
29,29,0.0,-3.2482891953945403,0.055933893500093035,20.752003875000003,27.556732499999995
30,30,0.028751249999970696,-3.2430001437438785,0.05289051650661847,20.754879,27.556732499999995
31,31,0.15479355405366998,-3.2536562246426555,-0.1065608089877701,20.752003875000003,27.5719425
32,32,0.028751249999970696,-3.2483972904215097,0.05258934221145761,20.754879,27.5719425
33,33,0.0044624999999882675,-3.248295865626338,0.001014247951718339,20.75532525,27.5719425
34,34,0.12647250272415014,-3.2548715608353627,-0.0657569520902479,20.754879,27.584581874999998
35,35,0.0044624999999882675,-3.2544733403282184,0.003982205071442202,20.75532525,27.584581874999998
36,36,0.030915000000007353,-3.249728619714742,0.047447206134765274,20.75532525,27.581490374999998
37,37,0.033108302961654255,-3.2537359431137025,-0.04007323398960594,20.754140249999995,27.584581874999998
38,38,0.030915000000007353,-3.248631616057294,0.051043270564083976,20.754140249999995,27.581490374999998
39,39,0.1003462500000154,-3.2460779899842125,0.025536260730816274,20.764174875,27.581490374999998
40,40,0.23705594864732785,-3.25523955100579,-0.09161561021577391,20.754140249999995,27.602967375000002
41,41,0.1003462500000154,-3.249573775596627,0.05665775409162688,20.764174875,27.602967375000002
42,42,0.14987249999997232,-3.2493068876753117,0.002668879213154618,20.779162124999996,27.602967375000002
43,43,0.15194227125886942,-3.2470805366580238,0.02226351017287964,20.764174875,27.60546675
44,44,0.14987249999997232,-3.250309065472999,-0.03228528814975373,20.779162124999996,27.60546675
45,45,0.0,-3.2515216628019843,-0.012125973289851544,20.779162124999996,27.60546675
46,46,0.07119954394381342,-3.255095638595194,-0.03573975793209616,20.77230825,27.607395
47,47,0.0,-3.2570708779100315,-0.019752393148375624,20.77230825,27.607395
48,48,0.04670999999999026,-3.2577484985222966,-0.006776206122651729,20.77697925,27.607395
49,49,0.048915881000565105,-3.259980025081272,-0.02231526558975183,20.77230825,27.608847375
50,50,0.04670999999999026,-3.260326747031277,-0.003467219500050689,20.77697925,27.608847375
51,51,0.0,-3.2586267933537316,0.01699953677545274,20.77697925,27.608847375
52,52,0.08382033394594411,-3.2587428205012254,-0.0011602714749381349,20.7690375,27.61152825
53,53,0.0,-3.2570664734257124,0.016763470755130072,20.7690375,27.61152825
54,54,0.0310649999999697,-3.2545351550017205,0.025313184239919018,20.7690375,27.60842175
55,55,0.053881674528519385,-3.256291878329623,-0.01756723327902332,20.764635000000002,27.61152825
56,56,0.0310649999999697,-3.2539558080847724,0.023360702448504966,20.764635000000002,27.60842175
57,57,1.1524745406650905,-3.255924501459766,-0.01968693374993613,20.870116499999998,27.561993
58,58,0.7523397123349523,-3.1288155394327335,1.2710896202703248,20.8109175,27.60842175
59,59,0.8708829557731874,-3.0635881086676573,0.652274307650762,20.884597499999998,27.561993
60,60,0.0,-2.9914286328690673,0.7215947579858994,20.884597499999998,27.561993
61,61,0.7377037461207941,-2.88257294639015,1.0885568647891741,20.822365124999997,27.601606125000004
62,62,0.30987909499607874,-2.7869623576772398,0.9561058871291017,20.8109175,27.630401999999997
63,63,1.8343967593956878,-2.7006236944182653,0.8633866325897444,20.72076,27.79015725
64,64,0.05357999999999663,-2.6283910302341407,0.7223266418412466,20.72076,27.79551525
65,65,0.8379341248757209,-2.548432641016058,0.7995838921808263,20.693317500000003,27.8746875
66,66,0.40338374999996063,-2.509039404258378,0.3939323675768014,20.693317500000003,27.915025874999998
67,67,0.6205789196488226,-2.5264434558721764,-0.17404051613798543,20.699342249999997,27.976790624999996
68,68,0.060247500000002674,-2.526439535503145,3.9203690316291784e-05,20.705367,27.976790624999996
69,69,0.03359624999997379,-2.5384109722210058,-0.1197143671786094,20.705367,27.973430999999998
70,70,0.07359800146954369,-2.545955446730437,-0.07544474509431076,20.711915249999997,27.976790624999996
71,71,0.03359624999997379,-2.5462090551490357,-0.0025360841859889405,20.711915249999997,27.973430999999998
72,72,0.16638075865313964,-2.546431557092011,-0.002225019429751285,20.717622749999997,27.9578025
73,73,0.15839415276848215,-2.557268589552181,-0.10837032460170093,20.720198999999997,27.973430999999998
74,74,0.1562849999999827,-2.558487311812973,-0.012187222607922266,20.720198999999997,27.9578025
75,75,0.0031312500000240107,-2.562827047673114,-0.04339735860140692,20.720198999999997,27.957489374999998
76,76,0.06217140245174531,-2.5707746420294053,-0.07947594356291443,20.726408250000002,27.9578025
77,77,0.0031312500000240107,-2.5737171481407777,-0.02942506111372367,20.726408250000002,27.957489374999998
78,78,0.054918749999984584,-2.5760063245025053,-0.022891763617276517,20.726408250000002,27.9519975
