,frame,speed,heading,angular_velocity,XCor,YCor
0,0,,3.1411177694784542,,20.8562415,31.396897499999998
1,1,0.0,3.1762029582969955,0.3508518881854128,20.8562415,31.396897499999998
2,2,0.0,3.2107652251177896,0.3456226682079411,20.8562415,31.396897499999998
3,3,18.622329725366832,3.0219029645395814,-1.888622605782082,19.035806249999997,31.004562
4,4,18.622329725366832,2.84344093935939,-1.7846202518019139,17.215370999999998,30.6122265
5,5,17.889589746089225,3.175754620234122,3.323136808747318,15.98841375,29.310324
6,6,9.740954842145886,3.252509183073764,0.7675456283964222,15.06365625,29.004242999999995
7,7,9.52173090711616,3.2938334940264835,0.4132431095271949,14.272621999999998,28.474244499999998
8,8,9.52173090711616,3.218224203843044,-0.7560929018343954,13.48158775,27.944246
9,9,9.52173090711616,3.0370794170370963,-1.811447868059477,12.6905535,27.4142475
10,10,2.7511158222721543,3.1378492466529293,1.0076982961583303,12.59639025,27.1557525
11,11,1.9559605750855893,3.0870806480098967,-0.5076859864303263,12.575759625000002,26.9612475
12,12,1.9559605750855489,2.99831504572638,-0.8876560228351682,12.555129,26.7667425
13,13,1.1262667444260346,2.9738074712421825,-0.2450757448419738,12.452228999999999,26.7209565
14,14,10.097110489691856,2.756500280118703,-2.1730719112347963,11.779019625,25.96842375
15,15,9.981881945167979,2.596293191879327,-1.6020708823937602,11.123219249999998,25.215891
16,16,8.119224111688924,2.6140852404908133,0.17792048611486422,11.11451475,24.40401525
17,17,8.119224111688967,2.73216105338744,1.180758128966266,11.10581025,23.592139500000002
18,18,15.33482529538934,2.516177256932173,-2.1598379645526666,9.950871,22.58333625
19,19,0.7887881174387088,2.746398694914053,2.302214379818799,9.892085250000001,22.5307425
20,20,5.150293214662779,2.973050132855491,2.266514379414377,9.491122124999999,22.207503000000003
21,21,3.7758436913068065,3.236354946305517,2.633048134500262,9.454799625,21.83166975
22,22,11.399781716477035,3.2992904986630887,0.6293555235757164,9.2433111,20.711481
23,23,5.155117240826442,3.2901350553924464,-0.09155443270642216,9.090159,20.2192445
24,24,4.956812588892488,3.3182483388834547,0.2811328349100828,9.031822575,19.727007999999998
25,25,4.922364999999999,3.29584846071587,-0.2239987816758493,9.031822575,19.234771499999997
26,26,0.2492924999999815,3.2836798092385946,-0.12168651477275194,9.031822575,19.20984225
27,27,1.8225494999999974,3.342791613818822,0.5911180458022747,9.214077524999999,19.20984225
28,28,2.0209672500000053,3.424313775375609,0.8152216155678715,9.41617425,19.20984225
29,29,5.892277499999977,3.604124680190196,1.7981090481458661,9.41617425,19.799069999999997
30,30,0.0,3.783167860572555,1.7904318038235933,9.41617425,19.799069999999997
31,31,1.726860000000002,3.8294608010194513,0.46292940446896136,9.24348825,19.799069999999997
32,32,3.1683946252173576,3.825989862559373,-0.03470938460078177,9.008556,19.586481
33,33,0.7695074999999996,3.7769909453953043,-0.4899891716406879,8.93160525,19.586481
34,34,0.5572106249999997,3.7213817215833407,-0.5560922381196365,8.8758841875,19.586481
35,35,1.1119950000000074,3.617149160462133,-1.0423256112120782,8.8758841875,19.6976805
36,36,1.1035200000000032,3.5420486735716166,-0.7510048689051629,8.8758841875,19.8080325
37,37,1.2584876724529388,3.4692633730180136,-0.7278530055360299,8.936385,19.9183845
38,38,8.344855398664794,3.441399913405242,-0.2786345961277137,9.729199499999998,20.1787905
39,39,0.8682262499999993,3.1412618932366083,-3.001380201686339,9.816022124999998,20.1787905
40,40,0.09532875000000018,2.8353706800903593,-3.05891213146249,9.825555,20.1787905
41,41,0.33733644814236374,2.8591768479429533,0.2380616785259404,9.855023624999998,20.16237225
42,42,2.012863101794075,2.889867847691872,0.30690999748918646,9.88449225,19.96325475
43,43,0.2947692291914678,3.0124396839617233,1.2257183626985135,9.855023624999998,19.962555375
44,44,0.2947692291914476,3.043129225530387,0.30689541568663437,9.825555,19.961855999999997
45,45,3.3051987914366237,3.0858547756315065,0.4272555010111967,9.793313999999999,19.632912374999997
46,46,3.303423749999993,3.1397427307637464,0.5388795513223998,9.793313999999999,19.30257
47,47,8.317447499999986,3.00422772122331,-1.3551500954043627,9.793313999999999,18.47082525
48,48,8.317447500000007,2.8523021894353926,-1.5192553178791757,9.793313999999999,17.6390805
49,49,8.317447499999986,2.751815144499418,-1.0048704493597471,9.793313999999999,16.80733575
50,50,13.599577017707444,2.829619293426534,0.7780414892711596,9.992795249999999,15.462087749999998
51,51,13.501450954302106,2.802143456192331,-0.2747583723420277,10.10768475,14.116839749999999
52,52,10.501571249999998,2.7567724309954484,-0.4537102519688263,10.10768475,13.066682624999999
53,53,14.8258390254591,3.003584939693205,2.468125086977566,11.15421475,12.016525499999998
54,54,5.464149999999989,3.15357651717638,1.4999157748317504,11.15421475,11.4701105
55,55,5.464150000000011,3.124328877125163,-0.2924764005121716,11.15421475,10.9236955
56,56,5.470476286179855,3.027513353854574,-0.9681552327058895,11.127913499999998,10.3772805
57,57,4.831800000000015,2.994755594363707,-0.3275775949086679,11.127913499999998,9.894100499999999
