,frame,speed,heading,angular_velocity,XCor,YCor
0,0,,2.80726855549619,,34.59873525,17.201514
1,1,0.12396749999999912,2.8159210365664067,0.08652481070216655,34.59873525,17.21391075
2,2,0.12396749999999912,2.824537600174003,0.08616563607596106,34.59873525,17.2263075
3,3,1.4873253052228137,2.8952485921108,0.707109919367972,34.450520250000004,17.21391075
4,4,1.1407036748483417,3.1224754426725765,2.272268505617765,34.3371255,17.201514
5,5,0.5639662500000071,3.3073770131074163,1.849015704348398,34.3371255,17.145117374999998
6,6,0.8119012500000053,3.417802762160565,1.1042574905314861,34.3371255,17.06392725
7,7,1.0637139778896494,3.4685826047197885,0.5077984255922363,34.418622750000004,16.995567375
8,8,0.8149724999999677,3.563199706419086,0.9461710169929738,34.500119999999995,16.995567375
9,9,1.5425599999999804,3.5453680785943926,-0.17831627824693275,34.654376,16.995567375
10,10,0.3846776550669605,3.6116869443268,0.6631886573240742,34.68946275,16.9797975
11,11,0.0,3.7338077422327425,1.2212079790594244,34.68946275,16.9797975
12,12,0.0,3.7560380883666,0.22230346133857548,34.68946275,16.9797975
13,13,2.912109412119716,4.0207301246454,2.646920362788001,34.416037499999995,16.879585499999997
14,14,1.8645556476158687,4.081716314337979,0.6098618969257874,34.403614499999996,16.69354425
15,15,1.8645556476158687,4.082897254427513,0.01180940089533955,34.3911915,16.507503
16,16,2.8761464674325894,4.0523067861947295,-0.3059046823278333,34.2643785,16.2493545
17,17,2.582929290253608,4.082008270268683,0.29701484073953566,34.255742,15.991206
18,18,0.9036000000000044,4.168936840620985,0.8692857035230173,34.255742,15.900846
19,19,1.0796458163704732,4.210480979438716,0.4154413881773156,34.196653749999996,15.810486
20,20,0.9036000000000044,4.255908134812639,0.45427155373922723,34.196653749999996,15.720125999999999
21,21,2.255216623212171,4.095066624092043,-1.6084151072059605,33.973946999999995,15.68460525
22,22,6.908420616684484,3.9291692781838,-1.6589734590824312,33.47602275,15.205716749999999
23,23,6.908420616684468,3.815309808409494,-1.1385946977430583,32.9780985,14.726828249999999
24,24,0.8063601685389891,3.8160127096618703,0.0070290125237626455,32.9326565,14.660216
